open_time,equity_system,equity_bh,position,close
2024-12-11,1.5801606776057167,2.2846480826130366,0.6000000000000001,101115.3
2024-12-12,1.569537228645605,2.259048531629154,0.6000000000000001,99982.4
2024-12-13,1.5826257189059365,2.2904458273460144,0.6000000000000001,101371.9
2024-12-14,1.5825336334694278,2.2906514371553293,0.8,101381.0
2024-12-15,1.620989851689955,2.360231152296429,0.8,104460.4
2024-12-16,1.6403894972305058,2.395539553287173,0.8,106023.2
2024-12-17,1.6410257053069093,2.396700909792532,0.8,106074.6
2024-12-18,1.5680866915060125,2.263542574604171,0.8,100181.1
2024-12-19,1.5336899996484756,2.2014777850210936,0.8,97434.4
2024-12-20,1.5366091794571373,2.20893848381622,0.6000000000000001,97764.4
2024-12-21,1.534629113744136,2.19757797698948,0.2,97261.8
2024-12-22,1.52797601481515,2.1499420252336816,0.2,95153.5
2024-12-23,1.5270369413049403,2.1433353979541696,0.2,94861.1
2024-12-24,1.5391613515836855,2.2284239672835633,0.2,98627.2
2024-12-25,1.5436598844087361,2.245430835796863,0.4,99379.7
2024-12-26,1.5211140958462788,2.163442229746365,0.4,95751.0
2024-12-27,1.516175920937438,2.1297312588126025,0.2,94258.9
2024-12-28,1.5193936099962357,2.1523302622495657,0.2,95259.1
2024-12-29,1.514419726101246,2.1171009419547113,0.2,93700.0
2024-12-30,1.5142228515368528,2.0958485697963356,0.0,92759.3
2024-12-31,1.5142228515368528,2.1136869153407094,0.0,93548.9
2025-01-01,1.5142228515368528,2.1370066828345,0.0,94580.9
2025-01-02,1.5216681283648357,2.19093293908625,0.2,96967.5
2025-01-03,1.5253656050931999,2.217551501322889,0.2,98145.7
2025-01-04,1.5254510852602168,2.21817284964774,0.2,98173.2
2025-01-05,1.5259700666751823,2.2219461285659294,0.2,98340.2
2025-01-06,1.5496080579810723,2.308715727545103,0.4,102180.4
2025-01-07,1.501541879749016,2.189861960519051,0.6000000000000001,96920.3
2025-01-08,1.4895339132097478,2.146792354088798,0.4,95014.1
2025-01-09,1.4814766935826837,2.0901253868623395,0.2,92505.9
2025-01-10,1.481284101612518,2.1391463805204434,0.0,94675.5
2025-01-11,1.481284101612518,2.136588684870509,0.0,94562.5
2025-01-12,1.48089572692411,2.1351765295867553,0.2,94499.9
2025-01-13,1.4808502813986855,2.1348489095609247,0.2,94485.3
2025-01-14,1.4806577708621036,2.1807044159349664,0.0,96514.9
2025-01-15,1.4925698266648453,2.269841916893938,0.2,100460.0
2025-01-16,1.4892700112160266,2.258034039273305,0.4,99937.4
2025-01-17,1.5137403346386655,2.3507889172071392,0.4,104042.5
2025-01-18,1.5177485685649514,2.361672680410084,0.6000000000000001,104524.3
2025-01-19,1.4802300059939506,2.2890811204797945,0.8,101311.5
2025-01-20,1.4911728216199083,2.3102340769061938,0.8,102247.6
2025-01-21,1.536297820008561,2.3976227647617647,0.8,106114.5
2025-01-22,1.5148116651596117,2.3422549803963597,0.6000000000000001,103664.9
2025-01-23,1.516557283990286,2.3467535422682846,0.6000000000000001,103864.1
2025-01-24,1.5248275031774166,2.368082735674097,0.6000000000000001,104808.1
2025-01-25,1.52390220139509,2.365687720312851,0.6000000000000001,104702.0
2025-01-26,1.4987632256220542,2.317290334428053,0.8,102560.1
2025-01-27,1.4938450025319592,2.3051186856063257,0.6000000000000001,102021.3
2025-01-28,1.4893072569558738,2.2883626158714208,0.4,101279.6
2025-01-29,1.5104510364610289,2.34300511728309,0.6000000000000001,103698.2
2025-01-30,1.5190052692260732,2.3651205987508956,0.6000000000000001,104676.9
2025-01-31,1.499004827845372,2.3132188083139353,0.6000000000000001,102379.7
2025-02-01,1.483400974105363,2.2730864848738896,0.6000000000000001,100603.6
2025-02-02,1.4658733097537073,2.2066790353622134,0.4,97664.5
2025-02-03,1.4765767779922543,2.2886766792065276,0.2,101293.7
2025-02-04,1.4661290092455357,2.207707084408786,0.2,97709.9
2025-02-05,1.462657475036355,2.18156978469285,0.2,96553.2
2025-02-06,1.462541738808977,2.18070667538342,0.2,96515.1
2025-02-07,1.462358381247566,2.179339709068747,0.2,96454.5
2025-02-08,1.4622295117159152,2.1783794434757944,0.2,96411.9
2025-02-09,1.462264697921649,2.178641539496459,0.2,96423.6
2025-02-10,1.4651630343150919,2.2002328289229354,0.2,97379.2
2025-02-11,1.4602044894760617,2.1630016372978327,0.2,95731.4
2025-02-12,1.46001466289243,2.2101088781153937,0.0,97816.3
2025-02-13,1.46001466289243,2.1817369838784466,0.0,96560.6
2025-02-14,1.462499925082365,2.2017240649025793,0.2,97445.1
2025-02-15,1.4627784816311689,2.2038208330678963,0.2,97538.0
2025-02-16,1.45836636092646,2.170584346309475,0.2,96067.0
