日期时间(北京),开盘,最高,最低,收盘
2025-06-05 08:00:00,35.64000,36.42600,35.28800,36.13500
2025-06-05 09:00:00,36.13500,36.40700,35.70500,35.92600
2025-06-05 10:00:00,35.92700,36.04300,35.40700,35.40900
2025-06-05 11:00:00,35.40900,35.60500,35.29200,35.45000
2025-06-05 12:00:00,35.44900,35.75000,35.29400,35.62100
2025-06-05 13:00:00,35.61700,35.68300,34.95900,35.05000
2025-06-05 14:00:00,35.05300,35.13300,34.52100,34.56900
2025-06-05 15:00:00,34.57000,35.05600,34.50000,34.76000
2025-06-05 16:00:00,34.76100,35.28800,34.76100,35.11100
2025-06-05 17:00:00,35.11200,35.21000,34.86500,35.02800
2025-06-05 18:00:00,35.02500,35.11800,34.51800,34.88800
2025-06-05 19:00:00,34.88900,35.29800,34.76800,35.24300
2025-06-05 20:00:00,35.24200,35.70800,34.96500,35.56300
2025-06-05 21:00:00,35.56300,35.68300,34.64700,34.71300
2025-06-05 22:00:00,34.71300,35.09100,34.24500,34.81800
2025-06-05 23:00:00,34.81800,35.11100,34.49800,34.96500
2025-06-06 00:00:00,34.96500,34.97600,33.75000,33.80100
2025-06-06 01:00:00,33.80400,34.50900,33.79300,33.98100
2025-06-06 02:00:00,33.98600,34.37700,33.68500,34.24300
2025-06-06 03:00:00,34.24500,34.28500,32.90700,33.51600
2025-06-06 04:00:00,33.52200,33.72700,32.62600,32.81700
2025-06-06 05:00:00,32.81800,34.27900,32.68800,33.98600
2025-06-06 06:00:00,33.98600,34.69800,33.69100,34.37400
2025-06-06 07:00:00,34.37400,34.64000,34.00000,34.02400
2025-06-06 08:00:00,34.02500,34.23500,33.75200,34.14600
2025-06-06 09:00:00,34.14600,34.28100,33.72200,33.74500
2025-06-06 10:00:00,33.74800,34.09800,33.48700,34.09300
2025-06-06 11:00:00,34.09300,34.49700,33.91700,34.48100
2025-06-06 12:00:00,34.48800,35.02400,34.24000,34.81000
2025-06-06 13:00:00,34.80800,34.99100,34.39100,34.96700
2025-06-06 14:00:00,34.96600,34.99400,34.39200,34.53800
2025-06-06 15:00:00,34.53900,34.88900,34.50700,34.63200
2025-06-06 16:00:00,34.63300,34.94600,34.48000,34.50300
2025-06-06 17:00:00,34.50300,34.75600,34.29100,34.63000
2025-06-06 18:00:00,34.62900,34.91300,34.55600,34.56800
2025-06-06 19:00:00,34.56600,34.73100,34.36200,34.43500
2025-06-06 20:00:00,34.43900,34.63100,34.14100,34.53300
2025-06-06 21:00:00,34.53900,35.52700,34.53000,35.13100
2025-06-06 22:00:00,35.13100,35.61300,34.93300,35.20400
2025-06-06 23:00:00,35.19800,35.23200,34.62600,35.00800
2025-06-07 00:00:00,35.00800,35.02800,34.45800,34.49500
2025-06-07 01:00:00,34.49500,34.63100,33.41500,34.26000
2025-06-07 02:00:00,34.26000,34.74800,34.00700,34.10700
2025-06-07 03:00:00,34.10700,34.22800,33.51300,33.79200
2025-06-07 04:00:00,33.79200,34.11700,33.50400,33.71000
2025-06-07 05:00:00,33.71000,33.96200,33.54500,33.82300
2025-06-07 06:00:00,33.82300,33.84200,33.09000,33.32400
2025-06-07 07:00:00,33.32500,33.41700,33.08100,33.33300
2025-06-07 08:00:00,33.33400,33.81800,33.01000,33.73900
2025-06-07 09:00:00,33.73400,33.84200,33.35500,33.50400
2025-06-07 10:00:00,33.50400,33.64000,33.23600,33.60600
2025-06-07 11:00:00,33.60600,34.19600,33.50900,33.98600
2025-06-07 12:00:00,33.98600,34.22600,33.81800,34.22000
2025-06-07 13:00:00,34.21600,34.30000,34.06200,34.14000
2025-06-07 14:00:00,34.13800,34.24600,33.93100,34.23900
2025-06-07 15:00:00,34.23900,34.32600,33.93300,34.02000
2025-06-07 16:00:00,34.02200,34.04200,33.65300,33.69800
2025-06-07 17:00:00,33.69800,33.77100,33.47400,33.62600
2025-06-07 18:00:00,33.62600,34.01400,33.58200,33.95600
2025-06-07 19:00:00,33.95400,34.02300,33.74300,33.85200
2025-06-07 20:00:00,33.85300,34.35300,33.83100,34.19300
2025-06-07 21:00:00,34.19900,34.48700,34.06400,34.32900
2025-06-07 22:00:00,34.32900,34.87800,34.27900,34.72700
2025-06-07 23:00:00,34.72800,34.93300,34.65000,34.68700
2025-06-08 00:00:00,34.68800,34.93400,34.46500,34.49800
2025-06-08 01:00:00,34.50100,34.97900,34.46700,34.59100
2025-06-08 02:00:00,34.59800,34.73300,34.32700,34.47000
2025-06-08 03:00:00,34.46900,34.62200,34.36900,34.38000
2025-06-08 04:00:00,34.38000,34.59100,34.36100,34.44500
2025-06-08 05:00:00,34.44600,34.76600,34.41500,34.60400
2025-06-08 06:00:00,34.60300,35.16200,34.60300,35.12900
2025-06-08 07:00:00,35.12700,35.13100,34.80900,34.92100
2025-06-08 08:00:00,34.91700,34.99400,34.56300,34.56300
2025-06-08 09:00:00,34.56400,34.89100,34.49100,34.68900
2025-06-08 10:00:00,34.68900,35.00000,34.59500,34.78500
2025-06-08 11:00:00,34.78500,35.37400,34.78100,35.21400
2025-06-08 12:00:00,35.21400,35.37700,35.02200,35.26300
2025-06-08 13:00:00,35.26400,35.38600,35.07200,35.08800
2025-06-08 14:00:00,35.08800,35.25100,34.88100,34.88400
2025-06-08 15:00:00,34.88500,35.43900,34.84100,35.39000
2025-06-08 16:00:00,35.39000,35.52100,35.21600,35.26300
2025-06-08 17:00:00,35.26300,35.29600,35.03100,35.05400
2025-06-08 18:00:00,35.05600,35.45000,34.74900,35.38400
2025-06-08 19:00:00,35.38700,35.52500,35.22200,35.48500
2025-06-08 20:00:00,35.48500,35.58800,35.30400,35.33300
2025-06-08 21:00:00,35.33600,35.44500,34.90900,34.95000
2025-06-08 22:00:00,34.94800,35.21000,34.90000,35.19700
2025-06-08 23:00:00,35.19100,35.32100,35.11100,35.21300
2025-06-09 00:00:00,35.20800,35.89800,35.17800,35.82300
2025-06-09 01:00:00,35.82400,36.21700,35.64100,35.91900
2025-06-09 02:00:00,35.91300,36.32800,35.82700,36.16900
2025-06-09 03:00:00,36.16900,36.21600,35.95000,35.98700
2025-06-09 04:00:00,35.98700,36.06000,35.71500,35.82400
2025-06-09 05:00:00,35.82300,36.07700,35.82000,35.85800
2025-06-09 06:00:00,35.85900,35.88500,35.19600,35.26900
2025-06-09 07:00:00,35.26800,35.46200,34.80000,34.98400
2025-06-09 08:00:00,34.98700,35.09800,34.70600,34.99900
2025-06-09 09:00:00,34.99600,35.20700,34.80900,34.98800
2025-06-09 10:00:00,34.98900,35.43500,34.92600,35.32700
2025-06-09 11:00:00,35.32800,35.59200,35.14100,35.49700
2025-06-09 12:00:00,35.49600,35.66600,34.95100,35.10900
2025-06-09 13:00:00,35.10600,35.14400,34.88600,35.02700
2025-06-09 14:00:00,35.02300,35.29400,34.76100,35.23800
2025-06-09 15:00:00,35.23700,35.31200,34.96500,35.04400
2025-06-09 16:00:00,35.04600,35.46400,35.02000,35.45200
2025-06-09 17:00:00,35.45000,35.64900,35.19700,35.24700
2025-06-09 18:00:00,35.24200,36.64700,35.24200,36.47900
2025-06-09 19:00:00,36.48200,37.67300,36.46400,37.42500
2025-06-09 20:00:00,37.42600,37.49500,36.80600,36.92700
2025-06-09 21:00:00,36.92800,36.93200,36.50000,36.61300
2025-06-09 22:00:00,36.61600,37.74800,36.61400,37.42600
2025-06-09 23:00:00,37.43300,37.75000,37.31700,37.66900
2025-06-10 00:00:00,37.67000,38.11000,37.48700,37.84400
2025-06-10 01:00:00,37.84800,38.24100,37.76600,38.09500
2025-06-10 02:00:00,38.09400,38.23100,37.76800,37.86700
2025-06-10 03:00:00,37.86900,38.02400,37.55500,37.68300
2025-06-10 04:00:00,37.68200,38.00700,37.37100,37.99000
2025-06-10 05:00:00,37.99000,38.58400,37.97500,38.48500
2025-06-10 06:00:00,38.48700,39.16600,38.28800,38.61900
2025-06-10 07:00:00,38.62200,38.95900,38.14000,38.84800
2025-06-10 08:00:00,38.84800,39.20900,38.40400,38.73000
2025-06-10 09:00:00,38.72900,39.37500,38.56200,39.34300
2025-06-10 10:00:00,39.34300,39.46400,38.97800,39.16500
2025-06-10 11:00:00,39.16600,39.32500,38.71300,39.19000
2025-06-10 12:00:00,39.19000,39.66800,39.04900,39.53900
2025-06-10 13:00:00,39.54200,39.59100,38.46600,38.95500
2025-06-10 14:00:00,38.95700,39.43300,38.62400,39.24600
2025-06-10 15:00:00,39.24900,39.50300,38.85500,39.09400
2025-06-10 16:00:00,39.09400,39.41300,38.89100,39.16600
2025-06-10 17:00:00,39.16600,41.54000,39.11400,40.93800
2025-06-10 18:00:00,40.93800,41.41800,40.23900,41.14400
2025-06-10 19:00:00,41.14400,41.87500,40.82800,41.58000
2025-06-10 20:00:00,41.58000,41.70100,40.86100,40.91900
2025-06-10 21:00:00,40.92000,41.07700,40.35700,40.45600
2025-06-10 22:00:00,40.45500,40.52300,39.66400,39.84300
2025-06-10 23:00:00,39.84100,40.29100,39.53000,40.14900
2025-06-11 00:00:00,40.15200,40.48900,39.76200,39.86600
2025-06-11 01:00:00,39.86400,40.29500,39.72300,39.97500
2025-06-11 02:00:00,39.97600,40.96200,39.81200,40.79400
2025-06-11 03:00:00,40.78800,41.63500,40.72900,41.08900
2025-06-11 04:00:00,41.08900,42.06200,40.82200,41.75200
2025-06-11 05:00:00,41.75500,41.84500,41.10100,41.53000
2025-06-11 06:00:00,41.53000,42.41100,41.45000,41.82600
2025-06-11 07:00:00,41.82700,42.33000,41.73100,42.24100
2025-06-11 08:00:00,42.24000,42.39600,41.17500,41.45200
2025-06-11 09:00:00,41.45900,41.89500,40.85800,41.18100
2025-06-11 10:00:00,41.18100,41.44200,40.83300,41.35700
2025-06-11 11:00:00,41.35500,41.81900,41.26500,41.79700
2025-06-11 12:00:00,41.79100,41.88700,41.46100,41.80800
2025-06-11 13:00:00,41.80900,42.17400,41.52800,41.81400
2025-06-11 14:00:00,41.81400,42.72900,41.81400,42.57800
2025-06-11 15:00:00,42.57500,42.79600,42.38100,42.60200
2025-06-11 16:00:00,42.60100,43.14000,42.29800,42.38800
2025-06-11 17:00:00,42.38800,42.57500,41.72700,41.76500
2025-06-11 18:00:00,41.76000,41.91100,41.44300,41.83600
2025-06-11 19:00:00,41.83200,41.84500,41.15900,41.37500
2025-06-11 20:00:00,41.37600,42.54600,41.17600,42.32100
2025-06-11 21:00:00,42.32100,42.97900,42.06500,42.87800
2025-06-11 22:00:00,42.89700,43.55000,42.65400,43.52200
2025-06-11 23:00:00,43.52300,44.08800,43.35100,43.53500
2025-06-12 00:00:00,43.53200,43.77400,42.85200,42.94000
2025-06-12 01:00:00,42.94300,43.30600,42.67200,42.91300
2025-06-12 02:00:00,42.91200,43.03700,42.23800,42.36400
2025-06-12 03:00:00,42.36500,42.78200,42.02300,42.25500
2025-06-12 04:00:00,42.25200,42.68500,41.94000,42.15100
2025-06-12 05:00:00,42.14800,42.52600,40.94900,41.03000
2025-06-12 06:00:00,41.02900,41.52800,40.71000,41.18800
2025-06-12 07:00:00,41.18700,41.95000,41.09400,41.82800
2025-06-12 08:00:00,41.82300,41.84800,40.61000,41.05700
2025-06-12 09:00:00,41.05600,41.23600,40.66000,41.20000
2025-06-12 10:00:00,41.19800,41.70700,41.15400,41.39400
2025-06-12 11:00:00,41.38800,42.08200,41.20200,41.86700
2025-06-12 12:00:00,41.86600,42.03200,41.37100,41.75200
2025-06-12 13:00:00,41.75400,42.21800,41.46700,41.88800
2025-06-12 14:00:00,41.88800,42.01300,41.51700,41.85800
2025-06-12 15:00:00,41.85500,42.02800,41.28000,41.47800
2025-06-12 16:00:00,41.47600,41.76200,41.15900,41.63800
2025-06-12 17:00:00,41.63400,41.72300,41.34600,41.50600
2025-06-12 18:00:00,41.50500,41.60600,40.51800,40.73500
2025-06-12 19:00:00,40.72900,40.94800,40.30000,40.43300
2025-06-12 20:00:00,40.43300,41.21300,40.35000,40.91700
2025-06-12 21:00:00,40.91400,41.91500,40.88800,41.75400
2025-06-12 22:00:00,41.75500,43.01000,41.72200,42.76700
2025-06-12 23:00:00,42.76300,43.49800,42.00000,42.44700
2025-06-13 00:00:00,42.44900,43.36600,42.43500,43.01500
2025-06-13 01:00:00,43.01500,43.91300,42.81700,43.59100
2025-06-13 02:00:00,43.59000,43.64100,42.49800,42.80000
2025-06-13 03:00:00,42.80100,42.89100,41.66700,41.88500
2025-06-13 04:00:00,41.88200,42.05000,40.83300,41.26800
2025-06-13 05:00:00,41.26400,41.56500,40.37100,40.41200
2025-06-13 06:00:00,40.41100,41.05600,40.32900,40.64000
2025-06-13 07:00:00,40.63800,41.20200,40.50900,40.51600
2025-06-13 08:00:00,40.52000,40.54900,38.07100,38.72300
2025-06-13 09:00:00,38.72200,38.88800,37.33800,38.73300
2025-06-13 10:00:00,38.73400,38.91400,37.63100,38.21500
2025-06-13 11:00:00,38.21500,39.48900,38.17200,39.10600
2025-06-13 12:00:00,39.11200,39.75000,38.40200,39.74100
2025-06-13 13:00:00,39.74300,39.90000,39.15100,39.34500
2025-06-13 14:00:00,39.34600,39.55200,38.55600,38.98200
2025-06-13 15:00:00,38.98100,39.55000,38.34000,39.39100
2025-06-13 16:00:00,39.39000,40.12500,39.00300,39.15500
2025-06-13 17:00:00,39.15400,40.37300,39.01900,40.01700
2025-06-13 18:00:00,40.01400,40.42200,39.73800,40.05100
2025-06-13 19:00:00,40.05100,40.24200,39.47100,40.13600
2025-06-13 20:00:00,40.13700,40.67100,39.96000,40.19700
2025-06-13 21:00:00,40.19700,40.62500,39.76800,40.16400
2025-06-13 22:00:00,40.17200,40.58600,39.07000,40.44800
2025-06-13 23:00:00,40.45000,41.58600,40.28700,41.23200
2025-06-14 00:00:00,41.23500,42.12500,40.85600,41.69500
2025-06-14 01:00:00,41.69500,41.74100,40.65000,41.12900
2025-06-14 02:00:00,41.12800,41.33400,40.11400,40.62000
2025-06-14 03:00:00,40.61600,40.93700,40.28500,40.76000
2025-06-14 04:00:00,40.75700,41.72600,40.74800,41.47500
2025-06-14 05:00:00,41.47100,42.06600,41.12300,42.03500
2025-06-14 06:00:00,42.04800,43.06500,41.74400,41.86100
2025-06-14 07:00:00,41.86200,42.55000,41.82700,42.29700
2025-06-14 08:00:00,42.29900,42.66600,42.04400,42.40000
2025-06-14 09:00:00,42.39700,42.40800,41.54400,41.74000
2025-06-14 10:00:00,41.74300,41.98300,41.57200,41.70100
2025-06-14 11:00:00,41.69900,42.16300,41.58900,41.76300
2025-06-14 12:00:00,41.76000,42.38300,41.69700,42.34500
2025-06-14 13:00:00,42.34500,42.62900,41.98900,42.54800
2025-06-14 14:00:00,42.54900,42.72300,41.98200,42.19500
2025-06-14 15:00:00,42.19100,42.61700,41.68700,42.45300
2025-06-14 16:00:00,42.45500,42.58300,42.04400,42.40800
2025-06-14 17:00:00,42.41000,42.52000,41.88500,41.92300
2025-06-14 18:00:00,41.92200,42.02100,41.67600,41.69000
2025-06-14 19:00:00,41.68700,41.77800,41.05600,41.20800
2025-06-14 20:00:00,41.20600,41.32400,40.67300,40.99500
2025-06-14 21:00:00,40.99300,41.42500,40.84300,41.39100
2025-06-14 22:00:00,41.38900,41.66500,40.80200,41.03100
2025-06-14 23:00:00,41.03600,41.15100,40.30600,40.51900
2025-06-15 00:00:00,40.51900,40.67400,39.72900,39.91000
2025-06-15 01:00:00,39.90900,40.37100,39.73100,40.22900
2025-06-15 02:00:00,40.22800,40.32800,39.38100,39.58600
2025-06-15 03:00:00,39.59000,39.88000,39.29300,39.31100
2025-06-15 04:00:00,39.31000,39.62400,38.86700,39.58900
2025-06-15 05:00:00,39.58800,40.07100,39.41800,40.05200
2025-06-15 06:00:00,40.05400,40.23200,39.87400,40.09200
2025-06-15 07:00:00,40.09000,40.29000,39.95100,40.13000
2025-06-15 08:00:00,40.13000,40.61200,40.08800,40.55600
2025-06-15 09:00:00,40.55400,40.71000,40.15000,40.26800
2025-06-15 10:00:00,40.26800,40.80900,40.26200,40.72500
2025-06-15 11:00:00,40.72500,40.80500,39.94100,39.98500
2025-06-15 12:00:00,39.98500,40.23500,39.82100,40.16300
2025-06-15 13:00:00,40.16300,41.16400,39.91500,41.16300
2025-06-15 14:00:00,41.16300,41.20000,40.38300,40.42600
2025-06-15 15:00:00,40.42400,40.63500,40.22700,40.61200
2025-06-15 16:00:00,40.61200,40.64000,40.06100,40.19600
2025-06-15 17:00:00,40.19700,40.19900,39.86400,39.92900
2025-06-15 18:00:00,39.93000,40.36800,39.88700,40.31700
2025-06-15 19:00:00,40.31700,40.49800,40.03600,40.20100
2025-06-15 20:00:00,40.20100,40.47300,40.06800,40.24800
2025-06-15 21:00:00,40.24800,40.76700,39.68400,40.69800
2025-06-15 22:00:00,40.69900,41.11200,40.27300,40.90900
2025-06-15 23:00:00,40.91300,41.18600,40.74000,40.78200
2025-06-16 00:00:00,40.78100,41.00900,40.58500,40.91500
2025-06-16 01:00:00,40.91500,41.45400,40.78400,41.27900
2025-06-16 02:00:00,41.27900,41.45200,41.05600,41.16400
2025-06-16 03:00:00,41.16500,41.47800,40.74000,40.91100
2025-06-16 04:00:00,40.91100,41.03200,40.18900,40.32800
2025-06-16 05:00:00,40.32100,40.48900,40.13000,40.27500
2025-06-16 06:00:00,40.27400,41.22700,40.16100,41.18100
2025-06-16 07:00:00,41.18300,41.42000,40.96900,41.19300
2025-06-16 08:00:00,41.19100,41.42700,40.95300,41.18400
2025-06-16 09:00:00,41.18000,41.90000,40.68600,41.76200
2025-06-16 10:00:00,41.76200,42.41400,41.70800,42.21800
2025-06-16 11:00:00,42.21800,42.49500,42.05400,42.14400
2025-06-16 12:00:00,42.14500,43.19400,42.10900,43.14000
2025-06-16 13:00:00,43.14300,43.88000,42.87900,43.60500
2025-06-16 14:00:00,43.60600,44.61800,43.48500,44.32700
2025-06-16 15:00:00,44.32800,44.88800,44.13700,44.67600
2025-06-16 16:00:00,44.67700,44.74300,44.03600,44.40500
2025-06-16 17:00:00,44.40000,44.59700,44.06200,44.48800
2025-06-16 18:00:00,44.48900,44.85700,43.70000,44.07600
2025-06-16 19:00:00,44.07700,44.71900,43.01600,44.52700
2025-06-16 20:00:00,44.52700,44.58400,44.03600,44.49300
2025-06-16 21:00:00,44.49300,45.00000,44.23800,44.94700
2025-06-16 22:00:00,44.94800,45.84600,44.93100,45.14700
2025-06-16 23:00:00,45.14700,45.59000,44.50000,44.60700
2025-06-17 00:00:00,44.61000,45.27100,44.54700,45.03600
2025-06-17 01:00:00,45.03600,45.09900,44.45700,44.60000
2025-06-17 02:00:00,44.60100,44.76800,44.22700,44.67000
2025-06-17 03:00:00,44.67000,45.22800,44.05000,44.34400
2025-06-17 04:00:00,44.34400,44.65500,44.08200,44.56600
2025-06-17 05:00:00,44.56700,44.58200,43.67100,43.82600
2025-06-17 06:00:00,43.82600,44.20800,42.50700,42.89600
2025-06-17 07:00:00,42.89400,43.46600,41.75400,41.91800
