日期时间(北京),开盘,最高,最低,收盘
2023-06-30 08:00:00,7.14700,7.50600,6.64100,7.24300
2023-07-01 08:00:00,7.24400,7.39400,7.01600,7.38800
2023-07-02 08:00:00,7.38700,7.44400,7.09100,7.32800
2023-07-03 08:00:00,7.32800,7.63400,7.29800,7.51100
2023-07-04 08:00:00,7.51100,8.33000,7.48500,7.67200
2023-07-05 08:00:00,7.67300,7.95800,7.26400,7.43000
2023-07-06 08:00:00,7.43000,7.70400,7.06800,7.10100
2023-07-07 08:00:00,7.10000,7.28300,7.00100,7.22000
2023-07-08 08:00:00,7.22100,7.26000,6.88400,7.05300
2023-07-09 08:00:00,7.05400,7.25100,7.00600,7.08900
2023-07-10 08:00:00,7.08900,7.20100,6.79800,7.08900
2023-07-11 08:00:00,7.08900,7.14000,6.90200,7.03800
2023-07-12 08:00:00,7.03800,7.12200,6.83300,6.97900
2023-07-13 08:00:00,6.97900,7.72400,6.92300,7.57300
2023-07-14 08:00:00,7.57400,7.99600,7.08100,7.37100
2023-07-15 08:00:00,7.37000,7.56300,7.23800,7.45700
2023-07-16 08:00:00,7.45900,7.63200,7.29900,7.40700
2023-07-17 08:00:00,7.40500,7.94200,7.35700,7.81700
2023-07-18 08:00:00,7.81700,8.19500,7.36000,7.59300
2023-07-19 08:00:00,7.59300,7.71600,7.43000,7.54200
2023-07-20 08:00:00,7.54300,7.69200,7.32100,7.42700
2023-07-21 08:00:00,7.42600,7.59600,7.35200,7.54400
2023-07-22 08:00:00,7.54400,7.75800,7.51600,7.66100
2023-07-23 08:00:00,7.66100,7.79400,7.50100,7.56900
2023-07-24 08:00:00,7.56800,7.59100,6.98500,7.04900
2023-07-25 08:00:00,7.04900,7.07200,6.83900,6.97200
2023-07-26 08:00:00,6.97200,7.12400,6.80800,7.01600
2023-07-27 08:00:00,7.01700,7.14100,6.90100,7.07300
2023-07-28 08:00:00,7.07200,7.11000,6.97000,7.06400
2023-07-29 08:00:00,7.06400,7.14200,7.04300,7.13400
2023-07-30 08:00:00,7.13400,7.18700,6.82500,7.01300
2023-07-31 08:00:00,7.01300,7.10000,6.92400,7.03100
2023-08-01 08:00:00,7.03100,7.07900,6.70000,7.06500
2023-08-02 08:00:00,7.06500,7.08400,6.80000,6.85600
2023-08-03 08:00:00,6.85600,6.92100,6.70400,6.76800
2023-08-04 08:00:00,6.76800,6.85000,6.59500,6.69900
2023-08-05 08:00:00,6.69800,6.73400,6.62000,6.71600
2023-08-06 08:00:00,6.71700,6.81300,6.67000,6.70900
2023-08-07 08:00:00,6.70900,6.78600,6.43000,6.66900
2023-08-08 08:00:00,6.67000,6.77500,6.60000,6.69900
2023-08-09 08:00:00,6.69900,7.96300,6.66100,7.40400
2023-08-10 08:00:00,7.40300,7.62300,7.11200,7.16100
2023-08-11 08:00:00,7.16100,7.16500,6.96000,7.09500
2023-08-12 08:00:00,7.09400,7.23400,7.07500,7.19700
2023-08-13 08:00:00,7.19800,7.25000,7.01900,7.05000
2023-08-14 08:00:00,7.05100,7.14000,6.98200,7.07300
2023-08-15 08:00:00,7.07300,7.07800,6.11300,6.52700
2023-08-16 08:00:00,6.52700,6.54200,5.91000,6.17900
2023-08-17 08:00:00,6.18000,6.32200,4.88300,5.67600
2023-08-18 08:00:00,5.67500,5.90000,5.46900,5.82700
2023-08-19 08:00:00,5.82700,6.06800,5.81400,6.01400
2023-08-20 08:00:00,6.01300,6.18000,5.91600,6.06300
2023-08-21 08:00:00,6.06400,6.08500,5.75000,5.94200
2023-08-22 08:00:00,5.94100,5.97300,5.60100,5.84200
2023-08-23 08:00:00,5.84300,6.13200,5.81600,6.01300
2023-08-24 08:00:00,6.01400,6.05300,5.70500,5.81100
2023-08-25 08:00:00,5.81200,5.82200,5.56600,5.68600
2023-08-26 08:00:00,5.68600,5.77600,5.65100,5.72000
2023-08-27 08:00:00,5.72000,5.77300,5.63600,5.69600
2023-08-28 08:00:00,5.69700,5.74900,5.52600,5.72700
2023-08-29 08:00:00,5.72700,5.97700,5.57200,5.90000
2023-08-30 08:00:00,5.90000,5.95500,5.59200,5.78000
2023-08-31 08:00:00,5.78000,5.80700,5.42000,5.50900
2023-09-01 08:00:00,5.50900,5.56800,5.37600,5.50000
2023-09-02 08:00:00,5.50000,5.65000,5.48500,5.57000
2023-09-03 08:00:00,5.57000,5.58200,5.40500,5.46200
2023-09-04 08:00:00,5.46300,5.57600,5.41600,5.51100
2023-09-05 08:00:00,5.51100,5.55400,5.40100,5.52600
2023-09-06 08:00:00,5.52500,5.59000,5.36600,5.53200
2023-09-07 08:00:00,5.53200,5.67000,5.47300,5.63500
2023-09-08 08:00:00,5.63400,5.66800,5.43400,5.51400
2023-09-09 08:00:00,5.51500,5.53000,5.44200,5.47700
2023-09-10 08:00:00,5.47700,5.48100,5.08500,5.16600
2023-09-11 08:00:00,5.16700,5.18400,4.85300,5.00900
2023-09-12 08:00:00,5.00700,5.22500,4.95500,5.03300
2023-09-13 08:00:00,5.03300,5.33800,5.01600,5.18300
2023-09-14 08:00:00,5.18300,5.31500,5.13200,5.21200
2023-09-15 08:00:00,5.21300,5.30600,5.10500,5.26500
2023-09-16 08:00:00,5.26600,5.36100,5.24100,5.31400
2023-09-17 08:00:00,5.31400,5.32900,5.15300,5.22400
2023-09-18 08:00:00,5.22400,5.37000,5.15200,5.17800
2023-09-19 08:00:00,5.17800,5.27600,5.11000,5.22000
2023-09-20 08:00:00,5.22000,5.25400,5.05400,5.16400
2023-09-21 08:00:00,5.16400,5.24000,5.02400,5.09100
2023-09-22 08:00:00,5.09200,5.15400,5.04100,5.12800
2023-09-23 08:00:00,5.12800,5.19200,5.06500,5.14700
2023-09-24 08:00:00,5.14800,5.39700,5.09600,5.31400
2023-09-25 08:00:00,5.31300,5.81900,5.28000,5.56200
2023-09-26 08:00:00,5.56100,5.64300,5.17000,5.31100
2023-09-27 08:00:00,5.31100,5.35000,5.20500,5.32000
2023-09-28 08:00:00,5.31900,5.40900,5.26700,5.32600
2023-09-29 08:00:00,5.32600,5.56100,5.31200,5.39300
2023-09-30 08:00:00,5.39300,5.51200,5.31800,5.48500
2023-10-01 08:00:00,5.48600,5.70300,5.44400,5.66900
2023-10-02 08:00:00,5.67000,5.75800,5.33000,5.43700
2023-10-03 08:00:00,5.43700,5.46000,5.30800,5.34400
2023-10-04 08:00:00,5.34400,5.34500,5.10000,5.31700
2023-10-05 08:00:00,5.31700,5.36300,5.20400,5.21700
2023-10-06 08:00:00,5.21800,5.36800,5.20000,5.32500
2023-10-07 08:00:00,5.32600,5.36200,5.22800,5.27200
2023-10-08 08:00:00,5.27300,5.29400,5.18700,5.19700
2023-10-09 08:00:00,5.19700,5.22100,4.80000,4.96200
2023-10-10 08:00:00,4.96200,4.99700,4.81400,4.91200
2023-10-11 08:00:00,4.91200,4.93700,4.67500,4.83900
2023-10-12 08:00:00,4.83900,4.94000,4.71300,4.83200
2023-10-13 08:00:00,4.83200,4.98000,4.79700,4.89200
2023-10-14 08:00:00,4.89200,4.96800,4.88500,4.94300
2023-10-15 08:00:00,4.94200,4.96100,4.85100,4.92400
2023-10-16 08:00:00,4.92500,5.23400,4.90100,5.05600
2023-10-17 08:00:00,5.05500,5.15200,4.84000,5.00300
2023-10-18 08:00:00,5.00400,5.04700,4.87400,4.93700
2023-10-19 08:00:00,4.93800,5.04900,4.78000,4.90600
2023-10-20 08:00:00,4.90600,5.20400,4.88200,5.04700
2023-10-21 08:00:00,5.04800,5.86700,5.03500,5.54200
2023-10-22 08:00:00,5.54300,6.26600,5.44800,6.15400
2023-10-23 08:00:00,6.15400,6.39400,5.77400,6.19800
2023-10-24 08:00:00,6.19800,6.63600,5.90600,6.29000
2023-10-25 08:00:00,6.29000,7.01700,6.23100,6.91100
2023-10-26 08:00:00,6.91100,6.97100,6.23000,6.52700
2023-10-27 08:00:00,6.52600,6.77600,6.29000,6.56300
2023-10-28 08:00:00,6.56300,6.85600,6.54600,6.83900
2023-10-29 08:00:00,6.83900,6.89600,6.65700,6.73100
2023-10-30 08:00:00,6.73200,6.98700,6.66500,6.86900
2023-10-31 08:00:00,6.86900,7.44400,6.69300,7.04000
2023-11-01 08:00:00,7.04000,7.31400,6.65300,7.10800
2023-11-02 08:00:00,7.10700,7.20400,6.47400,6.67800
2023-11-03 08:00:00,6.67800,6.73600,6.36500,6.69800
2023-11-04 08:00:00,6.69800,7.13200,6.65400,6.95300
2023-11-05 08:00:00,6.95200,7.15400,6.68200,6.87100
2023-11-06 08:00:00,6.87100,7.46200,6.81300,7.41300
2023-11-07 08:00:00,7.41300,7.67500,7.00100,7.26400
2023-11-08 08:00:00,7.26400,7.53600,7.09600,7.41900
2023-11-09 08:00:00,7.41900,7.74500,6.22500,7.29200
2023-11-10 08:00:00,7.29300,7.59400,7.06300,7.49600
2023-11-11 08:00:00,7.49500,8.19500,7.17900,7.67700
2023-11-12 08:00:00,7.67800,8.47900,7.21400,7.81900
2023-11-13 08:00:00,7.81900,8.02500,7.22200,7.32200
2023-11-14 08:00:00,7.31900,7.36800,6.73300,7.12300
2023-11-15 08:00:00,7.12300,7.77600,7.07100,7.69400
2023-11-16 08:00:00,7.69400,8.28800,7.15900,7.28300
2023-11-17 08:00:00,7.28300,7.67500,6.92700,7.25700
2023-11-18 08:00:00,7.25700,7.26000,6.70000,7.07200
2023-11-19 08:00:00,7.07200,7.24200,6.84600,7.20900
2023-11-20 08:00:00,7.20800,7.52300,7.12000,7.20000
2023-11-21 08:00:00,7.19900,7.50000,6.72300,6.77500
2023-11-22 08:00:00,6.77500,7.45300,6.75500,7.32000
2023-11-23 08:00:00,7.32100,7.42300,7.13400,7.22900
2023-11-24 08:00:00,7.22900,7.50200,7.20500,7.44100
2023-11-25 08:00:00,7.44100,7.62000,7.30700,7.41000
2023-11-26 08:00:00,7.41000,7.50000,7.00900,7.27500
2023-11-27 08:00:00,7.27600,7.37800,6.82200,6.95200
2023-11-28 08:00:00,6.95200,7.07400,6.72400,7.02800
2023-11-29 08:00:00,7.02800,7.14600,6.86100,7.02200
2023-11-30 08:00:00,7.02300,7.12600,6.93000,6.98000
2023-12-01 08:00:00,6.98100,7.11300,6.91500,7.06200
2023-12-02 08:00:00,7.06100,7.41500,7.03200,7.34700
2023-12-03 08:00:00,7.34800,7.52500,7.22300,7.31000
2023-12-04 08:00:00,7.31000,7.87200,6.82500,7.77800
2023-12-05 08:00:00,7.77800,7.87400,7.32700,7.70900
2023-12-06 08:00:00,7.71000,7.89100,7.31800,7.38800
2023-12-07 08:00:00,7.38900,8.23000,7.32700,7.94900
2023-12-08 08:00:00,7.94800,8.65600,7.83800,8.50300
2023-12-09 08:00:00,8.50300,8.81100,8.11400,8.25500
2023-12-10 08:00:00,8.25500,8.48600,7.97500,8.44000
2023-12-11 08:00:00,8.44000,8.45800,7.27900,7.79400
2023-12-12 08:00:00,7.79500,9.22800,7.79200,9.11600
2023-12-13 08:00:00,9.11600,9.11900,8.17100,8.57800
2023-12-14 08:00:00,8.57800,8.68800,7.88500,8.42400
2023-12-15 08:00:00,8.42400,8.43300,8.05900,8.22500
2023-12-16 08:00:00,8.22600,8.55400,8.09400,8.17800
2023-12-17 08:00:00,8.17800,8.38100,7.97900,8.05000
2023-12-18 08:00:00,8.04900,8.10300,7.46000,7.89000
2023-12-19 08:00:00,7.88900,8.11800,7.68700,8.09500
2023-12-20 08:00:00,8.09600,8.33600,7.93800,8.11700
2023-12-21 08:00:00,8.11700,8.70900,8.02000,8.52800
2023-12-22 08:00:00,8.52800,9.44000,8.31000,9.26400
2023-12-23 08:00:00,9.26500,10.16100,8.98400,9.31800
2023-12-24 08:00:00,9.31800,9.90200,9.02800,9.32000
2023-12-25 08:00:00,9.32100,10.69600,9.13400,10.42200
2023-12-26 08:00:00,10.42300,10.92500,9.07000,10.75600
2023-12-27 08:00:00,10.75700,10.99500,10.00800,10.15100
2023-12-28 08:00:00,10.15200,10.40000,9.53300,9.62900
2023-12-29 08:00:00,9.63000,10.11200,9.41000,9.68700
2023-12-30 08:00:00,9.68600,9.82700,9.37000,9.39300
2023-12-31 08:00:00,9.39400,9.78000,9.18000,9.40000
2024-01-01 08:00:00,9.40100,10.04000,9.23400,9.95300
2024-01-02 08:00:00,9.95200,10.37400,9.87700,10.26400
2024-01-03 08:00:00,10.26400,10.41100,7.58500,9.06100
2024-01-04 08:00:00,9.06000,11.14000,8.79400,10.32200
2024-01-05 08:00:00,10.32100,10.99000,9.39900,9.64400
2024-01-06 08:00:00,9.64400,9.70100,8.85200,9.04700
2024-01-07 08:00:00,9.04800,9.30500,8.37700,8.47500
2024-01-08 08:00:00,8.47700,8.86000,7.78000,8.80700
2024-01-09 08:00:00,8.80700,8.84800,7.92400,8.28000
2024-01-10 08:00:00,8.27900,9.09900,7.96100,8.88500
2024-01-11 08:00:00,8.88600,9.63000,8.75000,9.44500
2024-01-12 08:00:00,9.44600,9.94400,8.39000,9.01900
2024-01-13 08:00:00,9.01800,10.41200,8.64900,10.00400
2024-01-14 08:00:00,10.00500,10.07800,9.52000,9.67800
2024-01-15 08:00:00,9.67800,10.43600,9.39300,9.50900
2024-01-16 08:00:00,9.50900,9.60000,9.14900,9.43700
2024-01-17 08:00:00,9.43700,9.49100,9.12000,9.34100
2024-01-18 08:00:00,9.34200,9.52100,8.64000,8.72400
2024-01-19 08:00:00,8.72300,8.75300,8.09800,8.58100
2024-01-20 08:00:00,8.58200,8.59400,8.33300,8.57100
2024-01-21 08:00:00,8.57100,8.68300,8.42200,8.44500
2024-01-22 08:00:00,8.44400,8.52600,7.90800,8.04900
2024-01-23 08:00:00,8.04900,8.82100,7.49000,8.74000
2024-01-24 08:00:00,8.73900,8.74900,8.40200,8.57400
2024-01-25 08:00:00,8.57500,8.63700,8.20200,8.33200
2024-01-26 08:00:00,8.33200,8.87600,8.24300,8.71900
2024-01-27 08:00:00,8.72000,9.34700,8.66500,9.12000
2024-01-28 08:00:00,9.12000,9.22700,8.72400,8.86700
2024-01-29 08:00:00,8.86700,9.45800,8.83100,9.21200
2024-01-30 08:00:00,9.21200,9.50800,9.00600,9.06600
2024-01-31 08:00:00,9.06600,9.20600,8.68300,8.84900
2024-02-01 08:00:00,8.85000,9.24000,8.58600,9.22800
2024-02-02 08:00:00,9.22700,9.51600,9.12400,9.40800
2024-02-03 08:00:00,9.40700,9.74500,9.13300,9.15500
2024-02-04 08:00:00,9.15500,9.17400,8.77800,8.83400
2024-02-05 08:00:00,8.83500,9.07700,8.53300,8.66500
2024-02-06 08:00:00,8.66500,8.72500,8.44000,8.59300
2024-02-07 08:00:00,8.59300,8.85700,8.48000,8.78800
2024-02-08 08:00:00,8.78800,8.93500,8.70000,8.75700
2024-02-09 08:00:00,8.75800,9.16700,8.72600,9.09300
2024-02-10 08:00:00,9.09300,9.26000,8.98300,9.08000
2024-02-11 08:00:00,9.07900,9.28000,8.96000,9.04500
2024-02-12 08:00:00,9.04600,9.30400,8.76000,9.16800
2024-02-13 08:00:00,9.16800,9.30500,8.83000,9.21200
2024-02-14 08:00:00,9.21100,9.60000,9.06200,9.45200
2024-02-15 08:00:00,9.45200,10.80000,9.42300,10.17400
2024-02-16 08:00:00,10.17400,10.35400,9.62700,9.81500
2024-02-17 08:00:00,9.81400,9.83900,9.20000,9.70500
2024-02-18 08:00:00,9.70500,9.81400,9.52400,9.69800
2024-02-19 08:00:00,9.70000,10.27900,9.69600,10.12700
2024-02-20 08:00:00,10.12700,10.17100,9.02000,9.64300
2024-02-21 08:00:00,9.64300,9.87400,8.85900,9.24300
2024-02-22 08:00:00,9.24200,9.50800,8.93800,9.23600
2024-02-23 08:00:00,9.23500,9.35300,8.88800,9.12600
2024-02-24 08:00:00,9.12500,9.50300,9.03800,9.48000
2024-02-25 08:00:00,9.48000,9.73000,9.32000,9.66700
2024-02-26 08:00:00,9.66800,10.40600,9.33000,10.15600
