日期时间(北京),开盘,最高,最低,收盘
2023-03-03 08:00:00,0.4683000,0.4701000,0.3940000,0.4395000
2023-03-04 08:00:00,0.4396000,0.4539000,0.4066000,0.4296000
2023-03-05 08:00:00,0.4295000,0.4450000,0.4231000,0.4315000
2023-03-06 08:00:00,0.4315000,0.4316000,0.4104000,0.4188000
2023-03-07 08:00:00,0.4189000,0.4284000,0.3850000,0.3996000
2023-03-08 08:00:00,0.3996000,0.4049000,0.3376000,0.3474000
2023-03-09 08:00:00,0.3474000,0.3719000,0.3121000,0.3196000
2023-03-10 08:00:00,0.3196000,0.3375000,0.2957000,0.3336000
2023-03-11 08:00:00,0.3337000,0.3407000,0.3022000,0.3152000
2023-03-12 08:00:00,0.3150000,0.3879000,0.3079000,0.3796000
2023-03-13 08:00:00,0.3797000,0.4022000,0.3533000,0.3885000
2023-03-14 08:00:00,0.3885000,0.4845000,0.3741000,0.4506000
2023-03-15 08:00:00,0.4505000,0.4830000,0.3762000,0.4094000
2023-03-16 08:00:00,0.4093000,0.4375000,0.3954000,0.4210000
2023-03-17 08:00:00,0.4210000,0.4517000,0.4096000,0.4515000
2023-03-18 08:00:00,0.4516000,0.4615000,0.4085000,0.4172000
2023-03-19 08:00:00,0.4171000,0.4351000,0.4118000,0.4195000
2023-03-20 08:00:00,0.4195000,0.4225000,0.3829000,0.3920000
2023-03-21 08:00:00,0.3920000,0.4149000,0.3785000,0.3953000
2023-03-22 08:00:00,0.3954000,0.4035000,0.3597000,0.3789000
2023-03-23 08:00:00,0.3789000,0.3932000,0.3730000,0.3865000
2023-03-24 08:00:00,0.3865000,0.3883000,0.3583000,0.3674000
2023-03-25 08:00:00,0.3675000,0.3773000,0.3560000,0.3637000
2023-03-26 08:00:00,0.3637000,0.3782000,0.3603000,0.3720000
2023-03-27 08:00:00,0.3721000,0.3742000,0.3331000,0.3457000
2023-03-28 08:00:00,0.3456000,0.3588000,0.3324000,0.3557000
2023-03-29 08:00:00,0.3558000,0.4064000,0.3537000,0.3846000
2023-03-30 08:00:00,0.3846000,0.3902000,0.3548000,0.3651000
2023-03-31 08:00:00,0.3652000,0.3704000,0.3536000,0.3662000
2023-04-01 08:00:00,0.3661000,0.3766000,0.3584000,0.3634000
2023-04-02 08:00:00,0.3634000,0.3641000,0.3425000,0.3490000
2023-04-03 08:00:00,0.3491000,0.3601000,0.3363000,0.3511000
2023-04-04 08:00:00,0.3511000,0.3636000,0.3447000,0.3610000
2023-04-05 08:00:00,0.3610000,0.3752000,0.3524000,0.3638000
2023-04-06 08:00:00,0.3638000,0.3646000,0.3481000,0.3525000
2023-04-07 08:00:00,0.3526000,0.3536000,0.3413000,0.3451000
2023-04-08 08:00:00,0.3452000,0.3481000,0.3350000,0.3390000
2023-04-09 08:00:00,0.3390000,0.3518000,0.3248000,0.3436000
2023-04-10 08:00:00,0.3437000,0.3577000,0.3363000,0.3557000
2023-04-11 08:00:00,0.3557000,0.3645000,0.3500000,0.3525000
2023-04-12 08:00:00,0.3525000,0.3543000,0.3306000,0.3417000
2023-04-13 08:00:00,0.3418000,0.3649000,0.3377000,0.3611000
2023-04-14 08:00:00,0.3612000,0.4158000,0.3605000,0.4053000
2023-04-15 08:00:00,0.4054000,0.4258000,0.3914000,0.4078000
2023-04-16 08:00:00,0.4078000,0.4129000,0.3950000,0.4057000
2023-04-17 08:00:00,0.4056000,0.4485000,0.3920000,0.4267000
2023-04-18 08:00:00,0.4267000,0.4451000,0.4122000,0.4247000
2023-04-19 08:00:00,0.4247000,0.4286000,0.3629000,0.3729000
2023-04-20 08:00:00,0.3729000,0.3811000,0.3470000,0.3639000
2023-04-21 08:00:00,0.3639000,0.3668000,0.3240000,0.3331000
2023-04-22 08:00:00,0.3331000,0.3482000,0.3290000,0.3478000
2023-04-23 08:00:00,0.3478000,0.3478000,0.3239000,0.3353000
2023-04-24 08:00:00,0.3354000,0.3449000,0.3240000,0.3317000
2023-04-25 08:00:00,0.3317000,0.3478000,0.3183000,0.3446000
2023-04-26 08:00:00,0.3446000,0.3630000,0.3096000,0.3339000
2023-04-27 08:00:00,0.3339000,0.3480000,0.3289000,0.3438000
2023-04-28 08:00:00,0.3437000,0.3473000,0.3298000,0.3328000
2023-04-29 08:00:00,0.3329000,0.3445000,0.3312000,0.3409000
2023-04-30 08:00:00,0.3410000,0.3411000,0.3255000,0.3271000
2023-05-01 08:00:00,0.3272000,0.3302000,0.3131000,0.3182000
2023-05-02 08:00:00,0.3181000,0.3210000,0.3111000,0.3185000
2023-05-03 08:00:00,0.3186000,0.3286000,0.2986000,0.3251000
2023-05-04 08:00:00,0.3250000,0.3260000,0.3068000,0.3102000
2023-05-05 08:00:00,0.3101000,0.3137000,0.2988000,0.3102000
2023-05-06 08:00:00,0.3102000,0.3137000,0.2753000,0.2877000
2023-05-07 08:00:00,0.2876000,0.2983000,0.2865000,0.2896000
2023-05-08 08:00:00,0.2897000,0.2929000,0.2386000,0.2595000
2023-05-09 08:00:00,0.2595000,0.2649000,0.2472000,0.2631000
2023-05-10 08:00:00,0.2632000,0.2735000,0.2434000,0.2625000
2023-05-11 08:00:00,0.2625000,0.2628000,0.2327000,0.2412000
2023-05-12 08:00:00,0.2412000,0.2468000,0.2272000,0.2453000
2023-05-13 08:00:00,0.2453000,0.2460000,0.2365000,0.2379000
2023-05-14 08:00:00,0.2379000,0.2472000,0.2327000,0.2411000
2023-05-15 08:00:00,0.2411000,0.2534000,0.2347000,0.2463000
2023-05-16 08:00:00,0.2463000,0.2489000,0.2388000,0.2445000
2023-05-17 08:00:00,0.2446000,0.2605000,0.2363000,0.2568000
2023-05-18 08:00:00,0.2568000,0.2588000,0.2407000,0.2466000
2023-05-19 08:00:00,0.2467000,0.2840000,0.2417000,0.2647000
2023-05-20 08:00:00,0.2648000,0.2665000,0.2537000,0.2587000
2023-05-21 08:00:00,0.2587000,0.2589000,0.2391000,0.2428000
2023-05-22 08:00:00,0.2428000,0.2454000,0.2341000,0.2392000
2023-05-23 08:00:00,0.2393000,0.2484000,0.2367000,0.2450000
2023-05-24 08:00:00,0.2451000,0.2453000,0.2174000,0.2315000
2023-05-25 08:00:00,0.2315000,0.2467000,0.2227000,0.2370000
2023-05-26 08:00:00,0.2370000,0.2500000,0.2303000,0.2451000
2023-05-27 08:00:00,0.2451000,0.2638000,0.2414000,0.2549000
2023-05-28 08:00:00,0.2550000,0.2728000,0.2532000,0.2679000
2023-05-29 08:00:00,0.2680000,0.2708000,0.2559000,0.2606000
2023-05-30 08:00:00,0.2606000,0.2843000,0.2562000,0.2763000
2023-05-31 08:00:00,0.2762000,0.2897000,0.2584000,0.2638000
2023-06-01 08:00:00,0.2638000,0.2697000,0.2529000,0.2627000
2023-06-02 08:00:00,0.2626000,0.2797000,0.2566000,0.2731000
2023-06-03 08:00:00,0.2731000,0.2751000,0.2650000,0.2685000
2023-06-04 08:00:00,0.2685000,0.2799000,0.2649000,0.2707000
2023-06-05 08:00:00,0.2706000,0.2719000,0.2193000,0.2410000
2023-06-06 08:00:00,0.2410000,0.2517000,0.2325000,0.2459000
2023-06-07 08:00:00,0.2460000,0.2469000,0.2254000,0.2287000
2023-06-08 08:00:00,0.2287000,0.2321000,0.2217000,0.2275000
2023-06-09 08:00:00,0.2276000,0.2300000,0.2155000,0.2193000
2023-06-10 08:00:00,0.2193000,0.2196000,0.1657000,0.1878000
2023-06-11 08:00:00,0.1877000,0.1897000,0.1789000,0.1829000
2023-06-12 08:00:00,0.1829000,0.1897000,0.1753000,0.1850000
2023-06-13 08:00:00,0.1851000,0.1945000,0.1826000,0.1895000
2023-06-14 08:00:00,0.1895000,0.1931000,0.1758000,0.1796000
2023-06-15 08:00:00,0.1797000,0.1885000,0.1700000,0.1821000
2023-06-16 08:00:00,0.1822000,0.1955000,0.1802000,0.1903000
2023-06-17 08:00:00,0.1904000,0.2004000,0.1886000,0.1975000
2023-06-18 08:00:00,0.1975000,0.1976000,0.1778000,0.1828000
2023-06-19 08:00:00,0.1829000,0.1931000,0.1808000,0.1896000
2023-06-20 08:00:00,0.1895000,0.1997000,0.1820000,0.1996000
2023-06-21 08:00:00,0.1997000,0.2290000,0.1988000,0.2219000
2023-06-22 08:00:00,0.2220000,0.2543000,0.2215000,0.2287000
2023-06-23 08:00:00,0.2287000,0.2494000,0.2286000,0.2381000
2023-06-24 08:00:00,0.2381000,0.2405000,0.2202000,0.2297000
2023-06-25 08:00:00,0.2298000,0.2401000,0.2251000,0.2274000
2023-06-26 08:00:00,0.2274000,0.2331000,0.2150000,0.2199000
2023-06-27 08:00:00,0.2200000,0.2377000,0.2186000,0.2340000
2023-06-28 08:00:00,0.2340000,0.2348000,0.2039000,0.2140000
2023-06-29 08:00:00,0.2141000,0.2247000,0.2137000,0.2180000
2023-06-30 08:00:00,0.2181000,0.2320000,0.2044000,0.2271000
2023-07-01 08:00:00,0.2270000,0.2410000,0.2219000,0.2366000
2023-07-02 08:00:00,0.2365000,0.2387000,0.2250000,0.2360000
2023-07-03 08:00:00,0.2360000,0.2513000,0.2359000,0.2452000
2023-07-04 08:00:00,0.2453000,0.2495000,0.2328000,0.2385000
2023-07-05 08:00:00,0.2386000,0.2429000,0.2226000,0.2262000
2023-07-06 08:00:00,0.2262000,0.2363000,0.2124000,0.2129000
2023-07-07 08:00:00,0.2129000,0.2240000,0.2104000,0.2231000
2023-07-08 08:00:00,0.2231000,0.2260000,0.2145000,0.2193000
2023-07-09 08:00:00,0.2192000,0.2210000,0.2158000,0.2171000
2023-07-10 08:00:00,0.2171000,0.2189000,0.2083000,0.2149000
2023-07-11 08:00:00,0.2150000,0.2189000,0.2111000,0.2137000
2023-07-12 08:00:00,0.2138000,0.2211000,0.2099000,0.2195000
2023-07-13 08:00:00,0.2195000,0.2376000,0.2148000,0.2333000
2023-07-14 08:00:00,0.2334000,0.2561000,0.2225000,0.2373000
2023-07-15 08:00:00,0.2373000,0.2464000,0.2306000,0.2413000
2023-07-16 08:00:00,0.2414000,0.2486000,0.2337000,0.2356000
2023-07-17 08:00:00,0.2357000,0.2462000,0.2280000,0.2362000
2023-07-18 08:00:00,0.2361000,0.2391000,0.2205000,0.2253000
2023-07-19 08:00:00,0.2253000,0.2314000,0.2232000,0.2249000
2023-07-20 08:00:00,0.2249000,0.2316000,0.2185000,0.2227000
2023-07-21 08:00:00,0.2226000,0.2264000,0.2201000,0.2249000
2023-07-22 08:00:00,0.2250000,0.2273000,0.2170000,0.2196000
2023-07-23 08:00:00,0.2196000,0.2256000,0.2174000,0.2233000
2023-07-24 08:00:00,0.2233000,0.2260000,0.2080000,0.2121000
2023-07-25 08:00:00,0.2121000,0.2135000,0.2074000,0.2097000
2023-07-26 08:00:00,0.2097000,0.2147000,0.2042000,0.2116000
2023-07-27 08:00:00,0.2117000,0.2179000,0.2095000,0.2146000
2023-07-28 08:00:00,0.2145000,0.2173000,0.2124000,0.2157000
2023-07-29 08:00:00,0.2157000,0.2181000,0.2138000,0.2148000
2023-07-30 08:00:00,0.2148000,0.2149000,0.2024000,0.2099000
2023-07-31 08:00:00,0.2098000,0.2138000,0.2062000,0.2078000
2023-08-01 08:00:00,0.2078000,0.2107000,0.1996000,0.2105000
2023-08-02 08:00:00,0.2105000,0.2147000,0.2030000,0.2040000
2023-08-03 08:00:00,0.2039000,0.2059000,0.2000000,0.2015000
2023-08-04 08:00:00,0.2015000,0.2034000,0.1959000,0.1980000
2023-08-05 08:00:00,0.1980000,0.1981000,0.1915000,0.1943000
2023-08-06 08:00:00,0.1942000,0.2000000,0.1936000,0.1970000
2023-08-07 08:00:00,0.1970000,0.2002000,0.1894000,0.1953000
2023-08-08 08:00:00,0.1954000,0.2020000,0.1929000,0.2003000
2023-08-09 08:00:00,0.2002000,0.2035000,0.1952000,0.1987000
2023-08-10 08:00:00,0.1987000,0.2039000,0.1963000,0.2008000
2023-08-11 08:00:00,0.2008000,0.2037000,0.1996000,0.2023000
2023-08-12 08:00:00,0.2022000,0.2034000,0.1992000,0.2002000
2023-08-13 08:00:00,0.2003000,0.2220000,0.1993000,0.2188000
2023-08-14 08:00:00,0.2187000,0.2348000,0.2120000,0.2198000
2023-08-15 08:00:00,0.2198000,0.2219000,0.1900000,0.2027000
2023-08-16 08:00:00,0.2027000,0.2055000,0.1909000,0.1961000
2023-08-17 08:00:00,0.1962000,0.2012000,0.1601000,0.1876000
2023-08-18 08:00:00,0.1876000,0.2048000,0.1824000,0.1994000
2023-08-19 08:00:00,0.1994000,0.2199000,0.1990000,0.2096000
2023-08-20 08:00:00,0.2097000,0.2127000,0.2029000,0.2048000
2023-08-21 08:00:00,0.2047000,0.2089000,0.1959000,0.2013000
2023-08-22 08:00:00,0.2013000,0.2044000,0.1850000,0.1961000
2023-08-23 08:00:00,0.1961000,0.2100000,0.1951000,0.2083000
2023-08-24 08:00:00,0.2083000,0.2169000,0.2038000,0.2090000
2023-08-25 08:00:00,0.2091000,0.2178000,0.2000000,0.2170000
2023-08-26 08:00:00,0.2170000,0.2176000,0.2057000,0.2075000
2023-08-27 08:00:00,0.2075000,0.2144000,0.2062000,0.2100000
2023-08-28 08:00:00,0.2101000,0.2122000,0.2025000,0.2069000
2023-08-29 08:00:00,0.2068000,0.2174000,0.2018000,0.2158000
2023-08-30 08:00:00,0.2158000,0.2350000,0.2125000,0.2335000
2023-08-31 08:00:00,0.2335000,0.2570000,0.2225000,0.2291000
2023-09-01 08:00:00,0.2292000,0.2394000,0.2219000,0.2300000
2023-09-02 08:00:00,0.2300000,0.2537000,0.2242000,0.2514000
2023-09-03 08:00:00,0.2513000,0.2736000,0.2472000,0.2589000
2023-09-04 08:00:00,0.2589000,0.2698000,0.2522000,0.2673000
2023-09-05 08:00:00,0.2672000,0.2718000,0.2486000,0.2498000
2023-09-06 08:00:00,0.2499000,0.2615000,0.2451000,0.2564000
2023-09-07 08:00:00,0.2564000,0.2576000,0.2405000,0.2489000
2023-09-08 08:00:00,0.2489000,0.2554000,0.2367000,0.2384000
2023-09-09 08:00:00,0.2385000,0.2406000,0.2333000,0.2350000
2023-09-10 08:00:00,0.2350000,0.2351000,0.2124000,0.2307000
2023-09-11 08:00:00,0.2307000,0.2362000,0.2173000,0.2229000
2023-09-12 08:00:00,0.2228000,0.2380000,0.2212000,0.2251000
2023-09-13 08:00:00,0.2251000,0.2303000,0.2210000,0.2234000
2023-09-14 08:00:00,0.2234000,0.2311000,0.2229000,0.2295000
2023-09-15 08:00:00,0.2296000,0.2378000,0.2269000,0.2371000
2023-09-16 08:00:00,0.2371000,0.2411000,0.2337000,0.2362000
2023-09-17 08:00:00,0.2362000,0.2363000,0.2225000,0.2255000
2023-09-18 08:00:00,0.2256000,0.2344000,0.2231000,0.2268000
2023-09-19 08:00:00,0.2267000,0.2359000,0.2252000,0.2334000
2023-09-20 08:00:00,0.2335000,0.2363000,0.2244000,0.2275000
2023-09-21 08:00:00,0.2276000,0.2381000,0.2224000,0.2233000
2023-09-22 08:00:00,0.2232000,0.2237000,0.2181000,0.2233000
2023-09-23 08:00:00,0.2233000,0.2249000,0.2155000,0.2211000
2023-09-24 08:00:00,0.2211000,0.2217000,0.2116000,0.2151000
2023-09-25 08:00:00,0.2152000,0.2189000,0.2125000,0.2161000
2023-09-26 08:00:00,0.2161000,0.2176000,0.2100000,0.2139000
2023-09-27 08:00:00,0.2139000,0.2161000,0.2091000,0.2112000
2023-09-28 08:00:00,0.2111000,0.2196000,0.2095000,0.2181000
2023-09-29 08:00:00,0.2182000,0.2214000,0.2147000,0.2189000
2023-09-30 08:00:00,0.2190000,0.2237000,0.2182000,0.2227000
2023-10-01 08:00:00,0.2228000,0.2374000,0.2224000,0.2348000
2023-10-02 08:00:00,0.2348000,0.2390000,0.2169000,0.2218000
2023-10-03 08:00:00,0.2219000,0.2280000,0.2148000,0.2182000
2023-10-04 08:00:00,0.2181000,0.2228000,0.2092000,0.2193000
2023-10-05 08:00:00,0.2193000,0.2212000,0.2129000,0.2156000
2023-10-06 08:00:00,0.2156000,0.2277000,0.2155000,0.2251000
2023-10-07 08:00:00,0.2251000,0.2267000,0.2196000,0.2205000
2023-10-08 08:00:00,0.2206000,0.2221000,0.2165000,0.2184000
2023-10-09 08:00:00,0.2185000,0.2213000,0.2012000,0.2074000
2023-10-10 08:00:00,0.2073000,0.2127000,0.2010000,0.2041000
2023-10-11 08:00:00,0.2040000,0.2065000,0.1973000,0.2057000
2023-10-12 08:00:00,0.2057000,0.2064000,0.1986000,0.2025000
2023-10-13 08:00:00,0.2026000,0.2108000,0.2018000,0.2090000
2023-10-14 08:00:00,0.2089000,0.2169000,0.2083000,0.2126000
2023-10-15 08:00:00,0.2127000,0.2151000,0.2107000,0.2118000
2023-10-16 08:00:00,0.2118000,0.2232000,0.2098000,0.2138000
2023-10-17 08:00:00,0.2138000,0.2159000,0.2019000,0.2058000
2023-10-18 08:00:00,0.2058000,0.2099000,0.2015000,0.2030000
2023-10-19 08:00:00,0.2029000,0.2064000,0.1987000,0.2036000
2023-10-20 08:00:00,0.2036000,0.2234000,0.2031000,0.2182000
2023-10-21 08:00:00,0.2183000,0.2333000,0.2165000,0.2270000
2023-10-22 08:00:00,0.2270000,0.2344000,0.2160000,0.2324000
2023-10-23 08:00:00,0.2324000,0.2518000,0.2255000,0.2516000
2023-10-24 08:00:00,0.2516000,0.2875000,0.2454000,0.2747000
2023-10-25 08:00:00,0.2748000,0.3199000,0.2696000,0.3026000
2023-10-26 08:00:00,0.3027000,0.3115000,0.2745000,0.2966000
2023-10-27 08:00:00,0.2967000,0.3245000,0.2859000,0.3180000
2023-10-28 08:00:00,0.3181000,0.3647000,0.3132000,0.3521000
2023-10-29 08:00:00,0.3520000,0.3912000,0.3470000,0.3663000
2023-10-30 08:00:00,0.3663000,0.3795000,0.3567000,0.3588000
2023-10-31 08:00:00,0.3589000,0.3790000,0.3350000,0.3634000
2023-11-01 08:00:00,0.3634000,0.3874000,0.3391000,0.3856000
2023-11-02 08:00:00,0.3856000,0.3890000,0.3403000,0.3482000
2023-11-03 08:00:00,0.3481000,0.3693000,0.3296000,0.3567000
2023-11-04 08:00:00,0.3567000,0.3665000,0.3507000,0.3613000
2023-11-05 08:00:00,0.3612000,0.3748000,0.3456000,0.3659000
2023-11-06 08:00:00,0.3659000,0.4072000,0.3561000,0.3913000
2023-11-07 08:00:00,0.3914000,0.3947000,0.3480000,0.3639000
2023-11-08 08:00:00,0.3640000,0.3807000,0.3582000,0.3715000
2023-11-09 08:00:00,0.3716000,0.4113000,0.3200000,0.3911000
2023-11-10 08:00:00,0.3912000,0.4440000,0.3723000,0.4434000
2023-11-11 08:00:00,0.4434000,0.4543000,0.4174000,0.4269000
2023-11-12 08:00:00,0.4269000,0.4348000,0.3948000,0.4298000
2023-11-13 08:00:00,0.4298000,0.4396000,0.3707000,0.3741000
2023-11-14 08:00:00,0.3742000,0.3974000,0.3585000,0.3844000
2023-11-15 08:00:00,0.3843000,0.4489000,0.3790000,0.4461000
2023-11-16 08:00:00,0.4461000,0.4547000,0.4122000,0.4335000
2023-11-17 08:00:00,0.4336000,0.4800000,0.4128000,0.4415000
2023-11-18 08:00:00,0.4415000,0.4669000,0.3950000,0.4627000
2023-11-19 08:00:00,0.4627000,0.5172000,0.4481000,0.4997000
2023-11-20 08:00:00,0.4998000,0.5800000,0.4971000,0.5202000
2023-11-21 08:00:00,0.5202000,0.5425000,0.4600000,0.4607000
2023-11-22 08:00:00,0.4608000,0.5488000,0.4606000,0.5161000
2023-11-23 08:00:00,0.5161000,0.5223000,0.4853000,0.4962000
2023-11-24 08:00:00,0.4963000,0.5678000,0.4938000,0.5317000
2023-11-25 08:00:00,0.5316000,0.5415000,0.5172000,0.5324000
2023-11-26 08:00:00,0.5324000,0.5440000,0.5050000,0.5345000
2023-11-27 08:00:00,0.5346000,0.5534000,0.4975000,0.5142000
2023-11-28 08:00:00,0.5142000,0.5466000,0.4886000,0.5407000
2023-11-29 08:00:00,0.5407000,0.5603000,0.5208000,0.5228000
2023-11-30 08:00:00,0.5228000,0.5378000,0.5154000,0.5286000
2023-12-01 08:00:00,0.5287000,0.5646000,0.5225000,0.5548000
2023-12-02 08:00:00,0.5548000,0.5796000,0.5410000,0.5589000
2023-12-03 08:00:00,0.5589000,0.5855000,0.5500000,0.5584000
2023-12-04 08:00:00,0.5583000,0.5695000,0.4963000,0.5429000
2023-12-05 08:00:00,0.5430000,0.5480000,0.5156000,0.5336000
2023-12-06 08:00:00,0.5336000,0.5442000,0.5017000,0.5046000
2023-12-07 08:00:00,0.5045000,0.5370000,0.4881000,0.5267000
2023-12-08 08:00:00,0.5268000,0.5463000,0.5205000,0.5389000
2023-12-09 08:00:00,0.5389000,0.5565000,0.5055000,0.5134000
2023-12-10 08:00:00,0.5135000,0.5307000,0.5012000,0.5287000
2023-12-11 08:00:00,0.5287000,0.5359000,0.4560000,0.4924000
2023-12-12 08:00:00,0.4924000,0.6061000,0.4912000,0.6036000
2023-12-13 08:00:00,0.6036000,0.6590000,0.5643000,0.6292000
2023-12-14 08:00:00,0.6293000,0.7170000,0.6227000,0.7057000
2023-12-15 08:00:00,0.7057000,0.7521000,0.6672000,0.6702000
2023-12-16 08:00:00,0.6702000,0.6975000,0.6369000,0.6469000
2023-12-17 08:00:00,0.6470000,0.6633000,0.6189000,0.6387000
2023-12-18 08:00:00,0.6386000,0.7095000,0.5886000,0.7083000
2023-12-19 08:00:00,0.7083000,0.7455000,0.6874000,0.7088000
2023-12-20 08:00:00,0.7085000,0.7910000,0.6916000,0.7364000
2023-12-21 08:00:00,0.7364000,0.7649000,0.7004000,0.7646000
2023-12-22 08:00:00,0.7645000,0.7806000,0.7064000,0.7208000
2023-12-23 08:00:00,0.7209000,0.7504000,0.7011000,0.7369000
2023-12-24 08:00:00,0.7369000,0.7533000,0.6934000,0.7108000
2023-12-25 08:00:00,0.7109000,0.7550000,0.7046000,0.7406000
2023-12-26 08:00:00,0.7407000,0.7961000,0.7010000,0.7679000
2023-12-27 08:00:00,0.7679000,0.7714000,0.7139000,0.7385000
2023-12-28 08:00:00,0.7385000,0.7564000,0.6752000,0.6846000
2023-12-29 08:00:00,0.6846000,0.7239000,0.6614000,0.6877000
2023-12-30 08:00:00,0.6877000,0.7021000,0.6673000,0.6903000
2023-12-31 08:00:00,0.6904000,0.7078000,0.6641000,0.6730000
2024-01-01 08:00:00,0.6731000,0.7373000,0.6710000,0.7334000
2024-01-02 08:00:00,0.7335000,0.7606000,0.7026000,0.7338000
2024-01-03 08:00:00,0.7339000,0.7420000,0.5537000,0.6575000
2024-01-04 08:00:00,0.6574000,0.7303000,0.6414000,0.7267000
2024-01-05 08:00:00,0.7267000,0.7480000,0.6655000,0.6901000
2024-01-06 08:00:00,0.6901000,0.6905000,0.6188000,0.6484000
2024-01-07 08:00:00,0.6484000,0.6622000,0.6093000,0.6219000
2024-01-08 08:00:00,0.6220000,0.6833000,0.5662000,0.6820000
2024-01-09 08:00:00,0.6819000,0.6909000,0.6244000,0.6470000
2024-01-10 08:00:00,0.6470000,0.7376000,0.6295000,0.7173000
2024-01-11 08:00:00,0.7173000,0.7804000,0.6972000,0.7256000
2024-01-12 08:00:00,0.7255000,0.7312000,0.6529000,0.6855000
2024-01-13 08:00:00,0.6855000,0.6995000,0.6560000,0.6889000
2024-01-14 08:00:00,0.6889000,0.6928000,0.6499000,0.6518000
2024-01-15 08:00:00,0.6518000,0.6945000,0.6498000,0.6844000
2024-01-16 08:00:00,0.6843000,0.7065000,0.6638000,0.6905000
2024-01-17 08:00:00,0.6905000,0.6993000,0.6680000,0.6777000
2024-01-18 08:00:00,0.6777000,0.6797000,0.6059000,0.6192000
2024-01-19 08:00:00,0.6193000,0.6350000,0.5809000,0.6180000
2024-01-20 08:00:00,0.6180000,0.6196000,0.5969000,0.6125000
2024-01-21 08:00:00,0.6124000,0.6195000,0.5912000,0.5938000
2024-01-22 08:00:00,0.5938000,0.5985000,0.5500000,0.5604000
2024-01-23 08:00:00,0.5605000,0.5747000,0.5243000,0.5705000
2024-01-24 08:00:00,0.5706000,0.6017000,0.5585000,0.6008000
2024-01-25 08:00:00,0.6007000,0.6020000,0.5660000,0.5798000
2024-01-26 08:00:00,0.5797000,0.6193000,0.5737000,0.6101000
2024-01-27 08:00:00,0.6101000,0.6245000,0.6050000,0.6235000
2024-01-28 08:00:00,0.6234000,0.6328000,0.5929000,0.6021000
