日期时间(北京),开盘,最高,最低,收盘
2025-06-05 04:00:00,36.03200,36.21500,34.47900,35.63200
2025-06-05 08:00:00,35.64000,36.42600,35.28800,35.45000
2025-06-05 12:00:00,35.44900,35.75000,34.50000,34.76000
2025-06-05 16:00:00,34.76100,35.29800,34.51800,35.24300
2025-06-05 20:00:00,35.24200,35.70800,34.24500,34.96500
2025-06-06 00:00:00,34.96500,34.97600,32.90700,33.51600
2025-06-06 04:00:00,33.52200,34.69800,32.62600,34.02400
2025-06-06 08:00:00,34.02500,34.49700,33.48700,34.48100
2025-06-06 12:00:00,34.48800,35.02400,34.24000,34.63200
2025-06-06 16:00:00,34.63300,34.94600,34.29100,34.43500
2025-06-06 20:00:00,34.43900,35.61300,34.14100,35.00800
2025-06-07 00:00:00,35.00800,35.02800,33.41500,33.79200
2025-06-07 04:00:00,33.79200,34.11700,33.08100,33.33300
2025-06-07 08:00:00,33.33400,34.19600,33.01000,33.98600
2025-06-07 12:00:00,33.98600,34.32600,33.81800,34.02000
2025-06-07 16:00:00,34.02200,34.04200,33.47400,33.85200
2025-06-07 20:00:00,33.85300,34.93300,33.83100,34.68700
2025-06-08 00:00:00,34.68800,34.97900,34.32700,34.38000
2025-06-08 04:00:00,34.38000,35.16200,34.36100,34.92100
2025-06-08 08:00:00,34.91700,35.37400,34.49100,35.21400
2025-06-08 12:00:00,35.21400,35.43900,34.84100,35.39000
2025-06-08 16:00:00,35.39000,35.52500,34.74900,35.48500
2025-06-08 20:00:00,35.48500,35.58800,34.90000,35.21300
2025-06-09 00:00:00,35.20800,36.32800,35.17800,35.98700
2025-06-09 04:00:00,35.98700,36.07700,34.80000,34.98400
2025-06-09 08:00:00,34.98700,35.59200,34.70600,35.49700
2025-06-09 12:00:00,35.49600,35.66600,34.76100,35.04400
2025-06-09 16:00:00,35.04600,37.67300,35.02000,37.42500
2025-06-09 20:00:00,37.42600,37.75000,36.50000,37.66900
2025-06-10 00:00:00,37.67000,38.24100,37.48700,37.68300
2025-06-10 04:00:00,37.68200,39.16600,37.37100,38.84800
2025-06-10 08:00:00,38.84800,39.46400,38.40400,39.19000
2025-06-10 12:00:00,39.19000,39.66800,38.46600,39.09400
2025-06-10 16:00:00,39.09400,41.87500,38.89100,41.58000
2025-06-10 20:00:00,41.58000,41.70100,39.53000,40.14900
2025-06-11 00:00:00,40.15200,41.63500,39.72300,41.08900
2025-06-11 04:00:00,41.08900,42.41100,40.82200,42.24100
2025-06-11 08:00:00,42.24000,42.39600,40.83300,41.79700
2025-06-11 12:00:00,41.79100,42.79600,41.46100,42.60200
2025-06-11 16:00:00,42.60100,43.14000,41.15900,41.37500
2025-06-11 20:00:00,41.37600,44.08800,41.17600,43.53500
2025-06-12 00:00:00,43.53200,43.77400,42.02300,42.25500
2025-06-12 04:00:00,42.25200,42.68500,40.71000,41.82800
2025-06-12 08:00:00,41.82300,42.08200,40.61000,41.86700
2025-06-12 12:00:00,41.86600,42.21800,41.28000,41.47800
2025-06-12 16:00:00,41.47600,41.76200,40.30000,40.43300
2025-06-12 20:00:00,40.43300,43.49800,40.35000,42.44700
2025-06-13 00:00:00,42.44900,43.91300,41.66700,41.88500
2025-06-13 04:00:00,41.88200,42.05000,40.32900,40.51600
2025-06-13 08:00:00,40.52000,40.54900,37.33800,39.10600
2025-06-13 12:00:00,39.11200,39.90000,38.34000,39.39100
2025-06-13 16:00:00,39.39000,40.42200,39.00300,40.13600
2025-06-13 20:00:00,40.13700,41.58600,39.07000,41.23200
2025-06-14 00:00:00,41.23500,42.12500,40.11400,40.76000
2025-06-14 04:00:00,40.75700,43.06500,40.74800,42.29700
2025-06-14 08:00:00,42.29900,42.66600,41.54400,41.76300
2025-06-14 12:00:00,41.76000,42.72300,41.68700,42.45300
2025-06-14 16:00:00,42.45500,42.58300,41.05600,41.20800
2025-06-14 20:00:00,41.20600,41.66500,40.30600,40.51900
2025-06-15 00:00:00,40.51900,40.67400,39.29300,39.31100
2025-06-15 04:00:00,39.31000,40.29000,38.86700,40.13000
2025-06-15 08:00:00,40.13000,40.80900,39.94100,39.98500
2025-06-15 12:00:00,39.98500,41.20000,39.82100,40.61200
2025-06-15 16:00:00,40.61200,40.64000,39.86400,40.20100
2025-06-15 20:00:00,40.20100,41.18600,39.68400,40.78200
2025-06-16 00:00:00,40.78100,41.47800,40.58500,40.91100
2025-06-16 04:00:00,40.91100,41.42000,40.13000,41.19300
2025-06-16 08:00:00,41.19100,42.49500,40.68600,42.14400
2025-06-16 12:00:00,42.14500,44.88800,42.10900,44.67600
2025-06-16 16:00:00,44.67700,44.85700,43.01600,44.52700
2025-06-16 20:00:00,44.52700,45.84600,44.03600,44.60700
2025-06-17 00:00:00,44.61000,45.27100,44.05000,44.34400
2025-06-17 04:00:00,44.34400,44.65500,41.75400,41.91800
2025-06-17 08:00:00,41.92000,43.28900,41.21400,43.15400
2025-06-17 12:00:00,43.15400,43.54100,42.07400,42.27400
2025-06-17 16:00:00,42.27300,42.45800,40.07500,40.53200
2025-06-17 20:00:00,40.53100,40.73300,39.19100,39.63400
2025-06-18 00:00:00,39.63200,41.35600,38.31400,40.61300
2025-06-18 04:00:00,40.61100,40.90200,38.98700,39.96800
2025-06-18 08:00:00,39.96800,40.69400,39.61300,40.32800
2025-06-18 12:00:00,40.33000,41.12200,39.98700,40.28600
2025-06-18 16:00:00,40.28600,40.85700,38.70800,39.24400
2025-06-18 20:00:00,39.24500,40.34900,37.56100,39.03900
2025-06-19 00:00:00,39.03900,39.29100,37.75300,37.78500
2025-06-19 04:00:00,37.78000,39.65600,37.73800,39.48000
2025-06-19 08:00:00,39.47600,40.00000,38.13000,38.52300
2025-06-19 12:00:00,38.52400,38.54400,37.56400,37.84000
2025-06-19 16:00:00,37.84000,38.50000,37.16000,37.48200
2025-06-19 20:00:00,37.48600,38.02000,36.10000,36.27600
2025-06-20 00:00:00,36.27900,37.71500,36.03300,36.32000
2025-06-20 04:00:00,36.31900,37.12400,35.80000,36.87600
2025-06-20 08:00:00,36.87700,37.11800,36.01300,36.05600
2025-06-20 12:00:00,36.05800,37.70000,35.54300,37.67000
2025-06-20 16:00:00,37.67100,37.90100,36.61200,37.10000
2025-06-20 20:00:00,37.09600,37.79300,35.56700,35.70900
2025-06-21 00:00:00,35.71000,35.79500,33.37600,34.57200
2025-06-21 04:00:00,34.57300,34.95400,33.07400,33.38700
2025-06-21 08:00:00,33.38800,34.77100,32.90000,34.47200
2025-06-21 12:00:00,34.47100,35.00000,34.34000,34.95800
2025-06-21 16:00:00,34.95700,35.30000,34.75600,35.21700
2025-06-21 20:00:00,35.21700,35.31200,32.90000,33.28900
2025-06-22 00:00:00,33.28800,33.40900,31.78300,31.85300
2025-06-22 04:00:00,31.85300,34.57000,30.91300,34.42100
2025-06-22 08:00:00,34.41900,34.55300,32.72200,33.21100
2025-06-22 12:00:00,33.21100,34.61700,33.12400,33.86800
2025-06-22 16:00:00,33.86800,34.43600,33.23100,33.86600
2025-06-22 20:00:00,33.86300,34.00000,31.60000,32.91100
2025-06-23 00:00:00,32.90900,34.35200,32.40200,33.62000
2025-06-23 04:00:00,33.62000,36.06500,33.27500,35.75400
2025-06-23 08:00:00,35.76100,36.12600,35.01400,35.28900
2025-06-23 12:00:00,35.29000,35.94200,35.05800,35.89000
2025-06-23 16:00:00,35.88900,36.33200,34.65900,35.08900
2025-06-23 20:00:00,35.08900,36.73700,34.30800,34.49800
2025-06-24 00:00:00,34.49600,37.45500,33.27200,37.23400
2025-06-24 04:00:00,37.23700,38.48500,36.67400,38.17500
2025-06-24 08:00:00,38.17800,38.29800,36.45300,37.08800
2025-06-24 12:00:00,37.08500,37.95000,36.66400,36.96100
2025-06-24 16:00:00,36.96000,37.42600,36.25000,37.13400
2025-06-24 20:00:00,37.13400,38.31400,36.79100,37.73900
2025-06-25 00:00:00,37.74400,38.93600,36.72600,37.15800
2025-06-25 04:00:00,37.15900,37.73200,36.88400,37.51200
2025-06-25 08:00:00,37.51300,38.77500,37.16200,38.08200
2025-06-25 12:00:00,38.08400,38.44400,37.17800,37.94200
2025-06-25 16:00:00,37.94200,38.64200,37.47800,38.44400
2025-06-25 20:00:00,38.44600,39.09600,37.09000,37.45400
2025-06-26 00:00:00,37.45500,37.54700,36.67700,37.27300
2025-06-26 04:00:00,37.27300,37.81400,36.70700,37.01600
2025-06-26 08:00:00,37.01700,38.10400,36.63900,37.57600
2025-06-26 12:00:00,37.58100,38.01000,36.84300,37.66400
2025-06-26 16:00:00,37.66400,37.91300,36.90000,37.34300
2025-06-26 20:00:00,37.34300,38.00400,36.77100,37.35500
2025-06-27 00:00:00,37.35400,37.56300,36.00000,36.71200
2025-06-27 04:00:00,36.70600,37.66500,35.73500,35.80300
2025-06-27 08:00:00,35.80200,36.77700,35.34700,36.71200
2025-06-27 12:00:00,36.71500,36.94200,36.14200,36.27500
2025-06-27 16:00:00,36.27600,37.28500,36.20600,36.89900
2025-06-27 20:00:00,36.90000,37.20400,36.22600,36.81800
2025-06-28 00:00:00,36.81800,37.16400,35.76100,35.95800
2025-06-28 04:00:00,35.95800,36.63200,35.86800,36.62200
2025-06-28 08:00:00,36.62300,36.89800,36.21900,36.82800
2025-06-28 12:00:00,36.83200,37.13700,36.50800,37.11200
2025-06-28 16:00:00,37.10900,37.41800,36.81300,36.88200
2025-06-28 20:00:00,36.87800,36.95700,36.56400,36.88400
2025-06-29 00:00:00,36.88300,37.87900,36.83700,37.52000
2025-06-29 04:00:00,37.51900,37.90700,37.42000,37.79800
2025-06-29 08:00:00,37.79900,38.00000,37.60200,37.71200
2025-06-29 12:00:00,37.71200,38.47800,37.48900,38.47100
2025-06-29 16:00:00,38.47100,38.89900,38.24100,38.84700
2025-06-29 20:00:00,38.84700,39.41300,38.45100,38.45900
2025-06-30 00:00:00,38.46000,38.57600,37.96500,38.26400
2025-06-30 04:00:00,38.26200,39.90100,38.00400,39.77500
2025-06-30 08:00:00,39.77800,41.14500,39.41300,40.86700
2025-06-30 12:00:00,40.86700,41.26900,39.71500,40.05100
2025-06-30 16:00:00,40.04800,40.19400,39.53300,39.94500
2025-06-30 20:00:00,39.94500,40.34500,39.15600,39.87300
2025-07-01 00:00:00,39.87300,40.88400,39.66000,40.82100
2025-07-01 04:00:00,40.82100,41.25800,39.34500,39.55000
2025-07-01 08:00:00,39.55600,39.80900,39.04200,39.47400
2025-07-01 12:00:00,39.47600,39.48100,38.44400,38.99800
2025-07-01 16:00:00,38.99900,39.44000,38.58400,39.33100
2025-07-01 20:00:00,39.32900,39.50000,38.51100,39.04200
2025-07-02 00:00:00,39.03800,39.48700,36.98300,37.02500
2025-07-02 04:00:00,37.02600,37.70100,36.83900,36.90900
2025-07-02 08:00:00,36.91000,37.64400,36.80900,37.42400
2025-07-02 12:00:00,37.42300,38.23600,37.24100,38.08800
2025-07-02 16:00:00,38.09400,38.88500,38.09400,38.25700
2025-07-02 20:00:00,38.25700,38.98600,37.82600,38.88200
2025-07-03 00:00:00,38.88400,39.73800,38.51600,39.35800
2025-07-03 04:00:00,39.35900,40.38000,39.26200,39.87700
2025-07-03 08:00:00,39.87700,40.35100,39.67100,39.83500
2025-07-03 12:00:00,39.83200,40.78500,39.70000,40.76600
2025-07-03 16:00:00,40.76600,41.00500,40.29500,40.35800
2025-07-03 20:00:00,40.35900,41.21800,39.82800,39.95600
2025-07-04 00:00:00,39.95500,40.74100,39.55300,40.37700
2025-07-04 04:00:00,40.38400,40.82000,40.13700,40.25400
2025-07-04 08:00:00,40.25300,40.43700,39.13200,39.22400
2025-07-04 12:00:00,39.22500,39.44300,38.33100,38.51600
2025-07-04 16:00:00,38.51700,39.01700,38.20800,38.74800
2025-07-04 20:00:00,38.74700,38.84500,37.77500,37.88300
2025-07-05 00:00:00,37.88300,38.56000,37.54500,38.28000
2025-07-05 04:00:00,38.28000,39.13400,38.23500,38.96200
2025-07-05 08:00:00,38.96100,39.25500,38.64200,39.09300
2025-07-05 12:00:00,39.09300,39.62400,38.87700,39.46800
2025-07-05 16:00:00,39.46800,39.60600,39.03300,39.18900
2025-07-05 20:00:00,39.19200,39.61800,39.03000,39.29300
2025-07-06 00:00:00,39.29200,39.45800,38.27400,38.70200
2025-07-06 04:00:00,38.69700,39.26700,38.53100,39.14300
2025-07-06 08:00:00,39.13700,39.44600,38.83800,39.24700
2025-07-06 12:00:00,39.24700,39.43200,38.75600,38.90000
2025-07-06 16:00:00,38.90200,39.03800,38.58600,38.98400
2025-07-06 20:00:00,38.98400,39.67200,38.81000,39.34400
2025-07-07 00:00:00,39.34200,39.53100,39.00600,39.34600
2025-07-07 04:00:00,39.34500,40.03200,39.34300,39.82900
2025-07-07 08:00:00,39.82900,40.16100,39.46900,39.83700
2025-07-07 12:00:00,39.83700,39.94500,39.59100,39.90900
2025-07-07 16:00:00,39.90800,40.01600,39.42900,39.55900
2025-07-07 20:00:00,39.55800,39.85100,39.37000,39.45700
2025-07-08 00:00:00,39.45500,39.58700,38.65500,38.88500
2025-07-08 04:00:00,38.87700,38.87700,38.19400,38.54600
2025-07-08 08:00:00,38.54700,38.89500,37.05400,37.37500
2025-07-08 12:00:00,37.37400,37.90900,36.95200,37.90700
2025-07-08 16:00:00,37.90600,38.40000,37.56600,38.17100
2025-07-08 20:00:00,38.16900,38.43700,37.57200,37.63600
2025-07-09 00:00:00,37.63600,39.07900,37.50500,38.92100
2025-07-09 04:00:00,38.92100,38.93700,38.50900,38.80600
2025-07-09 08:00:00,38.80300,39.23600,38.73100,38.79200
2025-07-09 12:00:00,38.79200,39.39200,38.78600,39.36200
2025-07-09 16:00:00,39.36100,39.43400,38.89800,39.29800
2025-07-09 20:00:00,39.29700,39.67300,38.82000,39.08700
2025-07-10 00:00:00,39.08400,40.99500,39.08400,40.69200
2025-07-10 04:00:00,40.69300,41.04900,40.05000,40.67300
2025-07-10 08:00:00,40.67100,41.69900,40.50200,41.39300
2025-07-10 12:00:00,41.39300,41.96600,41.14200,41.76900
2025-07-10 16:00:00,41.76800,41.97800,41.02200,41.34700
2025-07-10 20:00:00,41.34800,41.85500,40.71800,41.84700
2025-07-11 00:00:00,41.84700,43.15900,41.76000,42.79600
2025-07-11 04:00:00,42.78800,44.09600,42.70400,43.81300
2025-07-11 08:00:00,43.81800,44.61100,43.38300,44.58800
2025-07-11 12:00:00,44.58600,46.27400,44.27500,45.26500
2025-07-11 16:00:00,45.26600,46.35600,45.26400,45.60600
2025-07-11 20:00:00,45.61200,46.46400,45.14000,45.22700
2025-07-12 00:00:00,45.23500,46.88800,45.04300,46.86900
2025-07-12 04:00:00,46.86200,46.93900,45.25400,46.38300
2025-07-12 08:00:00,46.38200,46.55100,45.72200,46.39400
2025-07-12 12:00:00,46.39400,47.16600,45.82700,46.84000
2025-07-12 16:00:00,46.84000,47.41200,46.50700,46.71200
2025-07-12 20:00:00,46.70900,46.88700,45.17500,45.47100
2025-07-13 00:00:00,45.47100,46.86600,45.08800,46.68500
2025-07-13 04:00:00,46.69000,47.32300,46.15900,47.09000
2025-07-13 08:00:00,47.09000,47.81700,46.93800,47.48300
2025-07-13 12:00:00,47.48400,48.03700,47.17200,47.98500
2025-07-13 16:00:00,47.98100,48.18400,47.58400,48.04600
2025-07-13 20:00:00,48.04500,48.82800,47.71700,48.44800
2025-07-14 00:00:00,48.44800,49.25000,48.06300,49.06900
2025-07-14 04:00:00,49.07300,49.30700,47.85000,48.95000
2025-07-14 08:00:00,48.94200,49.88000,48.83900,49.66100
2025-07-14 12:00:00,49.66100,49.92300,48.56200,49.31100
2025-07-14 16:00:00,49.31400,49.39800,47.96700,48.39800
2025-07-14 20:00:00,48.39800,49.04000,47.34900,47.72200
2025-07-15 00:00:00,47.72100,48.24200,46.57700,46.93500
2025-07-15 04:00:00,46.93500,47.67400,46.50400,47.60800
2025-07-15 08:00:00,47.60700,48.01300,46.83800,47.32600
2025-07-15 12:00:00,47.32700,48.39600,46.74500,47.50600
2025-07-15 16:00:00,47.50700,47.54400,46.64900,47.12600
2025-07-15 20:00:00,47.12900,48.32400,46.83400,47.44400
2025-07-16 00:00:00,47.44300,48.05300,47.04800,47.21600
2025-07-16 04:00:00,47.21900,48.16700,47.06600,47.86700
2025-07-16 08:00:00,47.86500,48.58600,47.21400,47.24100
2025-07-16 12:00:00,47.24100,48.02500,47.09800,47.78100
2025-07-16 16:00:00,47.77900,48.28900,47.58200,47.88900
2025-07-16 20:00:00,47.88500,48.26100,47.18500,47.97900
2025-07-17 00:00:00,47.97500,48.48900,47.44600,48.29000
2025-07-17 04:00:00,48.29100,48.44600,46.45400,46.98700
2025-07-17 08:00:00,46.98900,47.38200,45.53500,45.99900
2025-07-17 12:00:00,45.99700,47.00000,45.76200,46.70800
2025-07-17 16:00:00,46.71000,46.92800,45.85700,46.03700
2025-07-17 20:00:00,46.03700,46.94400,45.68900,46.80600
2025-07-18 00:00:00,46.80400,46.88900,45.77000,45.83500
2025-07-18 04:00:00,45.83000,46.98300,44.45000,45.59000
2025-07-18 08:00:00,45.58900,46.79600,44.86500,46.42500
2025-07-18 12:00:00,46.42500,47.43900,45.98900,46.17300
2025-07-18 16:00:00,46.17200,46.49100,45.43000,45.56200
2025-07-18 20:00:00,45.56600,45.97100,44.15800,44.47700
2025-07-19 00:00:00,44.47700,44.85100,43.04500,43.49400
2025-07-19 04:00:00,43.49200,44.53700,43.22300,44.33100
2025-07-19 08:00:00,44.33200,45.25500,44.21100,45.12900
2025-07-19 12:00:00,45.12900,45.29800,44.34800,44.57400
2025-07-19 16:00:00,44.57400,45.27900,44.35000,44.88900
2025-07-19 20:00:00,44.89000,45.04500,44.07500,44.78600
2025-07-20 00:00:00,44.78500,45.28500,44.37100,44.89300
2025-07-20 04:00:00,44.89400,45.09400,43.99100,44.48000
2025-07-20 08:00:00,44.47800,45.13800,44.18700,44.94600
2025-07-20 12:00:00,44.94700,45.18800,44.71000,45.06100
2025-07-20 16:00:00,45.06100,45.77500,45.06100,45.64700
2025-07-20 20:00:00,45.64400,46.73300,45.39500,46.70600
2025-07-21 00:00:00,46.70700,47.40500,46.33000,46.61800
2025-07-21 04:00:00,46.61800,46.83600,45.27500,45.99700
2025-07-21 08:00:00,45.99100,46.73900,45.29000,46.63700
2025-07-21 12:00:00,46.63700,47.45000,46.47600,46.99800
2025-07-21 16:00:00,46.99900,47.82300,46.83200,47.41500
2025-07-21 20:00:00,47.42200,47.58500,46.23600,46.45300
2025-07-22 00:00:00,46.45700,46.52100,44.29500,44.43400
2025-07-22 04:00:00,44.43300,45.21300,44.06400,44.32900
2025-07-22 08:00:00,44.32400,45.68500,43.60900,44.30500
2025-07-22 12:00:00,44.30100,44.33000,43.06600,43.70300
2025-07-22 16:00:00,43.70200,45.14700,43.25900,45.09400
2025-07-22 20:00:00,45.09400,45.38800,43.34900,44.26700
2025-07-23 00:00:00,44.25800,44.79000,43.52900,44.23600
2025-07-23 04:00:00,44.23700,46.32700,44.09100,46.27400
2025-07-23 08:00:00,46.27300,46.33800,44.77600,45.15300
2025-07-23 12:00:00,45.15000,45.26200,44.02700,44.10000
2025-07-23 16:00:00,44.10000,44.44300,43.59300,43.97000
2025-07-23 20:00:00,43.97000,44.05300,42.78100,43.44600
2025-07-24 00:00:00,43.44600,43.84500,42.38800,43.54900
2025-07-24 04:00:00,43.54600,44.15100,42.73000,43.70500
2025-07-24 08:00:00,43.70500,44.39400,43.45000,43.84300
2025-07-24 12:00:00,43.84100,44.02300,41.46300,42.46200
2025-07-24 16:00:00,42.46200,43.02700,41.58600,42.97100
2025-07-24 20:00:00,42.97000,43.57700,42.39900,43.00000
2025-07-25 00:00:00,43.00200,43.06500,41.93800,42.77600
2025-07-25 04:00:00,42.77700,43.16200,41.96700,42.07500
2025-07-25 08:00:00,42.07600,42.44200,41.12200,41.42500
2025-07-25 12:00:00,41.42400,42.73700,41.19600,42.08600
2025-07-25 16:00:00,42.08700,43.32600,42.01300,43.02400
2025-07-25 20:00:00,43.02100,43.21100,42.07600,42.41000
2025-07-26 00:00:00,42.40500,43.20000,42.23700,42.79500
2025-07-26 04:00:00,42.79500,44.19200,42.58300,44.12800
2025-07-26 08:00:00,44.12800,44.56500,43.73600,44.23100
2025-07-26 12:00:00,44.23100,44.86600,44.17200,44.28000
2025-07-26 16:00:00,44.28100,44.90600,44.26500,44.31000
2025-07-26 20:00:00,44.31000,44.57800,43.91200,44.17500
2025-07-27 00:00:00,44.17500,44.23100,43.54900,43.92000
2025-07-27 04:00:00,43.91900,44.25600,43.32700,43.36300
2025-07-27 08:00:00,43.36500,43.55000,43.04300,43.45700
2025-07-27 12:00:00,43.45500,43.78900,43.08100,43.14600
2025-07-27 16:00:00,43.14600,43.21800,42.73700,42.77000
2025-07-27 20:00:00,42.77100,43.13900,42.40200,43.06400
2025-07-28 00:00:00,43.06300,44.33300,42.94000,43.70500
2025-07-28 04:00:00,43.70500,44.04300,43.49100,43.64900
2025-07-28 08:00:00,43.65500,44.35300,43.41400,44.34700
2025-07-28 12:00:00,44.34700,44.90500,44.00400,44.19100
2025-07-28 16:00:00,44.19100,44.71100,43.90100,44.28700
2025-07-28 20:00:00,44.29000,45.77900,43.89400,45.10900
2025-07-29 00:00:00,45.10900,46.09500,44.28700,44.95700
2025-07-29 04:00:00,44.96000,44.99800,42.63000,43.74200
2025-07-29 08:00:00,43.74100,44.23100,43.03600,44.16700
2025-07-29 12:00:00,44.16600,44.61000,43.64200,44.59700
2025-07-29 16:00:00,44.59700,45.15500,43.99800,44.74600
2025-07-29 20:00:00,44.74800,45.29000,42.44800,43.22600
2025-07-30 00:00:00,43.22100,44.34100,42.91400,43.91700
2025-07-30 04:00:00,43.91700,44.23700,42.67000,43.48500
2025-07-30 08:00:00,43.48500,43.59600,42.35000,43.30400
2025-07-30 12:00:00,43.30500,43.72900,42.85300,42.95400
2025-07-30 16:00:00,42.94900,43.32700,42.32200,42.66700
2025-07-30 20:00:00,42.66700,43.34600,42.18900,42.99900
2025-07-31 00:00:00,42.99900,43.32400,40.69000,42.26700
2025-07-31 04:00:00,42.27200,42.53700,41.70000,42.22100
2025-07-31 08:00:00,42.22500,43.07600,42.03600,43.05800
2025-07-31 12:00:00,43.06000,43.55000,42.81700,43.38000
2025-07-31 16:00:00,43.38000,44.11600,43.38000,43.51900
2025-07-31 20:00:00,43.51900,44.43000,43.25300,43.69200
2025-08-01 00:00:00,43.69200,44.72100,41.60800,41.61500
2025-08-01 04:00:00,41.61500,41.89700,40.64000,40.82600
2025-08-01 08:00:00,40.82400,41.63500,40.31100,41.17300
2025-08-01 12:00:00,41.17200,41.17300,39.52500,40.00100
2025-08-01 16:00:00,40.00100,40.12700,39.20400,40.05300
2025-08-01 20:00:00,40.05300,40.41400,38.00200,39.14700
2025-08-02 00:00:00,39.14600,39.54500,37.06000,37.36400
2025-08-02 04:00:00,37.36800,37.96100,36.32300,37.61300
2025-08-02 08:00:00,37.61500,38.19900,37.52700,38.06800
2025-08-02 12:00:00,38.06800,38.48400,37.52800,38.46500
2025-08-02 16:00:00,38.46500,38.72900,37.95100,38.37100
2025-08-02 20:00:00,38.37700,38.42300,37.14700,37.18200
2025-08-03 00:00:00,37.18600,37.66100,35.49300,36.09700
2025-08-03 04:00:00,36.09800,37.49200,36.07900,36.89600
2025-08-03 08:00:00,36.89800,37.83500,36.41500,37.70900
2025-08-03 12:00:00,37.70900,38.44700,37.47000,38.36100
2025-08-03 16:00:00,38.35900,39.29900,38.19000,38.54400
2025-08-03 20:00:00,38.54400,38.56900,37.52000,37.95300
2025-08-04 00:00:00,37.95400,38.67600,37.76200,38.41400
2025-08-04 04:00:00,38.41600,38.67000,38.05100,38.18000
2025-08-04 08:00:00,38.18000,39.03700,38.03200,38.26600
2025-08-04 12:00:00,38.26500,38.47600,37.55400,38.33800
2025-08-04 16:00:00,38.33800,38.49800,37.24800,37.56900
2025-08-04 20:00:00,37.56900,38.97700,37.50000,38.36200
2025-08-05 00:00:00,38.36300,39.46200,37.60400,37.66800
2025-08-05 04:00:00,37.66900,39.04800,37.52200,38.80400
2025-08-05 08:00:00,38.80300,39.05600,38.33000,38.43800
2025-08-05 12:00:00,38.43800,39.26400,38.01300,38.26500
2025-08-05 16:00:00,38.26400,39.70500,38.03100,39.69200
2025-08-05 20:00:00,39.69000,39.86800,38.08800,38.10800
2025-08-06 00:00:00,38.10700,38.93800,37.72400,38.06900
2025-08-06 04:00:00,38.06900,38.62100,37.37200,38.49700
2025-08-06 08:00:00,38.49700,38.56800,37.03700,37.25400
2025-08-06 12:00:00,37.25300,37.83800,36.85500,37.83100
2025-08-06 16:00:00,37.83100,37.85200,37.15400,37.47900
2025-08-06 20:00:00,37.47900,38.86700,37.27700,38.80200
2025-08-07 00:00:00,38.80000,39.25800,38.22400,38.37200
2025-08-07 04:00:00,38.36900,38.39300,37.89200,38.07900
2025-08-07 08:00:00,38.07700,38.23400,37.57700,37.68000
2025-08-07 12:00:00,37.68000,38.21200,37.66400,37.94000
2025-08-07 16:00:00,37.94000,39.43000,37.80900,39.18300
2025-08-07 20:00:00,39.18300,39.63400,38.79100,39.55000
2025-08-08 00:00:00,39.54800,39.88500,38.63400,39.87000
2025-08-08 04:00:00,39.87000,40.98300,39.59700,40.89700
2025-08-08 08:00:00,40.89700,41.20500,40.36900,40.85700
2025-08-08 12:00:00,40.85600,41.24300,40.11000,40.76600
2025-08-08 16:00:00,40.76600,41.50500,40.44300,41.43600
2025-08-08 20:00:00,41.43500,41.75600,40.48600,40.58900
