日期时间(北京),开盘,最高,最低,收盘
2024-09-21 08:00:00,5.2810000,5.6380000,5.1610000,5.6030000
2024-09-22 08:00:00,5.6020000,5.7400000,5.3610000,5.6240000
2024-09-23 08:00:00,5.6240000,6.3150000,5.4920000,6.2040000
2024-09-24 08:00:00,6.2030000,6.3180000,5.9550000,6.2590000
2024-09-25 08:00:00,6.2580000,6.2900000,5.8780000,5.9160000
2024-09-26 08:00:00,5.9160000,6.5000000,5.8300000,6.3140000
2024-09-27 08:00:00,6.3140000,6.8210000,6.2740000,6.6920000
2024-09-28 08:00:00,6.6910000,6.7870000,6.3750000,6.5350000
2024-09-29 08:00:00,6.5350000,6.8170000,6.3220000,6.6680000
2024-09-30 08:00:00,6.6690000,6.7960000,6.3040000,6.4380000
2024-10-01 08:00:00,6.4390000,6.7140000,5.5380000,5.7960000
2024-10-02 08:00:00,5.7960000,6.0650000,5.3460000,5.4280000
2024-10-03 08:00:00,5.4280000,5.6230000,5.0260000,5.2510000
2024-10-04 08:00:00,5.2500000,5.8790000,5.2130000,5.6750000
2024-10-05 08:00:00,5.6740000,5.7820000,5.3490000,5.4430000
2024-10-06 08:00:00,5.4420000,5.6270000,5.3000000,5.4320000
2024-10-07 08:00:00,5.4310000,5.6720000,5.2310000,5.2450000
2024-10-08 08:00:00,5.2440000,5.3760000,5.1480000,5.3430000
2024-10-09 08:00:00,5.3440000,5.4290000,4.9850000,5.0640000
2024-10-10 08:00:00,5.0650000,5.2090000,4.8970000,5.0870000
2024-10-11 08:00:00,5.0870000,5.4420000,5.0440000,5.3980000
2024-10-12 08:00:00,5.3970000,5.6130000,5.3900000,5.4460000
2024-10-13 08:00:00,5.4470000,5.4820000,5.1800000,5.3850000
2024-10-14 08:00:00,5.3850000,5.7350000,5.3290000,5.5910000
2024-10-15 08:00:00,5.5920000,5.7870000,5.3280000,5.4790000
2024-10-16 08:00:00,5.4810000,5.5630000,5.2640000,5.3660000
2024-10-17 08:00:00,5.3660000,5.4190000,5.1000000,5.2180000
2024-10-18 08:00:00,5.2190000,5.4500000,5.1750000,5.4100000
2024-10-19 08:00:00,5.4110000,5.4840000,5.2800000,5.3650000
2024-10-20 08:00:00,5.3650000,5.5620000,5.2540000,5.5160000
2024-10-21 08:00:00,5.5170000,5.6050000,5.1800000,5.2350000
2024-10-22 08:00:00,5.2340000,5.3400000,5.0910000,5.2150000
2024-10-23 08:00:00,5.2150000,5.2270000,4.9110000,5.0950000
2024-10-24 08:00:00,5.0980000,5.2840000,5.0380000,5.2020000
2024-10-25 08:00:00,5.2030000,5.2390000,4.3120000,4.6060000
2024-10-26 08:00:00,4.6060000,4.8660000,4.5350000,4.7900000
2024-10-27 08:00:00,4.7900000,4.9500000,4.7620000,4.8680000
2024-10-28 08:00:00,4.8680000,4.9900000,4.6300000,4.9080000
2024-10-29 08:00:00,4.9080000,5.2090000,4.8880000,5.1470000
2024-10-30 08:00:00,5.1470000,5.1590000,4.9420000,4.9750000
2024-10-31 08:00:00,4.9750000,5.0050000,4.6590000,4.7750000
2024-11-01 08:00:00,4.7760000,4.9610000,4.6200000,4.6950000
2024-11-02 08:00:00,4.6960000,4.7400000,4.5260000,4.6000000
2024-11-03 08:00:00,4.6000000,4.6190000,4.1920000,4.4460000
2024-11-04 08:00:00,4.4440000,4.5150000,4.1170000,4.2190000
2024-11-05 08:00:00,4.2200000,4.5460000,4.2170000,4.4180000
2024-11-06 08:00:00,4.4190000,5.1540000,4.4160000,5.0550000
2024-11-07 08:00:00,5.0540000,5.2620000,4.9220000,5.0320000
2024-11-08 08:00:00,5.0330000,5.1400000,4.7920000,4.9740000
2024-11-09 08:00:00,4.9740000,5.4390000,4.8500000,5.3130000
2024-11-10 08:00:00,5.3130000,5.9680000,5.2410000,5.6400000
2024-11-11 08:00:00,5.6400000,7.1100000,5.6170000,6.9300000
2024-11-12 08:00:00,6.9310000,7.5950000,6.4780000,7.2060000
2024-11-13 08:00:00,7.2060000,7.5120000,6.3480000,7.0090000
2024-11-14 08:00:00,7.0100000,7.2680000,6.4910000,6.5730000
2024-11-15 08:00:00,6.5740000,7.2030000,6.3720000,6.9210000
2024-11-16 08:00:00,6.9210000,7.4720000,6.7550000,7.0440000
2024-11-17 08:00:00,7.0440000,7.3590000,6.6270000,7.0880000
2024-11-18 08:00:00,7.0890000,8.1110000,7.0450000,7.6750000
2024-11-19 08:00:00,7.6730000,8.3160000,7.3960000,7.8810000
2024-11-20 08:00:00,7.8810000,8.2200000,7.3160000,7.3520000
2024-11-21 08:00:00,7.3510000,7.6540000,7.0590000,7.3510000
2024-11-22 08:00:00,7.3510000,7.5900000,6.9610000,7.5880000
2024-11-23 08:00:00,7.5890000,8.2190000,7.4890000,7.6740000
2024-11-24 08:00:00,7.6750000,8.1370000,7.2330000,8.0540000
2024-11-25 08:00:00,8.0530000,8.2950000,7.3310000,7.5030000
2024-11-26 08:00:00,7.5040000,7.7660000,7.0970000,7.4400000
2024-11-27 08:00:00,7.4400000,8.0050000,7.3250000,7.9200000
2024-11-28 08:00:00,7.9210000,8.8230000,7.9080000,8.5490000
2024-11-29 08:00:00,8.5490000,9.0000000,8.3710000,8.7400000
2024-11-30 08:00:00,8.7400000,9.1520000,8.6560000,8.8940000
2024-12-01 08:00:00,8.8950000,8.9590000,8.6210000,8.7260000
2024-12-02 08:00:00,8.7280000,8.8480000,8.0100000,8.7510000
2024-12-03 08:00:00,8.7500000,9.2980000,8.1960000,8.9270000
2024-12-04 08:00:00,8.9280000,9.1250000,8.4450000,8.6790000
2024-12-05 08:00:00,8.6790000,11.8510000,8.1790000,10.1000000
2024-12-06 08:00:00,10.0980000,11.0240000,9.8230000,10.4860000
2024-12-07 08:00:00,10.4870000,10.5730000,10.1650000,10.2830000
2024-12-08 08:00:00,10.2840000,10.5300000,9.9370000,10.2780000
2024-12-09 08:00:00,10.2780000,10.2810000,7.3740000,8.9050000
2024-12-10 08:00:00,8.9050000,9.1040000,8.0650000,8.7200000
2024-12-11 08:00:00,8.7210000,9.9940000,8.3680000,9.6100000
2024-12-12 08:00:00,9.6090000,10.1040000,9.3700000,9.4960000
2024-12-13 08:00:00,9.4960000,9.6310000,9.0910000,9.4150000
2024-12-14 08:00:00,9.4150000,9.5330000,8.8000000,9.0690000
2024-12-15 08:00:00,9.0690000,9.3900000,8.8190000,9.3240000
2024-12-16 08:00:00,9.3270000,9.7030000,8.7830000,8.9030000
2024-12-17 08:00:00,8.9030000,9.0580000,8.4200000,8.5260000
2024-12-18 08:00:00,8.5260000,8.5890000,7.5000000,7.7630000
2024-12-19 08:00:00,7.7630000,8.0160000,6.8600000,7.2350000
2024-12-20 08:00:00,7.2340000,7.5030000,6.0820000,7.3720000
2024-12-21 08:00:00,7.3710000,8.0520000,6.9600000,7.1060000
2024-12-22 08:00:00,7.1070000,7.3690000,6.8210000,7.0310000
2024-12-23 08:00:00,7.0310000,7.7680000,6.8420000,7.6580000
2024-12-24 08:00:00,7.6570000,7.9930000,7.5090000,7.8140000
2024-12-25 08:00:00,7.8130000,7.8470000,7.4230000,7.5410000
2024-12-26 08:00:00,7.5420000,7.6630000,7.0030000,7.1130000
2024-12-27 08:00:00,7.1120000,7.5300000,6.9510000,7.0040000
2024-12-28 08:00:00,7.0030000,7.2330000,6.8230000,7.1490000
2024-12-29 08:00:00,7.1480000,7.1740000,6.7380000,6.8360000
2024-12-30 08:00:00,6.8360000,7.1030000,6.6160000,6.8370000
2024-12-31 08:00:00,6.8360000,7.1240000,6.6810000,6.7900000
2025-01-01 08:00:00,6.7890000,7.2670000,6.6300000,7.1740000
2025-01-02 08:00:00,7.1740000,7.8780000,7.1540000,7.6270000
2025-01-03 08:00:00,7.6280000,8.1390000,7.4670000,8.0620000
2025-01-04 08:00:00,8.0620000,8.2500000,7.9220000,8.0610000
2025-01-05 08:00:00,8.0610000,8.4540000,7.9010000,8.2750000
2025-01-06 08:00:00,8.2770000,9.0250000,8.0850000,8.9060000
2025-01-07 08:00:00,8.9050000,8.9190000,8.0270000,8.0970000
2025-01-08 08:00:00,8.0960000,8.2480000,7.1000000,7.5610000
2025-01-09 08:00:00,7.5600000,7.6350000,6.8880000,7.0230000
2025-01-10 08:00:00,7.0230000,7.7270000,7.0210000,7.2870000
2025-01-11 08:00:00,7.2870000,7.5360000,7.0650000,7.3550000
2025-01-12 08:00:00,7.3560000,7.3760000,7.0030000,7.1130000
2025-01-13 08:00:00,7.1130000,7.3130000,6.3200000,6.9600000
2025-01-14 08:00:00,6.9600000,7.2770000,6.8680000,7.0170000
2025-01-15 08:00:00,7.0180000,7.6870000,6.7550000,7.6670000
2025-01-16 08:00:00,7.6670000,7.7230000,7.2710000,7.4840000
2025-01-17 08:00:00,7.4860000,8.0490000,7.4540000,7.9590000
2025-01-18 08:00:00,7.9600000,8.2150000,7.3040000,7.4750000
2025-01-19 08:00:00,7.4750000,7.6340000,6.5200000,6.7000000
2025-01-20 08:00:00,6.6990000,7.6040000,6.4410000,6.7300000
2025-01-21 08:00:00,6.7320000,7.3870000,6.4440000,7.2390000
2025-01-22 08:00:00,7.2400000,7.3760000,7.0010000,7.0530000
2025-01-23 08:00:00,7.0540000,7.1250000,6.7300000,7.0620000
2025-01-24 08:00:00,7.0630000,7.2800000,6.7790000,6.8810000
2025-01-25 08:00:00,6.8800000,7.0450000,6.7140000,6.9730000
2025-01-26 08:00:00,6.9730000,7.1710000,6.7210000,6.7260000
2025-01-27 08:00:00,6.7270000,6.7680000,5.8060000,6.2200000
2025-01-28 08:00:00,6.2200000,6.3170000,5.4570000,5.5340000
2025-01-29 08:00:00,5.5360000,5.9620000,5.3050000,5.4790000
2025-01-30 08:00:00,5.4790000,6.0380000,5.4110000,5.8720000
2025-01-31 08:00:00,5.8720000,6.1930000,5.7520000,5.8540000
2025-02-01 08:00:00,5.8530000,6.0230000,5.3200000,5.3800000
2025-02-02 08:00:00,5.3790000,5.4900000,4.3540000,4.6990000
2025-02-03 08:00:00,4.6990000,5.2110000,3.2750000,5.0390000
2025-02-04 08:00:00,5.0390000,5.0740000,4.4580000,4.6140000
2025-02-05 08:00:00,4.6140000,4.7570000,4.4080000,4.4620000
2025-02-06 08:00:00,4.4610000,4.6360000,4.1390000,4.1860000
2025-02-07 08:00:00,4.1860000,4.5570000,3.9870000,4.1320000
2025-02-08 08:00:00,4.1310000,4.2980000,4.0030000,4.2530000
2025-02-09 08:00:00,4.2530000,4.4230000,4.0100000,4.2410000
2025-02-10 08:00:00,4.2410000,4.5310000,4.0930000,4.4500000
2025-02-11 08:00:00,4.4490000,4.7710000,4.3620000,4.4560000
2025-02-12 08:00:00,4.4560000,4.7250000,4.1970000,4.6470000
2025-02-13 08:00:00,4.6470000,4.7260000,4.3560000,4.5000000
2025-02-14 08:00:00,4.5010000,4.8310000,4.4930000,4.7240000
2025-02-15 08:00:00,4.7240000,4.8280000,4.5030000,4.5700000
2025-02-16 08:00:00,4.5710000,4.6000000,4.4460000,4.4670000
2025-02-17 08:00:00,4.4670000,4.6820000,4.2660000,4.3770000
2025-02-18 08:00:00,4.3770000,4.3940000,3.9590000,4.1750000
2025-02-19 08:00:00,4.1760000,4.2810000,4.0780000,4.2400000
2025-02-20 08:00:00,4.2410000,4.4580000,4.2060000,4.4440000
2025-02-21 08:00:00,4.4420000,4.6320000,4.0490000,4.1650000
2025-02-22 08:00:00,4.1650000,4.3910000,4.1300000,4.2640000
2025-02-23 08:00:00,4.2640000,4.3020000,4.0870000,4.1610000
2025-02-24 08:00:00,4.1610000,4.2060000,3.5750000,3.6350000
2025-02-25 08:00:00,3.6340000,3.7440000,3.3450000,3.6580000
2025-02-26 08:00:00,3.6580000,3.8680000,3.5680000,3.7690000
2025-02-27 08:00:00,3.7690000,3.9000000,3.6200000,3.7330000
2025-02-28 08:00:00,3.7330000,3.8600000,3.4210000,3.8150000
2025-03-01 08:00:00,3.8160000,3.8760000,3.6630000,3.8010000
2025-03-02 08:00:00,3.8010000,4.4700000,3.7190000,4.4210000
2025-03-03 08:00:00,4.4210000,4.4880000,3.6950000,3.7200000
2025-03-04 08:00:00,3.7200000,3.7320000,3.2500000,3.5260000
2025-03-05 08:00:00,3.5260000,3.7950000,3.4630000,3.7230000
2025-03-06 08:00:00,3.7240000,4.1700000,3.6820000,3.8040000
2025-03-07 08:00:00,3.8060000,3.8590000,3.5490000,3.5900000
2025-03-08 08:00:00,3.5900000,3.6120000,3.4300000,3.4940000
2025-03-09 08:00:00,3.4940000,3.5230000,3.0000000,3.0260000
2025-03-10 08:00:00,3.0270000,3.2290000,2.6400000,2.7310000
2025-03-11 08:00:00,2.7320000,3.0540000,2.5150000,2.9560000
2025-03-12 08:00:00,2.9570000,3.1820000,2.8480000,3.0770000
2025-03-13 08:00:00,3.0760000,3.1210000,2.8360000,2.9620000
2025-03-14 08:00:00,2.9630000,3.2300000,2.9450000,3.1570000
2025-03-15 08:00:00,3.1560000,3.3380000,3.1490000,3.2560000
2025-03-16 08:00:00,3.2560000,3.2880000,3.0660000,3.1050000
2025-03-17 08:00:00,3.1060000,3.3240000,3.1040000,3.2170000
2025-03-18 08:00:00,3.2180000,3.2480000,3.0580000,3.2280000
2025-03-19 08:00:00,3.2270000,3.4320000,3.2000000,3.4260000
2025-03-20 08:00:00,3.4260000,3.4700000,3.2140000,3.3160000
2025-03-21 08:00:00,3.3160000,3.3300000,3.1420000,3.2100000
2025-03-22 08:00:00,3.2100000,3.3670000,3.2060000,3.3150000
2025-03-23 08:00:00,3.3150000,3.4690000,3.2750000,3.4670000
2025-03-24 08:00:00,3.4670000,3.9630000,3.4590000,3.7850000
2025-03-25 08:00:00,3.7860000,4.1340000,3.7430000,4.0340000
2025-03-26 08:00:00,4.0340000,4.2130000,3.8860000,3.9190000
2025-03-27 08:00:00,3.9190000,4.0400000,3.8680000,3.9190000
2025-03-28 08:00:00,3.9200000,3.9750000,3.5860000,3.7250000
2025-03-29 08:00:00,3.7250000,3.8200000,3.4470000,3.5040000
2025-03-30 08:00:00,3.5050000,3.6070000,3.3840000,3.4110000
2025-03-31 08:00:00,3.4120000,3.5570000,3.2870000,3.4020000
2025-04-01 08:00:00,3.4010000,3.7900000,3.3810000,3.6890000
2025-04-02 08:00:00,3.6900000,3.8290000,3.2560000,3.3070000
2025-04-03 08:00:00,3.3070000,3.4170000,3.0810000,3.2990000
2025-04-04 08:00:00,3.3000000,3.3270000,3.1010000,3.2300000
2025-04-05 08:00:00,3.2300000,3.2540000,3.0970000,3.1630000
2025-04-06 08:00:00,3.1630000,3.1800000,2.7130000,2.7800000
2025-04-07 08:00:00,2.7810000,3.0490000,2.5010000,2.9600000
2025-04-08 08:00:00,2.9600000,3.1760000,2.7940000,2.8220000
2025-04-09 08:00:00,2.8230000,3.4760000,2.7160000,3.3780000
2025-04-10 08:00:00,3.3780000,3.4750000,3.2310000,3.4620000
2025-04-11 08:00:00,3.4610000,3.8180000,3.4600000,3.7140000
2025-04-12 08:00:00,3.7140000,3.9850000,3.7060000,3.9530000
2025-04-13 08:00:00,3.9540000,4.0620000,3.6880000,3.7770000
2025-04-14 08:00:00,3.7770000,4.0050000,3.7670000,3.9280000
2025-04-15 08:00:00,3.9280000,4.0300000,3.7160000,3.7230000
2025-04-16 08:00:00,3.7220000,3.7900000,3.5690000,3.6330000
2025-04-17 08:00:00,3.6330000,4.1000000,3.6230000,4.0210000
2025-04-18 08:00:00,4.0210000,4.0920000,3.8830000,3.8840000
2025-04-19 08:00:00,3.8840000,4.2650000,3.8820000,4.2180000
2025-04-20 08:00:00,4.2190000,4.4730000,4.2030000,4.3470000
2025-04-21 08:00:00,4.3470000,4.6700000,4.2090000,4.3800000
2025-04-22 08:00:00,4.3810000,4.5960000,4.3150000,4.5030000
2025-04-23 08:00:00,4.5040000,4.7750000,4.4510000,4.4800000
2025-04-24 08:00:00,4.4790000,4.7340000,4.2560000,4.4930000
2025-04-25 08:00:00,4.4940000,4.6270000,4.3570000,4.4120000
2025-04-26 08:00:00,4.4120000,4.6260000,4.3260000,4.5000000
2025-04-27 08:00:00,4.5010000,4.5370000,4.2200000,4.2560000
2025-04-28 08:00:00,4.2560000,4.5190000,4.0960000,4.4560000
2025-04-29 08:00:00,4.4570000,4.5820000,4.3810000,4.4370000
2025-04-30 08:00:00,4.4360000,4.5600000,4.1200000,4.4550000
2025-05-01 08:00:00,4.4550000,4.7270000,4.4540000,4.6220000
2025-05-02 08:00:00,4.6220000,4.8930000,4.5150000,4.8400000
2025-05-03 08:00:00,4.8410000,4.8410000,4.5510000,4.5690000
2025-05-04 08:00:00,4.5690000,4.6220000,4.2380000,4.2960000
2025-05-05 08:00:00,4.2970000,4.4900000,4.2330000,4.3760000
2025-05-06 08:00:00,4.3760000,4.4480000,4.0910000,4.3060000
2025-05-07 08:00:00,4.3070000,4.4370000,4.0190000,4.2060000
2025-05-08 08:00:00,4.2060000,4.7820000,4.1880000,4.7170000
2025-05-09 08:00:00,4.7170000,5.0820000,4.6650000,4.9780000
2025-05-10 08:00:00,4.9780000,5.5230000,4.8990000,5.4680000
2025-05-11 08:00:00,5.4670000,5.5120000,5.0330000,5.2060000
2025-05-12 08:00:00,5.2070000,5.5150000,4.8500000,5.1650000
2025-05-13 08:00:00,5.1650000,5.4350000,4.8410000,5.3080000
2025-05-14 08:00:00,5.3080000,5.3700000,5.0200000,5.0960000
2025-05-15 08:00:00,5.0960000,5.1550000,4.6520000,4.7630000
2025-05-16 08:00:00,4.7620000,4.9580000,4.5830000,4.6280000
2025-05-17 08:00:00,4.6270000,4.6290000,4.4270000,4.5310000
2025-05-18 08:00:00,4.5320000,4.8470000,4.3600000,4.6760000
2025-05-19 08:00:00,4.6770000,4.7310000,4.3020000,4.5750000
2025-05-20 08:00:00,4.5750000,4.7630000,4.4900000,4.6450000
2025-05-21 08:00:00,4.6460000,4.8990000,4.5660000,4.7720000
2025-05-22 08:00:00,4.7730000,5.2390000,4.7690000,5.1730000
2025-05-23 08:00:00,5.1730000,5.3390000,4.6200000,4.6650000
2025-05-24 08:00:00,4.6660000,4.8240000,4.6080000,4.6830000
2025-05-25 08:00:00,4.6830000,4.7850000,4.4520000,4.7790000
2025-05-26 08:00:00,4.7790000,4.9610000,4.6690000,4.7410000
2025-05-27 08:00:00,4.7410000,4.9160000,4.5500000,4.5580000
2025-05-28 08:00:00,4.5580000,4.5590000,4.3010000,4.4450000
2025-05-29 08:00:00,4.4460000,4.5310000,4.1660000,4.2040000
2025-05-30 08:00:00,4.2040000,4.2370000,3.7500000,3.8040000
2025-05-31 08:00:00,3.8030000,3.9290000,3.6270000,3.8740000
2025-06-01 08:00:00,3.8730000,3.9890000,3.7710000,3.9250000
2025-06-02 08:00:00,3.9250000,4.0060000,3.7800000,3.9550000
2025-06-03 08:00:00,3.9560000,4.1480000,3.8520000,3.8630000
2025-06-04 08:00:00,3.8630000,4.0280000,3.7140000,3.7440000
2025-06-05 08:00:00,3.7440000,3.8490000,3.4710000,3.5470000
2025-06-06 08:00:00,3.5470000,3.8600000,3.5190000,3.7530000
2025-06-07 08:00:00,3.7530000,3.9330000,3.7420000,3.8720000
2025-06-08 08:00:00,3.8720000,3.9300000,3.7780000,3.8550000
2025-06-09 08:00:00,3.8540000,4.0680000,3.7860000,4.0590000
2025-06-10 08:00:00,4.0600000,4.1870000,3.9490000,4.1590000
2025-06-11 08:00:00,4.1600000,4.1750000,3.8110000,3.8570000
2025-06-12 08:00:00,3.8570000,3.8580000,3.5250000,3.5260000
2025-06-13 08:00:00,3.5260000,3.5320000,3.2670000,3.4510000
2025-06-14 08:00:00,3.4520000,3.4800000,3.3000000,3.3790000
2025-06-15 08:00:00,3.3800000,3.4890000,3.3510000,3.4630000
2025-06-16 08:00:00,3.4630000,3.6260000,3.3990000,3.4110000
2025-06-17 08:00:00,3.4110000,3.4780000,3.1570000,3.2140000
2025-06-18 08:00:00,3.2150000,3.2980000,3.0600000,3.2590000
2025-06-19 08:00:00,3.2580000,3.3170000,3.1500000,3.1760000
2025-06-20 08:00:00,3.1760000,3.2330000,2.9570000,3.0550000
2025-06-21 08:00:00,3.0540000,3.1020000,2.8150000,2.9490000
2025-06-22 08:00:00,2.9490000,3.0060000,2.6010000,2.7970000
2025-06-23 08:00:00,2.7960000,3.2220000,2.7260000,3.2010000
2025-06-24 08:00:00,3.2020000,3.3540000,3.1650000,3.1940000
2025-06-25 08:00:00,3.1950000,3.2790000,3.0560000,3.0930000
2025-06-26 08:00:00,3.0930000,3.1870000,2.9430000,2.9780000
2025-06-27 08:00:00,2.9780000,3.2650000,2.9410000,3.1220000
2025-06-28 08:00:00,3.1220000,3.2560000,3.1170000,3.2350000
2025-06-29 08:00:00,3.2340000,3.4370000,3.1860000,3.3730000
2025-06-30 08:00:00,3.3730000,3.4020000,3.1380000,3.2130000
2025-07-01 08:00:00,3.2140000,3.2190000,3.0240000,3.0740000
2025-07-02 08:00:00,3.0750000,3.3540000,3.0350000,3.2710000
2025-07-03 08:00:00,3.2710000,3.4280000,3.2320000,3.3050000
2025-07-04 08:00:00,3.3050000,3.3440000,3.0890000,3.1510000
2025-07-05 08:00:00,3.1510000,3.1810000,3.1040000,3.1650000
2025-07-06 08:00:00,3.1650000,3.2800000,3.1360000,3.2250000
2025-07-07 08:00:00,3.2260000,3.2750000,3.1100000,3.1520000
2025-07-08 08:00:00,3.1530000,3.2280000,3.1050000,3.2030000
2025-07-09 08:00:00,3.2030000,3.3840000,3.1810000,3.3560000
2025-07-10 08:00:00,3.3560000,3.6870000,3.3210000,3.6680000
2025-07-11 08:00:00,3.6680000,3.9030000,3.5660000,3.6450000
2025-07-12 08:00:00,3.6450000,3.7200000,3.4650000,3.5990000
2025-07-13 08:00:00,3.6000000,3.8450000,3.5920000,3.7620000
2025-07-14 08:00:00,3.7620000,3.9440000,3.6770000,3.7740000
2025-07-15 08:00:00,3.7740000,3.9270000,3.6270000,3.9210000
2025-07-16 08:00:00,3.9210000,4.1450000,3.7950000,4.0240000
2025-07-17 08:00:00,4.0250000,4.2110000,3.9130000,4.1630000
2025-07-18 08:00:00,4.1630000,4.3930000,3.9200000,4.0440000
2025-07-19 08:00:00,4.0450000,4.2280000,3.9390000,4.1660000
2025-07-20 08:00:00,4.1660000,4.5130000,4.1330000,4.3510000
2025-07-21 08:00:00,4.3520000,4.7180000,4.2680000,4.5740000
2025-07-22 08:00:00,4.5730000,4.6330000,4.2790000,4.5930000
2025-07-23 08:00:00,4.5920000,4.6010000,4.0190000,4.1560000
2025-07-24 08:00:00,4.1570000,4.2270000,3.8230000,4.0550000
2025-07-25 08:00:00,4.0560000,4.2100000,3.8900000,4.2090000
2025-07-26 08:00:00,4.2100000,4.2900000,4.1900000,4.2140000
2025-07-27 08:00:00,4.2150000,4.3800000,4.2010000,4.3320000
2025-07-28 08:00:00,4.3320000,4.4410000,4.0190000,4.0640000
2025-07-29 08:00:00,4.0640000,4.2080000,3.8510000,3.9210000
2025-07-30 08:00:00,3.9220000,3.9330000,3.6080000,3.8740000
2025-07-31 08:00:00,3.8740000,4.0490000,3.6960000,3.7230000
2025-08-01 08:00:00,3.7230000,3.7320000,3.4140000,3.5280000
2025-08-02 08:00:00,3.5280000,3.5990000,3.3390000,3.4120000
2025-08-03 08:00:00,3.4130000,3.6000000,3.3600000,3.5680000
2025-08-04 08:00:00,3.5690000,3.7210000,3.5300000,3.6990000
2025-08-05 08:00:00,3.6990000,3.7210000,3.4380000,3.5320000
2025-08-06 08:00:00,3.5330000,3.6370000,3.4260000,3.5920000
