日期时间(北京),开盘,最高,最低,收盘
2025-10-09 08:00:00,46.64500,46.80400,42.35900,43.96500
2025-10-10 08:00:00,43.96600,46.06400,21.02900,37.73500
2025-10-11 08:00:00,37.73500,40.99000,35.18800,36.82800
2025-10-12 08:00:00,36.82500,40.92300,35.90500,39.62100
2025-10-13 08:00:00,39.62000,43.62500,38.17700,42.42400
2025-10-14 08:00:00,42.42700,43.16900,37.34900,39.39000
2025-10-15 08:00:00,39.39300,41.18900,36.81500,37.36400
2025-10-16 08:00:00,37.36200,39.45900,36.27600,36.79400
2025-10-17 08:00:00,36.79500,37.54100,33.27900,35.46200
2025-10-18 08:00:00,35.46200,36.91000,34.61400,36.86200
2025-10-19 08:00:00,36.86200,38.51300,35.68000,37.39800
2025-10-20 08:00:00,37.39900,39.57400,36.70000,37.93900
2025-10-21 08:00:00,37.93600,38.36000,35.14900,35.34600
2025-10-22 08:00:00,35.34500,36.83100,34.45400,36.23300
2025-10-23 08:00:00,36.22700,40.79800,36.14800,40.19800
2025-10-24 08:00:00,40.19900,40.88300,38.67300,39.28800
2025-10-25 08:00:00,39.28900,44.65700,38.86100,44.21300
2025-10-26 08:00:00,44.21400,48.60400,43.51000,47.29500
2025-10-27 08:00:00,47.30000,49.50000,45.39000,46.52000
2025-10-28 08:00:00,46.51500,49.36500,45.93200,47.65700
2025-10-29 08:00:00,47.65000,49.97100,45.50000,47.95200
2025-10-30 08:00:00,47.95200,50.23800,42.66900,45.38900
2025-10-31 08:00:00,45.38900,46.25000,42.35600,43.68500
2025-11-01 08:00:00,43.68400,44.52300,42.64300,43.26200
2025-11-02 08:00:00,43.26300,43.46500,41.09200,42.44300
2025-11-03 08:00:00,42.44300,42.73000,38.25300,40.18700
2025-11-04 08:00:00,40.18600,40.82900,35.40800,39.01200
2025-11-05 08:00:00,39.01400,42.24000,37.50000,41.35700
2025-11-06 08:00:00,41.35700,41.35700,37.58800,38.49800
2025-11-07 08:00:00,38.49900,43.38800,38.00000,42.24300
2025-11-08 08:00:00,42.24300,43.32700,39.67200,40.14500
2025-11-09 08:00:00,40.14600,42.83400,39.20300,41.81300
2025-11-10 08:00:00,41.81300,43.26400,40.82800,41.44300
2025-11-11 08:00:00,41.44400,41.99500,38.44800,38.68200
2025-11-12 08:00:00,38.68300,40.85900,37.45000,38.35600
2025-11-13 08:00:00,38.35600,39.84600,36.60000,38.52700
2025-11-14 08:00:00,38.52900,38.59800,36.00000,37.49200
2025-11-15 08:00:00,37.49300,39.56000,37.31000,38.56700
2025-11-16 08:00:00,38.56900,40.50200,37.45000,38.69900
2025-11-17 08:00:00,38.69800,39.34100,37.10100,39.33500
2025-11-18 08:00:00,39.33500,41.70900,38.23800,38.65300
2025-11-19 08:00:00,38.65300,39.10700,37.12000,38.84200
2025-11-20 08:00:00,38.84100,39.80000,37.34600,37.54100
2025-11-21 08:00:00,37.54200,38.54700,31.66000,33.85000
2025-11-22 08:00:00,33.85100,34.52400,29.35000,29.97700
2025-11-23 08:00:00,29.97700,32.64200,29.61400,31.86300
2025-11-24 08:00:00,31.86300,34.66000,30.40700,33.72800
2025-11-25 08:00:00,33.72800,34.49600,31.78900,33.71700
2025-11-26 08:00:00,33.71700,36.35900,33.01000,36.22200
2025-11-27 08:00:00,36.22000,36.53700,34.45500,34.72300
2025-11-28 08:00:00,34.72300,36.80900,33.76900,34.92400
2025-11-29 08:00:00,34.92300,36.44900,34.00100,34.32900
2025-11-30 08:00:00,34.33000,34.54900,31.82700,31.93400
2025-12-01 08:00:00,31.93400,32.06700,29.13500,31.01000
2025-12-02 08:00:00,31.01000,34.40600,30.34900,33.84800
2025-12-03 08:00:00,33.84500,35.38500,33.34900,34.65000
2025-12-04 08:00:00,34.65100,36.18900,33.06100,33.51900
2025-12-05 08:00:00,33.51900,33.89000,30.45400,30.96500
2025-12-06 08:00:00,30.96500,31.47300,30.56700,30.94600
2025-12-07 08:00:00,30.94600,31.23700,28.11500,29.71900
2025-12-08 08:00:00,29.71800,30.95100,28.63800,29.48400
2025-12-09 08:00:00,29.48300,29.52700,27.43100,27.89600
2025-12-10 08:00:00,27.89700,29.98500,27.61000,28.81700
2025-12-11 08:00:00,28.81700,29.22100,26.86200,29.12800
2025-12-12 08:00:00,29.12800,30.28400,28.30400,28.58800
2025-12-13 08:00:00,28.58900,29.72400,27.89700,29.57600
2025-12-14 08:00:00,29.57500,29.89600,28.23400,28.80600
2025-12-15 08:00:00,28.80600,29.56400,27.09500,27.58300
2025-12-16 08:00:00,27.58400,27.64800,26.03400,26.79000
2025-12-17 08:00:00,26.79200,28.36000,24.18700,24.47300
2025-12-18 08:00:00,24.47200,25.28800,22.40000,22.45800
2025-12-19 08:00:00,22.45900,25.12600,22.18500,24.86200
2025-12-20 08:00:00,24.86100,25.55000,23.80000,23.99200
2025-12-21 08:00:00,23.99200,24.84100,23.55200,24.82500
2025-12-22 08:00:00,24.82400,25.69800,24.38300,24.87100
2025-12-23 08:00:00,24.87200,25.00000,23.63500,23.95600
2025-12-24 08:00:00,23.95600,25.24400,23.61200,25.15600
2025-12-25 08:00:00,25.15600,25.22900,24.17000,24.38400
2025-12-26 08:00:00,24.38300,25.89000,24.34700,25.77400
2025-12-27 08:00:00,25.77300,26.45000,25.38300,25.96100
2025-12-28 08:00:00,25.96100,26.37000,24.76600,25.34200
2025-12-29 08:00:00,25.34300,26.43400,25.24600,25.79100
2025-12-30 08:00:00,25.79000,26.69800,25.35000,25.96500
2025-12-31 08:00:00,25.96600,26.24200,25.28100,25.45200
2026-01-01 08:00:00,25.45200,26.10500,23.72000,24.24300
2026-01-02 08:00:00,24.24400,25.04100,24.06300,24.59800
2026-01-03 08:00:00,24.59800,25.44400,24.26200,25.37600
2026-01-04 08:00:00,25.37700,26.90000,24.82700,26.86200
2026-01-05 08:00:00,26.86500,27.48000,25.76100,26.50000
2026-01-06 08:00:00,26.50100,28.40000,26.08100,28.23600
2026-01-07 08:00:00,28.23700,28.38700,26.46100,26.86400
2026-01-08 08:00:00,26.86400,27.09000,25.58200,25.67200
2026-01-09 08:00:00,25.67300,26.20200,24.91800,25.07100
2026-01-10 08:00:00,25.07200,25.08400,23.75100,24.03700
2026-01-11 08:00:00,24.03800,24.66600,23.98800,24.43200
2026-01-12 08:00:00,24.43200,25.41000,23.10800,23.75000
2026-01-13 08:00:00,23.75000,25.84200,23.72900,25.74900
2026-01-14 08:00:00,25.75000,26.88400,25.60300,25.96500
2026-01-15 08:00:00,25.96600,26.09500,24.33800,24.72200
2026-01-16 08:00:00,24.72200,25.23300,24.47500,24.99400
2026-01-17 08:00:00,24.99500,25.83500,24.74600,25.41900
2026-01-18 08:00:00,25.41800,26.12800,24.34600,24.45600
2026-01-19 08:00:00,24.45500,24.57300,22.65100,23.71400
2026-01-20 08:00:00,23.71300,23.85700,20.81100,20.98200
2026-01-21 08:00:00,20.98300,22.10800,20.47500,21.52800
2026-01-22 08:00:00,21.52900,22.22600,21.10100,21.44000
2026-01-23 08:00:00,21.44000,23.10300,20.82900,22.63400
2026-01-24 08:00:00,22.63400,23.74600,22.56100,23.20400
2026-01-25 08:00:00,23.20300,23.41800,21.62200,22.19300
2026-01-26 08:00:00,22.19300,25.33800,21.81200,24.93100
2026-01-27 08:00:00,24.93000,30.99000,24.89400,30.80000
2026-01-28 08:00:00,30.80000,34.84900,30.71000,34.42800
2026-01-29 08:00:00,34.42800,34.56600,30.37700,30.79000
2026-01-30 08:00:00,30.79100,32.89800,28.13900,30.62300
2026-01-31 08:00:00,30.62300,32.15000,27.41700,31.01200
2026-02-01 08:00:00,31.01100,32.59000,28.45500,30.57300
2026-02-02 08:00:00,30.57300,33.95800,29.49200,33.28200
2026-02-03 08:00:00,33.28100,38.48300,32.24500,32.69500
2026-02-04 08:00:00,32.69500,36.26700,32.37500,35.48000
2026-02-05 08:00:00,35.48100,35.51300,31.05600,33.08700
2026-02-06 08:00:00,33.08800,36.82600,31.37300,32.37700
2026-02-07 08:00:00,32.37600,33.85800,31.00300,31.40100
2026-02-08 08:00:00,31.40100,33.03100,30.48000,32.44100
2026-02-09 08:00:00,32.44100,33.52000,30.90200,31.32900
2026-02-10 08:00:00,31.32800,31.55700,28.75100,28.84200
2026-02-11 08:00:00,28.84300,30.19900,28.27300,29.38000
2026-02-12 08:00:00,29.38000,31.82400,29.28100,31.09000
2026-02-13 08:00:00,31.08900,32.34400,29.95300,31.56300
2026-02-14 08:00:00,31.56400,32.29500,30.70300,31.83500
2026-02-15 08:00:00,31.83200,32.00500,30.23500,30.69900
2026-02-16 08:00:00,30.69800,31.27400,29.52800,31.24600
2026-02-17 08:00:00,31.24700,31.41500,29.01100,29.50200
2026-02-18 08:00:00,29.50300,29.77900,28.21000,28.67200
2026-02-19 08:00:00,28.67500,29.41000,27.69000,29.00000
2026-02-20 08:00:00,28.99900,30.43000,28.60800,30.36400
2026-02-21 08:00:00,30.36400,30.58000,29.52400,29.73000
2026-02-22 08:00:00,29.73100,29.95100,28.68000,29.01500
2026-02-23 08:00:00,29.01600,29.04800,25.61300,26.36800
2026-02-24 08:00:00,26.36900,27.42100,25.62100,27.08000
2026-02-25 08:00:00,27.08000,29.05700,26.73900,27.88400
2026-02-26 08:00:00,27.88300,29.41400,27.71900,28.10800
2026-02-27 08:00:00,28.10700,29.94700,26.72900,27.27900
2026-02-28 08:00:00,27.28000,31.40000,26.07500,31.20400
2026-03-01 08:00:00,31.20400,32.32700,30.16100,31.53000
2026-03-02 08:00:00,31.53000,33.69000,29.91600,32.80900
2026-03-03 08:00:00,32.80800,33.54500,30.80000,31.28800
2026-03-04 08:00:00,31.28900,33.20700,30.71200,32.14500
2026-03-05 08:00:00,32.14500,32.29000,30.23100,30.53500
2026-03-06 08:00:00,30.53600,31.31800,29.43500,31.01900
2026-03-07 08:00:00,31.01800,31.10000,29.78300,30.28800
2026-03-08 08:00:00,30.28800,31.27800,29.66700,30.68500
2026-03-09 08:00:00,30.68500,35.36400,30.23700,34.66100
2026-03-10 08:00:00,34.66000,35.20000,33.43500,34.15100
2026-03-11 08:00:00,34.15100,37.00000,34.05400,36.20600
2026-03-12 08:00:00,36.20500,38.04600,35.77400,37.24800
2026-03-13 08:00:00,37.24800,38.53400,35.96700,36.43000
2026-03-14 08:00:00,36.42800,38.84600,36.33600,37.79300
2026-03-15 08:00:00,37.79300,38.27200,36.77400,37.24200
2026-03-16 08:00:00,37.24200,41.44400,37.20300,40.78400
2026-03-17 08:00:00,40.78300,42.14900,39.59900,41.14600
2026-03-18 08:00:00,41.14700,43.75300,40.13600,42.07900
2026-03-19 08:00:00,42.07900,42.22100,38.58900,39.32900
2026-03-20 08:00:00,39.32800,40.75500,38.34300,39.52800
2026-03-21 08:00:00,39.52800,40.44700,38.91000,39.13500
2026-03-22 08:00:00,39.13400,39.50900,37.40900,38.34200
2026-03-23 08:00:00,38.34200,39.58700,36.75200,37.34100
2026-03-24 08:00:00,37.34200,40.48500,37.21900,40.32100
2026-03-25 08:00:00,40.32000,41.58000,39.66000,40.30800
2026-03-26 08:00:00,40.30700,40.36000,38.27100,39.14900
2026-03-27 08:00:00,39.14900,39.43000,37.88100,38.65800
2026-03-28 08:00:00,38.65900,40.29000,37.97000,39.46200
2026-03-29 08:00:00,39.46200,40.05600,37.72600,37.83800
2026-03-30 08:00:00,37.83900,38.79900,36.49100,36.83900
2026-03-31 08:00:00,36.84000,37.64900,35.66200,36.59900
2026-04-01 08:00:00,36.59900,37.81300,35.85100,36.02500
2026-04-02 08:00:00,36.02500,36.29500,34.44400,35.18800
2026-04-03 08:00:00,35.18800,36.14400,35.08100,35.60200
2026-04-04 08:00:00,35.60200,36.56000,35.50000,36.36100
2026-04-05 08:00:00,36.36100,37.00000,35.11600,36.84400
2026-04-06 08:00:00,36.84600,37.77000,35.99100,36.28900
2026-04-07 08:00:00,36.28800,39.17100,35.74300,38.60100
2026-04-08 08:00:00,38.60000,39.79400,37.74000,38.73800
2026-04-09 08:00:00,38.73800,40.41500,38.13500,39.45200
2026-04-10 08:00:00,39.45200,42.24700,39.41200,41.57700
2026-04-11 08:00:00,41.57600,43.17900,41.45700,42.24200
2026-04-12 08:00:00,42.24100,42.81000,40.17200,40.82300
2026-04-13 08:00:00,40.82300,44.56800,40.77200,44.27600
2026-04-14 08:00:00,44.27800,45.27300,42.91000,43.49900
2026-04-15 08:00:00,43.49900,45.43800,43.10800,44.61900
2026-04-16 08:00:00,44.61800,45.75000,43.27700,43.78700
2026-04-17 08:00:00,43.78700,45.55000,43.13800,44.60800
2026-04-18 08:00:00,44.60800,45.42800,43.70000,43.77000
2026-04-19 08:00:00,43.76700,43.92800,40.51200,40.70300
2026-04-20 08:00:00,40.70300,41.78800,40.54100,40.68800
2026-04-21 08:00:00,40.68800,41.40000,38.86700,39.75400
2026-04-22 08:00:00,39.75400,41.72000,39.61500,41.13100
2026-04-23 08:00:00,41.13100,41.90000,40.50000,41.28900
2026-04-24 08:00:00,41.28900,41.49600,40.64200,41.14600
2026-04-25 08:00:00,41.14600,41.88700,40.82500,41.47400
2026-04-26 08:00:00,41.47600,42.59100,40.93100,42.42800
2026-04-27 08:00:00,42.42900,43.60000,41.22200,41.63000
2026-04-28 08:00:00,41.63300,41.82200,39.44300,40.16400
2026-04-29 08:00:00,40.16300,40.90100,39.14600,39.93300
2026-04-30 08:00:00,39.93300,40.34800,38.70600,39.69900
2026-05-01 08:00:00,39.69900,41.17900,39.66800,41.15000
2026-05-02 08:00:00,41.15000,42.45600,40.99400,41.25400
2026-05-03 08:00:00,41.25400,41.71600,40.65600,41.54000
2026-05-04 08:00:00,41.54000,42.60500,40.87700,41.80500
2026-05-05 08:00:00,41.80500,44.62000,41.77000,43.69000
2026-05-06 08:00:00,43.69000,44.82000,42.91300,43.10300
2026-05-07 08:00:00,43.10300,43.54000,41.85200,42.52000
2026-05-08 08:00:00,42.52100,43.47600,42.00000,43.23500
2026-05-09 08:00:00,43.23600,44.34700,42.82000,42.91000
2026-05-10 08:00:00,42.91000,43.69600,42.13100,42.99600
2026-05-11 08:00:00,42.99700,43.14300,40.82100,41.99500
2026-05-12 08:00:00,41.99500,42.07700,39.77200,40.24300
2026-05-13 08:00:00,40.24300,40.69900,38.68800,38.82100
2026-05-14 08:00:00,38.82200,44.76800,38.15500,44.12500
2026-05-15 08:00:00,44.12500,46.99300,42.62000,44.16800
2026-05-16 08:00:00,44.16800,44.50000,40.31700,41.81100
2026-05-17 08:00:00,41.81100,47.27500,41.33600,45.70000
2026-05-18 08:00:00,45.70100,47.94800,44.18000,47.74000
2026-05-19 08:00:00,47.73900,48.92400,46.82300,48.03600
2026-05-20 08:00:00,48.03600,54.86200,47.06300,54.80200
2026-05-21 08:00:00,54.80300,62.65100,54.70100,58.60500
2026-05-22 08:00:00,58.60600,61.95800,54.35000,54.62900
2026-05-23 08:00:00,54.62800,59.96300,54.04000,58.72700
2026-05-24 08:00:00,58.72700,64.79500,58.64700,62.79200
2026-05-25 08:00:00,62.79200,64.10000,60.75600,61.14600
2026-05-26 08:00:00,61.14700,64.78700,58.58100,59.57700
2026-05-27 08:00:00,59.57800,63.35900,57.41100,57.74500
2026-05-28 08:00:00,57.74700,62.14300,56.30700,61.55200
2026-05-29 08:00:00,61.55200,67.62400,60.36700,64.44200
2026-05-30 08:00:00,64.44100,68.68000,64.00400,68.30300
2026-05-31 08:00:00,68.30400,73.21400,67.42700,72.09300
2026-06-01 08:00:00,72.09300,75.87400,70.25300,73.66500
2026-06-02 08:00:00,73.66400,75.71700,67.80200,69.84900
2026-06-03 08:00:00,69.84900,75.63400,68.40700,74.57500
2026-06-04 08:00:00,74.57500,75.53500,63.06600,64.43900
2026-06-05 08:00:00,64.43900,65.98300,56.66100,59.77600
2026-06-06 08:00:00,59.77200,61.17200,55.45800,56.50200
2026-06-07 08:00:00,56.50600,60.45100,56.10300,59.71300
2026-06-08 08:00:00,59.71400,65.79900,59.28000,63.81700
2026-06-09 08:00:00,63.81700,64.04200,57.30300,57.78600
2026-06-10 08:00:00,57.78700,58.36200,52.63600,53.30800
2026-06-11 08:00:00,53.30900,59.61100,52.85300,58.95800
2026-06-12 08:00:00,58.95800,62.47000,56.76000,59.29800
2026-06-13 08:00:00,59.29700,60.91700,57.24100,60.68400
2026-06-14 08:00:00,60.68200,64.07900,59.58900,63.86300
2026-06-15 08:00:00,63.86400,68.75700,63.11100,66.86800
2026-06-16 08:00:00,66.87000,76.99100,66.34400,73.65100
2026-06-17 08:00:00,73.65100,76.72000,69.95400,71.15800
2026-06-18 08:00:00,71.15900,73.73600,66.52600,68.34900
2026-06-19 08:00:00,68.34900,71.37400,65.61300,70.28800
2026-06-20 08:00:00,70.28700,71.42900,68.39900,70.73900
2026-06-21 08:00:00,70.73900,70.89800,66.58000,66.93600
2026-06-22 08:00:00,66.93600,69.54500,65.20200,66.29300
2026-06-23 08:00:00,66.29300,67.37700,61.66800,62.20500
2026-06-24 08:00:00,62.20400,64.30000,59.10300,63.94300
2026-06-25 08:00:00,63.94500,65.47400,58.50100,64.11200
2026-06-26 08:00:00,64.11400,65.49500,60.99300,64.38800
2026-06-27 08:00:00,64.38800,64.77900,61.50700,61.68200
2026-06-28 08:00:00,61.68100,63.59100,60.50000,61.46000
2026-06-29 08:00:00,61.46100,67.84800,60.64000,66.92200
2026-06-30 08:00:00,66.92200,67.00400,64.14200,65.06100
2026-07-01 08:00:00,65.06100,66.03000,61.96200,62.37100
2026-07-02 08:00:00,62.37100,67.19200,61.69300,66.92900
2026-07-03 08:00:00,66.92600,71.27400,65.92100,70.67700
2026-07-04 08:00:00,70.67700,72.08600,69.41800,69.87100
2026-07-05 08:00:00,69.87200,71.71900,68.22200,71.36400
2026-07-06 08:00:00,71.36400,72.71000,68.56200,70.60800
2026-07-07 08:00:00,70.60900,72.98500,68.90300,69.18600
2026-07-08 08:00:00,69.18700,69.75000,66.16200,67.60200
2026-07-09 08:00:00,67.60200,68.74800,66.61000,67.10600
2026-07-10 08:00:00,67.10600,69.37300,66.63200,67.51700
2026-07-11 08:00:00,67.51600,68.26500,66.17900,66.74200
2026-07-12 08:00:00,66.74300,68.38100,66.47000,67.30600
2026-07-13 08:00:00,67.30600,68.22300,62.50000,63.44400
2026-07-14 08:00:00,63.44400,66.20000,62.55500,65.56800
2026-07-15 08:00:00,65.56800,69.04200,64.86300,66.87900
2026-07-16 08:00:00,66.87800,67.23000,60.49800,60.72200
2026-07-17 08:00:00,60.72100,61.74200,58.43800,59.76000
2026-07-18 08:00:00,59.76000,60.60400,58.16300,60.21500
2026-07-19 08:00:00,60.21500,61.48200,60.20400,61.12000
2026-07-20 08:00:00,61.12100,62.97400,59.80500,62.44800
2026-07-21 08:00:00,62.44800,63.44100,59.80600,60.85200
2026-07-22 08:00:00,60.85300,61.18800,57.36500,59.35700
2026-07-23 08:00:00,59.35800,60.03400,57.11300,57.45900
2026-07-24 08:00:00,57.46000,59.39100,56.45900,57.41600
2026-07-25 08:00:00,57.41600,58.53000,56.93400,58.10400
