日期时间(北京),开盘,最高,最低,收盘
2024-03-17 08:00:00,2.2296000,3.1543000,2.1723000,3.0411000
2024-03-18 08:00:00,3.0412000,3.3000000,2.5024000,2.5538000
2024-03-19 08:00:00,2.5537000,2.7585000,2.1120000,2.3201000
2024-03-20 08:00:00,2.3201000,2.7472000,1.9520000,2.6060000
2024-03-21 08:00:00,2.6063000,2.6300000,2.2290000,2.2879000
2024-03-22 08:00:00,2.2880000,2.4969000,2.1115000,2.2329000
2024-03-23 08:00:00,2.2331000,2.4742000,2.1385000,2.2799000
2024-03-24 08:00:00,2.2798000,2.8590000,2.2204000,2.8222000
2024-03-25 08:00:00,2.8223000,3.0000000,2.6300000,2.6869000
2024-03-26 08:00:00,2.6869000,3.3880000,2.6668000,3.2522000
2024-03-27 08:00:00,3.2523000,3.4600000,2.9888000,3.0539000
2024-03-28 08:00:00,3.0541000,3.9950000,2.9240000,3.7594000
2024-03-29 08:00:00,3.7589000,4.2482000,3.5137000,3.9231000
2024-03-30 08:00:00,3.9227000,4.6888000,3.9202000,4.2700000
2024-03-31 08:00:00,4.2700000,4.8662000,4.1918000,4.5816000
2024-04-01 08:00:00,4.5817000,4.6500000,3.9639000,4.2248000
2024-04-02 08:00:00,4.2246000,4.2513000,3.6688000,3.8496000
2024-04-03 08:00:00,3.8497000,4.1761000,3.6101000,3.6290000
2024-04-04 08:00:00,3.6290000,4.0500000,3.4612000,3.5466000
2024-04-05 08:00:00,3.5466000,3.6079000,3.1881000,3.2215000
2024-04-06 08:00:00,3.2215000,3.5888000,3.1910000,3.5677000
2024-04-07 08:00:00,3.5677000,3.9070000,3.4492000,3.7620000
2024-04-08 08:00:00,3.7621000,4.3499000,3.6288000,4.2062000
2024-04-09 08:00:00,4.2064000,4.2209000,3.5281000,3.5889000
2024-04-10 08:00:00,3.5889000,3.7063000,3.2584000,3.6238000
2024-04-11 08:00:00,3.6235000,3.8587000,3.4325000,3.4591000
2024-04-12 08:00:00,3.4590000,3.5642000,2.3000000,2.6590000
2024-04-13 08:00:00,2.6585000,2.9012000,1.8837000,2.3276000
2024-04-14 08:00:00,2.3278000,3.1000000,2.2445000,3.0596000
2024-04-15 08:00:00,3.0593000,3.1419000,2.4502000,2.7487000
2024-04-16 08:00:00,2.7488000,2.7988000,2.4085000,2.6774000
2024-04-17 08:00:00,2.6774000,2.7915000,2.3225000,2.4211000
2024-04-18 08:00:00,2.4211000,2.7133000,2.2451000,2.5667000
2024-04-19 08:00:00,2.5666000,3.0784000,2.2496000,2.9207000
2024-04-20 08:00:00,2.9205000,3.0934000,2.7135000,3.0238000
2024-04-21 08:00:00,3.0239000,3.2125000,2.8923000,2.9266000
2024-04-22 08:00:00,2.9265000,3.0788000,2.7740000,2.9064000
2024-04-23 08:00:00,2.9064000,3.1160000,2.7402000,3.0148000
2024-04-24 08:00:00,3.0148000,3.5598000,2.9732000,3.0994000
2024-04-25 08:00:00,3.0994000,3.3500000,2.8444000,3.1481000
2024-04-26 08:00:00,3.1482000,3.1836000,2.8000000,2.8445000
2024-04-27 08:00:00,2.8447000,2.8599000,2.5881000,2.7649000
2024-04-28 08:00:00,2.7650000,2.8389000,2.6266000,2.6500000
2024-04-29 08:00:00,2.6501000,2.8125000,2.5489000,2.7700000
2024-04-30 08:00:00,2.7699000,2.8042000,2.3408000,2.5017000
2024-05-01 08:00:00,2.5018000,2.7152000,2.2635000,2.6114000
2024-05-02 08:00:00,2.6110000,2.8447000,2.5002000,2.7303000
2024-05-03 08:00:00,2.7307000,3.1592000,2.7200000,3.1071000
2024-05-04 08:00:00,3.1071000,3.4806000,3.0796000,3.3919000
2024-05-05 08:00:00,3.3921000,3.4998000,3.1715000,3.2188000
2024-05-06 08:00:00,3.2188000,3.6800000,3.2087000,3.3621000
2024-05-07 08:00:00,3.3621000,3.5793000,2.9953000,3.0006000
2024-05-08 08:00:00,3.0005000,3.0211000,2.7355000,2.7781000
2024-05-09 08:00:00,2.7781000,3.1842000,2.7751000,3.1206000
2024-05-10 08:00:00,3.1207000,3.2547000,2.9010000,2.9740000
2024-05-11 08:00:00,2.9741000,3.1508000,2.9741000,3.0056000
2024-05-12 08:00:00,3.0056000,3.0649000,2.9295000,2.9708000
2024-05-13 08:00:00,2.9708000,3.3651000,2.7544000,3.0073000
2024-05-14 08:00:00,3.0072000,3.1588000,2.7640000,2.7836000
2024-05-15 08:00:00,2.7836000,3.0950000,2.7494000,3.0486000
2024-05-16 08:00:00,3.0486000,3.1466000,2.7385000,2.8409000
2024-05-17 08:00:00,2.8409000,3.1355000,2.7700000,2.7920000
2024-05-18 08:00:00,2.7920000,2.8337000,2.5020000,2.5553000
2024-05-19 08:00:00,2.5554000,2.6275000,2.4179000,2.5295000
2024-05-20 08:00:00,2.5295000,2.8725000,2.4951000,2.8236000
2024-05-21 08:00:00,2.8236000,2.9027000,2.6500000,2.7533000
2024-05-22 08:00:00,2.7533000,3.2835000,2.7260000,3.0357000
2024-05-23 08:00:00,3.0357000,3.0600000,2.6058000,2.9259000
2024-05-24 08:00:00,2.9260000,2.9445000,2.7199000,2.8700000
2024-05-25 08:00:00,2.8699000,3.1071000,2.8423000,3.0933000
2024-05-26 08:00:00,3.0933000,3.2485000,2.9213000,2.9528000
2024-05-27 08:00:00,2.9528000,3.4520000,2.9440000,3.4024000
2024-05-28 08:00:00,3.4025000,3.8500000,3.1667000,3.7770000
2024-05-29 08:00:00,3.7771000,4.0817000,3.6716000,3.6822000
2024-05-30 08:00:00,3.6823000,3.8066000,3.3184000,3.3679000
2024-05-31 08:00:00,3.3679000,3.5604000,3.1831000,3.3082000
2024-06-01 08:00:00,3.3082000,3.4541000,3.2636000,3.2781000
2024-06-02 08:00:00,3.2781000,3.3600000,3.1020000,3.2016000
2024-06-03 08:00:00,3.2015000,3.5199000,3.0700000,3.2670000
2024-06-04 08:00:00,3.2670000,3.5086000,3.2003000,3.4121000
2024-06-05 08:00:00,3.4121000,3.5902000,3.3570000,3.3947000
2024-06-06 08:00:00,3.3948000,3.4550000,3.2223000,3.2349000
2024-06-07 08:00:00,3.2348000,3.3436000,2.4936000,2.8596000
2024-06-08 08:00:00,2.8597000,2.9362000,2.6500000,2.7077000
2024-06-09 08:00:00,2.7078000,2.8160000,2.6422000,2.7760000
2024-06-10 08:00:00,2.7760000,2.9173000,2.6466000,2.6946000
2024-06-11 08:00:00,2.6947000,2.7375000,2.3817000,2.5452000
2024-06-12 08:00:00,2.5452000,2.9064000,2.4364000,2.6654000
2024-06-13 08:00:00,2.6653000,2.6654000,2.3552000,2.3848000
2024-06-14 08:00:00,2.3851000,2.4905000,2.1582000,2.3403000
2024-06-15 08:00:00,2.3403000,2.4631000,2.3046000,2.4190000
2024-06-16 08:00:00,2.4187000,2.6367000,2.3608000,2.6055000
2024-06-17 08:00:00,2.6055000,2.6433000,2.2138000,2.3084000
2024-06-18 08:00:00,2.3084000,2.3281000,1.8795000,2.0658000
2024-06-19 08:00:00,2.0658000,2.1637000,1.9709000,2.0270000
2024-06-20 08:00:00,2.0270000,2.1902000,1.9459000,1.9522000
2024-06-21 08:00:00,1.9522000,1.9843000,1.7356000,1.7597000
2024-06-22 08:00:00,1.7598000,1.8187000,1.7022000,1.7422000
2024-06-23 08:00:00,1.7422000,1.8055000,1.5727000,1.5852000
2024-06-24 08:00:00,1.5852000,1.8588000,1.4400000,1.8260000
2024-06-25 08:00:00,1.8260000,2.0865000,1.8069000,2.0387000
2024-06-26 08:00:00,2.0387000,2.1625000,1.9066000,2.0073000
2024-06-27 08:00:00,2.0073000,2.2599000,1.9642000,2.1149000
2024-06-28 08:00:00,2.1148000,2.1472000,1.8937000,1.9812000
2024-06-29 08:00:00,1.9812000,2.1766000,1.9811000,2.0903000
2024-06-30 08:00:00,2.0903000,2.2170000,1.9180000,2.1967000
2024-07-01 08:00:00,2.1969000,2.3548000,2.1635000,2.2690000
2024-07-02 08:00:00,2.2690000,2.3700000,2.1565000,2.2054000
2024-07-03 08:00:00,2.2055000,2.2066000,1.7913000,1.8091000
2024-07-04 08:00:00,1.8093000,1.8952000,1.7000000,1.7281000
2024-07-05 08:00:00,1.7279000,1.9879000,1.4703000,1.9204000
2024-07-06 08:00:00,1.9206000,2.0645000,1.8767000,2.0066000
2024-07-07 08:00:00,2.0063000,2.0155000,1.6456000,1.6655000
2024-07-08 08:00:00,1.6655000,1.8187000,1.5557000,1.6565000
2024-07-09 08:00:00,1.6566000,1.7510000,1.6110000,1.7027000
2024-07-10 08:00:00,1.7026000,1.7825000,1.6005000,1.6467000
2024-07-11 08:00:00,1.6468000,1.7337000,1.4957000,1.5426000
2024-07-12 08:00:00,1.5425000,1.6198000,1.5214000,1.5666000
2024-07-13 08:00:00,1.5666000,1.6442000,1.5633000,1.6020000
2024-07-14 08:00:00,1.6021000,1.7620000,1.5992000,1.7306000
2024-07-15 08:00:00,1.7306000,2.1747000,1.7236000,2.1565000
2024-07-16 08:00:00,2.1564000,2.3038000,2.0622000,2.2032000
2024-07-17 08:00:00,2.2032000,2.3000000,2.0926000,2.1693000
2024-07-18 08:00:00,2.1695000,2.4957000,2.1695000,2.4380000
2024-07-19 08:00:00,2.4381000,2.5844000,2.3101000,2.5438000
2024-07-20 08:00:00,2.5436000,2.6822000,2.4577000,2.6382000
2024-07-21 08:00:00,2.6383000,2.8450000,2.3929000,2.8220000
2024-07-22 08:00:00,2.8220000,2.8942000,2.6770000,2.7359000
2024-07-23 08:00:00,2.7358000,2.7625000,2.5035000,2.5533000
2024-07-24 08:00:00,2.5534000,2.6818000,2.4504000,2.4964000
2024-07-25 08:00:00,2.4964000,2.5782000,2.3200000,2.5144000
2024-07-26 08:00:00,2.5143000,2.6743000,2.5009000,2.6648000
2024-07-27 08:00:00,2.6648000,2.7020000,2.4079000,2.4841000
2024-07-28 08:00:00,2.4840000,2.5059000,2.3814000,2.4104000
2024-07-29 08:00:00,2.4105000,2.5657000,2.2806000,2.2836000
2024-07-30 08:00:00,2.2837000,2.3896000,2.2500000,2.2861000
2024-07-31 08:00:00,2.2861000,2.3525000,2.1425000,2.1759000
2024-08-01 08:00:00,2.1759000,2.1934000,1.8209000,1.9611000
2024-08-02 08:00:00,1.9609000,1.9847000,1.6441000,1.6634000
2024-08-03 08:00:00,1.6634000,1.7360000,1.5363000,1.5958000
2024-08-04 08:00:00,1.5959000,1.6343000,1.3446000,1.4394000
2024-08-05 08:00:00,1.4394000,1.4697000,1.0501000,1.2616000
2024-08-06 08:00:00,1.2616000,1.4748000,1.2565000,1.4154000
2024-08-07 08:00:00,1.4153000,1.7760000,1.3678000,1.6054000
2024-08-08 08:00:00,1.6054000,1.9464000,1.5491000,1.9112000
2024-08-09 08:00:00,1.9112000,1.9584000,1.7603000,1.8187000
2024-08-10 08:00:00,1.8186000,1.8600000,1.7622000,1.8137000
2024-08-11 08:00:00,1.8137000,1.8908000,1.6233000,1.6281000
2024-08-12 08:00:00,1.6282000,1.8198000,1.6227000,1.7258000
2024-08-13 08:00:00,1.7257000,1.7489000,1.6380000,1.7010000
2024-08-14 08:00:00,1.7011000,1.7500000,1.5595000,1.5737000
2024-08-15 08:00:00,1.5738000,1.6039000,1.4241000,1.4756000
2024-08-16 08:00:00,1.4757000,1.5044000,1.3394000,1.3912000
2024-08-17 08:00:00,1.3912000,1.4587000,1.3603000,1.4189000
2024-08-18 08:00:00,1.4188000,1.4771000,1.3853000,1.3909000
2024-08-19 08:00:00,1.3910000,1.4437000,1.3250000,1.4356000
2024-08-20 08:00:00,1.4356000,1.6199000,1.4142000,1.5534000
2024-08-21 08:00:00,1.5535000,1.6090000,1.4688000,1.5611000
2024-08-22 08:00:00,1.5611000,1.6580000,1.5263000,1.6192000
2024-08-23 08:00:00,1.6191000,1.8909000,1.5900000,1.8428000
2024-08-24 08:00:00,1.8428000,2.0358000,1.7864000,1.9672000
2024-08-25 08:00:00,1.9671000,1.9695000,1.8438000,1.9033000
2024-08-26 08:00:00,1.9032000,1.9478000,1.7645000,1.7689000
2024-08-27 08:00:00,1.7689000,1.8230000,1.5477000,1.5720000
2024-08-28 08:00:00,1.5720000,1.6582000,1.4800000,1.5836000
2024-08-29 08:00:00,1.5835000,1.6907000,1.5211000,1.5379000
2024-08-30 08:00:00,1.5378000,1.5763000,1.4362000,1.5440000
2024-08-31 08:00:00,1.5439000,1.5788000,1.5003000,1.5166000
2024-09-01 08:00:00,1.5166000,1.5266000,1.3767000,1.3959000
2024-09-02 08:00:00,1.3959000,1.5596000,1.3828000,1.5401000
2024-09-03 08:00:00,1.5401000,1.6370000,1.4867000,1.4913000
2024-09-04 08:00:00,1.4914000,1.6470000,1.4174000,1.6392000
2024-09-05 08:00:00,1.6393000,1.6398000,1.5026000,1.5305000
2024-09-06 08:00:00,1.5305000,1.6048000,1.3983000,1.4881000
2024-09-07 08:00:00,1.4881000,1.5352000,1.4600000,1.4782000
2024-09-08 08:00:00,1.4783000,1.5926000,1.4700000,1.5705000
2024-09-09 08:00:00,1.5705000,1.7748000,1.5120000,1.6700000
2024-09-10 08:00:00,1.6700000,1.7190000,1.6211000,1.6461000
2024-09-11 08:00:00,1.6462000,1.6501000,1.4965000,1.5401000
2024-09-12 08:00:00,1.5400000,1.5979000,1.5142000,1.5592000
2024-09-13 08:00:00,1.5592000,1.6632000,1.5035000,1.6340000
2024-09-14 08:00:00,1.6339000,1.6450000,1.5489000,1.5655000
2024-09-15 08:00:00,1.5655000,1.5972000,1.4821000,1.5008000
2024-09-16 08:00:00,1.5009000,1.5196000,1.4507000,1.5085000
2024-09-17 08:00:00,1.5084000,1.5815000,1.4901000,1.5356000
2024-09-18 08:00:00,1.5357000,1.6261000,1.4431000,1.6171000
2024-09-19 08:00:00,1.6172000,1.8199000,1.5915000,1.7729000
2024-09-20 08:00:00,1.7729000,1.9057000,1.7261000,1.7791000
2024-09-21 08:00:00,1.7791000,1.7848000,1.6651000,1.7752000
2024-09-22 08:00:00,1.7752000,1.7812000,1.6212000,1.6923000
2024-09-23 08:00:00,1.6923000,1.7898000,1.6741000,1.7432000
2024-09-24 08:00:00,1.7432000,2.0424000,1.7015000,1.9909000
2024-09-25 08:00:00,1.9909000,2.1370000,1.9630000,2.0193000
2024-09-26 08:00:00,2.0193000,2.2949000,1.9840000,2.2095000
2024-09-27 08:00:00,2.2094000,2.4280000,2.1840000,2.2657000
2024-09-28 08:00:00,2.2657000,2.3793000,2.2155000,2.3682000
2024-09-29 08:00:00,2.3681000,2.5814000,2.2487000,2.4532000
2024-09-30 08:00:00,2.4531000,2.6426000,2.3326000,2.4588000
2024-10-01 08:00:00,2.4588000,2.5994000,2.1545000,2.2962000
2024-10-02 08:00:00,2.2962000,2.4931000,2.0966000,2.2045000
2024-10-03 08:00:00,2.2045000,2.2957000,1.9673000,2.0363000
2024-10-04 08:00:00,2.0365000,2.3624000,2.0009000,2.2910000
2024-10-05 08:00:00,2.2911000,2.3883000,2.1867000,2.2506000
2024-10-06 08:00:00,2.2507000,2.5840000,2.2150000,2.5611000
2024-10-07 08:00:00,2.5610000,2.8070000,2.5246000,2.5274000
2024-10-08 08:00:00,2.5269000,2.6018000,2.4205000,2.4560000
2024-10-09 08:00:00,2.4560000,2.5600000,2.2994000,2.3241000
2024-10-10 08:00:00,2.3242000,2.4590000,2.2146000,2.4335000
2024-10-11 08:00:00,2.4336000,2.8199000,2.4151000,2.7577000
2024-10-12 08:00:00,2.7577000,2.8240000,2.6596000,2.6690000
2024-10-13 08:00:00,2.6690000,2.8642000,2.5915000,2.6630000
2024-10-14 08:00:00,2.6632000,2.9721000,2.5906000,2.8277000
2024-10-15 08:00:00,2.8277000,2.8607000,2.5460000,2.6441000
2024-10-16 08:00:00,2.6441000,2.7280000,2.4976000,2.6333000
2024-10-17 08:00:00,2.6335000,2.6666000,2.4428000,2.5448000
2024-10-18 08:00:00,2.5448000,2.7288000,2.5347000,2.6586000
2024-10-19 08:00:00,2.6586000,2.7489000,2.5743000,2.6428000
2024-10-20 08:00:00,2.6428000,2.7480000,2.5705000,2.7177000
2024-10-21 08:00:00,2.7178000,2.7840000,2.4858000,2.5006000
2024-10-22 08:00:00,2.5005000,2.5596000,2.3691000,2.4247000
2024-10-23 08:00:00,2.4246000,2.5564000,2.3289000,2.5086000
2024-10-24 08:00:00,2.5087000,2.6067000,2.4617000,2.5535000
2024-10-25 08:00:00,2.5535000,2.5994000,2.1757000,2.3124000
2024-10-26 08:00:00,2.3124000,2.4064000,2.2431000,2.3605000
2024-10-27 08:00:00,2.3605000,2.5200000,2.3313000,2.4907000
2024-10-28 08:00:00,2.4908000,2.5423000,2.2434000,2.4669000
2024-10-29 08:00:00,2.4669000,2.6986000,2.4423000,2.6162000
2024-10-30 08:00:00,2.6161000,2.6760000,2.5222000,2.5788000
2024-10-31 08:00:00,2.5788000,2.6004000,2.3500000,2.3815000
2024-11-01 08:00:00,2.3815000,2.4331000,2.1777000,2.1964000
2024-11-02 08:00:00,2.1965000,2.2446000,2.1145000,2.1774000
2024-11-03 08:00:00,2.1774000,2.1824000,1.9603000,2.0764000
2024-11-04 08:00:00,2.0764000,2.1348000,1.8772000,1.9221000
2024-11-05 08:00:00,1.9221000,2.1774000,1.9207000,2.1019000
2024-11-06 08:00:00,2.1019000,2.5176000,2.1002000,2.4070000
2024-11-07 08:00:00,2.4070000,2.4834000,2.2783000,2.3900000
2024-11-08 08:00:00,2.3900000,2.5138000,2.1974000,2.3187000
2024-11-09 08:00:00,2.3187000,2.5438000,2.2650000,2.4869000
2024-11-10 08:00:00,2.4870000,2.8863000,2.4446000,2.7458000
2024-11-11 08:00:00,2.7459000,3.2220000,2.7321000,3.1285000
2024-11-12 08:00:00,3.1285000,3.3800000,2.8197000,3.2497000
2024-11-13 08:00:00,3.2497000,4.8524000,2.8703000,4.1672000
2024-11-14 08:00:00,4.1673000,4.3593000,3.5400000,3.5922000
2024-11-15 08:00:00,3.5923000,3.9646000,3.3663000,3.8985000
2024-11-16 08:00:00,3.8989000,3.9716000,3.5600000,3.6069000
2024-11-17 08:00:00,3.6066000,3.9489000,3.3752000,3.6176000
2024-11-18 08:00:00,3.6177000,3.7251000,3.3640000,3.4539000
2024-11-19 08:00:00,3.4539000,3.5640000,3.1892000,3.2902000
2024-11-20 08:00:00,3.2906000,3.3708000,3.0300000,3.0504000
2024-11-21 08:00:00,3.0504000,3.3910000,2.9761000,3.2668000
2024-11-22 08:00:00,3.2665000,3.4414000,3.0410000,3.2116000
2024-11-23 08:00:00,3.2115000,3.5798000,3.1347000,3.2740000
2024-11-24 08:00:00,3.2740000,3.4764000,3.0100000,3.1722000
2024-11-25 08:00:00,3.1723000,3.6578000,3.0627000,3.1833000
2024-11-26 08:00:00,3.1831000,3.3798000,2.9042000,3.0141000
2024-11-27 08:00:00,3.0141000,3.1824000,2.9588000,3.1164000
2024-11-28 08:00:00,3.1165000,3.2188000,2.9817000,3.0803000
2024-11-29 08:00:00,3.0798000,3.3328000,3.0567000,3.2896000
2024-11-30 08:00:00,3.2898000,3.3119000,3.1604000,3.1804000
2024-12-01 08:00:00,3.1805000,3.4524000,3.0519000,3.4397000
2024-12-02 08:00:00,3.4395000,3.4748000,2.9994000,3.1215000
2024-12-03 08:00:00,3.1216000,3.3690000,2.9211000,3.2806000
2024-12-04 08:00:00,3.2807000,3.4343000,3.1100000,3.1951000
2024-12-05 08:00:00,3.1950000,3.4474000,3.0368000,3.3480000
2024-12-06 08:00:00,3.3480000,3.6045000,3.2716000,3.4868000
2024-12-07 08:00:00,3.4869000,4.0170000,3.4029000,3.8838000
2024-12-08 08:00:00,3.8838000,3.9355000,3.6417000,3.7194000
2024-12-09 08:00:00,3.7196000,3.7240000,2.5620000,3.0464000
2024-12-10 08:00:00,3.0463000,3.1404000,2.6410000,2.8442000
2024-12-11 08:00:00,2.8442000,3.1323000,2.7546000,3.0459000
2024-12-12 08:00:00,3.0460000,3.1962000,2.9293000,2.9473000
2024-12-13 08:00:00,2.9474000,3.0030000,2.8440000,2.9580000
2024-12-14 08:00:00,2.9581000,2.9779000,2.7576000,2.8446000
2024-12-15 08:00:00,2.8445000,2.8897000,2.7008000,2.8562000
2024-12-16 08:00:00,2.8563000,2.9280000,2.6311000,2.7456000
2024-12-17 08:00:00,2.7456000,2.8733000,2.6708000,2.7114000
2024-12-18 08:00:00,2.7114000,2.7829000,2.2031000,2.3052000
2024-12-19 08:00:00,2.3052000,2.3249000,2.0236000,2.0653000
2024-12-20 08:00:00,2.0652000,2.1590000,1.7248000,2.1056000
2024-12-21 08:00:00,2.1055000,2.2519000,1.8567000,1.8884000
2024-12-22 08:00:00,1.8884000,2.0403000,1.8143000,1.9182000
2024-12-23 08:00:00,1.9182000,2.0509000,1.8450000,2.0297000
2024-12-24 08:00:00,2.0297000,2.0976000,1.9476000,2.0496000
2024-12-25 08:00:00,2.0495000,2.0819000,1.9419000,1.9804000
2024-12-26 08:00:00,1.9805000,2.0088000,1.8160000,1.8389000
2024-12-27 08:00:00,1.8391000,1.9347000,1.7964000,1.8266000
2024-12-28 08:00:00,1.8266000,1.9743000,1.7989000,1.9252000
2024-12-29 08:00:00,1.9254000,1.9517000,1.8160000,1.8342000
2024-12-30 08:00:00,1.8342000,1.9355000,1.7806000,1.8254000
2024-12-31 08:00:00,1.8255000,1.9523000,1.7348000,1.8627000
2025-01-01 08:00:00,1.8627000,1.9199000,1.7610000,1.8578000
2025-01-02 08:00:00,1.8577000,2.0548000,1.8518000,2.0256000
2025-01-03 08:00:00,2.0256000,2.2117000,1.9476000,2.1676000
2025-01-04 08:00:00,2.1677000,2.1820000,2.0911000,2.1782000
2025-01-05 08:00:00,2.1783000,2.1989000,2.0751000,2.1048000
2025-01-06 08:00:00,2.1048000,2.1600000,2.0248000,2.0851000
2025-01-07 08:00:00,2.0852000,2.1017000,1.8399000,1.8523000
2025-01-08 08:00:00,1.8522000,1.8874000,1.6575000,1.7080000
2025-01-09 08:00:00,1.7080000,1.7330000,1.4922000,1.5405000
2025-01-10 08:00:00,1.5406000,1.6323000,1.5154000,1.5565000
2025-01-11 08:00:00,1.5565000,1.6413000,1.5261000,1.5769000
2025-01-12 08:00:00,1.5768000,1.5917000,1.5237000,1.5439000
2025-01-13 08:00:00,1.5438000,1.5936000,1.3550000,1.4903000
2025-01-14 08:00:00,1.4904000,1.5748000,1.4729000,1.5515000
2025-01-15 08:00:00,1.5515000,1.7813000,1.5018000,1.7713000
2025-01-16 08:00:00,1.7713000,1.8500000,1.7051000,1.7619000
2025-01-17 08:00:00,1.7620000,1.9192000,1.7485000,1.8720000
2025-01-18 08:00:00,1.8720000,1.9891000,1.7409000,1.7710000
2025-01-19 08:00:00,1.7710000,1.8200000,1.5008000,1.5367000
2025-01-20 08:00:00,1.5367000,1.6043000,1.3600000,1.3907000
2025-01-21 08:00:00,1.3908000,1.5249000,1.3116000,1.4539000
2025-01-22 08:00:00,1.4538000,1.4882000,1.3935000,1.4183000
2025-01-23 08:00:00,1.4184000,1.4628000,1.3443000,1.4176000
2025-01-24 08:00:00,1.4177000,1.4765000,1.2612000,1.2852000
2025-01-25 08:00:00,1.2853000,1.3313000,1.2250000,1.2788000
2025-01-26 08:00:00,1.2787000,1.3062000,1.2040000,1.2106000
2025-01-27 08:00:00,1.2106000,1.2107000,1.0789000,1.1817000
2025-01-28 08:00:00,1.1818000,1.2059000,0.9755000,1.0563000
