日期时间(北京),开盘,最高,最低,收盘
2024-04-14 01:00:00,501.46,501.60,481.00,488.84
2024-04-14 02:00:00,488.94,528.97,483.80,524.02
2024-04-14 03:00:00,524.04,524.04,454.86,469.73
2024-04-14 04:00:00,469.71,476.66,387.82,449.21
2024-04-14 05:00:00,449.32,474.90,439.03,474.50
2024-04-14 06:00:00,474.64,532.00,462.11,526.31
2024-04-14 07:00:00,526.16,540.00,494.34,509.80
2024-04-14 08:00:00,509.76,514.50,492.55,493.87
2024-04-14 09:00:00,493.85,505.00,482.47,487.46
2024-04-14 10:00:00,487.42,492.00,477.75,485.94
2024-04-14 11:00:00,486.00,488.00,471.00,486.02
2024-04-14 12:00:00,486.10,498.31,482.29,495.93
2024-04-14 13:00:00,495.79,516.80,494.41,507.69
2024-04-14 14:00:00,507.88,522.56,502.99,515.32
2024-04-14 15:00:00,515.56,534.88,512.81,523.72
2024-04-14 16:00:00,523.47,526.43,511.56,515.83
2024-04-14 17:00:00,515.69,521.49,513.72,516.60
2024-04-14 18:00:00,516.64,532.40,516.04,523.77
2024-04-14 19:00:00,523.79,529.93,513.12,520.06
2024-04-14 20:00:00,519.95,560.32,519.57,547.10
2024-04-14 21:00:00,547.32,571.74,538.01,553.08
2024-04-14 22:00:00,553.14,587.17,550.26,578.30
2024-04-14 23:00:00,578.21,597.99,573.94,584.84
2024-04-15 00:00:00,584.84,592.82,569.00,574.29
2024-04-15 01:00:00,574.37,594.00,555.00,583.08
2024-04-15 02:00:00,582.86,625.00,579.04,597.30
2024-04-15 03:00:00,597.30,602.22,586.00,588.90
2024-04-15 04:00:00,588.87,592.68,572.60,579.11
2024-04-15 05:00:00,579.15,580.50,570.45,576.11
2024-04-15 06:00:00,576.19,609.48,576.19,590.60
2024-04-15 07:00:00,590.54,599.62,580.61,587.38
2024-04-15 08:00:00,587.38,594.49,577.11,578.59
2024-04-15 09:00:00,578.55,584.78,571.84,578.71
2024-04-15 10:00:00,578.76,578.80,559.23,560.28
2024-04-15 11:00:00,560.37,563.96,553.76,559.82
2024-04-15 12:00:00,559.75,564.62,554.01,558.07
2024-04-15 13:00:00,557.78,561.63,550.85,557.95
2024-04-15 14:00:00,557.95,584.93,552.22,568.77
2024-04-15 15:00:00,568.76,572.78,560.83,567.29
2024-04-15 16:00:00,567.18,574.56,560.05,563.19
2024-04-15 17:00:00,563.24,565.00,556.45,562.66
2024-04-15 18:00:00,562.81,576.88,561.65,570.72
2024-04-15 19:00:00,570.88,573.41,561.83,570.17
2024-04-15 20:00:00,570.15,570.15,558.38,559.80
2024-04-15 21:00:00,559.70,568.51,552.24,554.02
2024-04-15 22:00:00,554.06,557.52,541.58,543.33
2024-04-15 23:00:00,543.33,559.85,538.17,558.45
2024-04-16 00:00:00,558.59,560.16,546.75,555.10
2024-04-16 01:00:00,554.97,562.00,540.03,546.78
2024-04-16 02:00:00,546.65,548.87,522.00,527.61
2024-04-16 03:00:00,527.71,542.74,518.48,539.22
2024-04-16 04:00:00,539.18,540.96,527.55,528.92
2024-04-16 05:00:00,528.74,532.10,520.16,531.04
2024-04-16 06:00:00,531.04,537.96,523.89,534.90
2024-04-16 07:00:00,534.88,534.88,523.35,525.36
2024-04-16 08:00:00,525.26,532.81,514.75,521.34
2024-04-16 09:00:00,521.59,531.33,516.70,522.21
2024-04-16 10:00:00,522.21,532.27,518.00,529.95
2024-04-16 11:00:00,529.70,536.00,520.36,522.31
2024-04-16 12:00:00,522.31,524.22,500.08,506.55
2024-04-16 13:00:00,506.55,512.83,502.03,508.03
2024-04-16 14:00:00,508.12,524.68,506.79,520.91
2024-04-16 15:00:00,520.99,526.81,516.34,518.98
2024-04-16 16:00:00,519.29,521.00,510.00,511.63
2024-04-16 17:00:00,511.59,515.00,496.65,498.89
2024-04-16 18:00:00,498.90,503.88,480.29,491.98
2024-04-16 19:00:00,491.99,496.00,478.85,481.02
2024-04-16 20:00:00,480.94,487.86,448.80,462.42
2024-04-16 21:00:00,462.52,472.33,456.22,469.77
2024-04-16 22:00:00,469.55,477.13,465.58,468.33
2024-04-16 23:00:00,468.22,471.84,453.79,457.07
2024-04-17 00:00:00,457.07,471.86,455.90,471.04
2024-04-17 01:00:00,471.12,484.00,463.11,472.76
2024-04-17 02:00:00,473.05,482.32,470.13,482.32
2024-04-17 03:00:00,482.31,483.96,471.88,478.27
2024-04-17 04:00:00,478.46,487.96,476.99,485.34
2024-04-17 05:00:00,485.45,505.00,483.64,499.70
2024-04-17 06:00:00,499.78,499.95,490.11,494.88
2024-04-17 07:00:00,494.90,504.26,492.35,500.44
2024-04-17 08:00:00,500.36,508.39,493.02,503.34
2024-04-17 09:00:00,503.33,511.69,497.64,501.71
2024-04-17 10:00:00,501.69,507.36,494.43,504.36
2024-04-17 11:00:00,504.39,507.22,496.15,502.43
2024-04-17 12:00:00,502.51,509.42,494.56,505.25
2024-04-17 13:00:00,505.25,509.00,493.21,495.06
2024-04-17 14:00:00,495.07,499.23,491.15,496.39
2024-04-17 15:00:00,496.26,499.75,486.50,492.03
2024-04-17 16:00:00,492.03,496.58,482.04,489.49
2024-04-17 17:00:00,489.48,492.49,486.00,487.16
2024-04-17 18:00:00,487.44,488.53,477.69,482.18
2024-04-17 19:00:00,482.10,482.61,457.44,462.52
2024-04-17 20:00:00,462.74,471.18,460.94,465.78
2024-04-17 21:00:00,465.67,467.76,455.00,459.39
2024-04-17 22:00:00,459.44,467.00,443.35,458.06
2024-04-17 23:00:00,458.06,460.15,437.67,444.72
2024-04-18 00:00:00,444.77,457.80,439.76,445.82
2024-04-18 01:00:00,445.70,461.99,444.55,460.58
2024-04-18 02:00:00,460.74,480.00,459.00,464.84
2024-04-18 03:00:00,464.94,465.53,452.97,458.76
2024-04-18 04:00:00,458.96,463.10,447.98,449.92
2024-04-18 05:00:00,449.92,460.00,449.92,453.04
2024-04-18 06:00:00,452.78,457.19,449.59,455.17
2024-04-18 07:00:00,455.32,457.40,449.00,454.51
2024-04-18 08:00:00,454.49,460.14,446.00,458.95
2024-04-18 09:00:00,459.26,466.38,457.51,461.45
2024-04-18 10:00:00,461.45,463.32,451.75,458.04
2024-04-18 11:00:00,458.15,463.88,455.08,458.83
2024-04-18 12:00:00,458.78,469.00,454.47,455.72
2024-04-18 13:00:00,455.80,461.25,447.25,448.94
2024-04-18 14:00:00,448.93,451.21,437.36,442.49
2024-04-18 15:00:00,442.48,446.44,437.94,443.41
2024-04-18 16:00:00,443.47,449.67,438.50,447.86
2024-04-18 17:00:00,447.80,449.72,435.99,440.23
2024-04-18 18:00:00,440.33,447.40,434.10,445.28
2024-04-18 19:00:00,445.41,466.66,445.41,456.89
2024-04-18 20:00:00,456.84,458.54,446.01,452.50
2024-04-18 21:00:00,452.69,465.92,450.80,463.79
2024-04-18 22:00:00,464.05,474.84,461.06,470.28
2024-04-18 23:00:00,470.55,475.24,465.00,467.68
2024-04-19 00:00:00,467.90,471.47,464.21,467.85
2024-04-19 01:00:00,467.80,468.00,455.44,458.04
2024-04-19 02:00:00,458.09,464.63,454.41,462.35
2024-04-19 03:00:00,462.01,472.40,460.89,470.54
2024-04-19 04:00:00,470.76,471.40,464.16,467.25
2024-04-19 05:00:00,467.55,470.00,463.45,464.50
2024-04-19 06:00:00,464.50,469.73,460.76,467.72
2024-04-19 07:00:00,467.58,470.27,464.00,466.20
2024-04-19 08:00:00,466.23,466.56,458.41,460.95
2024-04-19 09:00:00,460.93,461.73,439.00,441.31
2024-04-19 10:00:00,441.42,443.84,425.94,437.75
2024-04-19 11:00:00,437.99,450.42,436.33,447.57
2024-04-19 12:00:00,447.57,457.15,447.39,450.13
2024-04-19 13:00:00,450.07,453.01,443.82,446.53
2024-04-19 14:00:00,446.57,468.88,445.92,466.21
2024-04-19 15:00:00,466.21,471.93,461.11,463.85
2024-04-19 16:00:00,463.71,470.72,459.14,466.13
2024-04-19 17:00:00,466.12,468.48,461.24,467.90
2024-04-19 18:00:00,467.97,473.00,462.60,466.84
2024-04-19 19:00:00,466.99,476.66,466.99,471.82
2024-04-19 20:00:00,471.62,474.86,466.40,467.43
2024-04-19 21:00:00,467.43,474.73,460.28,471.23
2024-04-19 22:00:00,470.84,477.07,461.54,467.98
2024-04-19 23:00:00,467.82,475.64,465.46,469.60
2024-04-20 00:00:00,469.66,469.81,454.03,461.96
2024-04-20 01:00:00,461.89,465.18,459.00,463.10
2024-04-20 02:00:00,463.16,463.55,455.70,456.64
2024-04-20 03:00:00,456.64,460.24,455.65,459.35
2024-04-20 04:00:00,459.36,459.61,445.85,450.10
2024-04-20 05:00:00,450.18,455.66,442.44,447.41
2024-04-20 06:00:00,447.45,448.71,436.28,436.95
2024-04-20 07:00:00,436.96,443.26,428.17,441.62
2024-04-20 08:00:00,441.61,442.97,434.45,435.60
2024-04-20 09:00:00,435.60,440.00,433.34,439.06
2024-04-20 10:00:00,439.01,448.31,438.54,444.39
2024-04-20 11:00:00,444.51,445.56,439.77,442.92
2024-04-20 12:00:00,443.00,447.60,442.01,446.06
2024-04-20 13:00:00,446.14,448.16,442.70,447.07
2024-04-20 14:00:00,446.81,454.89,444.37,452.00
2024-04-20 15:00:00,452.00,454.63,449.67,451.66
2024-04-20 16:00:00,451.75,452.52,443.08,445.04
2024-04-20 17:00:00,445.10,446.03,435.68,440.68
2024-04-20 18:00:00,440.59,442.08,437.27,438.62
2024-04-20 19:00:00,438.62,443.00,437.85,440.30
2024-04-20 20:00:00,440.34,445.55,438.33,442.22
2024-04-20 21:00:00,442.22,446.62,442.18,444.97
2024-04-20 22:00:00,444.97,447.17,440.78,443.80
2024-04-20 23:00:00,443.73,459.40,440.08,457.74
2024-04-21 00:00:00,457.86,460.70,452.36,459.28
2024-04-21 01:00:00,459.29,480.47,459.28,478.83
2024-04-21 02:00:00,478.90,480.64,468.43,476.21
2024-04-21 03:00:00,476.10,485.49,471.44,482.52
2024-04-21 04:00:00,482.52,493.15,480.05,486.60
2024-04-21 05:00:00,486.66,491.92,484.65,487.56
2024-04-21 06:00:00,487.62,491.33,481.40,481.70
2024-04-21 07:00:00,481.64,491.55,481.31,485.06
2024-04-21 08:00:00,485.02,485.37,473.26,476.58
2024-04-21 09:00:00,476.58,483.20,472.84,476.22
2024-04-21 10:00:00,476.28,482.08,472.78,479.70
2024-04-21 11:00:00,479.83,489.83,475.78,477.00
2024-04-21 12:00:00,476.92,482.82,474.50,482.82
2024-04-21 13:00:00,482.81,486.08,478.10,479.36
2024-04-21 14:00:00,479.37,481.39,474.55,478.27
2024-04-21 15:00:00,478.22,479.15,473.32,477.80
2024-04-21 16:00:00,478.01,479.30,473.18,473.64
2024-04-21 17:00:00,473.68,476.80,470.61,473.07
2024-04-21 18:00:00,473.18,476.15,469.63,475.02
2024-04-21 19:00:00,475.00,481.58,473.06,475.33
2024-04-21 20:00:00,475.33,476.80,467.01,469.53
2024-04-21 21:00:00,469.50,471.34,460.35,461.06
2024-04-21 22:00:00,461.11,466.80,460.00,462.21
2024-04-21 23:00:00,462.21,469.96,461.73,467.99
2024-04-22 00:00:00,468.07,468.74,456.77,462.18
2024-04-22 01:00:00,462.30,475.42,460.01,475.39
2024-04-22 02:00:00,475.31,479.91,471.68,474.66
2024-04-22 03:00:00,474.56,476.54,470.44,475.30
2024-04-22 04:00:00,475.31,482.45,474.46,476.91
2024-04-22 05:00:00,476.91,486.84,476.91,480.63
2024-04-22 06:00:00,480.65,485.01,477.03,477.64
2024-04-22 07:00:00,477.76,478.08,473.01,474.49
2024-04-22 08:00:00,474.41,481.99,469.63,473.49
2024-04-22 09:00:00,473.56,483.43,469.11,470.73
2024-04-22 10:00:00,470.46,472.48,465.96,469.36
2024-04-22 11:00:00,469.20,486.06,468.38,481.89
2024-04-22 12:00:00,481.85,486.72,478.68,484.82
2024-04-22 13:00:00,484.79,490.00,483.75,488.76
2024-04-22 14:00:00,488.80,495.20,487.46,487.51
2024-04-22 15:00:00,487.46,490.31,481.90,481.90
2024-04-22 16:00:00,481.90,484.00,476.55,478.58
2024-04-22 17:00:00,478.57,481.77,476.31,480.61
2024-04-22 18:00:00,480.61,489.90,479.66,488.80
2024-04-22 19:00:00,488.82,490.00,483.40,485.63
2024-04-22 20:00:00,485.64,487.55,480.82,484.76
2024-04-22 21:00:00,484.78,489.97,477.42,486.07
2024-04-22 22:00:00,486.02,489.90,482.02,484.28
2024-04-22 23:00:00,484.14,484.43,476.41,481.99
2024-04-23 00:00:00,481.98,489.72,480.55,488.37
2024-04-23 01:00:00,488.48,502.42,485.99,499.00
2024-04-23 02:00:00,498.91,525.57,498.00,507.20
2024-04-23 03:00:00,507.22,515.89,500.53,507.22
2024-04-23 04:00:00,507.24,530.52,507.10,511.72
2024-04-23 05:00:00,511.70,513.36,507.96,510.07
2024-04-23 06:00:00,510.01,527.59,509.64,523.24
2024-04-23 07:00:00,523.24,530.46,518.97,520.48
2024-04-23 08:00:00,520.41,529.46,518.63,528.80
2024-04-23 09:00:00,528.80,532.38,521.11,522.32
2024-04-23 10:00:00,522.31,529.29,520.30,521.40
2024-04-23 11:00:00,521.39,523.33,510.96,511.20
2024-04-23 12:00:00,511.08,515.40,507.50,509.76
2024-04-23 13:00:00,509.87,516.98,504.55,514.63
2024-04-23 14:00:00,514.72,519.71,508.28,510.97
2024-04-23 15:00:00,510.85,513.71,501.16,502.84
2024-04-23 16:00:00,502.84,506.82,493.31,503.61
2024-04-23 17:00:00,503.61,505.20,496.95,498.80
2024-04-23 18:00:00,498.69,507.96,498.66,505.01
2024-04-23 19:00:00,505.04,516.48,503.75,512.32
2024-04-23 20:00:00,512.20,519.85,508.32,515.35
2024-04-23 21:00:00,515.34,515.52,506.11,512.62
2024-04-23 22:00:00,512.65,530.00,508.76,521.84
2024-04-23 23:00:00,522.18,522.36,510.01,510.83
2024-04-24 00:00:00,510.90,514.31,507.20,509.14
2024-04-24 01:00:00,509.31,511.01,503.92,507.57
2024-04-24 02:00:00,507.57,508.05,499.60,503.72
2024-04-24 03:00:00,503.71,505.38,500.34,504.32
2024-04-24 04:00:00,504.27,504.27,494.41,501.26
2024-04-24 05:00:00,501.24,503.10,499.06,500.00
2024-04-24 06:00:00,499.96,503.20,496.48,497.61
2024-04-24 07:00:00,497.61,500.58,494.20,499.76
2024-04-24 08:00:00,499.65,505.50,496.56,502.76
2024-04-24 09:00:00,502.70,506.50,500.57,503.48
2024-04-24 10:00:00,503.28,503.68,489.91,492.63
2024-04-24 11:00:00,492.74,496.45,491.76,494.20
2024-04-24 12:00:00,494.20,501.77,491.72,500.92
2024-04-24 13:00:00,500.74,500.90,493.85,495.25
2024-04-24 14:00:00,495.26,496.49,490.97,496.16
2024-04-24 15:00:00,496.15,498.30,493.48,494.35
2024-04-24 16:00:00,494.35,496.57,492.13,494.64
2024-04-24 17:00:00,494.63,497.00,491.39,495.87
2024-04-24 18:00:00,495.72,499.53,493.82,494.69
2024-04-24 19:00:00,494.82,506.89,493.60,500.98
2024-04-24 20:00:00,501.06,507.38,499.04,500.30
2024-04-24 21:00:00,500.15,500.39,486.14,487.46
2024-04-24 22:00:00,487.44,491.76,470.10,481.16
2024-04-24 23:00:00,481.12,481.24,470.56,472.58
2024-04-25 00:00:00,472.82,475.76,450.83,459.52
2024-04-25 01:00:00,459.61,466.67,458.08,459.13
2024-04-25 02:00:00,459.06,464.59,449.28,450.20
2024-04-25 03:00:00,450.25,455.00,444.26,450.45
2024-04-25 04:00:00,450.32,456.31,446.86,451.63
2024-04-25 05:00:00,451.63,455.44,446.00,455.22
2024-04-25 06:00:00,455.36,455.40,446.09,449.43
2024-04-25 07:00:00,449.42,452.42,443.89,452.42
2024-04-25 08:00:00,452.38,460.47,449.78,456.69
2024-04-25 09:00:00,456.69,459.46,450.80,451.25
2024-04-25 10:00:00,451.15,455.45,447.35,453.91
2024-04-25 11:00:00,454.14,454.62,447.01,447.80
2024-04-25 12:00:00,447.77,451.50,439.25,449.53
2024-04-25 13:00:00,449.61,456.49,449.12,451.77
2024-04-25 14:00:00,451.77,455.76,450.65,452.30
2024-04-25 15:00:00,452.30,463.64,450.62,461.66
2024-04-25 16:00:00,461.65,465.35,457.00,458.51
2024-04-25 17:00:00,458.56,464.00,456.73,461.39
2024-04-25 18:00:00,461.48,461.60,447.43,450.12
2024-04-25 19:00:00,450.20,462.45,450.11,457.10
2024-04-25 20:00:00,457.11,463.62,450.25,450.58
2024-04-25 21:00:00,450.68,453.97,447.84,452.57
2024-04-25 22:00:00,452.65,461.00,451.40,454.80
2024-04-25 23:00:00,454.92,463.38,452.96,462.69
2024-04-26 00:00:00,462.55,464.94,460.01,464.53
2024-04-26 01:00:00,464.52,466.02,457.25,461.36
2024-04-26 02:00:00,461.42,462.74,458.20,462.33
2024-04-26 03:00:00,462.32,464.30,458.81,464.28
2024-04-26 04:00:00,464.32,469.00,462.14,467.90
2024-04-26 05:00:00,467.88,472.64,466.42,466.60
2024-04-26 06:00:00,466.70,466.84,458.85,459.57
2024-04-26 07:00:00,459.59,463.48,458.26,460.51
2024-04-26 08:00:00,460.52,461.77,450.33,452.62
2024-04-26 09:00:00,452.68,454.42,445.01,452.59
2024-04-26 10:00:00,452.52,456.42,450.71,455.32
2024-04-26 11:00:00,455.36,457.48,450.57,450.85
2024-04-26 12:00:00,450.85,456.83,448.57,452.56
2024-04-26 13:00:00,452.52,458.19,451.72,454.98
2024-04-26 14:00:00,454.97,455.52,448.88,449.37
2024-04-26 15:00:00,449.28,451.68,444.00,444.27
2024-04-26 16:00:00,444.38,447.95,443.05,446.38
2024-04-26 17:00:00,446.35,449.50,444.29,448.64
2024-04-26 18:00:00,448.67,448.76,441.46,442.79
2024-04-26 19:00:00,442.84,446.99,442.84,444.99
2024-04-26 20:00:00,445.00,447.80,440.32,442.02
2024-04-26 21:00:00,442.22,442.29,430.34,440.64
2024-04-26 22:00:00,440.71,447.38,434.87,435.72
2024-04-26 23:00:00,435.71,438.94,432.28,436.94
2024-04-27 00:00:00,436.99,439.66,435.00,437.52
2024-04-27 01:00:00,437.62,439.68,435.22,439.17
2024-04-27 02:00:00,439.03,439.36,433.57,435.14
2024-04-27 03:00:00,435.14,435.59,432.59,432.68
2024-04-27 04:00:00,432.70,435.85,431.77,433.38
2024-04-27 05:00:00,433.38,434.23,430.02,433.68
2024-04-27 06:00:00,433.69,433.85,425.41,426.59
2024-04-27 07:00:00,426.67,429.85,426.00,426.92
2024-04-27 08:00:00,426.79,427.19,417.55,420.17
2024-04-27 09:00:00,420.17,421.61,408.83,413.81
2024-04-27 10:00:00,413.91,424.67,411.01,420.00
2024-04-27 11:00:00,420.08,422.48,419.74,420.14
2024-04-27 12:00:00,420.11,424.03,418.74,422.97
2024-04-27 13:00:00,422.94,423.20,418.90,421.14
2024-04-27 14:00:00,421.14,424.83,418.79,420.48
2024-04-27 15:00:00,420.53,424.49,419.65,422.56
2024-04-27 16:00:00,422.56,424.20,418.27,419.08
2024-04-27 17:00:00,419.15,421.44,415.85,418.38
2024-04-27 18:00:00,418.52,419.90,412.96,415.68
2024-04-27 19:00:00,415.56,416.47,410.26,413.63
2024-04-27 20:00:00,413.65,419.90,412.99,418.18
2024-04-27 21:00:00,418.32,422.84,417.41,421.67
2024-04-27 22:00:00,421.71,424.90,417.77,418.87
2024-04-27 23:00:00,418.75,418.88,414.12,415.39
2024-04-28 00:00:00,415.20,418.77,414.77,416.37
2024-04-28 01:00:00,416.37,429.80,415.01,425.69
2024-04-28 02:00:00,425.51,426.70,417.29,421.52
2024-04-28 03:00:00,421.57,422.78,418.86,422.48
2024-04-28 04:00:00,422.35,423.74,421.09,422.36
2024-04-28 05:00:00,422.37,423.00,420.57,422.81
2024-04-28 06:00:00,422.71,424.00,418.73,419.54
2024-04-28 07:00:00,419.71,424.00,419.71,421.92
2024-04-28 08:00:00,422.02,425.66,420.85,423.98
2024-04-28 09:00:00,423.98,426.69,419.47,425.85
2024-04-28 10:00:00,425.85,431.17,424.91,430.60
2024-04-28 11:00:00,430.55,433.86,429.54,431.41
2024-04-28 12:00:00,431.41,433.43,426.96,429.20
2024-04-28 13:00:00,429.24,435.42,427.52,434.28
2024-04-28 14:00:00,434.34,436.79,430.48,435.28
2024-04-28 15:00:00,435.31,438.04,433.50,436.21
2024-04-28 16:00:00,436.20,436.51,428.32,429.78
2024-04-28 17:00:00,429.81,433.26,426.42,429.52
2024-04-28 18:00:00,429.53,430.47,423.93,425.56
2024-04-28 19:00:00,425.49,429.30,423.01,427.28
2024-04-28 20:00:00,427.24,428.67,425.29,428.33
2024-04-28 21:00:00,428.34,435.55,427.34,434.83
2024-04-28 22:00:00,434.75,434.98,430.08,432.14
2024-04-28 23:00:00,432.29,434.99,430.47,434.36
2024-04-29 00:00:00,434.31,435.98,432.72,435.71
2024-04-29 01:00:00,435.74,436.18,433.30,433.30
2024-04-29 02:00:00,433.29,435.66,430.38,435.66
2024-04-29 03:00:00,435.64,435.84,432.66,433.54
2024-04-29 04:00:00,433.53,435.95,431.93,435.16
2024-04-29 05:00:00,435.23,435.86,430.00,430.84
2024-04-29 06:00:00,430.84,432.11,424.00,424.62
2024-04-29 07:00:00,424.52,424.55,419.11,423.00
2024-04-29 08:00:00,423.06,428.24,421.09,427.30
2024-04-29 09:00:00,427.15,430.77,422.88,427.06
2024-04-29 10:00:00,427.09,429.29,419.04,422.41
2024-04-29 11:00:00,422.26,423.66,415.00,415.87
2024-04-29 12:00:00,415.89,421.69,415.16,419.24
2024-04-29 13:00:00,419.32,419.49,411.40,416.90
2024-04-29 14:00:00,416.99,417.00,405.56,407.42
2024-04-29 15:00:00,407.43,414.02,406.35,413.93
2024-04-29 16:00:00,413.99,414.37,408.29,412.58
2024-04-29 17:00:00,412.51,414.44,405.74,408.78
2024-04-29 18:00:00,408.78,410.77,382.78,392.51
2024-04-29 19:00:00,392.57,400.53,389.42,398.51
2024-04-29 20:00:00,398.52,405.52,397.71,404.18
2024-04-29 21:00:00,404.29,407.08,390.10,392.34
2024-04-29 22:00:00,392.33,403.51,388.80,403.24
2024-04-29 23:00:00,403.24,409.66,402.57,408.00
2024-04-30 00:00:00,408.02,409.96,398.51,399.70
2024-04-30 01:00:00,399.74,408.24,399.50,404.46
2024-04-30 02:00:00,404.58,406.22,399.02,402.34
2024-04-30 03:00:00,402.28,406.29,400.09,406.14
2024-04-30 04:00:00,406.10,409.24,403.47,404.12
2024-04-30 05:00:00,404.01,404.94,398.94,401.24
2024-04-30 06:00:00,401.26,411.08,400.97,408.68
2024-04-30 07:00:00,408.82,411.96,399.15,401.28
2024-04-30 08:00:00,401.29,406.62,395.35,404.27
2024-04-30 09:00:00,404.40,404.61,395.13,395.42
2024-04-30 10:00:00,395.35,401.28,391.47,398.36
2024-04-30 11:00:00,398.31,400.46,396.71,398.09
2024-04-30 12:00:00,398.20,398.83,390.19,392.25
2024-04-30 13:00:00,392.34,393.39,388.16,391.75
2024-04-30 14:00:00,391.70,394.95,390.04,393.16
2024-04-30 15:00:00,393.29,393.65,387.38,389.76
2024-04-30 16:00:00,389.72,390.25,376.76,379.50
2024-04-30 17:00:00,379.55,386.08,376.75,380.12
2024-04-30 18:00:00,380.15,381.71,375.10,378.93
2024-04-30 19:00:00,378.94,378.94,371.73,374.37
2024-04-30 20:00:00,374.29,378.08,365.00,372.53
2024-04-30 21:00:00,372.55,375.54,367.55,369.93
2024-04-30 22:00:00,369.97,382.50,367.39,380.00
2024-04-30 23:00:00,380.00,381.81,370.78,375.17
2024-05-01 00:00:00,375.28,375.82,367.28,373.62
2024-05-01 01:00:00,373.69,374.92,367.96,371.52
2024-05-01 02:00:00,371.51,378.56,370.14,378.56
2024-05-01 03:00:00,378.48,380.50,368.15,371.91
2024-05-01 04:00:00,371.91,383.20,371.76,381.39
2024-05-01 05:00:00,381.41,386.79,380.12,381.78
2024-05-01 06:00:00,381.69,392.65,381.25,387.90
2024-05-01 07:00:00,387.91,390.50,384.95,388.14
2024-05-01 08:00:00,388.22,392.29,380.62,383.00
2024-05-01 09:00:00,383.05,389.28,379.76,385.32
2024-05-01 10:00:00,385.37,385.59,373.22,376.52
2024-05-01 11:00:00,376.53,378.15,372.10,376.41
2024-05-01 12:00:00,376.45,377.58,369.78,371.59
2024-05-01 13:00:00,371.54,374.12,369.80,371.29
2024-05-01 14:00:00,371.11,372.05,360.33,360.63
2024-05-01 15:00:00,360.44,361.27,341.80,347.28
2024-05-01 16:00:00,347.28,352.94,340.00,351.81
2024-05-01 17:00:00,351.77,359.00,351.49,357.53
2024-05-01 18:00:00,357.57,364.92,357.53,362.28
2024-05-01 19:00:00,362.28,362.30,354.55,360.67
2024-05-01 20:00:00,360.61,367.09,359.07,364.78
2024-05-01 21:00:00,364.70,365.59,358.39,359.18
2024-05-01 22:00:00,359.39,362.14,357.39,360.48
