日期时间(北京),开盘,最高,最低,收盘
2024-04-17 12:00:00,502.51,509.42,486.50,492.03
2024-04-17 16:00:00,492.03,496.58,457.44,462.52
2024-04-17 20:00:00,462.74,471.18,437.67,444.72
2024-04-18 00:00:00,444.77,480.00,439.76,458.76
2024-04-18 04:00:00,458.96,463.10,447.98,454.51
2024-04-18 08:00:00,454.49,466.38,446.00,458.83
2024-04-18 12:00:00,458.78,469.00,437.36,443.41
2024-04-18 16:00:00,443.47,466.66,434.10,456.89
2024-04-18 20:00:00,456.84,475.24,446.01,467.68
2024-04-19 00:00:00,467.90,472.40,454.41,470.54
2024-04-19 04:00:00,470.76,471.40,460.76,466.20
2024-04-19 08:00:00,466.23,466.56,425.94,447.57
2024-04-19 12:00:00,447.57,471.93,443.82,463.85
2024-04-19 16:00:00,463.71,476.66,459.14,471.82
2024-04-19 20:00:00,471.62,477.07,460.28,469.60
2024-04-20 00:00:00,469.66,469.81,454.03,459.35
2024-04-20 04:00:00,459.36,459.61,428.17,441.62
2024-04-20 08:00:00,441.61,448.31,433.34,442.92
2024-04-20 12:00:00,443.00,454.89,442.01,451.66
2024-04-20 16:00:00,451.75,452.52,435.68,440.30
2024-04-20 20:00:00,440.34,459.40,438.33,457.74
2024-04-21 00:00:00,457.86,485.49,452.36,482.52
2024-04-21 04:00:00,482.52,493.15,480.05,485.06
2024-04-21 08:00:00,485.02,489.83,472.78,477.00
2024-04-21 12:00:00,476.92,486.08,473.32,477.80
2024-04-21 16:00:00,478.01,481.58,469.63,475.33
2024-04-21 20:00:00,475.33,476.80,460.00,467.99
2024-04-22 00:00:00,468.07,479.91,456.77,475.30
2024-04-22 04:00:00,475.31,486.84,473.01,474.49
2024-04-22 08:00:00,474.41,486.06,465.96,481.89
2024-04-22 12:00:00,481.85,495.20,478.68,481.90
2024-04-22 16:00:00,481.90,490.00,476.31,485.63
2024-04-22 20:00:00,485.64,489.97,476.41,481.99
2024-04-23 00:00:00,481.98,525.57,480.55,507.22
2024-04-23 04:00:00,507.24,530.52,507.10,520.48
2024-04-23 08:00:00,520.41,532.38,510.96,511.20
2024-04-23 12:00:00,511.08,519.71,501.16,502.84
2024-04-23 16:00:00,502.84,516.48,493.31,512.32
2024-04-23 20:00:00,512.20,530.00,506.11,510.83
2024-04-24 00:00:00,510.90,514.31,499.60,504.32
2024-04-24 04:00:00,504.27,504.27,494.20,499.76
2024-04-24 08:00:00,499.65,506.50,489.91,494.20
2024-04-24 12:00:00,494.20,501.77,490.97,494.35
2024-04-24 16:00:00,494.35,506.89,491.39,500.98
2024-04-24 20:00:00,501.06,507.38,470.10,472.58
2024-04-25 00:00:00,472.82,475.76,444.26,450.45
2024-04-25 04:00:00,450.32,456.31,443.89,452.42
2024-04-25 08:00:00,452.38,460.47,447.01,447.80
2024-04-25 12:00:00,447.77,463.64,439.25,461.66
2024-04-25 16:00:00,461.65,465.35,447.43,457.10
2024-04-25 20:00:00,457.11,463.62,447.84,462.69
2024-04-26 00:00:00,462.55,466.02,457.25,464.28
2024-04-26 04:00:00,464.32,472.64,458.26,460.51
2024-04-26 08:00:00,460.52,461.77,445.01,450.85
2024-04-26 12:00:00,450.85,458.19,444.00,444.27
2024-04-26 16:00:00,444.38,449.50,441.46,444.99
2024-04-26 20:00:00,445.00,447.80,430.34,436.94
2024-04-27 00:00:00,436.99,439.68,432.59,432.68
2024-04-27 04:00:00,432.70,435.85,425.41,426.92
2024-04-27 08:00:00,426.79,427.19,408.83,420.14
2024-04-27 12:00:00,420.11,424.83,418.74,422.56
2024-04-27 16:00:00,422.56,424.20,410.26,413.63
2024-04-27 20:00:00,413.65,424.90,412.99,415.39
2024-04-28 00:00:00,415.20,429.80,414.77,422.48
2024-04-28 04:00:00,422.35,424.00,418.73,421.92
2024-04-28 08:00:00,422.02,433.86,419.47,431.41
2024-04-28 12:00:00,431.41,438.04,426.96,436.21
2024-04-28 16:00:00,436.20,436.51,423.01,427.28
2024-04-28 20:00:00,427.24,435.55,425.29,434.36
2024-04-29 00:00:00,434.31,436.18,430.38,433.54
2024-04-29 04:00:00,433.53,435.95,419.11,423.00
2024-04-29 08:00:00,423.06,430.77,415.00,415.87
2024-04-29 12:00:00,415.89,421.69,405.56,413.93
2024-04-29 16:00:00,413.99,414.44,382.78,398.51
2024-04-29 20:00:00,398.52,409.66,388.80,408.00
2024-04-30 00:00:00,408.02,409.96,398.51,406.14
2024-04-30 04:00:00,406.10,411.96,398.94,401.28
2024-04-30 08:00:00,401.29,406.62,391.47,398.09
2024-04-30 12:00:00,398.20,398.83,387.38,389.76
2024-04-30 16:00:00,389.72,390.25,371.73,374.37
2024-04-30 20:00:00,374.29,382.50,365.00,375.17
2024-05-01 00:00:00,375.28,380.50,367.28,371.91
2024-05-01 04:00:00,371.91,392.65,371.76,388.14
2024-05-01 08:00:00,388.22,392.29,372.10,376.41
2024-05-01 12:00:00,376.45,377.58,341.80,347.28
2024-05-01 16:00:00,347.28,364.92,340.00,360.67
2024-05-01 20:00:00,360.61,367.09,353.98,358.12
2024-05-02 00:00:00,358.04,390.73,356.09,373.97
2024-05-02 04:00:00,374.13,384.91,371.00,380.60
2024-05-02 08:00:00,380.60,381.70,365.38,375.81
2024-05-02 12:00:00,375.83,378.06,369.87,373.48
2024-05-02 16:00:00,373.48,400.88,372.48,397.33
2024-05-02 20:00:00,397.33,411.38,392.25,401.13
2024-05-03 00:00:00,401.23,406.65,395.36,401.95
2024-05-03 04:00:00,401.72,414.46,394.09,404.12
2024-05-03 08:00:00,404.11,408.88,397.87,406.74
2024-05-03 12:00:00,406.79,407.24,396.00,397.76
2024-05-03 16:00:00,397.89,402.38,392.40,394.78
2024-05-03 20:00:00,394.83,433.86,393.39,428.73
2024-05-04 00:00:00,428.94,435.62,418.15,419.58
2024-05-04 04:00:00,419.49,432.21,418.93,425.45
2024-05-04 08:00:00,425.36,444.27,422.53,432.09
2024-05-04 12:00:00,432.23,442.42,428.76,431.47
2024-05-04 16:00:00,431.39,454.87,431.18,445.36
2024-05-04 20:00:00,445.40,459.00,443.48,448.90
2024-05-05 00:00:00,448.94,462.38,443.18,460.77
2024-05-05 04:00:00,460.81,469.63,444.13,446.45
2024-05-05 08:00:00,446.50,452.52,430.14,433.74
2024-05-05 12:00:00,433.72,443.72,430.00,440.61
2024-05-05 16:00:00,440.63,445.00,437.07,437.84
2024-05-05 20:00:00,437.94,458.74,433.60,455.17
2024-05-06 00:00:00,455.16,478.50,454.15,464.32
2024-05-06 04:00:00,464.23,465.11,450.51,454.73
2024-05-06 08:00:00,454.81,472.60,454.72,461.35
2024-05-06 12:00:00,461.35,476.91,457.03,471.81
2024-05-06 16:00:00,471.46,488.17,459.05,469.37
2024-05-06 20:00:00,469.47,471.61,442.92,450.48
2024-05-07 00:00:00,450.42,452.62,438.08,444.57
2024-05-07 04:00:00,444.41,446.88,439.66,441.35
2024-05-07 08:00:00,441.38,453.82,431.92,439.29
2024-05-07 12:00:00,439.40,443.01,430.03,432.46
2024-05-07 16:00:00,432.43,463.19,431.22,435.50
2024-05-07 20:00:00,435.90,448.72,435.48,439.06
2024-05-08 00:00:00,439.22,442.47,430.03,433.26
2024-05-08 04:00:00,433.11,435.66,417.89,419.05
2024-05-08 08:00:00,418.81,428.19,415.75,425.72
2024-05-08 12:00:00,425.74,428.43,406.67,407.54
2024-05-08 16:00:00,407.57,413.64,391.17,391.69
2024-05-08 20:00:00,391.76,403.43,375.66,392.73
2024-05-09 00:00:00,392.78,396.95,386.06,393.32
2024-05-09 04:00:00,393.28,396.66,383.35,391.36
2024-05-09 08:00:00,391.36,406.82,390.84,397.20
2024-05-09 12:00:00,397.21,405.07,393.53,396.11
2024-05-09 16:00:00,396.04,399.73,382.51,384.60
2024-05-09 20:00:00,384.59,407.00,381.00,400.05
2024-05-10 00:00:00,400.09,408.48,390.13,394.12
2024-05-10 04:00:00,394.12,399.27,389.13,392.95
2024-05-10 08:00:00,393.04,398.94,387.30,395.00
2024-05-10 12:00:00,395.00,400.00,390.69,394.30
2024-05-10 16:00:00,394.31,397.08,388.98,395.20
2024-05-10 20:00:00,395.29,403.55,367.07,372.86
2024-05-11 00:00:00,372.80,378.66,366.66,370.32
2024-05-11 04:00:00,370.42,377.76,369.48,376.56
2024-05-11 08:00:00,376.63,382.74,372.36,374.05
2024-05-11 12:00:00,373.97,380.29,373.46,380.13
2024-05-11 16:00:00,380.13,381.47,370.22,372.27
2024-05-11 20:00:00,372.19,384.52,371.01,382.92
2024-05-12 00:00:00,382.97,383.78,374.97,376.85
2024-05-12 04:00:00,376.84,377.27,372.45,374.55
2024-05-12 08:00:00,374.62,382.00,374.00,379.80
2024-05-12 12:00:00,379.59,382.00,373.34,374.56
2024-05-12 16:00:00,374.55,379.82,374.22,375.75
2024-05-12 20:00:00,375.87,377.70,367.62,372.86
2024-05-13 00:00:00,372.87,374.20,359.40,364.17
2024-05-13 04:00:00,364.25,367.18,360.00,362.86
2024-05-13 08:00:00,362.91,366.50,339.47,345.28
2024-05-13 12:00:00,345.22,365.30,343.51,364.17
2024-05-13 16:00:00,364.08,376.02,360.00,364.54
2024-05-13 20:00:00,364.64,367.80,359.20,363.90
2024-05-14 00:00:00,363.88,374.61,359.20,361.27
2024-05-14 04:00:00,361.22,361.79,355.41,357.16
2024-05-14 08:00:00,357.22,359.13,350.06,353.10
2024-05-14 12:00:00,353.05,358.97,344.09,347.89
2024-05-14 16:00:00,347.94,348.19,340.00,341.06
2024-05-14 20:00:00,341.11,345.76,333.35,339.68
2024-05-15 00:00:00,339.60,349.38,335.16,345.19
2024-05-15 04:00:00,345.11,348.88,339.77,343.62
2024-05-15 08:00:00,343.51,347.80,340.32,346.05
2024-05-15 12:00:00,346.05,350.75,343.89,348.57
2024-05-15 16:00:00,348.64,361.66,343.51,355.46
2024-05-15 20:00:00,355.51,392.00,354.24,379.27
2024-05-16 00:00:00,379.16,393.86,376.00,389.19
2024-05-16 04:00:00,389.13,397.87,386.02,389.64
2024-05-16 08:00:00,389.64,391.61,380.20,387.56
2024-05-16 12:00:00,387.50,400.10,385.55,397.96
2024-05-16 16:00:00,397.88,404.92,392.33,403.52
2024-05-16 20:00:00,403.43,403.83,375.31,383.57
2024-05-17 00:00:00,383.56,391.65,378.65,384.63
2024-05-17 04:00:00,384.62,386.71,379.69,382.21
2024-05-17 08:00:00,382.25,387.89,378.08,385.14
2024-05-17 12:00:00,385.18,387.75,379.59,384.45
2024-05-17 16:00:00,384.51,386.48,377.52,379.45
2024-05-17 20:00:00,379.49,398.56,376.64,396.25
2024-05-18 00:00:00,396.26,398.58,380.74,384.32
2024-05-18 04:00:00,384.19,385.65,380.08,380.68
2024-05-18 08:00:00,380.61,384.90,377.50,384.22
2024-05-18 12:00:00,384.24,390.27,382.07,384.81
2024-05-18 16:00:00,384.81,390.15,382.51,382.79
2024-05-18 20:00:00,382.77,384.49,375.31,379.77
2024-05-19 00:00:00,379.83,388.53,379.06,385.01
2024-05-19 04:00:00,384.89,384.94,379.58,382.27
2024-05-19 08:00:00,382.31,387.70,381.33,385.78
2024-05-19 12:00:00,385.79,391.57,382.00,390.94
2024-05-19 16:00:00,390.93,394.10,378.22,380.08
2024-05-19 20:00:00,380.09,380.18,366.82,371.85
2024-05-20 00:00:00,371.84,375.26,360.74,362.31
2024-05-20 04:00:00,362.24,365.73,358.51,365.13
2024-05-20 08:00:00,365.00,369.00,357.73,367.01
2024-05-20 12:00:00,366.99,378.15,366.44,370.41
2024-05-20 16:00:00,370.45,376.52,367.00,367.82
2024-05-20 20:00:00,367.86,376.06,365.01,375.89
2024-05-21 00:00:00,375.84,418.85,375.12,416.80
2024-05-21 04:00:00,416.85,418.63,393.76,406.53
2024-05-21 08:00:00,406.72,411.65,389.73,407.70
2024-05-21 12:00:00,407.68,427.97,407.68,425.80
2024-05-21 16:00:00,425.80,445.84,422.36,441.74
2024-05-21 20:00:00,441.70,443.51,421.67,423.88
2024-05-22 00:00:00,423.91,457.92,412.00,419.16
2024-05-22 04:00:00,419.19,426.72,416.63,424.31
2024-05-22 08:00:00,424.32,426.47,415.80,424.22
2024-05-22 12:00:00,424.26,432.06,417.02,422.73
2024-05-22 16:00:00,422.67,439.00,420.00,427.94
2024-05-22 20:00:00,427.86,438.59,421.01,437.05
2024-05-23 00:00:00,437.31,460.00,430.82,450.25
2024-05-23 04:00:00,450.31,477.29,439.50,447.13
2024-05-23 08:00:00,447.05,460.88,438.58,458.43
2024-05-23 12:00:00,458.32,487.79,456.81,481.76
2024-05-23 16:00:00,481.82,491.49,471.19,481.42
2024-05-23 20:00:00,481.42,481.42,440.09,452.00
2024-05-24 00:00:00,451.98,458.04,441.74,449.45
2024-05-24 04:00:00,449.62,465.93,433.55,450.75
2024-05-24 08:00:00,450.77,467.13,447.63,465.02
2024-05-24 12:00:00,464.93,469.33,432.59,440.01
2024-05-24 16:00:00,440.00,441.82,428.28,431.08
2024-05-24 20:00:00,431.05,435.49,422.50,433.53
2024-05-25 00:00:00,433.79,439.90,426.25,439.61
2024-05-25 04:00:00,439.62,443.05,431.58,436.67
2024-05-25 08:00:00,436.57,441.22,433.06,437.32
2024-05-25 12:00:00,437.27,448.50,436.78,439.84
2024-05-25 16:00:00,439.77,444.70,435.50,436.35
2024-05-25 20:00:00,436.34,436.44,428.33,434.44
2024-05-26 00:00:00,434.40,435.69,428.76,429.41
2024-05-26 04:00:00,429.42,430.20,422.23,424.78
2024-05-26 08:00:00,424.76,429.88,422.59,427.86
2024-05-26 12:00:00,427.75,429.63,423.00,424.03
2024-05-26 16:00:00,424.03,431.14,416.89,429.18
2024-05-26 20:00:00,429.30,443.29,425.11,436.72
2024-05-27 00:00:00,436.72,444.61,435.11,437.56
2024-05-27 04:00:00,437.64,437.72,425.31,435.98
2024-05-27 08:00:00,435.97,450.92,435.47,441.97
2024-05-27 12:00:00,442.01,444.36,431.05,432.44
2024-05-27 16:00:00,432.31,435.87,425.53,432.14
2024-05-27 20:00:00,432.09,443.40,427.55,441.64
2024-05-28 00:00:00,441.72,445.60,430.68,434.05
2024-05-28 04:00:00,434.05,440.58,433.13,438.56
2024-05-28 08:00:00,438.53,438.64,422.56,428.59
2024-05-28 12:00:00,428.68,430.70,420.01,426.47
2024-05-28 16:00:00,426.48,439.44,425.04,425.40
2024-05-28 20:00:00,425.41,428.83,417.07,423.00
2024-05-29 00:00:00,423.02,424.44,413.01,419.81
2024-05-29 04:00:00,419.71,422.41,414.29,419.23
2024-05-29 08:00:00,419.28,423.42,418.10,420.80
2024-05-29 12:00:00,420.69,427.48,410.13,410.71
2024-05-29 16:00:00,410.65,414.36,402.41,406.71
2024-05-29 20:00:00,406.71,412.14,400.00,400.77
2024-05-30 00:00:00,400.77,402.06,394.10,396.83
2024-05-30 04:00:00,396.83,399.01,394.56,395.40
2024-05-30 08:00:00,395.38,406.30,394.71,403.42
2024-05-30 12:00:00,403.45,408.40,387.21,389.67
2024-05-30 16:00:00,389.48,397.88,383.40,395.19
2024-05-30 20:00:00,395.18,413.71,394.84,409.65
2024-05-31 00:00:00,409.58,410.30,396.72,397.63
2024-05-31 04:00:00,397.57,397.71,388.35,390.73
2024-05-31 08:00:00,390.74,392.01,386.10,390.03
2024-05-31 12:00:00,389.98,393.31,384.16,389.30
2024-05-31 16:00:00,389.26,398.00,385.28,394.92
2024-05-31 20:00:00,394.89,395.78,385.07,386.17
2024-06-01 00:00:00,386.22,393.98,378.41,392.96
2024-06-01 04:00:00,392.95,395.38,387.88,389.38
2024-06-01 08:00:00,389.38,391.21,387.16,389.93
2024-06-01 12:00:00,389.95,395.43,389.49,393.20
2024-06-01 16:00:00,393.20,396.08,388.02,389.93
2024-06-01 20:00:00,389.83,403.06,389.26,394.00
2024-06-02 00:00:00,394.00,397.98,392.51,393.75
2024-06-02 04:00:00,393.70,394.22,385.34,386.92
2024-06-02 08:00:00,386.91,395.37,386.03,391.17
2024-06-02 12:00:00,391.17,397.21,388.37,395.64
2024-06-02 16:00:00,395.55,403.33,388.50,397.04
2024-06-02 20:00:00,397.08,399.94,391.33,392.03
2024-06-03 00:00:00,391.97,392.97,378.80,386.81
2024-06-03 04:00:00,386.77,387.33,379.34,381.31
2024-06-03 08:00:00,381.26,385.70,376.00,379.57
2024-06-03 12:00:00,379.54,383.90,376.07,382.25
2024-06-03 16:00:00,382.16,386.57,380.00,381.35
2024-06-03 20:00:00,381.32,386.00,373.57,385.26
2024-06-04 00:00:00,385.58,390.80,377.14,379.80
2024-06-04 04:00:00,379.75,381.96,376.03,378.91
2024-06-04 08:00:00,378.88,385.36,377.92,384.05
2024-06-04 12:00:00,384.03,385.96,378.10,383.09
2024-06-04 16:00:00,383.00,385.66,379.50,384.44
2024-06-04 20:00:00,384.33,392.73,381.38,391.48
2024-06-05 00:00:00,391.44,399.63,390.22,394.77
2024-06-05 04:00:00,394.70,400.00,389.51,398.04
2024-06-05 08:00:00,398.03,411.61,394.60,404.46
2024-06-05 12:00:00,404.43,410.46,399.39,401.84
2024-06-05 16:00:00,401.87,411.34,398.30,410.81
2024-06-05 20:00:00,410.82,422.17,403.48,418.12
2024-06-06 00:00:00,418.11,424.98,410.72,415.72
2024-06-06 04:00:00,415.80,421.96,414.62,418.72
2024-06-06 08:00:00,418.65,421.04,416.24,417.67
2024-06-06 12:00:00,417.70,419.25,403.11,409.09
2024-06-06 16:00:00,409.12,425.90,408.10,419.29
2024-06-06 20:00:00,419.29,433.69,412.39,427.69
2024-06-07 00:00:00,427.71,434.99,418.21,418.44
2024-06-07 04:00:00,418.47,427.63,413.14,424.44
2024-06-07 08:00:00,424.35,429.41,415.55,419.92
2024-06-07 12:00:00,419.88,431.49,418.32,427.80
2024-06-07 16:00:00,427.84,432.93,420.88,430.48
2024-06-07 20:00:00,430.53,436.05,415.57,425.29
2024-06-08 00:00:00,425.29,425.50,324.11,391.09
2024-06-08 04:00:00,391.05,398.79,386.89,392.59
2024-06-08 08:00:00,392.40,399.33,388.51,392.50
2024-06-08 12:00:00,392.49,393.33,386.26,387.92
2024-06-08 16:00:00,387.97,394.39,375.66,378.03
2024-06-08 20:00:00,378.08,380.72,362.11,369.90
2024-06-09 00:00:00,369.92,374.01,363.06,367.42
2024-06-09 04:00:00,367.39,368.62,358.13,361.49
2024-06-09 08:00:00,361.47,365.75,356.36,360.88
2024-06-09 12:00:00,360.90,367.83,358.54,363.34
2024-06-09 16:00:00,363.34,364.51,353.68,357.41
2024-06-09 20:00:00,357.37,363.36,352.30,360.19
2024-06-10 00:00:00,360.27,368.34,359.29,364.91
2024-06-10 04:00:00,365.02,366.19,360.08,361.94
2024-06-10 08:00:00,361.98,367.53,358.48,364.50
2024-06-10 12:00:00,364.38,364.57,337.03,339.33
2024-06-10 16:00:00,339.35,353.83,338.72,348.12
2024-06-10 20:00:00,348.01,359.91,341.30,355.64
2024-06-11 00:00:00,355.78,357.10,344.24,346.64
2024-06-11 04:00:00,346.60,346.60,340.23,342.90
2024-06-11 08:00:00,342.92,349.29,330.25,337.52
2024-06-11 12:00:00,337.49,338.82,327.74,332.43
2024-06-11 16:00:00,332.45,338.88,327.99,329.71
2024-06-11 20:00:00,329.75,335.00,320.55,323.12
2024-06-12 00:00:00,323.13,328.54,313.68,323.37
2024-06-12 04:00:00,323.38,328.81,322.84,325.53
2024-06-12 08:00:00,325.56,325.64,310.91,315.12
2024-06-12 12:00:00,315.19,327.47,313.92,326.16
2024-06-12 16:00:00,326.17,340.57,324.37,335.44
2024-06-12 20:00:00,335.50,371.93,334.72,370.72
2024-06-13 00:00:00,370.66,372.39,341.09,343.65
2024-06-13 04:00:00,343.73,357.39,341.31,354.04
2024-06-13 08:00:00,354.11,355.98,326.88,333.87
2024-06-13 12:00:00,333.89,340.32,333.05,334.64
2024-06-13 16:00:00,334.71,337.30,324.52,326.70
2024-06-13 20:00:00,326.65,332.43,315.57,317.23
2024-06-14 00:00:00,317.32,327.45,315.22,322.33
2024-06-14 04:00:00,322.38,323.56,313.56,315.95
2024-06-14 08:00:00,316.01,318.82,311.02,314.58
2024-06-14 12:00:00,314.67,324.50,314.03,317.61
2024-06-14 16:00:00,317.60,323.53,316.16,318.22
2024-06-14 20:00:00,318.30,321.54,308.86,311.67
2024-06-15 00:00:00,311.69,312.37,287.04,302.25
2024-06-15 04:00:00,302.11,312.57,299.80,302.48
2024-06-15 08:00:00,302.54,304.60,297.46,299.94
2024-06-15 12:00:00,299.97,303.31,295.22,302.31
2024-06-15 16:00:00,302.30,308.00,302.23,306.38
2024-06-15 20:00:00,306.42,309.29,300.60,303.12
2024-06-16 00:00:00,303.17,309.33,302.96,304.72
2024-06-16 04:00:00,304.69,305.98,300.77,302.11
2024-06-16 08:00:00,302.13,308.78,298.35,305.63
2024-06-16 12:00:00,305.63,309.95,301.89,308.35
2024-06-16 16:00:00,308.28,311.22,305.55,308.47
2024-06-16 20:00:00,308.54,317.59,306.71,311.78
2024-06-17 00:00:00,311.74,315.08,310.45,312.64
2024-06-17 04:00:00,312.68,313.08,304.42,305.85
2024-06-17 08:00:00,305.87,309.08,297.01,298.92
2024-06-17 12:00:00,298.96,302.78,289.18,292.79
2024-06-17 16:00:00,292.82,296.52,280.60,295.91
2024-06-17 20:00:00,295.90,303.58,292.95,293.72
2024-06-18 00:00:00,293.70,306.50,286.50,302.08
2024-06-18 04:00:00,302.19,302.75,286.54,288.48
2024-06-18 08:00:00,288.48,289.67,235.28,272.42
2024-06-18 12:00:00,272.36,283.20,265.81,276.92
2024-06-18 16:00:00,276.94,291.72,273.00,277.34
2024-06-18 20:00:00,277.34,279.84,256.64,271.89
2024-06-19 00:00:00,271.97,276.06,265.35,270.48
2024-06-19 04:00:00,270.48,294.61,266.94,293.16
2024-06-19 08:00:00,293.16,298.20,285.27,290.08
2024-06-19 12:00:00,290.17,307.88,289.32,303.65
2024-06-19 16:00:00,303.65,310.60,296.19,303.45
2024-06-19 20:00:00,303.49,314.32,299.68,303.58
2024-06-20 00:00:00,303.57,306.39,294.78,296.65
2024-06-20 04:00:00,296.69,299.63,293.64,299.25
2024-06-20 08:00:00,299.25,306.31,296.68,300.93
2024-06-20 12:00:00,300.88,318.73,298.43,318.68
2024-06-20 16:00:00,318.72,320.85,308.23,310.60
2024-06-20 20:00:00,310.70,310.98,296.99,300.36
2024-06-21 00:00:00,300.40,306.89,295.05,304.80
2024-06-21 04:00:00,304.75,305.33,298.26,298.96
2024-06-21 08:00:00,298.92,301.16,293.52,297.40
2024-06-21 12:00:00,297.47,301.43,291.58,293.10
2024-06-21 16:00:00,293.08,301.24,289.00,290.69
2024-06-21 20:00:00,290.59,294.14,281.94,287.03
2024-06-22 00:00:00,287.04,291.26,281.94,289.48
2024-06-22 04:00:00,289.46,291.68,284.55,285.93
2024-06-22 08:00:00,285.98,288.78,281.40,286.32
2024-06-22 12:00:00,286.45,286.54,281.77,283.46
2024-06-22 16:00:00,283.47,286.28,279.88,282.60
2024-06-22 20:00:00,282.57,285.31,280.77,284.90
2024-06-23 00:00:00,284.90,285.33,277.15,277.86
2024-06-23 04:00:00,277.89,281.77,276.38,278.87
2024-06-23 08:00:00,278.82,286.38,278.24,286.20
2024-06-23 12:00:00,286.19,290.36,283.90,287.14
2024-06-23 16:00:00,287.05,288.33,281.73,283.34
2024-06-23 20:00:00,283.40,286.68,279.70,280.20
2024-06-24 00:00:00,280.16,282.69,275.90,278.52
2024-06-24 04:00:00,278.48,278.65,268.83,272.38
2024-06-24 08:00:00,272.38,273.40,264.60,268.20
2024-06-24 12:00:00,268.18,269.43,263.42,264.27
2024-06-24 16:00:00,264.30,278.44,258.34,271.87
2024-06-24 20:00:00,271.85,282.61,268.59,275.50
2024-06-25 00:00:00,275.51,282.66,270.02,272.11
2024-06-25 04:00:00,272.09,283.05,271.05,276.03
2024-06-25 08:00:00,276.04,283.64,274.13,280.97
2024-06-25 12:00:00,281.00,286.00,275.94,276.28
2024-06-25 16:00:00,276.32,283.69,272.86,281.78
2024-06-25 20:00:00,281.71,292.82,280.49,287.16
2024-06-26 00:00:00,287.31,295.06,283.77,292.11
2024-06-26 04:00:00,292.07,292.80,286.63,288.47
2024-06-26 08:00:00,288.43,290.79,284.35,285.73
2024-06-26 12:00:00,285.70,286.74,282.39,286.43
2024-06-26 16:00:00,286.36,287.28,281.23,283.90
2024-06-26 20:00:00,283.80,287.95,279.93,281.37
2024-06-27 00:00:00,281.31,281.43,275.10,281.02
2024-06-27 04:00:00,281.02,284.49,277.01,279.61
2024-06-27 08:00:00,279.61,281.65,276.08,276.48
2024-06-27 12:00:00,276.55,279.68,272.25,274.82
2024-06-27 16:00:00,274.84,282.74,274.14,280.43
2024-06-27 20:00:00,280.39,291.03,280.28,283.85
2024-06-28 00:00:00,283.90,285.02,279.79,282.63
2024-06-28 04:00:00,282.65,286.00,281.07,284.50
2024-06-28 08:00:00,284.50,293.15,281.47,287.38
2024-06-28 12:00:00,287.36,287.53,281.61,283.76
2024-06-28 16:00:00,283.73,284.90,279.73,283.47
2024-06-28 20:00:00,283.57,287.13,275.57,281.80
2024-06-29 00:00:00,281.84,282.04,272.87,273.67
2024-06-29 04:00:00,273.70,275.16,264.19,268.06
2024-06-29 08:00:00,268.06,271.80,265.40,268.56
2024-06-29 12:00:00,268.60,273.01,266.54,272.22
2024-06-29 16:00:00,272.22,272.88,265.78,266.51
2024-06-29 20:00:00,266.55,267.97,262.92,263.66
2024-06-30 00:00:00,263.59,264.29,260.20,262.59
2024-06-30 04:00:00,262.55,263.49,257.68,259.78
2024-06-30 08:00:00,259.81,260.42,255.34,256.54
2024-06-30 12:00:00,256.54,259.62,252.08,256.02
2024-06-30 16:00:00,256.08,259.78,255.39,258.08
2024-06-30 20:00:00,258.08,262.12,256.39,261.54
