日期时间(北京),开盘,最高,最低,收盘
2023-01-02 12:00:00,9.9770,10.0200,9.9420,9.9650
2023-01-02 13:00:00,9.9660,9.9870,9.9270,9.9750
2023-01-02 14:00:00,9.9750,9.9950,9.9390,9.9700
2023-01-02 15:00:00,9.9690,12.0670,9.9660,11.0830
2023-01-02 16:00:00,11.0840,11.3600,10.9910,11.1780
2023-01-02 17:00:00,11.1780,11.2440,11.0310,11.1370
2023-01-02 18:00:00,11.1370,11.1380,10.8320,11.0470
2023-01-02 19:00:00,11.0470,11.0490,10.9000,11.0070
2023-01-02 20:00:00,11.0080,11.2000,10.9980,11.0810
2023-01-02 21:00:00,11.0810,11.1400,11.0360,11.0970
2023-01-02 22:00:00,11.0960,11.1840,11.0720,11.1100
2023-01-02 23:00:00,11.1100,11.2340,11.0540,11.1080
2023-01-03 00:00:00,11.1070,11.1740,11.0780,11.0980
2023-01-03 01:00:00,11.0980,11.1550,11.0700,11.1360
2023-01-03 02:00:00,11.1360,11.1950,11.1210,11.1240
2023-01-03 03:00:00,11.1250,11.5000,11.1020,11.2440
2023-01-03 04:00:00,11.2440,11.3310,11.1720,11.3090
2023-01-03 05:00:00,11.3100,11.4060,11.2640,11.3490
2023-01-03 06:00:00,11.3490,11.3960,11.2040,11.2590
2023-01-03 07:00:00,11.2590,11.3160,11.2240,11.2590
2023-01-03 08:00:00,11.2590,11.3240,11.1470,11.2780
2023-01-03 09:00:00,11.2790,11.3000,11.0000,11.0640
2023-01-03 10:00:00,11.0640,11.1650,11.0450,11.1300
2023-01-03 11:00:00,11.1310,11.2170,11.0690,11.1990
2023-01-03 12:00:00,11.2000,11.3800,11.1890,11.2630
2023-01-03 13:00:00,11.2640,11.7730,11.2580,11.7290
2023-01-03 14:00:00,11.7280,11.9100,11.6720,11.7170
2023-01-03 15:00:00,11.7160,11.9390,11.6730,11.8810
2023-01-03 16:00:00,11.8810,11.9600,11.6680,11.7400
2023-01-03 17:00:00,11.7390,11.8330,11.7060,11.7980
2023-01-03 18:00:00,11.7980,11.9120,11.7720,11.8350
2023-01-03 19:00:00,11.8340,11.9800,11.7850,11.8100
2023-01-03 20:00:00,11.8100,11.8530,11.7500,11.8020
2023-01-03 21:00:00,11.8020,12.1060,11.8020,11.9480
2023-01-03 22:00:00,11.9470,12.4320,11.9470,12.1540
2023-01-03 23:00:00,12.1550,12.8890,12.1350,12.8190
2023-01-04 00:00:00,12.8190,13.8790,12.6410,12.9780
2023-01-04 01:00:00,12.9780,13.1770,12.7210,12.8490
2023-01-04 02:00:00,12.8490,12.9380,12.6750,12.8830
2023-01-04 03:00:00,12.8830,13.1300,12.8160,12.8960
2023-01-04 04:00:00,12.8960,13.1580,12.8950,13.0330
2023-01-04 05:00:00,13.0320,13.3170,12.9470,13.1980
2023-01-04 06:00:00,13.1970,13.4820,13.0000,13.3130
2023-01-04 07:00:00,13.3140,13.3570,13.1870,13.3260
2023-01-04 08:00:00,13.3260,13.7770,13.1750,13.4570
2023-01-04 09:00:00,13.4570,13.6200,13.2880,13.5430
2023-01-04 10:00:00,13.5440,13.8540,13.5430,13.6410
2023-01-04 11:00:00,13.6410,14.0000,13.3340,13.4350
2023-01-04 12:00:00,13.4360,13.4960,13.2100,13.3020
2023-01-04 13:00:00,13.3020,13.6290,13.2800,13.6240
2023-01-04 14:00:00,13.6240,13.8700,13.5420,13.8350
2023-01-04 15:00:00,13.8350,14.2000,13.7030,14.1090
2023-01-04 16:00:00,14.1090,14.1110,13.6680,13.7000
2023-01-04 17:00:00,13.6990,13.7830,13.5300,13.7300
2023-01-04 18:00:00,13.7310,13.7720,13.5250,13.5860
2023-01-04 19:00:00,13.5850,13.7360,13.5680,13.6290
2023-01-04 20:00:00,13.6290,13.7230,13.3700,13.4050
2023-01-04 21:00:00,13.4060,13.5610,13.4030,13.4860
2023-01-04 22:00:00,13.4870,13.5090,13.2380,13.4600
2023-01-04 23:00:00,13.4590,13.5170,13.1500,13.3520
2023-01-05 00:00:00,13.3520,13.6320,13.2530,13.4140
2023-01-05 01:00:00,13.4130,13.5580,13.3330,13.4190
2023-01-05 02:00:00,13.4190,13.5090,13.3620,13.3720
2023-01-05 03:00:00,13.3720,13.4600,13.0440,13.1770
2023-01-05 04:00:00,13.1780,13.2060,12.8130,12.9850
2023-01-05 05:00:00,12.9860,13.1480,12.9850,13.1300
2023-01-05 06:00:00,13.1300,13.5200,13.1300,13.4620
2023-01-05 07:00:00,13.4620,13.5850,13.3610,13.4050
2023-01-05 08:00:00,13.4040,13.4200,13.1350,13.1510
2023-01-05 09:00:00,13.1510,13.3000,13.0310,13.2080
2023-01-05 10:00:00,13.2080,13.3420,13.0930,13.2690
2023-01-05 11:00:00,13.2680,13.2780,13.1140,13.2090
2023-01-05 12:00:00,13.2080,13.4820,13.2020,13.3400
2023-01-05 13:00:00,13.3390,13.4090,13.2600,13.2960
2023-01-05 14:00:00,13.2980,13.3430,13.1280,13.1800
2023-01-05 15:00:00,13.1800,13.2710,13.1170,13.2370
2023-01-05 16:00:00,13.2370,13.2700,13.1070,13.1680
2023-01-05 17:00:00,13.1680,13.1820,12.9270,13.0260
2023-01-05 18:00:00,13.0270,13.2330,13.0230,13.1920
2023-01-05 19:00:00,13.1910,13.3100,13.1210,13.2550
2023-01-05 20:00:00,13.2550,13.3360,13.1870,13.2130
2023-01-05 21:00:00,13.2140,13.2300,13.0760,13.0960
2023-01-05 22:00:00,13.0960,13.2120,13.0270,13.1570
2023-01-05 23:00:00,13.1580,13.3950,13.1440,13.2910
2023-01-06 00:00:00,13.2910,13.3120,13.1210,13.1670
2023-01-06 01:00:00,13.1670,13.1950,13.0480,13.0880
2023-01-06 02:00:00,13.0870,13.2230,13.0560,13.2100
2023-01-06 03:00:00,13.2090,13.4700,13.2020,13.3880
2023-01-06 04:00:00,13.3880,13.7810,13.3870,13.6410
2023-01-06 05:00:00,13.6420,13.6540,13.3840,13.4650
2023-01-06 06:00:00,13.4660,13.4910,13.3300,13.3920
2023-01-06 07:00:00,13.3920,13.5060,13.3390,13.4180
2023-01-06 08:00:00,13.4170,13.5590,13.2700,13.4830
2023-01-06 09:00:00,13.4830,13.5050,13.3530,13.3730
2023-01-06 10:00:00,13.3730,13.3970,13.1590,13.1960
2023-01-06 11:00:00,13.1960,13.2600,13.1330,13.1860
2023-01-06 12:00:00,13.1870,13.2400,13.0800,13.2310
2023-01-06 13:00:00,13.2310,13.2400,13.1160,13.1800
2023-01-06 14:00:00,13.1800,13.2360,13.0730,13.1170
2023-01-06 15:00:00,13.1170,13.1460,13.0100,13.1090
2023-01-06 16:00:00,13.1090,13.2320,13.0970,13.1660
2023-01-06 17:00:00,13.1650,13.1660,13.0100,13.1380
2023-01-06 18:00:00,13.1380,13.1650,12.9200,12.9980
2023-01-06 19:00:00,12.9990,13.0550,12.8330,12.9840
2023-01-06 20:00:00,12.9840,13.0140,12.8840,12.9130
2023-01-06 21:00:00,12.9120,13.0840,12.6440,12.9590
2023-01-06 22:00:00,12.9590,13.0780,12.8900,12.9880
2023-01-06 23:00:00,12.9890,13.1890,12.9890,13.1730
2023-01-07 00:00:00,13.1730,13.3000,13.0450,13.1840
2023-01-07 01:00:00,13.1840,13.2320,13.1130,13.1870
2023-01-07 02:00:00,13.1860,13.4190,13.1840,13.3090
2023-01-07 03:00:00,13.3100,13.4000,13.2630,13.3530
2023-01-07 04:00:00,13.3550,13.3850,13.1490,13.2190
2023-01-07 05:00:00,13.2200,13.3000,13.1970,13.2460
2023-01-07 06:00:00,13.2450,13.3800,13.2240,13.3600
2023-01-07 07:00:00,13.3600,13.5850,13.3240,13.4830
2023-01-07 08:00:00,13.4840,13.4900,13.3170,13.4410
2023-01-07 09:00:00,13.4420,13.4720,13.2740,13.2980
2023-01-07 10:00:00,13.2980,13.4090,13.2630,13.3040
2023-01-07 11:00:00,13.3030,13.3400,13.2650,13.3150
2023-01-07 12:00:00,13.3150,13.3160,13.2200,13.2240
2023-01-07 13:00:00,13.2240,13.3180,13.1920,13.3020
2023-01-07 14:00:00,13.3010,13.3250,13.2170,13.2340
2023-01-07 15:00:00,13.2350,13.3090,13.2030,13.2880
2023-01-07 16:00:00,13.2880,13.3150,13.1200,13.1530
2023-01-07 17:00:00,13.1530,13.2220,13.1200,13.1920
2023-01-07 18:00:00,13.1920,13.2200,13.1230,13.1630
2023-01-07 19:00:00,13.1620,13.1950,13.1200,13.1370
2023-01-07 20:00:00,13.1380,13.2090,13.1250,13.1680
2023-01-07 21:00:00,13.1670,13.2700,13.1660,13.1910
2023-01-07 22:00:00,13.1900,13.2420,13.1450,13.2400
2023-01-07 23:00:00,13.2400,13.2730,13.2080,13.2570
2023-01-08 00:00:00,13.2560,13.2670,13.1640,13.1930
2023-01-08 01:00:00,13.1930,13.2390,13.1670,13.2020
2023-01-08 02:00:00,13.2010,13.2310,13.1810,13.2180
2023-01-08 03:00:00,13.2190,13.2260,13.1790,13.2120
2023-01-08 04:00:00,13.2120,13.2390,13.1560,13.1870
2023-01-08 05:00:00,13.1870,13.1890,13.1430,13.1630
2023-01-08 06:00:00,13.1630,13.1640,13.0120,13.0300
2023-01-08 07:00:00,13.0300,13.0960,13.0100,13.0870
2023-01-08 08:00:00,13.0860,13.1390,12.8340,12.9010
2023-01-08 09:00:00,12.9020,13.2400,12.8800,13.1760
2023-01-08 10:00:00,13.1760,13.3580,13.1550,13.3410
2023-01-08 11:00:00,13.3410,13.3990,13.2600,13.3610
2023-01-08 12:00:00,13.3600,13.4280,13.2500,13.2690
2023-01-08 13:00:00,13.2690,13.3190,13.2590,13.3090
2023-01-08 14:00:00,13.3080,13.3170,13.2650,13.2770
2023-01-08 15:00:00,13.2760,13.3480,13.2480,13.3170
2023-01-08 16:00:00,13.3170,13.6760,13.2600,13.5930
2023-01-08 17:00:00,13.5930,13.7800,13.4740,13.5060
2023-01-08 18:00:00,13.5060,13.6700,13.4890,13.5150
2023-01-08 19:00:00,13.5150,13.5640,13.4950,13.4960
2023-01-08 20:00:00,13.4970,13.5150,13.4230,13.4650
2023-01-08 21:00:00,13.4650,13.5790,13.4390,13.5590
2023-01-08 22:00:00,13.5590,13.9000,13.5500,13.8120
2023-01-08 23:00:00,13.8120,13.9340,13.6830,13.8600
2023-01-09 00:00:00,13.8590,13.8900,13.6270,13.6730
2023-01-09 01:00:00,13.6740,13.7290,13.4480,13.5460
2023-01-09 02:00:00,13.5440,13.5630,13.4450,13.5270
2023-01-09 03:00:00,13.5270,13.5500,13.4820,13.5290
2023-01-09 04:00:00,13.5280,13.8100,13.5090,13.7440
2023-01-09 05:00:00,13.7440,13.8460,13.6740,13.7250
2023-01-09 06:00:00,13.7250,13.8100,13.6730,13.7040
2023-01-09 07:00:00,13.7030,15.4890,13.7030,14.4650
2023-01-09 08:00:00,14.4640,15.0240,14.2560,14.9570
2023-01-09 09:00:00,14.9570,16.1460,14.7120,15.4560
2023-01-09 10:00:00,15.4580,16.7800,15.4230,15.9830
2023-01-09 11:00:00,15.9830,16.2120,15.9080,16.0480
2023-01-09 12:00:00,16.0490,16.3870,16.0440,16.2330
2023-01-09 13:00:00,16.2340,16.5440,16.0680,16.0910
2023-01-09 14:00:00,16.0920,16.2340,15.9240,15.9930
2023-01-09 15:00:00,15.9950,16.5400,15.9930,16.3480
2023-01-09 16:00:00,16.3480,16.7100,16.0920,16.1010
2023-01-09 17:00:00,16.1020,16.3800,16.0850,16.3200
2023-01-09 18:00:00,16.3190,16.5910,16.2590,16.3910
2023-01-09 19:00:00,16.3900,16.8360,16.2900,16.3620
2023-01-09 20:00:00,16.3610,16.4430,16.2540,16.3540
2023-01-09 21:00:00,16.3540,16.7240,16.2500,16.3750
2023-01-09 22:00:00,16.3760,16.5000,16.0000,16.4640
2023-01-09 23:00:00,16.4640,17.5000,16.4280,17.1300
2023-01-10 00:00:00,17.1290,17.3640,16.7070,16.7720
2023-01-10 01:00:00,16.7730,16.9650,16.5940,16.7850
2023-01-10 02:00:00,16.7850,16.9510,16.4120,16.4960
2023-01-10 03:00:00,16.4970,16.6320,16.2320,16.2880
2023-01-10 04:00:00,16.2880,16.4880,16.0860,16.3810
2023-01-10 05:00:00,16.3800,16.6840,16.2430,16.3520
2023-01-10 06:00:00,16.3530,16.5800,16.3060,16.3210
2023-01-10 07:00:00,16.3220,16.3310,16.0130,16.2530
2023-01-10 08:00:00,16.2530,16.5750,16.2470,16.5740
2023-01-10 09:00:00,16.5740,16.5860,16.1440,16.2270
2023-01-10 10:00:00,16.2270,16.3330,15.5670,15.7550
2023-01-10 11:00:00,15.7550,16.0000,15.6900,15.9690
2023-01-10 12:00:00,15.9680,16.1090,15.8630,16.1030
2023-01-10 13:00:00,16.1030,16.1830,15.9710,16.1740
2023-01-10 14:00:00,16.1750,16.3000,15.9460,16.0480
2023-01-10 15:00:00,16.0480,16.1000,15.8700,15.8930
2023-01-10 16:00:00,15.8930,16.2300,15.8190,16.2060
2023-01-10 17:00:00,16.2050,16.3520,16.0940,16.1500
2023-01-10 18:00:00,16.1510,16.2660,16.0800,16.1830
2023-01-10 19:00:00,16.1820,16.1990,15.9750,16.0210
2023-01-10 20:00:00,16.0200,16.0830,15.8370,15.9210
2023-01-10 21:00:00,15.9220,16.0370,15.8050,15.9400
2023-01-10 22:00:00,15.9400,16.3160,15.9170,16.1250
2023-01-10 23:00:00,16.1260,16.4890,16.0500,16.2310
2023-01-11 00:00:00,16.2320,16.2330,16.0200,16.1010
2023-01-11 01:00:00,16.1010,16.3880,16.0470,16.3540
2023-01-11 02:00:00,16.3550,16.4640,16.2600,16.4440
2023-01-11 03:00:00,16.4480,16.4580,16.2610,16.3810
2023-01-11 04:00:00,16.3800,16.7180,16.2300,16.6120
2023-01-11 05:00:00,16.6110,16.6120,16.3650,16.4030
2023-01-11 06:00:00,16.4040,16.4200,16.1810,16.2720
2023-01-11 07:00:00,16.2710,16.3430,16.1270,16.1910
2023-01-11 08:00:00,16.1910,16.3230,16.0630,16.1510
2023-01-11 09:00:00,16.1520,16.2360,15.8800,16.0890
2023-01-11 10:00:00,16.0890,16.1460,15.9740,15.9930
2023-01-11 11:00:00,15.9910,16.0740,15.8550,16.0060
2023-01-11 12:00:00,16.0050,16.1090,15.8130,15.8920
2023-01-11 13:00:00,15.8920,16.0530,15.8580,15.9670
2023-01-11 14:00:00,15.9670,16.1500,15.9520,16.1200
2023-01-11 15:00:00,16.1180,16.1210,16.0050,16.0940
2023-01-11 16:00:00,16.0940,16.0950,15.9450,16.0210
2023-01-11 17:00:00,16.0230,16.1280,16.0090,16.0700
2023-01-11 18:00:00,16.0710,16.1100,15.9810,16.0060
2023-01-11 19:00:00,16.0080,16.0480,15.9360,16.0240
2023-01-11 20:00:00,16.0240,16.0240,15.7000,15.8110
2023-01-11 21:00:00,15.8120,15.8870,15.7260,15.8450
2023-01-11 22:00:00,15.8440,15.8440,15.6100,15.6360
2023-01-11 23:00:00,15.6370,15.8010,15.3020,15.4130
2023-01-12 00:00:00,15.4130,15.4940,15.3290,15.3390
2023-01-12 01:00:00,15.3400,15.5800,15.2700,15.5420
2023-01-12 02:00:00,15.5410,15.8280,15.5410,15.6720
2023-01-12 03:00:00,15.6710,16.1270,15.6010,15.9990
2023-01-12 04:00:00,16.0000,16.1380,15.9090,15.9560
2023-01-12 05:00:00,15.9570,15.9990,15.8070,15.8960
2023-01-12 06:00:00,15.9000,16.2980,15.7320,16.1890
2023-01-12 07:00:00,16.1890,16.5970,16.1780,16.3550
2023-01-12 08:00:00,16.3540,17.0000,16.1270,16.8890
2023-01-12 09:00:00,16.8880,16.9340,16.4330,16.5840
2023-01-12 10:00:00,16.5840,16.6200,16.3470,16.3950
2023-01-12 11:00:00,16.3960,16.5270,16.3860,16.4180
2023-01-12 12:00:00,16.4180,16.4940,16.3960,16.4200
2023-01-12 13:00:00,16.4190,16.4480,16.2070,16.2210
2023-01-12 14:00:00,16.2220,16.3350,16.2000,16.2690
2023-01-12 15:00:00,16.2680,16.3220,16.1510,16.2350
2023-01-12 16:00:00,16.2360,16.2390,16.0240,16.1250
2023-01-12 17:00:00,16.1270,16.1650,16.0540,16.1030
2023-01-12 18:00:00,16.1030,16.1060,15.8920,16.0430
2023-01-12 19:00:00,16.0420,16.1000,15.9540,16.0650
2023-01-12 20:00:00,16.0640,16.1330,15.9190,16.1260
2023-01-12 21:00:00,16.1270,16.4980,15.4000,16.3430
2023-01-12 22:00:00,16.3440,16.4750,15.6270,15.7980
2023-01-12 23:00:00,15.7980,16.0390,15.7860,15.9480
2023-01-13 00:00:00,15.9470,16.1000,15.8880,16.0630
2023-01-13 01:00:00,16.0630,16.6170,16.0330,16.5930
2023-01-13 02:00:00,16.5890,16.6500,16.3440,16.5310
2023-01-13 03:00:00,16.5320,16.7900,16.4650,16.5330
2023-01-13 04:00:00,16.5340,16.6600,16.3860,16.5890
2023-01-13 05:00:00,16.5870,16.6360,16.3580,16.4440
2023-01-13 06:00:00,16.4440,16.4750,16.2930,16.3760
2023-01-13 07:00:00,16.3770,16.7000,16.3180,16.5840
2023-01-13 08:00:00,16.5840,16.8400,16.3240,16.4120
2023-01-13 09:00:00,16.4120,16.5360,16.2370,16.4180
2023-01-13 10:00:00,16.4190,16.4670,16.3420,16.4610
2023-01-13 11:00:00,16.4600,16.7570,16.4480,16.6980
2023-01-13 12:00:00,16.6970,17.3400,16.6890,16.9510
2023-01-13 13:00:00,16.9520,17.0490,16.7500,16.7980
2023-01-13 14:00:00,16.7960,17.0280,16.7770,16.9900
2023-01-13 15:00:00,16.9890,17.0070,16.7680,16.8900
2023-01-13 16:00:00,16.8890,17.0970,16.7790,16.9280
2023-01-13 17:00:00,16.9270,17.0730,16.8710,16.9230
2023-01-13 18:00:00,16.9250,16.9920,16.5660,16.7880
2023-01-13 19:00:00,16.7870,16.7950,16.5200,16.6460
2023-01-13 20:00:00,16.6460,16.6730,16.4640,16.5230
2023-01-13 21:00:00,16.5240,16.6500,16.4780,16.5340
2023-01-13 22:00:00,16.5320,16.7640,16.4390,16.6450
2023-01-13 23:00:00,16.6440,16.8500,16.6320,16.7890
2023-01-14 00:00:00,16.7880,16.8110,16.4880,16.6600
2023-01-14 01:00:00,16.6610,16.9520,16.6280,16.8690
2023-01-14 02:00:00,16.8710,16.9330,16.7000,16.7400
2023-01-14 03:00:00,16.7400,17.2200,16.7100,17.1770
2023-01-14 04:00:00,17.1760,17.4290,17.0170,17.2270
2023-01-14 05:00:00,17.2270,18.4990,17.0570,18.2940
2023-01-14 06:00:00,18.2940,18.6580,17.8760,18.0740
2023-01-14 07:00:00,18.0740,18.3080,18.0120,18.2890
2023-01-14 08:00:00,18.2890,21.7000,18.1910,20.0160
2023-01-14 09:00:00,20.0170,21.1500,19.8530,20.9150
2023-01-14 10:00:00,20.9150,22.8790,20.8810,22.3110
2023-01-14 11:00:00,22.3110,22.4440,21.7000,21.9640
2023-01-14 12:00:00,21.9630,22.4600,21.8000,22.3650
2023-01-14 13:00:00,22.3640,24.6000,21.8640,23.7990
2023-01-14 14:00:00,23.7990,23.8220,23.3330,23.7300
2023-01-14 15:00:00,23.7320,24.8000,23.4360,23.5770
2023-01-14 16:00:00,23.5770,23.9400,23.5060,23.6540
2023-01-14 17:00:00,23.6500,23.7520,21.7100,22.6210
2023-01-14 18:00:00,22.6210,22.6650,21.3250,22.0940
2023-01-14 19:00:00,22.0930,22.6600,21.9640,22.3950
2023-01-14 20:00:00,22.3960,22.7700,22.0200,22.5310
2023-01-14 21:00:00,22.5330,22.8770,22.1690,22.5280
2023-01-14 22:00:00,22.5290,23.6800,21.7300,22.3320
2023-01-14 23:00:00,22.3330,22.5600,22.0000,22.3370
2023-01-15 00:00:00,22.3350,23.1000,22.1420,22.9830
2023-01-15 01:00:00,22.9840,23.4300,22.7580,22.8760
2023-01-15 02:00:00,22.8760,23.1660,22.6530,23.0310
2023-01-15 03:00:00,23.0310,23.3660,22.9740,23.0730
2023-01-15 04:00:00,23.0740,23.3200,22.9200,23.1780
2023-01-15 05:00:00,23.1780,23.2070,22.4700,22.7490
2023-01-15 06:00:00,22.7470,24.0780,22.5620,23.6620
2023-01-15 07:00:00,23.6630,24.8480,23.6570,24.2830
2023-01-15 08:00:00,24.2840,25.2000,23.1220,23.4000
2023-01-15 09:00:00,23.4000,23.4890,22.5000,23.2090
2023-01-15 10:00:00,23.2100,23.2480,22.6320,22.7870
2023-01-15 11:00:00,22.7870,23.2000,22.5970,23.0900
2023-01-15 12:00:00,23.0870,23.1200,22.8010,22.9370
2023-01-15 13:00:00,22.9370,23.2000,22.7500,23.0120
2023-01-15 14:00:00,23.0090,23.0560,22.5430,22.5680
2023-01-15 15:00:00,22.5690,22.7050,22.1400,22.6570
2023-01-15 16:00:00,22.6570,22.7970,22.1000,22.1850
2023-01-15 17:00:00,22.1860,22.7000,22.0000,22.6840
2023-01-15 18:00:00,22.6840,22.7550,22.4340,22.7050
2023-01-15 19:00:00,22.7050,23.1210,22.4990,22.9040
2023-01-15 20:00:00,22.9050,23.4440,22.7180,22.9460
2023-01-15 21:00:00,22.9450,23.8200,22.8900,23.2260
2023-01-15 22:00:00,23.2260,23.4700,23.1200,23.3150
2023-01-15 23:00:00,23.3160,23.9070,23.2180,23.6960
2023-01-16 00:00:00,23.6960,23.8100,23.0280,23.2150
2023-01-16 01:00:00,23.2150,23.8110,23.1500,23.3150
2023-01-16 02:00:00,23.3130,23.3650,22.9400,23.2350
2023-01-16 03:00:00,23.2360,23.4480,23.0270,23.3900
2023-01-16 04:00:00,23.3890,23.4370,23.1810,23.3890
2023-01-16 05:00:00,23.3910,23.4030,23.1120,23.3490
2023-01-16 06:00:00,23.3490,23.3730,22.4730,23.1710
2023-01-16 07:00:00,23.1710,23.2290,22.7290,22.9030
2023-01-16 08:00:00,22.9030,23.1560,22.4500,23.0040
2023-01-16 09:00:00,23.0030,23.6480,22.9470,23.3100
2023-01-16 10:00:00,23.3120,24.2800,23.2000,23.5440
2023-01-16 11:00:00,23.5450,23.5690,23.2080,23.2390
2023-01-16 12:00:00,23.2400,23.3900,23.0310,23.3120
2023-01-16 13:00:00,23.3120,23.5900,23.2270,23.5390
2023-01-16 14:00:00,23.5350,24.7950,23.4040,24.6840
2023-01-16 15:00:00,24.6840,25.1800,24.1080,24.2760
2023-01-16 16:00:00,24.2790,24.2890,22.8750,23.0930
2023-01-16 17:00:00,23.0940,23.4600,22.9860,23.3890
2023-01-16 18:00:00,23.3880,23.6830,23.2750,23.4430
2023-01-16 19:00:00,23.4440,23.5560,23.1640,23.4000
2023-01-16 20:00:00,23.4000,23.5550,23.2260,23.2510
2023-01-16 21:00:00,23.2510,23.5430,22.9410,23.2490
2023-01-16 22:00:00,23.2490,23.3800,22.6300,23.0900
2023-01-16 23:00:00,23.0890,23.3310,22.2300,23.0810
2023-01-17 00:00:00,23.0810,23.3590,22.8610,23.1490
2023-01-17 01:00:00,23.1490,23.3690,22.9650,23.3110
2023-01-17 02:00:00,23.3100,23.8600,23.1000,23.6480
2023-01-17 03:00:00,23.6410,23.8200,23.4340,23.5620
2023-01-17 04:00:00,23.5630,23.8800,23.5000,23.5870
2023-01-17 05:00:00,23.5900,23.7160,23.3030,23.6650
2023-01-17 06:00:00,23.6640,24.3000,23.6460,23.6790
2023-01-17 07:00:00,23.6790,23.8030,23.4600,23.6010
2023-01-17 08:00:00,23.6000,23.8570,23.0020,23.1300
2023-01-17 09:00:00,23.1300,23.2480,22.7700,23.1900
2023-01-17 10:00:00,23.1910,23.2810,22.9480,23.2060
2023-01-17 11:00:00,23.2060,23.2450,23.0500,23.1920
2023-01-17 12:00:00,23.1920,23.4990,23.1330,23.4510
2023-01-17 13:00:00,23.4510,23.8300,23.4500,23.5660
2023-01-17 14:00:00,23.5650,23.5960,23.3400,23.3950
2023-01-17 15:00:00,23.3940,23.6430,23.2510,23.4270
2023-01-17 16:00:00,23.4270,23.6980,23.3690,23.6800
2023-01-17 17:00:00,23.6750,23.7940,23.4660,23.6430
2023-01-17 18:00:00,23.6440,23.7090,23.4330,23.4390
2023-01-17 19:00:00,23.4380,24.0000,23.4100,23.7580
2023-01-17 20:00:00,23.7590,23.8650,23.4600,23.5540
2023-01-17 21:00:00,23.5540,23.6260,23.3610,23.4400
2023-01-17 22:00:00,23.4400,23.9700,23.1100,23.4370
2023-01-17 23:00:00,23.4380,23.6160,23.1160,23.2670
2023-01-18 00:00:00,23.2680,23.3950,23.0280,23.2640
2023-01-18 01:00:00,23.2650,23.3750,23.0410,23.3420
2023-01-18 02:00:00,23.3410,23.5760,23.2800,23.5130
2023-01-18 03:00:00,23.5140,23.5680,23.3730,23.4410
2023-01-18 04:00:00,23.4410,23.7000,23.1310,23.4020
2023-01-18 05:00:00,23.4050,23.4270,23.1550,23.2920
2023-01-18 06:00:00,23.2930,23.3180,23.1380,23.1910
2023-01-18 07:00:00,23.1900,23.3630,22.6600,22.8550
2023-01-18 08:00:00,22.8580,23.0990,22.6130,22.7240
2023-01-18 09:00:00,22.7240,23.0800,22.7040,23.0080
2023-01-18 10:00:00,23.0080,23.2650,22.6610,23.0620
2023-01-18 11:00:00,23.0610,23.3390,22.9880,23.0540
2023-01-18 12:00:00,23.0520,23.2340,22.9670,23.1460
2023-01-18 13:00:00,23.1450,23.3270,23.0700,23.2590
