日期时间(北京),开盘,最高,最低,收盘
2023-08-29 08:00:00,0.949100,0.996500,0.932100,0.970400
2023-08-30 08:00:00,0.970300,0.971600,0.931900,0.941800
2023-08-31 08:00:00,0.941800,0.959300,0.898900,0.915700
2023-09-01 08:00:00,0.915600,0.928600,0.869200,0.884200
2023-09-02 08:00:00,0.884300,0.897100,0.873900,0.887700
2023-09-03 08:00:00,0.887700,0.911000,0.878300,0.904400
2023-09-04 08:00:00,0.904500,0.927700,0.882600,0.896300
2023-09-05 08:00:00,0.896300,0.912600,0.882900,0.900600
2023-09-06 08:00:00,0.900700,0.910800,0.875500,0.901200
2023-09-07 08:00:00,0.901300,0.920500,0.896300,0.912600
2023-09-08 08:00:00,0.912500,0.923200,0.886000,0.901300
2023-09-09 08:00:00,0.901300,0.902900,0.894300,0.897700
2023-09-10 08:00:00,0.897600,0.898200,0.829100,0.843700
2023-09-11 08:00:00,0.843700,0.848400,0.738800,0.761700
2023-09-12 08:00:00,0.761600,0.805700,0.753000,0.782500
2023-09-13 08:00:00,0.782600,0.822800,0.772400,0.785200
2023-09-14 08:00:00,0.785300,0.819800,0.781400,0.803400
2023-09-15 08:00:00,0.803400,0.814800,0.782700,0.807600
2023-09-16 08:00:00,0.807500,0.837700,0.806000,0.827600
2023-09-17 08:00:00,0.827600,0.827900,0.779800,0.794300
2023-09-18 08:00:00,0.794400,0.840900,0.783400,0.823200
2023-09-19 08:00:00,0.823200,0.864400,0.817800,0.863700
2023-09-20 08:00:00,0.863600,0.870600,0.833100,0.860100
2023-09-21 08:00:00,0.860100,0.865700,0.808100,0.821700
2023-09-22 08:00:00,0.821700,0.848000,0.814700,0.839700
2023-09-23 08:00:00,0.839700,0.848700,0.816300,0.820200
2023-09-24 08:00:00,0.820300,0.831800,0.800300,0.806800
2023-09-25 08:00:00,0.806800,0.819500,0.797300,0.806500
2023-09-26 08:00:00,0.806600,0.826500,0.804600,0.826000
2023-09-27 08:00:00,0.826000,0.843900,0.810000,0.818200
2023-09-28 08:00:00,0.818200,0.902700,0.815600,0.892200
2023-09-29 08:00:00,0.892300,0.913700,0.881300,0.901500
2023-09-30 08:00:00,0.901600,0.924200,0.891000,0.907000
2023-10-01 08:00:00,0.907200,0.985700,0.905600,0.968800
2023-10-02 08:00:00,0.968700,0.988500,0.903100,0.930900
2023-10-03 08:00:00,0.931000,0.944400,0.897300,0.904900
2023-10-04 08:00:00,0.904900,0.907000,0.851800,0.883100
2023-10-05 08:00:00,0.883000,0.892500,0.851700,0.856700
2023-10-06 08:00:00,0.856700,0.896900,0.856400,0.889200
2023-10-07 08:00:00,0.889100,0.894700,0.864400,0.868200
2023-10-08 08:00:00,0.868200,0.874800,0.836400,0.846300
2023-10-09 08:00:00,0.846300,0.856200,0.783400,0.819400
2023-10-10 08:00:00,0.819400,0.830100,0.810200,0.822700
2023-10-11 08:00:00,0.822700,0.826400,0.797000,0.815700
2023-10-12 08:00:00,0.815600,0.828900,0.782000,0.803700
2023-10-13 08:00:00,0.803800,0.819100,0.797200,0.806500
2023-10-14 08:00:00,0.806600,0.813000,0.801400,0.802700
2023-10-15 08:00:00,0.802700,0.810800,0.795800,0.803300
2023-10-16 08:00:00,0.803400,0.847500,0.802700,0.818900
2023-10-17 08:00:00,0.818900,0.820900,0.775800,0.783300
2023-10-18 08:00:00,0.783300,0.797800,0.772400,0.782100
2023-10-19 08:00:00,0.782100,0.784600,0.761500,0.768900
2023-10-20 08:00:00,0.768900,0.810800,0.766400,0.799600
2023-10-21 08:00:00,0.799600,0.841300,0.794500,0.832300
2023-10-22 08:00:00,0.832300,0.852900,0.812600,0.852700
2023-10-23 08:00:00,0.852600,0.890000,0.827700,0.884000
2023-10-24 08:00:00,0.884000,0.948300,0.860100,0.899600
2023-10-25 08:00:00,0.899700,0.926300,0.870000,0.922900
2023-10-26 08:00:00,0.922900,0.999000,0.905700,0.937600
2023-10-27 08:00:00,0.937600,0.939000,0.879000,0.915400
2023-10-28 08:00:00,0.915400,0.936000,0.906300,0.920000
2023-10-29 08:00:00,0.920000,0.958300,0.901600,0.948900
2023-10-30 08:00:00,0.948900,0.969700,0.923400,0.965700
2023-10-31 08:00:00,0.965700,0.984400,0.901800,0.945500
2023-11-01 08:00:00,0.945400,1.046000,0.921700,1.042100
2023-11-02 08:00:00,1.042100,1.045600,0.950000,0.990800
2023-11-03 08:00:00,0.990800,1.078800,0.934200,1.060700
2023-11-04 08:00:00,1.060700,1.118900,1.045900,1.096900
2023-11-05 08:00:00,1.096900,1.116700,1.055000,1.090800
2023-11-06 08:00:00,1.090900,1.145800,1.063300,1.125000
2023-11-07 08:00:00,1.125000,1.125200,1.044500,1.083200
2023-11-08 08:00:00,1.083300,1.101600,1.060400,1.093900
2023-11-09 08:00:00,1.093900,1.225700,0.923000,1.208700
2023-11-10 08:00:00,1.208800,1.226500,1.121000,1.174300
2023-11-11 08:00:00,1.174300,1.183100,1.112600,1.138400
2023-11-12 08:00:00,1.138500,1.173600,1.092000,1.156900
2023-11-13 08:00:00,1.156900,1.199100,1.110400,1.115300
2023-11-14 08:00:00,1.115300,1.117200,1.011900,1.077300
2023-11-15 08:00:00,1.077300,1.151600,1.074200,1.143000
2023-11-16 08:00:00,1.143000,1.181400,1.060000,1.079100
2023-11-17 08:00:00,1.079100,1.105600,1.000100,1.043000
2023-11-18 08:00:00,1.042900,1.046300,0.980000,1.033000
2023-11-19 08:00:00,1.032900,1.050800,1.007100,1.046800
2023-11-20 08:00:00,1.046900,1.075200,1.020600,1.027300
2023-11-21 08:00:00,1.027300,1.052600,0.941800,0.950200
2023-11-22 08:00:00,0.950100,1.036500,0.946800,1.019300
2023-11-23 08:00:00,1.019400,1.047500,1.004700,1.016900
2023-11-24 08:00:00,1.017000,1.079900,1.014200,1.049700
2023-11-25 08:00:00,1.049800,1.084300,1.043500,1.067000
2023-11-26 08:00:00,1.067100,1.073100,1.007900,1.037400
2023-11-27 08:00:00,1.037400,1.042800,0.990400,1.017600
2023-11-28 08:00:00,1.017700,1.031800,0.985100,1.017600
2023-11-29 08:00:00,1.017600,1.030400,0.993200,1.007900
2023-11-30 08:00:00,1.007800,1.017500,0.998000,1.006700
2023-12-01 08:00:00,1.006700,1.049000,1.000500,1.034100
2023-12-02 08:00:00,1.034100,1.124100,1.031600,1.111700
2023-12-03 08:00:00,1.111700,1.126000,1.082600,1.098100
2023-12-04 08:00:00,1.098100,1.151300,1.000600,1.093400
2023-12-05 08:00:00,1.093500,1.109800,1.048000,1.092000
2023-12-06 08:00:00,1.092100,1.114200,1.050400,1.059400
2023-12-07 08:00:00,1.059500,1.200000,1.035000,1.172600
2023-12-08 08:00:00,1.172600,1.198800,1.148600,1.167400
2023-12-09 08:00:00,1.167400,1.244300,1.122200,1.140000
2023-12-10 08:00:00,1.140000,1.166800,1.112500,1.156800
2023-12-11 08:00:00,1.156900,1.163800,0.989100,1.096100
2023-12-12 08:00:00,1.096000,1.261000,1.094800,1.253700
2023-12-13 08:00:00,1.253700,1.255700,1.107900,1.187000
2023-12-14 08:00:00,1.187000,1.205300,1.102800,1.184200
2023-12-15 08:00:00,1.184200,1.185800,1.088500,1.100700
2023-12-16 08:00:00,1.100700,1.162100,1.080000,1.125500
2023-12-17 08:00:00,1.125500,1.139000,1.089700,1.107400
2023-12-18 08:00:00,1.107300,1.117000,1.033600,1.102000
2023-12-19 08:00:00,1.102000,1.125600,1.063500,1.074400
2023-12-20 08:00:00,1.074500,1.133600,1.068800,1.106100
2023-12-21 08:00:00,1.106100,1.164300,1.095600,1.159600
2023-12-22 08:00:00,1.159600,1.444200,1.143600,1.420800
2023-12-23 08:00:00,1.420700,1.458000,1.307200,1.394900
2023-12-24 08:00:00,1.394800,1.466200,1.326700,1.355100
2023-12-25 08:00:00,1.355200,1.404500,1.337300,1.389100
2023-12-26 08:00:00,1.389100,1.410900,1.219300,1.327600
2023-12-27 08:00:00,1.327700,1.544900,1.267800,1.506300
2023-12-28 08:00:00,1.506300,1.671300,1.466400,1.469400
2023-12-29 08:00:00,1.469500,1.550700,1.419300,1.510700
2023-12-30 08:00:00,1.510700,1.536500,1.431500,1.481400
2023-12-31 08:00:00,1.481500,1.669000,1.480000,1.562600
2024-01-01 08:00:00,1.562500,1.750900,1.512900,1.736300
2024-01-02 08:00:00,1.736300,1.843300,1.700400,1.771900
2024-01-03 08:00:00,1.771900,2.091800,1.422000,1.914200
2024-01-04 08:00:00,1.914000,2.120000,1.811100,2.005200
2024-01-05 08:00:00,2.005200,2.018100,1.818100,1.951500
2024-01-06 08:00:00,1.951400,1.964300,1.687200,1.751600
2024-01-07 08:00:00,1.751600,1.889300,1.671100,1.720900
2024-01-08 08:00:00,1.721100,1.863200,1.567300,1.821300
2024-01-09 08:00:00,1.821300,1.850000,1.616000,1.843600
2024-01-10 08:00:00,1.843500,2.277900,1.828600,2.229400
2024-01-11 08:00:00,2.229400,2.393100,2.131100,2.259000
2024-01-12 08:00:00,2.258900,2.407400,2.093600,2.204000
2024-01-13 08:00:00,2.204000,2.220000,2.070400,2.176400
2024-01-14 08:00:00,2.176200,2.196000,2.018500,2.031300
2024-01-15 08:00:00,2.030900,2.175400,2.028200,2.110200
2024-01-16 08:00:00,2.110200,2.206300,2.044800,2.151700
2024-01-17 08:00:00,2.151800,2.165900,1.999000,2.038800
2024-01-18 08:00:00,2.038800,2.042700,1.840000,1.892400
2024-01-19 08:00:00,1.892400,1.904500,1.723400,1.856500
2024-01-20 08:00:00,1.856500,1.856600,1.758200,1.816700
2024-01-21 08:00:00,1.816600,1.902400,1.782100,1.816300
2024-01-22 08:00:00,1.816400,1.834000,1.651800,1.689500
2024-01-23 08:00:00,1.689500,1.737700,1.543200,1.689800
2024-01-24 08:00:00,1.689900,1.744700,1.632500,1.737500
2024-01-25 08:00:00,1.737500,1.773700,1.637400,1.731500
2024-01-26 08:00:00,1.731500,1.821600,1.711500,1.816700
2024-01-27 08:00:00,1.816700,1.842200,1.771800,1.796300
2024-01-28 08:00:00,1.796200,1.897000,1.783700,1.798300
2024-01-29 08:00:00,1.798300,1.859500,1.770000,1.854200
2024-01-30 08:00:00,1.854200,1.972400,1.836200,1.884600
2024-01-31 08:00:00,1.884600,1.891600,1.741800,1.762300
2024-02-01 08:00:00,1.762300,1.786600,1.690300,1.784000
2024-02-02 08:00:00,1.784000,1.816800,1.756700,1.791700
2024-02-03 08:00:00,1.791700,1.836700,1.762600,1.765300
2024-02-04 08:00:00,1.765300,1.775700,1.720100,1.731200
2024-02-05 08:00:00,1.731200,1.787900,1.697200,1.734400
2024-02-06 08:00:00,1.734500,1.875600,1.728000,1.830000
2024-02-07 08:00:00,1.829900,1.932500,1.808300,1.898500
2024-02-08 08:00:00,1.898500,1.928200,1.855000,1.861600
2024-02-09 08:00:00,1.861600,1.998000,1.861600,1.981300
2024-02-10 08:00:00,1.981400,2.019100,1.934500,1.960000
2024-02-11 08:00:00,1.960100,2.010900,1.931500,1.942400
2024-02-12 08:00:00,1.942500,2.084900,1.912800,2.077800
2024-02-13 08:00:00,2.077900,2.111100,1.983000,2.047400
2024-02-14 08:00:00,2.047500,2.128500,2.014700,2.111800
2024-02-15 08:00:00,2.111900,2.174800,2.036800,2.073600
2024-02-16 08:00:00,2.073700,2.096600,1.959100,2.011700
2024-02-17 08:00:00,2.011800,2.020000,1.904200,1.971000
2024-02-18 08:00:00,1.971200,2.053400,1.944300,2.041100
2024-02-19 08:00:00,2.041200,2.102900,2.015500,2.055500
2024-02-20 08:00:00,2.055500,2.093700,1.900100,2.011800
2024-02-21 08:00:00,2.012000,2.019800,1.805700,1.878100
2024-02-22 08:00:00,1.878100,1.898700,1.784600,1.809700
2024-02-23 08:00:00,1.809600,1.830800,1.737600,1.800200
2024-02-24 08:00:00,1.800100,1.855000,1.752300,1.846000
2024-02-25 08:00:00,1.846000,1.907000,1.829300,1.906700
2024-02-26 08:00:00,1.906600,1.957800,1.808600,1.930200
2024-02-27 08:00:00,1.930100,1.958300,1.865100,1.898300
2024-02-28 08:00:00,1.898300,1.988500,1.787100,1.901800
2024-02-29 08:00:00,1.901800,2.099900,1.884400,1.946300
2024-03-01 08:00:00,1.946400,2.016200,1.940700,1.990400
2024-03-02 08:00:00,1.990500,2.028800,1.952200,2.028600
2024-03-03 08:00:00,2.028500,2.200000,1.823900,2.046800
2024-03-04 08:00:00,2.046900,2.075000,1.920900,1.984400
2024-03-05 08:00:00,1.984400,2.184500,1.700000,1.966900
2024-03-06 08:00:00,1.967200,2.151200,1.924500,2.056300
2024-03-07 08:00:00,2.056300,2.189400,2.018100,2.167200
2024-03-08 08:00:00,2.167300,2.279200,1.994600,2.135900
2024-03-09 08:00:00,2.136000,2.168500,2.077100,2.099100
2024-03-10 08:00:00,2.099100,2.134000,1.999000,2.069700
2024-03-11 08:00:00,2.069800,2.150000,1.932200,2.086200
2024-03-12 08:00:00,2.086300,2.103800,1.900000,2.019500
2024-03-13 08:00:00,2.019500,2.260000,2.019400,2.117500
2024-03-14 08:00:00,2.117500,2.120000,1.930000,2.017600
2024-03-15 08:00:00,2.017700,2.036500,1.785100,1.890000
2024-03-16 08:00:00,1.890000,1.968400,1.715200,1.757700
2024-03-17 08:00:00,1.757700,1.776900,1.613000,1.737600
2024-03-18 08:00:00,1.737600,1.741300,1.600600,1.624900
2024-03-19 08:00:00,1.624900,1.676900,1.444800,1.626000
2024-03-20 08:00:00,1.625900,1.767000,1.547900,1.747400
2024-03-21 08:00:00,1.747400,1.799900,1.671700,1.685500
2024-03-22 08:00:00,1.685500,1.699100,1.562700,1.605500
2024-03-23 08:00:00,1.605600,1.639000,1.580300,1.596300
2024-03-24 08:00:00,1.596300,1.675800,1.586500,1.671900
2024-03-25 08:00:00,1.671900,1.752000,1.648800,1.725000
2024-03-26 08:00:00,1.725000,1.759400,1.664200,1.702400
2024-03-27 08:00:00,1.702500,1.742200,1.626900,1.656200
2024-03-28 08:00:00,1.656300,1.698100,1.629100,1.668500
2024-03-29 08:00:00,1.668700,1.670900,1.608300,1.645400
2024-03-30 08:00:00,1.645300,1.679500,1.632600,1.643000
2024-03-31 08:00:00,1.642900,1.693500,1.633700,1.663900
2024-04-01 08:00:00,1.663800,1.664800,1.531600,1.569000
2024-04-02 08:00:00,1.568900,1.569000,1.431000,1.449300
2024-04-03 08:00:00,1.449400,1.505900,1.399600,1.480400
2024-04-04 08:00:00,1.480300,1.513100,1.436000,1.460400
2024-04-05 08:00:00,1.460400,1.463600,1.382000,1.434200
2024-04-06 08:00:00,1.434200,1.503400,1.427000,1.488300
2024-04-07 08:00:00,1.488300,1.533000,1.481200,1.529800
2024-04-08 08:00:00,1.529900,1.580200,1.492200,1.571000
2024-04-09 08:00:00,1.571000,1.593200,1.475100,1.484900
2024-04-10 08:00:00,1.484900,1.499400,1.407300,1.467500
2024-04-11 08:00:00,1.467500,1.483300,1.411000,1.419300
2024-04-12 08:00:00,1.419400,1.442900,0.940700,1.172900
2024-04-13 08:00:00,1.172900,1.187700,0.843000,1.030800
2024-04-14 08:00:00,1.030900,1.188700,0.994600,1.179000
2024-04-15 08:00:00,1.179000,1.269200,1.118200,1.152000
2024-04-16 08:00:00,1.152100,1.170000,1.090000,1.153600
2024-04-17 08:00:00,1.153500,1.170900,1.078000,1.105200
2024-04-18 08:00:00,1.105200,1.166000,1.078900,1.138000
2024-04-19 08:00:00,1.138000,1.167800,1.040500,1.119000
2024-04-20 08:00:00,1.118900,1.222200,1.106400,1.215300
2024-04-21 08:00:00,1.215200,1.228700,1.169900,1.188700
2024-04-22 08:00:00,1.188600,1.238900,1.181900,1.208200
2024-04-23 08:00:00,1.208100,1.220000,1.164600,1.178100
2024-04-24 08:00:00,1.178200,1.202600,1.098600,1.115100
2024-04-25 08:00:00,1.115000,1.123400,1.065400,1.088900
2024-04-26 08:00:00,1.088800,1.093700,1.051200,1.064600
2024-04-27 08:00:00,1.064500,1.128500,0.974500,1.124900
2024-04-28 08:00:00,1.124900,1.169900,1.095000,1.100800
2024-04-29 08:00:00,1.100800,1.110700,1.033100,1.057100
2024-04-30 08:00:00,1.057100,1.069800,0.965000,1.021800
2024-05-01 08:00:00,1.021800,1.057300,0.968900,1.029000
2024-05-02 08:00:00,1.029100,1.040500,0.993000,1.028200
2024-05-03 08:00:00,1.028100,1.077200,1.015800,1.064500
2024-05-04 08:00:00,1.064500,1.086200,1.056100,1.060900
2024-05-05 08:00:00,1.060800,1.094700,1.033700,1.070200
2024-05-06 08:00:00,1.070000,1.132600,1.052900,1.059600
2024-05-07 08:00:00,1.059600,1.076300,1.024000,1.024900
2024-05-08 08:00:00,1.024900,1.045300,1.007000,1.027800
2024-05-09 08:00:00,1.027800,1.047100,0.997700,1.040600
2024-05-10 08:00:00,1.040500,1.053900,0.983200,0.994500
2024-05-11 08:00:00,0.994500,1.013300,0.985000,1.000100
2024-05-12 08:00:00,1.000100,1.011600,0.986300,0.996900
2024-05-13 08:00:00,0.996800,1.004700,0.950000,0.981100
2024-05-14 08:00:00,0.981100,0.988300,0.931100,0.934900
2024-05-15 08:00:00,0.934900,0.997600,0.923300,0.993300
2024-05-16 08:00:00,0.993300,0.999000,0.950800,0.971000
2024-05-17 08:00:00,0.971000,1.073400,0.966600,1.030000
