日期时间(北京),开盘,最高,最低,收盘
2023-02-13 08:00:00,0.3744,0.3780,0.3605,0.3704
2023-02-14 08:00:00,0.3704,0.3839,0.3641,0.3818
2023-02-15 08:00:00,0.3818,0.4024,0.3765,0.4012
2023-02-16 08:00:00,0.4011,0.4047,0.3836,0.3839
2023-02-17 08:00:00,0.3838,0.4001,0.3804,0.3950
2023-02-18 08:00:00,0.3950,0.3977,0.3911,0.3940
2023-02-19 08:00:00,0.3941,0.3980,0.3840,0.3859
2023-02-20 08:00:00,0.3859,0.4092,0.3760,0.3986
2023-02-21 08:00:00,0.3986,0.4025,0.3870,0.3918
2023-02-22 08:00:00,0.3918,0.3976,0.3825,0.3953
2023-02-23 08:00:00,0.3953,0.3978,0.3852,0.3881
2023-02-24 08:00:00,0.3882,0.3906,0.3720,0.3781
2023-02-25 08:00:00,0.3780,0.3792,0.3682,0.3775
2023-02-26 08:00:00,0.3775,0.3805,0.3743,0.3776
2023-02-27 08:00:00,0.3776,0.3800,0.3706,0.3783
2023-02-28 08:00:00,0.3784,0.3824,0.3718,0.3760
2023-03-01 08:00:00,0.3761,0.3847,0.3725,0.3834
2023-03-02 08:00:00,0.3835,0.3846,0.3735,0.3771
2023-03-03 08:00:00,0.3772,0.3805,0.3483,0.3770
2023-03-04 08:00:00,0.3770,0.3799,0.3677,0.3733
2023-03-05 08:00:00,0.3733,0.3774,0.3650,0.3666
2023-03-06 08:00:00,0.3666,0.3739,0.3588,0.3694
2023-03-07 08:00:00,0.3694,0.3843,0.3669,0.3799
2023-03-08 08:00:00,0.3800,0.4019,0.3721,0.3888
2023-03-09 08:00:00,0.3888,0.3976,0.3632,0.3705
2023-03-10 08:00:00,0.3704,0.3749,0.3566,0.3697
2023-03-11 08:00:00,0.3698,0.3739,0.3578,0.3635
2023-03-12 08:00:00,0.3636,0.3712,0.3470,0.3710
2023-03-13 08:00:00,0.3711,0.3799,0.3546,0.3722
2023-03-14 08:00:00,0.3722,0.3873,0.3645,0.3724
2023-03-15 08:00:00,0.3724,0.3759,0.3553,0.3588
2023-03-16 08:00:00,0.3587,0.3669,0.3559,0.3644
2023-03-17 08:00:00,0.3644,0.3825,0.3617,0.3799
2023-03-18 08:00:00,0.3798,0.3902,0.3686,0.3739
2023-03-19 08:00:00,0.3738,0.4005,0.3734,0.3860
2023-03-20 08:00:00,0.3860,0.3914,0.3702,0.3733
2023-03-21 08:00:00,0.3732,0.4927,0.3725,0.4694
2023-03-22 08:00:00,0.4695,0.4749,0.4079,0.4212
2023-03-23 08:00:00,0.4211,0.4555,0.4111,0.4435
2023-03-24 08:00:00,0.4434,0.4438,0.4133,0.4256
2023-03-25 08:00:00,0.4255,0.4650,0.4220,0.4427
2023-03-26 08:00:00,0.4427,0.4630,0.4402,0.4477
2023-03-27 08:00:00,0.4477,0.4886,0.4422,0.4786
2023-03-28 08:00:00,0.4786,0.5350,0.4660,0.5145
2023-03-29 08:00:00,0.5145,0.5856,0.5144,0.5421
2023-03-30 08:00:00,0.5421,0.5577,0.5200,0.5316
2023-03-31 08:00:00,0.5317,0.5487,0.5251,0.5374
2023-04-01 08:00:00,0.5373,0.5375,0.4968,0.5092
2023-04-02 08:00:00,0.5092,0.5288,0.5009,0.5177
2023-04-03 08:00:00,0.5176,0.5246,0.4815,0.4957
2023-04-04 08:00:00,0.4957,0.5076,0.4870,0.5026
2023-04-05 08:00:00,0.5025,0.5267,0.4982,0.5052
2023-04-06 08:00:00,0.5053,0.5096,0.4900,0.5027
2023-04-07 08:00:00,0.5026,0.5150,0.4966,0.5123
2023-04-08 08:00:00,0.5124,0.5128,0.5015,0.5045
2023-04-09 08:00:00,0.5044,0.5090,0.4975,0.5050
2023-04-10 08:00:00,0.5050,0.5197,0.4992,0.5173
2023-04-11 08:00:00,0.5173,0.5284,0.5107,0.5163
2023-04-12 08:00:00,0.5164,0.5177,0.4977,0.5046
2023-04-13 08:00:00,0.5045,0.5157,0.5012,0.5121
2023-04-14 08:00:00,0.5121,0.5472,0.5110,0.5227
2023-04-15 08:00:00,0.5228,0.5262,0.5156,0.5195
2023-04-16 08:00:00,0.5195,0.5248,0.5152,0.5207
2023-04-17 08:00:00,0.5208,0.5210,0.5063,0.5108
2023-04-18 08:00:00,0.5109,0.5394,0.5090,0.5327
2023-04-19 08:00:00,0.5327,0.5378,0.4595,0.4908
2023-04-20 08:00:00,0.4908,0.4990,0.4639,0.4747
2023-04-21 08:00:00,0.4746,0.4789,0.4394,0.4485
2023-04-22 08:00:00,0.4484,0.4759,0.4452,0.4717
2023-04-23 08:00:00,0.4716,0.4717,0.4517,0.4642
2023-04-24 08:00:00,0.4643,0.4855,0.4457,0.4606
2023-04-25 08:00:00,0.4606,0.4719,0.4504,0.4694
2023-04-26 08:00:00,0.4694,0.4829,0.4308,0.4611
2023-04-27 08:00:00,0.4612,0.4698,0.4550,0.4662
2023-04-28 08:00:00,0.4663,0.4831,0.4632,0.4794
2023-04-29 08:00:00,0.4793,0.4868,0.4701,0.4777
2023-04-30 08:00:00,0.4778,0.4819,0.4682,0.4703
2023-05-01 08:00:00,0.4703,0.4722,0.4537,0.4647
2023-05-02 08:00:00,0.4646,0.4661,0.4574,0.4640
2023-05-03 08:00:00,0.4641,0.4653,0.4494,0.4630
2023-05-04 08:00:00,0.4630,0.4648,0.4545,0.4606
2023-05-05 08:00:00,0.4606,0.4708,0.4529,0.4668
2023-05-06 08:00:00,0.4667,0.4692,0.4509,0.4579
2023-05-07 08:00:00,0.4580,0.4599,0.4451,0.4487
2023-05-08 08:00:00,0.4486,0.4509,0.4067,0.4279
2023-05-09 08:00:00,0.4279,0.4303,0.4201,0.4284
2023-05-10 08:00:00,0.4283,0.4339,0.4105,0.4298
2023-05-11 08:00:00,0.4298,0.4302,0.4112,0.4204
2023-05-12 08:00:00,0.4204,0.4442,0.4153,0.4303
2023-05-13 08:00:00,0.4303,0.4304,0.4221,0.4238
2023-05-14 08:00:00,0.4238,0.4315,0.4203,0.4250
2023-05-15 08:00:00,0.4250,0.4300,0.4210,0.4270
2023-05-16 08:00:00,0.4269,0.4429,0.4168,0.4424
2023-05-17 08:00:00,0.4424,0.4613,0.4373,0.4482
2023-05-18 08:00:00,0.4481,0.4729,0.4428,0.4595
2023-05-19 08:00:00,0.4595,0.4757,0.4570,0.4671
2023-05-20 08:00:00,0.4671,0.4720,0.4614,0.4684
2023-05-21 08:00:00,0.4684,0.4704,0.4546,0.4572
2023-05-22 08:00:00,0.4571,0.4672,0.4491,0.4614
2023-05-23 08:00:00,0.4614,0.4671,0.4580,0.4649
2023-05-24 08:00:00,0.4649,0.4649,0.4406,0.4528
2023-05-25 08:00:00,0.4528,0.4553,0.4425,0.4535
2023-05-26 08:00:00,0.4535,0.4698,0.4521,0.4681
2023-05-27 08:00:00,0.4681,0.4792,0.4644,0.4712
2023-05-28 08:00:00,0.4712,0.4864,0.4695,0.4820
2023-05-29 08:00:00,0.4820,0.4954,0.4755,0.4942
2023-05-30 08:00:00,0.4941,0.5292,0.4893,0.5202
2023-05-31 08:00:00,0.5201,0.5278,0.5005,0.5166
2023-06-01 08:00:00,0.5166,0.5168,0.5011,0.5061
2023-06-02 08:00:00,0.5062,0.5270,0.5030,0.5241
2023-06-03 08:00:00,0.5241,0.5343,0.5140,0.5186
2023-06-04 08:00:00,0.5186,0.5468,0.5147,0.5354
2023-06-05 08:00:00,0.5353,0.5429,0.4816,0.5085
2023-06-06 08:00:00,0.5086,0.5326,0.4955,0.5297
2023-06-07 08:00:00,0.5298,0.5380,0.5066,0.5179
2023-06-08 08:00:00,0.5180,0.5277,0.5153,0.5233
2023-06-09 08:00:00,0.5234,0.5420,0.5202,0.5375
2023-06-10 08:00:00,0.5376,0.5387,0.4700,0.5065
2023-06-11 08:00:00,0.5065,0.5294,0.5021,0.5207
2023-06-12 08:00:00,0.5207,0.5278,0.5080,0.5247
2023-06-13 08:00:00,0.5247,0.5660,0.5050,0.5189
2023-06-14 08:00:00,0.5190,0.5200,0.4592,0.4797
2023-06-15 08:00:00,0.4796,0.4853,0.4666,0.4798
2023-06-16 08:00:00,0.4798,0.4830,0.4537,0.4752
2023-06-17 08:00:00,0.4752,0.4867,0.4693,0.4790
2023-06-18 08:00:00,0.4790,0.4973,0.4735,0.4865
2023-06-19 08:00:00,0.4866,0.4979,0.4808,0.4934
2023-06-20 08:00:00,0.4935,0.4965,0.4711,0.4925
2023-06-21 08:00:00,0.4925,0.5032,0.4889,0.4999
2023-06-22 08:00:00,0.4999,0.5272,0.4762,0.4936
2023-06-23 08:00:00,0.4936,0.5022,0.4830,0.4959
2023-06-24 08:00:00,0.4960,0.4960,0.4753,0.4862
2023-06-25 08:00:00,0.4863,0.4976,0.4826,0.4899
2023-06-26 08:00:00,0.4900,0.4918,0.4685,0.4788
2023-06-27 08:00:00,0.4788,0.4850,0.4753,0.4836
2023-06-28 08:00:00,0.4837,0.4841,0.4406,0.4645
2023-06-29 08:00:00,0.4644,0.4769,0.4609,0.4743
2023-06-30 08:00:00,0.4744,0.4826,0.4484,0.4729
2023-07-01 08:00:00,0.4730,0.4760,0.4640,0.4732
2023-07-02 08:00:00,0.4732,0.4958,0.4694,0.4843
2023-07-03 08:00:00,0.4843,0.4911,0.4781,0.4888
2023-07-04 08:00:00,0.4889,0.4937,0.4812,0.4870
2023-07-05 08:00:00,0.4871,0.4917,0.4650,0.4773
2023-07-06 08:00:00,0.4774,0.4839,0.4607,0.4618
2023-07-07 08:00:00,0.4617,0.4704,0.4563,0.4683
2023-07-08 08:00:00,0.4684,0.4746,0.4646,0.4702
2023-07-09 08:00:00,0.4703,0.4715,0.4660,0.4677
2023-07-10 08:00:00,0.4678,0.4799,0.4618,0.4775
2023-07-11 08:00:00,0.4775,0.4781,0.4706,0.4749
2023-07-12 08:00:00,0.4750,0.4770,0.4639,0.4707
2023-07-13 08:00:00,0.4706,0.9650,0.4692,0.8154
2023-07-14 08:00:00,0.8154,0.8272,0.6666,0.7177
2023-07-15 08:00:00,0.7178,0.7366,0.6918,0.7144
2023-07-16 08:00:00,0.7145,0.7899,0.6980,0.7463
2023-07-17 08:00:00,0.7463,0.7667,0.7115,0.7370
2023-07-18 08:00:00,0.7369,0.7848,0.7304,0.7776
2023-07-19 08:00:00,0.7776,0.8559,0.7678,0.8193
2023-07-20 08:00:00,0.8193,0.8489,0.7710,0.7940
2023-07-21 08:00:00,0.7941,0.7984,0.7587,0.7709
2023-07-22 08:00:00,0.7709,0.7797,0.7174,0.7326
2023-07-23 08:00:00,0.7326,0.7516,0.7143,0.7379
2023-07-24 08:00:00,0.7379,0.7424,0.6760,0.7017
2023-07-25 08:00:00,0.7016,0.7160,0.6735,0.7084
2023-07-26 08:00:00,0.7084,0.7311,0.6919,0.7156
2023-07-27 08:00:00,0.7156,0.7327,0.7055,0.7136
2023-07-28 08:00:00,0.7135,0.7187,0.7015,0.7116
2023-07-29 08:00:00,0.7115,0.7156,0.7029,0.7120
2023-07-30 08:00:00,0.7120,0.7359,0.6800,0.7045
2023-07-31 08:00:00,0.7044,0.7201,0.6829,0.6973
2023-08-01 08:00:00,0.6973,0.7080,0.6710,0.7066
2023-08-02 08:00:00,0.7066,0.7079,0.6750,0.6846
2023-08-03 08:00:00,0.6845,0.6873,0.6539,0.6627
2023-08-04 08:00:00,0.6627,0.6675,0.6211,0.6353
2023-08-05 08:00:00,0.6353,0.6356,0.6102,0.6285
2023-08-06 08:00:00,0.6286,0.6387,0.6212,0.6239
2023-08-07 08:00:00,0.6239,0.6299,0.5950,0.6232
2023-08-08 08:00:00,0.6232,0.6483,0.6137,0.6415
2023-08-09 08:00:00,0.6416,0.6660,0.6310,0.6431
2023-08-10 08:00:00,0.6431,0.6444,0.6239,0.6329
2023-08-11 08:00:00,0.6330,0.6410,0.6252,0.6314
2023-08-12 08:00:00,0.6314,0.6334,0.6210,0.6274
2023-08-13 08:00:00,0.6273,0.6384,0.6232,0.6252
2023-08-14 08:00:00,0.6252,0.6366,0.6237,0.6339
2023-08-15 08:00:00,0.6338,0.6344,0.5710,0.6099
2023-08-16 08:00:00,0.6100,0.6168,0.5700,0.5887
2023-08-17 08:00:00,0.5887,0.5946,0.4082,0.5057
2023-08-18 08:00:00,0.5057,0.5230,0.4820,0.5058
2023-08-19 08:00:00,0.5057,0.5248,0.5003,0.5198
2023-08-20 08:00:00,0.5197,0.5582,0.5156,0.5383
2023-08-21 08:00:00,0.5382,0.5395,0.4990,0.5239
2023-08-22 08:00:00,0.5240,0.5254,0.5021,0.5206
2023-08-23 08:00:00,0.5207,0.5365,0.5153,0.5298
2023-08-24 08:00:00,0.5298,0.5316,0.5103,0.5184
2023-08-25 08:00:00,0.5184,0.5316,0.5076,0.5255
2023-08-26 08:00:00,0.5255,0.5281,0.5177,0.5227
2023-08-27 08:00:00,0.5227,0.5300,0.5157,0.5232
2023-08-28 08:00:00,0.5233,0.5246,0.5099,0.5227
2023-08-29 08:00:00,0.5228,0.5502,0.5127,0.5395
2023-08-30 08:00:00,0.5394,0.5403,0.5201,0.5279
2023-08-31 08:00:00,0.5280,0.5289,0.4936,0.5106
2023-09-01 08:00:00,0.5107,0.5117,0.4863,0.4975
2023-09-02 08:00:00,0.4976,0.5025,0.4937,0.4985
2023-09-03 08:00:00,0.4985,0.5106,0.4968,0.5044
2023-09-04 08:00:00,0.5044,0.5127,0.4962,0.5083
2023-09-05 08:00:00,0.5084,0.5086,0.4987,0.5051
2023-09-06 08:00:00,0.5052,0.5056,0.4907,0.5030
2023-09-07 08:00:00,0.5031,0.5066,0.4962,0.5046
2023-09-08 08:00:00,0.5047,0.5074,0.4937,0.5046
2023-09-09 08:00:00,0.5046,0.5046,0.5012,0.5035
2023-09-10 08:00:00,0.5034,0.5035,0.4916,0.4967
2023-09-11 08:00:00,0.4968,0.4980,0.4567,0.4740
2023-09-12 08:00:00,0.4739,0.4870,0.4698,0.4799
2023-09-13 08:00:00,0.4800,0.4893,0.4725,0.4829
2023-09-14 08:00:00,0.4828,0.4939,0.4796,0.4888
2023-09-15 08:00:00,0.4889,0.5085,0.4870,0.5001
2023-09-16 08:00:00,0.5001,0.5032,0.4965,0.4995
2023-09-17 08:00:00,0.4994,0.5001,0.4888,0.4922
2023-09-18 08:00:00,0.4922,0.5075,0.4863,0.5027
2023-09-19 08:00:00,0.5027,0.5166,0.5002,0.5134
2023-09-20 08:00:00,0.5134,0.5253,0.5057,0.5209
2023-09-21 08:00:00,0.5210,0.5211,0.5000,0.5068
2023-09-22 08:00:00,0.5069,0.5168,0.5033,0.5120
2023-09-23 08:00:00,0.5119,0.5135,0.5051,0.5073
2023-09-24 08:00:00,0.5073,0.5115,0.4971,0.5017
2023-09-25 08:00:00,0.5017,0.5069,0.4908,0.5051
2023-09-26 08:00:00,0.5052,0.5074,0.4948,0.5015
2023-09-27 08:00:00,0.5014,0.5070,0.4966,0.4992
2023-09-28 08:00:00,0.4992,0.5099,0.4950,0.5093
2023-09-29 08:00:00,0.5093,0.5495,0.5058,0.5211
2023-09-30 08:00:00,0.5211,0.5214,0.5128,0.5146
2023-10-01 08:00:00,0.5147,0.5262,0.5133,0.5240
2023-10-02 08:00:00,0.5239,0.5266,0.4955,0.5119
2023-10-03 08:00:00,0.5120,0.5476,0.5047,0.5386
2023-10-04 08:00:00,0.5387,0.5423,0.5173,0.5323
2023-10-05 08:00:00,0.5323,0.5323,0.5148,0.5223
2023-10-06 08:00:00,0.5223,0.5300,0.5160,0.5251
2023-10-07 08:00:00,0.5251,0.5255,0.5193,0.5212
2023-10-08 08:00:00,0.5213,0.5232,0.5149,0.5172
2023-10-09 08:00:00,0.5171,0.5199,0.4820,0.5023
2023-10-10 08:00:00,0.5024,0.5024,0.4914,0.4962
2023-10-11 08:00:00,0.4962,0.4975,0.4781,0.4884
2023-10-12 08:00:00,0.4884,0.4884,0.4715,0.4828
2023-10-13 08:00:00,0.4828,0.4906,0.4784,0.4849
2023-10-14 08:00:00,0.4849,0.4881,0.4831,0.4862
2023-10-15 08:00:00,0.4863,0.4900,0.4847,0.4871
2023-10-16 08:00:00,0.4872,0.5110,0.4833,0.4973
2023-10-17 08:00:00,0.4973,0.4976,0.4825,0.4908
2023-10-18 08:00:00,0.4909,0.4921,0.4850,0.4874
2023-10-19 08:00:00,0.4874,0.5242,0.4751,0.5193
2023-10-20 08:00:00,0.5193,0.5305,0.5083,0.5146
2023-10-21 08:00:00,0.5146,0.5350,0.5105,0.5205
2023-10-22 08:00:00,0.5205,0.5239,0.5097,0.5225
2023-10-23 08:00:00,0.5225,0.5540,0.5197,0.5476
2023-10-24 08:00:00,0.5476,0.5868,0.5286,0.5586
2023-10-25 08:00:00,0.5585,0.5641,0.5400,0.5551
2023-10-26 08:00:00,0.5552,0.5700,0.5420,0.5535
2023-10-27 08:00:00,0.5536,0.5590,0.5240,0.5432
2023-10-28 08:00:00,0.5433,0.5507,0.5406,0.5447
2023-10-29 08:00:00,0.5448,0.5619,0.5404,0.5564
2023-10-30 08:00:00,0.5564,0.5847,0.5494,0.5786
2023-10-31 08:00:00,0.5786,0.6267,0.5630,0.5997
2023-11-01 08:00:00,0.5997,0.6177,0.5802,0.6091
2023-11-02 08:00:00,0.6091,0.6273,0.5857,0.6057
2023-11-03 08:00:00,0.6058,0.6154,0.5914,0.6124
2023-11-04 08:00:00,0.6124,0.6186,0.6084,0.6156
2023-11-05 08:00:00,0.6155,0.6635,0.6141,0.6610
2023-11-06 08:00:00,0.6610,0.7333,0.6588,0.7153
2023-11-07 08:00:00,0.7153,0.7160,0.6464,0.6852
2023-11-08 08:00:00,0.6852,0.6990,0.6728,0.6876
2023-11-09 08:00:00,0.6876,0.7078,0.6006,0.6670
2023-11-10 08:00:00,0.6671,0.6720,0.6344,0.6599
2023-11-11 08:00:00,0.6599,0.6883,0.6401,0.6634
2023-11-12 08:00:00,0.6633,0.6717,0.6454,0.6618
2023-11-13 08:00:00,0.6619,0.7535,0.6396,0.6706
2023-11-14 08:00:00,0.6705,0.6732,0.5870,0.6294
2023-11-15 08:00:00,0.6295,0.6506,0.6252,0.6482
2023-11-16 08:00:00,0.6483,0.6537,0.6030,0.6120
2023-11-17 08:00:00,0.6120,0.6244,0.5851,0.6133
2023-11-18 08:00:00,0.6134,0.6146,0.5887,0.6110
2023-11-19 08:00:00,0.6109,0.6288,0.6013,0.6260
2023-11-20 08:00:00,0.6260,0.6288,0.6058,0.6122
2023-11-21 08:00:00,0.6122,0.6181,0.5720,0.5786
2023-11-22 08:00:00,0.5786,0.6164,0.5773,0.6113
2023-11-23 08:00:00,0.6113,0.6240,0.6061,0.6211
2023-11-24 08:00:00,0.6211,0.6262,0.6155,0.6212
2023-11-25 08:00:00,0.6211,0.6239,0.6156,0.6227
2023-11-26 08:00:00,0.6227,0.6378,0.6050,0.6159
2023-11-27 08:00:00,0.6159,0.6171,0.5932,0.6038
2023-11-28 08:00:00,0.6038,0.6141,0.5955,0.6105
2023-11-29 08:00:00,0.6105,0.6176,0.6034,0.6091
2023-11-30 08:00:00,0.6090,0.6098,0.5973,0.6065
2023-12-01 08:00:00,0.6066,0.6147,0.6033,0.6129
2023-12-02 08:00:00,0.6128,0.6238,0.6113,0.6213
2023-12-03 08:00:00,0.6213,0.6348,0.6171,0.6236
2023-12-04 08:00:00,0.6235,0.6452,0.5589,0.6250
2023-12-05 08:00:00,0.6250,0.6311,0.6066,0.6216
2023-12-06 08:00:00,0.6216,0.6445,0.6102,0.6405
2023-12-07 08:00:00,0.6405,0.6551,0.6214,0.6438
2023-12-08 08:00:00,0.6437,0.6764,0.6378,0.6729
2023-12-09 08:00:00,0.6730,0.7015,0.6513,0.6587
2023-12-10 08:00:00,0.6587,0.6719,0.6466,0.6622
2023-12-11 08:00:00,0.6621,0.6634,0.5850,0.6189
2023-12-12 08:00:00,0.6189,0.6267,0.6069,0.6197
2023-12-13 08:00:00,0.6197,0.6350,0.5929,0.6277
2023-12-14 08:00:00,0.6278,0.6383,0.6000,0.6321
2023-12-15 08:00:00,0.6321,0.6449,0.6115,0.6158
2023-12-16 08:00:00,0.6157,0.6263,0.6101,0.6207
2023-12-17 08:00:00,0.6206,0.6244,0.6085,0.6107
2023-12-18 08:00:00,0.6108,0.6145,0.5786,0.6127
2023-12-19 08:00:00,0.6127,0.6170,0.5973,0.6048
2023-12-20 08:00:00,0.6048,0.6269,0.6011,0.6174
2023-12-21 08:00:00,0.6174,0.6255,0.6102,0.6246
2023-12-22 08:00:00,0.6247,0.6330,0.6155,0.6251
2023-12-23 08:00:00,0.6251,0.6255,0.6106,0.6200
2023-12-24 08:00:00,0.6200,0.6303,0.6000,0.6129
2023-12-25 08:00:00,0.6129,0.6498,0.6088,0.6467
2023-12-26 08:00:00,0.6468,0.6475,0.5932,0.6225
2023-12-27 08:00:00,0.6224,0.6430,0.6131,0.6349
2023-12-28 08:00:00,0.6348,0.6592,0.6249,0.6352
2023-12-29 08:00:00,0.6353,0.6370,0.6112,0.6232
2023-12-30 08:00:00,0.6232,0.6305,0.6161,0.6212
2023-12-31 08:00:00,0.6212,0.6294,0.6050,0.6157
2024-01-01 08:00:00,0.6157,0.6317,0.6087,0.6303
2024-01-02 08:00:00,0.6303,0.6416,0.6217,0.6250
2024-01-03 08:00:00,0.6250,0.6401,0.4812,0.5822
2024-01-04 08:00:00,0.5822,0.5938,0.5693,0.5868
2024-01-05 08:00:00,0.5869,0.5886,0.5479,0.5756
2024-01-06 08:00:00,0.5756,0.5756,0.5564,0.5679
2024-01-07 08:00:00,0.5678,0.5732,0.5452,0.5511
2024-01-08 08:00:00,0.5511,0.5817,0.5433,0.5776
2024-01-09 08:00:00,0.5775,0.5793,0.5451,0.5669
2024-01-10 08:00:00,0.5668,0.6150,0.5470,0.6011
2024-01-11 08:00:00,0.6011,0.6246,0.5857,0.6020
2024-01-12 08:00:00,0.6020,0.6039,0.5500,0.5698
2024-01-13 08:00:00,0.5698,0.5776,0.5628,0.5748
2024-01-14 08:00:00,0.5748,0.5935,0.5715,0.5765
2024-01-15 08:00:00,0.5765,0.5898,0.5684,0.5757
2024-01-16 08:00:00,0.5756,0.5798,0.5656,0.5758
2024-01-17 08:00:00,0.5759,0.5764,0.5608,0.5688
2024-01-18 08:00:00,0.5688,0.5692,0.5416,0.5521
2024-01-19 08:00:00,0.5521,0.5539,0.5215,0.5443
2024-01-20 08:00:00,0.5442,0.5553,0.5390,0.5535
2024-01-21 08:00:00,0.5534,0.5554,0.5451,0.5465
2024-01-22 08:00:00,0.5465,0.5499,0.5170,0.5276
2024-01-23 08:00:00,0.5275,0.5318,0.4958,0.5180
2024-01-24 08:00:00,0.5180,0.5193,0.5110,0.5181
2024-01-25 08:00:00,0.5181,0.5182,0.5036,0.5138
2024-01-26 08:00:00,0.5138,0.5367,0.5084,0.5320
2024-01-27 08:00:00,0.5320,0.5348,0.5260,0.5301
2024-01-28 08:00:00,0.5301,0.5354,0.5206,0.5239
2024-01-29 08:00:00,0.5240,0.5399,0.5187,0.5348
2024-01-30 08:00:00,0.5348,0.5390,0.5065,0.5106
2024-01-31 08:00:00,0.5107,0.5143,0.4840,0.5031
2024-02-01 08:00:00,0.5030,0.5105,0.4898,0.5056
2024-02-02 08:00:00,0.5057,0.5140,0.4981,0.5102
2024-02-03 08:00:00,0.5101,0.5268,0.5057,0.5186
2024-02-04 08:00:00,0.5186,0.5191,0.4996,0.5029
2024-02-05 08:00:00,0.5030,0.5141,0.4964,0.5065
2024-02-06 08:00:00,0.5066,0.5111,0.4975,0.5048
2024-02-07 08:00:00,0.5049,0.5154,0.4993,0.5136
2024-02-08 08:00:00,0.5136,0.5196,0.5100,0.5144
2024-02-09 08:00:00,0.5145,0.5283,0.5138,0.5260
2024-02-10 08:00:00,0.5260,0.5281,0.5183,0.5239
2024-02-11 08:00:00,0.5239,0.5362,0.5215,0.5260
2024-02-12 08:00:00,0.5260,0.5382,0.5142,0.5317
2024-02-13 08:00:00,0.5318,0.5342,0.5132,0.5250
2024-02-14 08:00:00,0.5250,0.5423,0.5205,0.5380
2024-02-15 08:00:00,0.5380,0.5771,0.5372,0.5625
2024-02-16 08:00:00,0.5624,0.5797,0.5520,0.5646
2024-02-17 08:00:00,0.5646,0.5659,0.5391,0.5500
2024-02-18 08:00:00,0.5500,0.5630,0.5473,0.5577
2024-02-19 08:00:00,0.5577,0.5685,0.5542,0.5630
2024-02-20 08:00:00,0.5630,0.5760,0.5374,0.5628
2024-02-21 08:00:00,0.5627,0.5635,0.5330,0.5495
2024-02-22 08:00:00,0.5495,0.5525,0.5368,0.5413
2024-02-23 08:00:00,0.5413,0.5444,0.5252,0.5345
2024-02-24 08:00:00,0.5344,0.5485,0.5316,0.5453
2024-02-25 08:00:00,0.5454,0.5493,0.5424,0.5431
2024-02-26 08:00:00,0.5431,0.5537,0.5292,0.5512
