日期时间(北京),开盘,最高,最低,收盘
2023-02-21 08:00:00,2.927700,3.006000,2.682400,2.794700
2023-02-22 08:00:00,2.794500,2.941000,2.626800,2.909600
2023-02-23 08:00:00,2.909900,3.214000,2.895600,2.996900
2023-02-24 08:00:00,2.996800,3.063900,2.742500,2.871000
2023-02-25 08:00:00,2.870900,2.938500,2.693000,2.927400
2023-02-26 08:00:00,2.927400,3.180000,2.911800,3.120700
2023-02-27 08:00:00,3.120400,3.300000,2.976700,3.268600
2023-02-28 08:00:00,3.268500,3.268500,2.984800,3.003800
2023-03-01 08:00:00,3.003800,3.164500,2.948100,3.019700
2023-03-02 08:00:00,3.019900,3.080500,2.851200,3.018000
2023-03-03 08:00:00,3.017900,3.055300,2.725400,2.819400
2023-03-04 08:00:00,2.819500,2.829000,2.366200,2.552000
2023-03-05 08:00:00,2.552100,2.697000,2.511800,2.622000
2023-03-06 08:00:00,2.622100,2.659900,2.485800,2.587200
2023-03-07 08:00:00,2.587300,2.670500,2.435900,2.550500
2023-03-08 08:00:00,2.550700,2.576800,2.305000,2.357300
2023-03-09 08:00:00,2.357100,2.429600,2.166800,2.276800
2023-03-10 08:00:00,2.276800,2.330000,2.077700,2.304100
2023-03-11 08:00:00,2.304100,2.390000,1.990000,2.127400
2023-03-12 08:00:00,2.127200,2.480000,2.034400,2.451200
2023-03-13 08:00:00,2.451200,2.810000,2.406600,2.671400
2023-03-14 08:00:00,2.671400,3.044400,2.586700,2.754700
2023-03-15 08:00:00,2.754500,2.825200,2.239800,2.299200
2023-03-16 08:00:00,2.298900,2.479800,2.240000,2.389700
2023-03-17 08:00:00,2.389600,2.569100,2.330000,2.553900
2023-03-18 08:00:00,2.553900,2.843300,2.436000,2.477100
2023-03-19 08:00:00,2.476900,2.629000,2.446000,2.471000
2023-03-20 08:00:00,2.471000,2.535800,2.270000,2.283300
2023-03-21 08:00:00,2.282300,2.537500,2.219600,2.405800
2023-03-22 08:00:00,2.405800,2.433600,2.230000,2.366600
2023-03-23 08:00:00,2.366600,2.430000,2.261300,2.315700
2023-03-24 08:00:00,2.315900,2.320300,2.083400,2.141000
2023-03-25 08:00:00,2.141000,2.193400,2.011800,2.039500
2023-03-26 08:00:00,2.039400,2.292900,2.010000,2.148300
2023-03-27 08:00:00,2.148400,2.224600,2.040600,2.098500
2023-03-28 08:00:00,2.098700,2.382500,2.029000,2.332900
2023-03-29 08:00:00,2.333100,2.499000,2.315200,2.380100
2023-03-30 08:00:00,2.380000,2.462600,2.245000,2.330300
2023-03-31 08:00:00,2.330300,2.499600,2.271500,2.454500
2023-04-01 08:00:00,2.454000,2.486100,2.360300,2.406000
2023-04-02 08:00:00,2.406100,2.428000,2.291800,2.336800
2023-04-03 08:00:00,2.336700,2.488000,2.270400,2.399000
2023-04-04 08:00:00,2.398900,2.600200,2.360100,2.581800
2023-04-05 08:00:00,2.581300,2.813700,2.562300,2.593700
2023-04-06 08:00:00,2.593600,2.600900,2.474300,2.593600
2023-04-07 08:00:00,2.593600,2.637900,2.479000,2.484600
2023-04-08 08:00:00,2.484400,2.515900,2.371500,2.384200
2023-04-09 08:00:00,2.384200,2.433600,2.286800,2.343700
2023-04-10 08:00:00,2.343600,2.472900,2.292400,2.462000
2023-04-11 08:00:00,2.461700,2.490000,2.316700,2.330500
2023-04-12 08:00:00,2.330400,2.419900,2.189100,2.327300
2023-04-13 08:00:00,2.327300,2.456600,2.241300,2.445100
2023-04-14 08:00:00,2.445100,2.668000,2.440700,2.628800
2023-04-15 08:00:00,2.628700,2.655000,2.488800,2.505500
2023-04-16 08:00:00,2.505600,2.651000,2.468000,2.573100
2023-04-17 08:00:00,2.572900,2.595900,2.476700,2.494000
2023-04-18 08:00:00,2.494200,2.563300,2.420000,2.529400
2023-04-19 08:00:00,2.529300,2.542900,2.207100,2.256800
2023-04-20 08:00:00,2.256700,2.274600,2.097200,2.138300
2023-04-21 08:00:00,2.138300,2.189100,1.983200,2.044100
2023-04-22 08:00:00,2.044100,2.109500,2.023100,2.101000
2023-04-23 08:00:00,2.101000,2.119700,1.985000,2.075500
2023-04-24 08:00:00,2.075500,2.165000,2.044200,2.081400
2023-04-25 08:00:00,2.081400,2.177100,2.012500,2.144500
2023-04-26 08:00:00,2.144600,2.244900,1.945800,2.060600
2023-04-27 08:00:00,2.060500,2.184700,2.049900,2.140200
2023-04-28 08:00:00,2.140200,2.144900,2.051600,2.085100
2023-04-29 08:00:00,2.085200,2.123900,2.068900,2.101800
2023-04-30 08:00:00,2.101800,2.109700,2.021200,2.025600
2023-05-01 08:00:00,2.025800,2.038500,1.935900,1.972600
2023-05-02 08:00:00,1.972400,2.009900,1.946100,1.990100
2023-05-03 08:00:00,1.990100,2.050000,1.855000,2.023600
2023-05-04 08:00:00,2.023500,2.023800,1.894100,1.896000
2023-05-05 08:00:00,1.896000,1.973700,1.810000,1.932800
2023-05-06 08:00:00,1.932900,1.947300,1.777200,1.841800
2023-05-07 08:00:00,1.841700,1.879700,1.805200,1.826900
2023-05-08 08:00:00,1.827000,1.848000,1.560200,1.826900
2023-05-09 08:00:00,1.826700,1.949000,1.781600,1.844800
2023-05-10 08:00:00,1.844800,1.981000,1.770000,1.872600
2023-05-11 08:00:00,1.872400,1.873000,1.609000,1.648100
2023-05-12 08:00:00,1.648100,1.921900,1.576300,1.902800
2023-05-13 08:00:00,1.902600,1.948800,1.855600,1.878300
2023-05-14 08:00:00,1.878300,1.960000,1.858300,1.926700
2023-05-15 08:00:00,1.926800,2.196000,1.896100,2.120300
2023-05-16 08:00:00,2.120400,2.300000,2.081600,2.209300
2023-05-17 08:00:00,2.209400,2.566500,2.153100,2.359100
2023-05-18 08:00:00,2.359100,2.361000,2.111900,2.133100
2023-05-19 08:00:00,2.133000,2.232500,2.081600,2.174600
2023-05-20 08:00:00,2.174500,2.184000,2.108000,2.148000
2023-05-21 08:00:00,2.148100,2.159300,2.041800,2.067600
2023-05-22 08:00:00,2.067600,2.099900,2.015600,2.025400
2023-05-23 08:00:00,2.025400,2.119700,2.001400,2.039300
2023-05-24 08:00:00,2.039200,2.085400,1.929500,2.050300
2023-05-25 08:00:00,2.050300,2.084900,1.987000,2.010300
2023-05-26 08:00:00,2.010200,2.057900,1.940800,1.989200
2023-05-27 08:00:00,1.989000,1.998000,1.950600,1.973700
2023-05-28 08:00:00,1.973700,2.132800,1.957400,2.097300
2023-05-29 08:00:00,2.097200,2.185900,2.066100,2.180400
2023-05-30 08:00:00,2.180300,2.249900,2.144400,2.155700
2023-05-31 08:00:00,2.155700,2.208500,2.069500,2.091000
2023-06-01 08:00:00,2.091000,2.106200,2.023600,2.082400
2023-06-02 08:00:00,2.082500,2.380000,2.054000,2.302100
2023-06-03 08:00:00,2.302200,2.350000,2.265800,2.308600
2023-06-04 08:00:00,2.308500,2.378700,2.260000,2.273700
2023-06-05 08:00:00,2.273900,2.332000,2.061800,2.208500
2023-06-06 08:00:00,2.208400,2.453600,2.154800,2.406200
2023-06-07 08:00:00,2.406200,2.426700,2.266600,2.273000
2023-06-08 08:00:00,2.273100,2.317100,2.147600,2.153600
2023-06-09 08:00:00,2.153700,2.237200,2.134500,2.157900
2023-06-10 08:00:00,2.158000,2.159200,1.640000,1.812500
2023-06-11 08:00:00,1.812400,1.885100,1.725200,1.825700
2023-06-12 08:00:00,1.826000,1.858700,1.742500,1.790700
2023-06-13 08:00:00,1.790900,1.855000,1.733300,1.776600
2023-06-14 08:00:00,1.776500,1.811200,1.660100,1.680900
2023-06-15 08:00:00,1.681000,1.720900,1.614500,1.684200
2023-06-16 08:00:00,1.684200,1.785000,1.669000,1.753200
2023-06-17 08:00:00,1.753300,1.908200,1.741000,1.790400
2023-06-18 08:00:00,1.790500,1.792000,1.694800,1.710500
2023-06-19 08:00:00,1.710500,1.784700,1.687000,1.773400
2023-06-20 08:00:00,1.773200,1.896000,1.760600,1.857100
2023-06-21 08:00:00,1.857100,1.981600,1.850000,1.954800
2023-06-22 08:00:00,1.954900,2.041500,1.883000,1.887900
2023-06-23 08:00:00,1.888100,1.984200,1.847500,1.930200
2023-06-24 08:00:00,1.930300,1.938700,1.806600,1.829500
2023-06-25 08:00:00,1.829400,2.009300,1.819800,1.934100
2023-06-26 08:00:00,1.934000,1.980500,1.869400,1.923300
2023-06-27 08:00:00,1.923200,1.994700,1.911500,1.954700
2023-06-28 08:00:00,1.955100,1.957700,1.797500,1.854400
2023-06-29 08:00:00,1.854300,1.923600,1.852000,1.875000
2023-06-30 08:00:00,1.875000,2.072700,1.826000,2.052600
2023-07-01 08:00:00,2.052900,2.165200,2.013800,2.138100
2023-07-02 08:00:00,2.138000,2.182300,2.051700,2.123400
2023-07-03 08:00:00,2.123400,2.247700,2.079200,2.237700
2023-07-04 08:00:00,2.237600,2.243300,2.130200,2.150300
2023-07-05 08:00:00,2.150400,2.172100,2.021000,2.063700
2023-07-06 08:00:00,2.063800,2.157500,1.908300,1.910600
2023-07-07 08:00:00,1.910600,1.959900,1.886000,1.932000
2023-07-08 08:00:00,1.932300,1.974500,1.908000,1.953800
2023-07-09 08:00:00,1.953800,1.973100,1.916000,1.922600
2023-07-10 08:00:00,1.922800,2.016900,1.858200,1.957300
2023-07-11 08:00:00,1.957300,1.965900,1.891900,1.914100
2023-07-12 08:00:00,1.914100,1.936000,1.863400,1.882000
2023-07-13 08:00:00,1.882200,2.345400,1.864600,2.291500
2023-07-14 08:00:00,2.291600,2.528800,2.167100,2.347900
2023-07-15 08:00:00,2.347800,2.490800,2.304600,2.312700
2023-07-16 08:00:00,2.312600,2.345900,2.165500,2.176800
2023-07-17 08:00:00,2.176700,2.227600,1.981500,2.060300
2023-07-18 08:00:00,2.060300,2.084300,1.980000,2.030100
2023-07-19 08:00:00,2.030200,2.099200,1.998400,2.079900
2023-07-20 08:00:00,2.080000,2.184800,2.024700,2.054200
2023-07-21 08:00:00,2.054500,2.086900,2.009000,2.022200
2023-07-22 08:00:00,2.022200,2.056300,1.971000,1.996200
2023-07-23 08:00:00,1.996200,2.088700,1.984600,2.045100
2023-07-24 08:00:00,2.045300,2.054700,1.888800,1.977300
2023-07-25 08:00:00,1.977300,2.059000,1.933500,1.955400
2023-07-26 08:00:00,1.955500,1.966900,1.885000,1.926400
2023-07-27 08:00:00,1.926500,1.965400,1.893500,1.914900
2023-07-28 08:00:00,1.914800,1.942700,1.899300,1.926900
2023-07-29 08:00:00,1.926900,1.955500,1.920800,1.946800
2023-07-30 08:00:00,1.946800,1.958500,1.829400,1.891600
2023-07-31 08:00:00,1.891600,1.911000,1.822200,1.845100
2023-08-01 08:00:00,1.845200,1.947000,1.767400,1.945700
2023-08-02 08:00:00,1.945600,1.958200,1.805000,1.852100
2023-08-03 08:00:00,1.852000,1.919400,1.829200,1.864100
2023-08-04 08:00:00,1.863900,1.896800,1.803300,1.836000
2023-08-05 08:00:00,1.836000,1.853300,1.823000,1.851000
2023-08-06 08:00:00,1.851000,1.874000,1.822100,1.831200
2023-08-07 08:00:00,1.831200,1.859800,1.770000,1.843200
2023-08-08 08:00:00,1.843200,1.884600,1.830600,1.858100
2023-08-09 08:00:00,1.858000,1.902200,1.840000,1.885500
2023-08-10 08:00:00,1.885700,1.939100,1.853200,1.860900
2023-08-11 08:00:00,1.860900,1.862700,1.825500,1.858100
2023-08-12 08:00:00,1.858100,1.867700,1.836900,1.840200
2023-08-13 08:00:00,1.840300,1.846300,1.811700,1.815900
2023-08-14 08:00:00,1.815800,1.858600,1.808700,1.847500
2023-08-15 08:00:00,1.847600,1.855400,1.644000,1.728800
2023-08-16 08:00:00,1.728900,1.752000,1.628300,1.696800
2023-08-17 08:00:00,1.696800,1.739100,1.376900,1.622600
2023-08-18 08:00:00,1.622800,1.676700,1.602900,1.633300
2023-08-19 08:00:00,1.633500,1.672200,1.610600,1.650000
2023-08-20 08:00:00,1.650000,1.684400,1.636600,1.670200
2023-08-21 08:00:00,1.670200,1.685200,1.569300,1.621200
2023-08-22 08:00:00,1.621200,1.648400,1.526900,1.630700
2023-08-23 08:00:00,1.630800,1.733800,1.626800,1.687500
2023-08-24 08:00:00,1.687400,1.705300,1.615100,1.636200
2023-08-25 08:00:00,1.636200,1.637200,1.500700,1.555800
2023-08-26 08:00:00,1.555800,1.607200,1.544100,1.597700
2023-08-27 08:00:00,1.597700,1.615900,1.576600,1.589500
2023-08-28 08:00:00,1.589400,1.620000,1.556200,1.578900
2023-08-29 08:00:00,1.578800,1.690900,1.529500,1.673300
2023-08-30 08:00:00,1.673000,1.683600,1.616600,1.638100
2023-08-31 08:00:00,1.638100,1.645600,1.531800,1.562000
2023-09-01 08:00:00,1.562100,1.576600,1.501500,1.529800
2023-09-02 08:00:00,1.529700,1.547200,1.510700,1.525800
2023-09-03 08:00:00,1.525900,1.543400,1.513200,1.524400
2023-09-04 08:00:00,1.524500,1.558600,1.517400,1.550200
2023-09-05 08:00:00,1.550100,1.588600,1.525600,1.568400
2023-09-06 08:00:00,1.568300,1.625000,1.555700,1.578200
2023-09-07 08:00:00,1.578100,1.624100,1.557700,1.603700
2023-09-08 08:00:00,1.603200,1.618500,1.538800,1.541500
2023-09-09 08:00:00,1.541600,1.543100,1.512000,1.530800
2023-09-10 08:00:00,1.530800,1.531900,1.451200,1.481100
2023-09-11 08:00:00,1.481100,1.494500,1.419300,1.450200
2023-09-12 08:00:00,1.450400,1.536500,1.446200,1.462800
2023-09-13 08:00:00,1.462800,1.499900,1.455600,1.484200
2023-09-14 08:00:00,1.484200,1.521900,1.482500,1.498900
2023-09-15 08:00:00,1.498900,1.536100,1.475900,1.530500
2023-09-16 08:00:00,1.530600,1.590800,1.517600,1.534500
2023-09-17 08:00:00,1.534500,1.534800,1.486000,1.509200
2023-09-18 08:00:00,1.509100,1.584200,1.489300,1.544700
2023-09-19 08:00:00,1.544800,1.605800,1.530300,1.574700
2023-09-20 08:00:00,1.574900,1.588500,1.541000,1.563600
2023-09-21 08:00:00,1.563600,1.579400,1.476100,1.481200
2023-09-22 08:00:00,1.481300,1.499500,1.466800,1.491800
2023-09-23 08:00:00,1.491400,1.499000,1.470700,1.496400
2023-09-24 08:00:00,1.496300,1.497300,1.448200,1.463700
2023-09-25 08:00:00,1.463700,1.485900,1.445700,1.472700
2023-09-26 08:00:00,1.472900,1.487600,1.430400,1.462600
2023-09-27 08:00:00,1.462700,1.494600,1.449300,1.471800
2023-09-28 08:00:00,1.471400,1.629200,1.466500,1.599000
2023-09-29 08:00:00,1.599000,1.660000,1.576100,1.635700
2023-09-30 08:00:00,1.635700,1.730000,1.628900,1.708100
2023-10-01 08:00:00,1.708100,1.714300,1.642000,1.694500
2023-10-02 08:00:00,1.694600,1.700300,1.520700,1.563600
2023-10-03 08:00:00,1.563600,1.592100,1.539500,1.572200
2023-10-04 08:00:00,1.572100,1.615000,1.518800,1.583900
2023-10-05 08:00:00,1.583900,1.607400,1.509800,1.531600
2023-10-06 08:00:00,1.531700,1.577100,1.526200,1.560900
2023-10-07 08:00:00,1.561000,1.586100,1.546300,1.567200
2023-10-08 08:00:00,1.567200,1.614200,1.558200,1.589700
2023-10-09 08:00:00,1.589800,1.627300,1.467600,1.525400
2023-10-10 08:00:00,1.525400,1.557600,1.512700,1.541500
2023-10-11 08:00:00,1.541500,1.576200,1.517400,1.524300
2023-10-12 08:00:00,1.524300,1.533700,1.480000,1.502300
2023-10-13 08:00:00,1.502300,1.586100,1.500800,1.558600
2023-10-14 08:00:00,1.558500,1.608900,1.555400,1.596800
2023-10-15 08:00:00,1.596800,1.611600,1.580200,1.606100
2023-10-16 08:00:00,1.606100,1.694000,1.573700,1.598200
2023-10-17 08:00:00,1.598200,1.604300,1.527200,1.543600
2023-10-18 08:00:00,1.543700,1.559300,1.481600,1.491100
2023-10-19 08:00:00,1.491200,1.505200,1.454800,1.470200
2023-10-20 08:00:00,1.470300,1.542500,1.467600,1.532800
2023-10-21 08:00:00,1.532800,1.666600,1.531600,1.636300
2023-10-22 08:00:00,1.636700,1.730000,1.618700,1.716300
2023-10-23 08:00:00,1.716400,1.834300,1.711900,1.796800
2023-10-24 08:00:00,1.795800,1.903800,1.680000,1.848500
2023-10-25 08:00:00,1.848400,1.935600,1.792500,1.876400
2023-10-26 08:00:00,1.876500,1.988800,1.770000,1.855300
2023-10-27 08:00:00,1.855300,1.857900,1.742500,1.817900
2023-10-28 08:00:00,1.818000,1.871500,1.782200,1.785200
2023-10-29 08:00:00,1.785300,1.854400,1.761000,1.827600
2023-10-30 08:00:00,1.827900,1.875100,1.788100,1.840400
2023-10-31 08:00:00,1.840500,1.870900,1.699300,1.829200
2023-11-01 08:00:00,1.829100,1.936200,1.741600,1.886400
2023-11-02 08:00:00,1.886700,1.927200,1.715000,1.757700
2023-11-03 08:00:00,1.757600,1.930000,1.707000,1.929800
2023-11-04 08:00:00,1.929800,2.082400,1.908100,2.034500
2023-11-05 08:00:00,2.034600,2.056900,1.963100,2.019400
2023-11-06 08:00:00,2.019400,2.095500,1.965000,2.025000
2023-11-07 08:00:00,2.024900,2.040300,1.900300,1.966800
2023-11-08 08:00:00,1.966900,1.991300,1.909400,1.949400
2023-11-09 08:00:00,1.949500,2.380000,1.862100,2.324100
2023-11-10 08:00:00,2.324000,2.499200,2.203600,2.297600
2023-11-11 08:00:00,2.297600,2.375600,2.189200,2.242800
2023-11-12 08:00:00,2.243200,2.328500,2.123900,2.271300
2023-11-13 08:00:00,2.271200,2.480000,2.210700,2.228100
2023-11-14 08:00:00,2.227800,2.408100,2.033600,2.366400
2023-11-15 08:00:00,2.366000,2.533100,2.308300,2.448000
2023-11-16 08:00:00,2.448000,2.603900,2.233500,2.253800
2023-11-17 08:00:00,2.253800,2.323500,2.082300,2.213900
2023-11-18 08:00:00,2.213600,2.292600,2.066000,2.248800
2023-11-19 08:00:00,2.248700,2.378700,2.200000,2.374100
2023-11-20 08:00:00,2.374100,2.595000,2.349200,2.421500
2023-11-21 08:00:00,2.421500,2.471700,2.190800,2.208000
2023-11-22 08:00:00,2.207800,2.655900,2.200000,2.615800
2023-11-23 08:00:00,2.615900,2.636800,2.476000,2.479700
2023-11-24 08:00:00,2.479800,2.655900,2.456800,2.499000
2023-11-25 08:00:00,2.499100,2.542300,2.436500,2.499700
2023-11-26 08:00:00,2.499600,2.553700,2.397700,2.500000
2023-11-27 08:00:00,2.500100,2.533800,2.282100,2.363400
2023-11-28 08:00:00,2.363400,2.399000,2.289900,2.338800
2023-11-29 08:00:00,2.338600,2.356200,2.227000,2.260600
2023-11-30 08:00:00,2.260500,2.359500,2.243200,2.356100
2023-12-01 08:00:00,2.356100,2.428800,2.337700,2.389800
2023-12-02 08:00:00,2.389700,2.483600,2.346300,2.430000
2023-12-03 08:00:00,2.430100,2.486000,2.375300,2.431600
2023-12-04 08:00:00,2.431600,2.511600,2.314100,2.389100
2023-12-05 08:00:00,2.389000,2.495900,2.313100,2.405400
2023-12-06 08:00:00,2.405500,2.459700,2.247400,2.265900
2023-12-07 08:00:00,2.266000,2.580600,2.223600,2.509000
2023-12-08 08:00:00,2.509100,2.529400,2.400400,2.446800
2023-12-09 08:00:00,2.447200,2.542300,2.305500,2.344400
2023-12-10 08:00:00,2.344400,2.434900,2.333300,2.390100
2023-12-11 08:00:00,2.390200,2.404200,2.100000,2.261300
2023-12-12 08:00:00,2.261300,2.326100,2.171000,2.232600
2023-12-13 08:00:00,2.232600,2.323200,2.138600,2.312300
2023-12-14 08:00:00,2.312400,2.385400,2.250000,2.359800
2023-12-15 08:00:00,2.359800,2.366900,2.115600,2.135200
2023-12-16 08:00:00,2.134800,2.211800,2.116800,2.167300
2023-12-17 08:00:00,2.167200,2.176200,2.063300,2.083800
2023-12-18 08:00:00,2.083900,2.142600,1.981200,2.135300
2023-12-19 08:00:00,2.135100,2.161600,2.017900,2.052100
2023-12-20 08:00:00,2.052100,2.160100,2.036300,2.104000
2023-12-21 08:00:00,2.103900,2.268200,2.077400,2.158600
2023-12-22 08:00:00,2.159200,2.455700,2.134100,2.440500
2023-12-23 08:00:00,2.440600,2.471000,2.291900,2.365000
2023-12-24 08:00:00,2.365800,2.454000,2.340000,2.426300
2023-12-25 08:00:00,2.426300,2.713500,2.423300,2.557000
2023-12-26 08:00:00,2.556600,2.675000,2.300000,2.426400
2023-12-27 08:00:00,2.426500,2.868900,2.336800,2.830300
2023-12-28 08:00:00,2.831000,3.007500,2.701500,2.707400
2023-12-29 08:00:00,2.707400,2.929800,2.590000,2.925500
2023-12-30 08:00:00,2.925200,2.994900,2.731900,2.733900
2023-12-31 08:00:00,2.733800,2.819800,2.550700,2.647400
2024-01-01 08:00:00,2.647100,2.935100,2.642000,2.916800
2024-01-02 08:00:00,2.916800,3.188400,2.850000,2.861500
2024-01-03 08:00:00,2.861700,3.484400,2.400000,3.061400
2024-01-04 08:00:00,3.061300,3.516000,2.941300,3.121900
2024-01-05 08:00:00,3.122000,3.560700,2.991600,3.556300
2024-01-06 08:00:00,3.556700,3.615900,3.018700,3.082700
2024-01-07 08:00:00,3.082300,3.245000,2.892900,2.931000
2024-01-08 08:00:00,2.930400,3.214400,2.753800,3.124500
2024-01-09 08:00:00,3.124400,3.765700,3.055300,3.637400
2024-01-10 08:00:00,3.636900,4.036000,3.602900,3.791100
2024-01-11 08:00:00,3.791300,4.040800,3.510000,3.629200
2024-01-12 08:00:00,3.629200,3.847400,3.347100,3.475800
2024-01-13 08:00:00,3.475800,3.497900,3.345300,3.355800
2024-01-14 08:00:00,3.355500,3.374100,3.211200,3.237400
2024-01-15 08:00:00,3.237900,3.445000,3.220200,3.243300
2024-01-16 08:00:00,3.243200,3.550900,3.232500,3.433000
2024-01-17 08:00:00,3.433000,3.486100,3.121300,3.200400
2024-01-18 08:00:00,3.200300,3.221300,2.950000,3.031600
2024-01-19 08:00:00,3.032200,3.114100,2.820900,2.960000
2024-01-20 08:00:00,2.960000,2.961000,2.845700,2.892900
2024-01-21 08:00:00,2.893100,2.952400,2.850100,2.862900
2024-01-22 08:00:00,2.862700,3.007900,2.690000,2.711500
2024-01-23 08:00:00,2.711500,2.848800,2.548700,2.688100
2024-01-24 08:00:00,2.687900,2.888300,2.629900,2.885500
2024-01-25 08:00:00,2.885700,2.999100,2.758600,2.981500
2024-01-26 08:00:00,2.981300,3.098000,2.951400,3.074500
2024-01-27 08:00:00,3.074800,3.097500,2.975000,3.062100
2024-01-28 08:00:00,3.062100,3.218100,3.056600,3.149700
2024-01-29 08:00:00,3.149900,3.223000,3.025200,3.151800
2024-01-30 08:00:00,3.151800,3.174100,2.970000,3.022600
2024-01-31 08:00:00,3.022500,3.032400,2.793000,2.830000
2024-02-01 08:00:00,2.829800,2.856400,2.753000,2.832500
2024-02-02 08:00:00,2.832200,2.883500,2.780100,2.820400
2024-02-03 08:00:00,2.820400,2.851800,2.724400,2.764100
2024-02-04 08:00:00,2.764100,2.787200,2.656500,2.672600
2024-02-05 08:00:00,2.672700,2.852900,2.622100,2.691100
2024-02-06 08:00:00,2.691100,2.836000,2.676900,2.790300
2024-02-07 08:00:00,2.790300,3.124700,2.753900,2.894000
2024-02-08 08:00:00,2.894000,2.929000,2.821600,2.867500
2024-02-09 08:00:00,2.867600,3.012300,2.865500,2.979500
2024-02-10 08:00:00,2.979400,3.032700,2.905700,2.962500
2024-02-11 08:00:00,2.962700,3.040000,2.864400,2.885400
2024-02-12 08:00:00,2.885400,3.140500,2.827200,3.127200
2024-02-13 08:00:00,3.127800,3.192600,3.023200,3.106000
2024-02-14 08:00:00,3.106300,3.329300,3.060000,3.285200
2024-02-15 08:00:00,3.285200,3.363500,3.139700,3.230200
2024-02-16 08:00:00,3.229900,3.362300,3.120000,3.245500
2024-02-17 08:00:00,3.245100,3.254600,3.077000,3.127000
2024-02-18 08:00:00,3.127200,3.357900,3.078500,3.336700
2024-02-19 08:00:00,3.336700,3.466700,3.275100,3.404100
2024-02-20 08:00:00,3.404000,3.419000,3.050100,3.253100
2024-02-21 08:00:00,3.253200,3.359400,2.941400,3.071800
2024-02-22 08:00:00,3.071900,3.169300,2.952700,2.960500
2024-02-23 08:00:00,2.960400,3.226400,2.932900,3.095500
2024-02-24 08:00:00,3.095400,3.338300,3.015500,3.291200
2024-02-25 08:00:00,3.291200,3.442400,3.251200,3.388700
2024-02-26 08:00:00,3.388600,3.710800,3.288600,3.626700
