日期时间(北京),开盘,最高,最低,收盘
2024-10-22 08:00:00,547.12,561.36,536.45,543.22
2024-10-23 08:00:00,543.29,549.25,505.00,527.33
2024-10-24 08:00:00,527.34,561.62,524.43,542.85
2024-10-25 08:00:00,542.87,545.85,456.66,485.64
2024-10-26 08:00:00,485.59,521.00,482.12,510.38
2024-10-27 08:00:00,510.42,516.57,496.27,510.73
2024-10-28 08:00:00,510.73,529.59,490.10,514.04
2024-10-29 08:00:00,514.04,556.03,511.18,521.20
2024-10-30 08:00:00,521.19,529.72,493.38,494.13
2024-10-31 08:00:00,494.16,505.51,475.01,484.63
2024-11-01 08:00:00,484.63,489.45,450.17,463.82
2024-11-02 08:00:00,463.81,466.86,430.02,439.43
2024-11-03 08:00:00,439.45,442.98,407.43,434.27
2024-11-04 08:00:00,434.27,441.58,403.35,419.45
2024-11-05 08:00:00,419.51,465.40,415.93,458.05
2024-11-06 08:00:00,458.08,539.42,457.05,527.72
2024-11-07 08:00:00,527.71,548.46,502.27,507.95
2024-11-08 08:00:00,508.00,516.88,487.74,499.01
2024-11-09 08:00:00,499.08,531.19,485.00,516.72
2024-11-10 08:00:00,516.68,576.11,504.90,560.37
2024-11-11 08:00:00,560.39,623.55,543.21,606.98
2024-11-12 08:00:00,606.92,625.36,511.00,568.80
2024-11-13 08:00:00,568.81,577.12,517.47,538.60
2024-11-14 08:00:00,538.61,560.65,487.52,495.26
2024-11-15 08:00:00,495.29,522.78,490.03,518.71
2024-11-16 08:00:00,518.65,539.62,508.03,518.42
2024-11-17 08:00:00,518.44,523.00,485.64,491.62
2024-11-18 08:00:00,491.66,527.49,475.35,512.05
2024-11-19 08:00:00,511.97,512.85,473.00,482.92
2024-11-20 08:00:00,482.85,491.90,450.00,481.82
2024-11-21 08:00:00,481.81,529.34,461.01,519.50
2024-11-22 08:00:00,519.47,521.63,484.16,511.90
2024-11-23 08:00:00,511.91,550.00,499.09,522.24
2024-11-24 08:00:00,522.23,548.50,485.89,527.65
2024-11-25 08:00:00,527.62,566.38,491.50,546.12
2024-11-26 08:00:00,546.13,574.32,503.78,559.20
2024-11-27 08:00:00,559.25,594.25,542.54,561.14
2024-11-28 08:00:00,561.17,610.52,551.50,595.93
2024-11-29 08:00:00,595.98,639.99,582.55,618.10
2024-11-30 08:00:00,618.00,681.72,610.00,678.07
2024-12-01 08:00:00,678.07,679.00,627.00,637.31
2024-12-02 08:00:00,637.32,645.65,566.00,606.99
2024-12-03 08:00:00,606.94,629.70,568.26,619.88
2024-12-04 08:00:00,619.89,726.81,617.62,655.90
2024-12-05 08:00:00,655.90,725.00,625.00,681.17
2024-12-06 08:00:00,681.14,750.00,672.50,707.10
2024-12-07 08:00:00,707.10,719.76,686.36,698.70
2024-12-08 08:00:00,698.88,716.79,676.09,713.20
2024-12-09 08:00:00,713.25,714.28,496.67,597.76
2024-12-10 08:00:00,597.76,612.92,528.97,574.27
2024-12-11 08:00:00,574.32,619.80,550.66,601.04
2024-12-12 08:00:00,601.05,644.91,572.01,577.20
2024-12-13 08:00:00,577.07,589.52,562.25,578.40
2024-12-14 08:00:00,578.44,588.00,537.98,560.48
2024-12-15 08:00:00,560.48,577.13,540.10,574.58
2024-12-16 08:00:00,574.58,586.11,534.88,541.30
2024-12-17 08:00:00,541.29,545.29,509.01,519.51
2024-12-18 08:00:00,519.48,537.76,480.00,499.41
2024-12-19 08:00:00,499.46,505.83,430.00,447.10
2024-12-20 08:00:00,447.10,480.46,399.00,472.72
2024-12-21 08:00:00,472.72,507.21,449.52,455.69
2024-12-22 08:00:00,455.69,475.81,439.37,450.13
2024-12-23 08:00:00,450.13,505.95,439.79,485.03
2024-12-24 08:00:00,485.02,507.41,475.62,503.91
2024-12-25 08:00:00,503.90,521.40,490.24,499.43
2024-12-26 08:00:00,499.42,505.35,464.09,472.13
2024-12-27 08:00:00,472.13,495.84,463.08,468.82
2024-12-28 08:00:00,468.82,476.77,459.12,472.53
2024-12-29 08:00:00,472.53,474.09,453.32,459.00
2024-12-30 08:00:00,459.03,476.53,442.34,451.64
2024-12-31 08:00:00,451.65,458.13,436.41,440.97
2025-01-01 08:00:00,440.98,490.79,434.43,489.24
2025-01-02 08:00:00,489.24,546.49,486.28,522.28
2025-01-03 08:00:00,522.29,572.50,517.66,552.78
2025-01-04 08:00:00,552.79,587.06,545.49,560.35
2025-01-05 08:00:00,560.36,572.96,547.83,562.81
2025-01-06 08:00:00,562.81,588.88,541.46,555.62
2025-01-07 08:00:00,555.61,558.96,497.20,498.52
2025-01-08 08:00:00,498.51,502.17,437.60,466.80
2025-01-09 08:00:00,466.79,475.33,427.53,432.30
2025-01-10 08:00:00,432.33,455.65,419.52,438.60
2025-01-11 08:00:00,438.59,458.70,428.02,445.64
2025-01-12 08:00:00,445.64,452.59,434.49,443.58
2025-01-13 08:00:00,443.58,456.55,382.00,420.41
2025-01-14 08:00:00,420.42,433.44,410.26,416.85
2025-01-15 08:00:00,416.87,470.87,402.46,458.28
2025-01-16 08:00:00,458.26,469.73,438.11,445.39
2025-01-17 08:00:00,445.41,493.12,445.31,485.03
2025-01-18 08:00:00,485.03,494.86,440.01,457.55
2025-01-19 08:00:00,457.57,487.94,409.26,426.93
2025-01-20 08:00:00,426.85,470.54,404.83,407.86
2025-01-21 08:00:00,407.86,433.85,386.45,425.98
2025-01-22 08:00:00,425.98,435.25,398.00,399.72
2025-01-23 08:00:00,399.67,405.99,370.01,379.84
2025-01-24 08:00:00,379.85,390.60,362.60,372.33
2025-01-25 08:00:00,372.33,418.93,362.70,408.41
2025-01-26 08:00:00,408.41,463.16,402.22,433.15
2025-01-27 08:00:00,433.14,478.55,386.10,445.51
2025-01-28 08:00:00,445.52,464.00,428.00,450.62
2025-01-29 08:00:00,450.63,497.30,441.30,448.77
2025-01-30 08:00:00,448.77,479.00,444.27,452.76
2025-01-31 08:00:00,452.77,475.72,445.30,449.37
2025-02-01 08:00:00,449.37,471.19,390.04,392.80
2025-02-02 08:00:00,392.81,405.93,336.01,350.54
2025-02-03 08:00:00,350.54,422.36,234.59,399.02
2025-02-04 08:00:00,399.02,400.26,346.55,358.18
2025-02-05 08:00:00,358.19,370.40,341.43,349.98
2025-02-06 08:00:00,349.98,376.50,323.14,325.86
2025-02-07 08:00:00,325.86,352.63,307.15,319.39
2025-02-08 08:00:00,319.39,353.30,317.21,350.37
2025-02-09 08:00:00,350.37,370.24,342.26,365.11
2025-02-10 08:00:00,365.14,399.60,350.43,386.75
2025-02-11 08:00:00,386.76,437.17,385.54,412.35
2025-02-12 08:00:00,412.30,418.30,371.71,402.14
2025-02-13 08:00:00,402.16,414.86,368.80,382.40
2025-02-14 08:00:00,382.43,406.62,376.24,391.76
2025-02-15 08:00:00,391.77,401.83,370.77,375.01
2025-02-16 08:00:00,375.04,376.80,355.01,359.70
2025-02-17 08:00:00,359.71,377.83,345.69,360.64
2025-02-18 08:00:00,360.64,387.37,347.19,375.35
2025-02-19 08:00:00,375.36,430.17,367.73,419.81
2025-02-20 08:00:00,419.82,469.47,416.92,465.71
2025-02-21 08:00:00,465.69,495.08,425.32,444.40
2025-02-22 08:00:00,444.40,463.00,423.04,432.16
2025-02-23 08:00:00,432.15,442.64,415.75,433.60
2025-02-24 08:00:00,433.57,448.48,395.55,397.00
2025-02-25 08:00:00,397.00,407.68,353.30,379.78
2025-02-26 08:00:00,379.79,388.37,338.17,351.45
2025-02-27 08:00:00,351.46,370.14,322.58,329.88
2025-02-28 08:00:00,329.89,334.35,296.19,326.32
2025-03-01 08:00:00,326.32,339.87,315.62,337.50
2025-03-02 08:00:00,337.49,360.50,320.36,353.17
2025-03-03 08:00:00,353.17,355.82,292.53,295.31
2025-03-04 08:00:00,295.32,299.08,256.90,287.25
2025-03-05 08:00:00,287.25,312.49,284.82,299.83
2025-03-06 08:00:00,299.83,311.84,280.94,287.74
2025-03-07 08:00:00,287.75,293.96,271.48,275.17
2025-03-08 08:00:00,275.18,285.46,265.18,276.09
2025-03-09 08:00:00,276.10,278.28,238.16,243.58
2025-03-10 08:00:00,243.59,259.35,212.48,225.17
2025-03-11 08:00:00,225.20,271.75,212.42,260.43
2025-03-12 08:00:00,260.42,275.17,246.52,259.46
2025-03-13 08:00:00,259.43,261.85,235.09,238.25
2025-03-14 08:00:00,238.26,261.95,237.24,256.08
2025-03-15 08:00:00,256.06,267.44,252.82,258.11
2025-03-16 08:00:00,258.12,263.25,238.52,240.65
2025-03-17 08:00:00,240.67,260.31,240.18,254.98
2025-03-18 08:00:00,254.98,255.66,236.00,246.74
2025-03-19 08:00:00,246.75,263.36,246.00,262.03
2025-03-20 08:00:00,262.05,267.48,247.86,251.45
2025-03-21 08:00:00,251.45,256.36,242.06,247.43
2025-03-22 08:00:00,247.41,254.50,246.43,247.95
2025-03-23 08:00:00,247.95,258.05,246.16,256.92
2025-03-24 08:00:00,256.92,275.37,253.12,269.34
2025-03-25 08:00:00,269.33,280.91,262.59,269.81
2025-03-26 08:00:00,269.82,281.00,255.31,260.83
2025-03-27 08:00:00,260.79,277.99,260.16,269.19
2025-03-28 08:00:00,269.21,270.74,238.55,244.39
2025-03-29 08:00:00,244.42,245.35,220.52,230.99
2025-03-30 08:00:00,231.06,237.36,222.28,226.75
2025-03-31 08:00:00,226.80,228.01,212.62,223.80
2025-04-01 08:00:00,223.77,235.09,222.94,232.10
2025-04-02 08:00:00,232.12,237.67,208.22,211.63
2025-04-03 08:00:00,211.65,219.27,198.14,215.72
2025-04-04 08:00:00,215.74,222.66,203.29,220.77
2025-04-05 08:00:00,220.78,221.48,212.69,219.60
2025-04-06 08:00:00,219.60,219.78,177.28,183.62
2025-04-07 08:00:00,183.62,208.16,166.49,204.49
2025-04-08 08:00:00,204.48,217.66,193.00,195.12
2025-04-09 08:00:00,195.11,233.85,190.12,230.23
2025-04-10 08:00:00,230.25,242.44,225.18,231.46
2025-04-11 08:00:00,231.46,260.47,230.85,250.38
2025-04-12 08:00:00,250.39,262.99,248.32,253.67
2025-04-13 08:00:00,253.71,256.25,236.06,239.90
2025-04-14 08:00:00,239.90,250.16,234.31,236.39
2025-04-15 08:00:00,236.40,243.41,229.25,230.36
2025-04-16 08:00:00,230.36,236.77,222.50,230.26
2025-04-17 08:00:00,230.25,250.35,227.83,247.86
2025-04-18 08:00:00,247.85,275.03,247.02,274.05
2025-04-19 08:00:00,274.07,299.10,269.30,290.24
2025-04-20 08:00:00,290.23,324.97,288.28,315.25
2025-04-21 08:00:00,315.26,339.99,301.44,313.67
2025-04-22 08:00:00,313.67,350.59,308.86,338.07
2025-04-23 08:00:00,338.08,349.84,322.86,336.01
2025-04-24 08:00:00,336.00,363.57,325.22,357.47
2025-04-25 08:00:00,357.45,374.87,347.96,353.20
2025-04-26 08:00:00,353.21,358.94,337.45,348.83
2025-04-27 08:00:00,348.84,364.55,340.33,360.48
2025-04-28 08:00:00,360.48,388.98,344.65,377.97
2025-04-29 08:00:00,377.98,385.84,361.30,366.04
2025-04-30 08:00:00,366.09,371.50,334.29,354.98
2025-05-01 08:00:00,354.96,375.66,351.70,357.72
2025-05-02 08:00:00,357.70,379.52,353.51,374.77
2025-05-03 08:00:00,374.77,376.90,352.65,352.88
2025-05-04 08:00:00,352.94,355.39,339.00,343.88
2025-05-05 08:00:00,343.94,379.30,339.64,374.91
2025-05-06 08:00:00,374.96,378.20,352.39,373.80
2025-05-07 08:00:00,373.80,386.96,353.02,367.71
2025-05-08 08:00:00,367.71,431.05,363.61,423.00
2025-05-09 08:00:00,423.00,451.63,417.40,430.45
2025-05-10 08:00:00,430.44,469.28,423.98,464.37
2025-05-11 08:00:00,464.36,468.01,438.92,458.52
2025-05-12 08:00:00,458.55,489.36,434.26,456.20
2025-05-13 08:00:00,456.25,470.66,441.63,461.95
2025-05-14 08:00:00,461.95,470.43,442.85,455.31
2025-05-15 08:00:00,455.32,462.37,417.80,436.49
2025-05-16 08:00:00,436.48,445.82,423.71,425.26
2025-05-17 08:00:00,425.17,428.03,410.29,423.32
2025-05-18 08:00:00,423.32,440.48,395.19,425.22
2025-05-19 08:00:00,425.22,428.00,387.73,410.52
2025-05-20 08:00:00,410.54,424.27,405.91,415.47
2025-05-21 08:00:00,415.47,456.58,410.42,449.38
2025-05-22 08:00:00,449.38,478.00,446.97,466.39
2025-05-23 08:00:00,466.41,474.18,414.24,420.41
2025-05-24 08:00:00,420.33,440.95,418.23,431.98
2025-05-25 08:00:00,431.97,435.65,408.90,431.71
2025-05-26 08:00:00,431.71,460.32,425.07,434.54
2025-05-27 08:00:00,434.55,458.75,425.25,448.12
2025-05-28 08:00:00,448.12,457.24,426.87,434.50
2025-05-29 08:00:00,434.51,442.78,414.00,416.16
2025-05-30 08:00:00,416.19,418.68,374.83,376.46
2025-05-31 08:00:00,376.46,435.82,365.57,429.75
2025-06-01 08:00:00,429.78,439.19,409.89,413.76
2025-06-02 08:00:00,413.76,415.27,397.07,403.60
2025-06-03 08:00:00,403.66,405.50,382.56,386.55
2025-06-04 08:00:00,386.54,399.84,376.76,380.85
2025-06-05 08:00:00,380.85,383.91,347.05,351.29
2025-06-06 08:00:00,351.29,390.81,351.01,366.98
2025-06-07 08:00:00,366.99,390.73,364.74,385.64
2025-06-08 08:00:00,385.64,389.23,373.09,382.96
2025-06-09 08:00:00,382.97,429.29,380.17,419.79
2025-06-10 08:00:00,419.79,443.27,415.57,427.46
2025-06-11 08:00:00,427.49,436.22,400.76,407.69
2025-06-12 08:00:00,407.70,408.47,378.48,385.51
2025-06-13 08:00:00,385.52,385.64,352.96,375.08
2025-06-14 08:00:00,375.07,378.20,353.44,363.31
2025-06-15 08:00:00,363.32,375.18,355.17,366.83
2025-06-16 08:00:00,366.86,391.61,363.53,367.35
2025-06-17 08:00:00,367.33,372.24,334.18,349.74
2025-06-18 08:00:00,349.75,366.66,337.62,362.23
2025-06-19 08:00:00,362.23,367.93,345.24,350.52
2025-06-20 08:00:00,350.53,359.52,330.21,340.33
2025-06-21 08:00:00,340.34,345.23,301.60,315.98
2025-06-22 08:00:00,315.98,323.14,287.12,305.05
2025-06-23 08:00:00,305.05,355.47,296.50,349.63
2025-06-24 08:00:00,349.63,363.76,340.86,345.65
2025-06-25 08:00:00,345.65,346.84,322.25,322.96
2025-06-26 08:00:00,322.96,333.17,315.10,319.56
2025-06-27 08:00:00,319.55,327.95,314.24,325.89
2025-06-28 08:00:00,325.88,333.60,316.27,329.56
2025-06-29 08:00:00,329.55,351.00,328.21,345.55
2025-06-30 08:00:00,345.60,347.80,327.90,334.47
2025-07-01 08:00:00,334.50,337.65,316.05,318.18
2025-07-02 08:00:00,318.18,342.97,316.44,334.69
2025-07-03 08:00:00,334.70,346.63,329.01,337.92
2025-07-04 08:00:00,337.92,340.59,315.24,324.58
2025-07-05 08:00:00,324.58,325.81,317.63,322.02
2025-07-06 08:00:00,322.04,332.16,318.25,326.51
2025-07-07 08:00:00,326.58,331.99,316.64,319.72
2025-07-08 08:00:00,319.73,323.77,315.00,320.90
2025-07-09 08:00:00,320.90,351.38,317.46,347.46
2025-07-10 08:00:00,347.45,381.94,345.70,375.70
2025-07-11 08:00:00,375.71,402.72,369.10,394.05
2025-07-12 08:00:00,394.04,401.17,373.41,384.66
2025-07-13 08:00:00,384.67,405.08,381.18,390.65
2025-07-14 08:00:00,390.65,432.57,390.03,408.57
2025-07-15 08:00:00,408.59,437.57,400.06,435.72
2025-07-16 08:00:00,435.71,446.58,428.40,431.57
2025-07-17 08:00:00,431.58,437.71,411.86,422.23
2025-07-18 08:00:00,422.20,439.33,396.89,411.51
2025-07-19 08:00:00,411.53,419.89,403.60,413.79
2025-07-20 08:00:00,413.79,435.16,407.07,413.26
2025-07-21 08:00:00,413.33,449.86,407.91,446.79
2025-07-22 08:00:00,446.79,461.82,414.07,452.20
2025-07-23 08:00:00,452.21,453.03,409.00,424.47
2025-07-24 08:00:00,424.51,436.59,401.57,416.09
2025-07-25 08:00:00,416.12,428.48,402.39,427.30
2025-07-26 08:00:00,427.30,434.93,422.10,426.64
2025-07-27 08:00:00,426.66,433.97,421.57,429.09
2025-07-28 08:00:00,429.12,439.29,398.72,402.45
2025-07-29 08:00:00,402.44,411.06,375.00,383.74
2025-07-30 08:00:00,383.74,384.83,355.00,372.63
2025-07-31 08:00:00,372.62,382.44,351.60,353.02
2025-08-01 08:00:00,353.07,357.44,334.00,343.39
2025-08-02 08:00:00,343.38,349.54,327.07,333.51
2025-08-03 08:00:00,333.60,352.60,328.60,349.60
2025-08-04 08:00:00,349.61,362.60,348.98,357.86
