日期时间(北京),开盘,最高,最低,收盘
2023-07-17 08:00:00,0.0015725,0.0016052,0.0015049,0.0015748
2023-07-18 08:00:00,0.0015748,0.0015976,0.0014811,0.0015148
2023-07-19 08:00:00,0.0015149,0.0015756,0.0015064,0.0015244
2023-07-20 08:00:00,0.0015244,0.0015783,0.0014617,0.0015028
2023-07-21 08:00:00,0.0015029,0.0015472,0.0014849,0.0015220
2023-07-22 08:00:00,0.0015219,0.0015496,0.0014720,0.0014900
2023-07-23 08:00:00,0.0014901,0.0015353,0.0014642,0.0015037
2023-07-24 08:00:00,0.0015038,0.0015097,0.0012630,0.0013465
2023-07-25 08:00:00,0.0013465,0.0013566,0.0012833,0.0013053
2023-07-26 08:00:00,0.0013054,0.0013876,0.0012198,0.0013318
2023-07-27 08:00:00,0.0013319,0.0014444,0.0013100,0.0013428
2023-07-28 08:00:00,0.0013428,0.0013755,0.0012925,0.0013357
2023-07-29 08:00:00,0.0013357,0.0013547,0.0013197,0.0013464
2023-07-30 08:00:00,0.0013465,0.0013493,0.0012412,0.0012946
2023-07-31 08:00:00,0.0012946,0.0013227,0.0012030,0.0012378
2023-08-01 08:00:00,0.0012378,0.0013081,0.0011660,0.0013021
2023-08-02 08:00:00,0.0013021,0.0013200,0.0012010,0.0012185
2023-08-03 08:00:00,0.0012184,0.0012334,0.0011900,0.0011981
2023-08-04 08:00:00,0.0011981,0.0012241,0.0011103,0.0011540
2023-08-05 08:00:00,0.0011540,0.0011740,0.0011241,0.0011528
2023-08-06 08:00:00,0.0011529,0.0011783,0.0011270,0.0011568
2023-08-07 08:00:00,0.0011567,0.0011979,0.0010530,0.0011161
2023-08-08 08:00:00,0.0011160,0.0012339,0.0010987,0.0011754
2023-08-09 08:00:00,0.0011753,0.0012872,0.0011724,0.0012309
2023-08-10 08:00:00,0.0012310,0.0012670,0.0012140,0.0012331
2023-08-11 08:00:00,0.0012329,0.0012694,0.0012164,0.0012459
2023-08-12 08:00:00,0.0012458,0.0013685,0.0012440,0.0013522
2023-08-13 08:00:00,0.0013521,0.0014300,0.0013256,0.0013648
2023-08-14 08:00:00,0.0013648,0.0014666,0.0013229,0.0014048
2023-08-15 08:00:00,0.0014048,0.0014134,0.0012201,0.0012677
2023-08-16 08:00:00,0.0012678,0.0012769,0.0011317,0.0011651
2023-08-17 08:00:00,0.0011653,0.0012275,0.0009325,0.0010795
2023-08-18 08:00:00,0.0010795,0.0011257,0.0010457,0.0010892
2023-08-19 08:00:00,0.0010892,0.0011473,0.0010842,0.0011344
2023-08-20 08:00:00,0.0011344,0.0011510,0.0011007,0.0011173
2023-08-21 08:00:00,0.0011173,0.0011292,0.0010391,0.0010858
2023-08-22 08:00:00,0.0010857,0.0010913,0.0009800,0.0010723
2023-08-23 08:00:00,0.0010722,0.0011288,0.0010450,0.0011041
2023-08-24 08:00:00,0.0011043,0.0011094,0.0009141,0.0009415
2023-08-25 08:00:00,0.0009416,0.0009418,0.0007760,0.0008818
2023-08-26 08:00:00,0.0008817,0.0009669,0.0008519,0.0008669
2023-08-27 08:00:00,0.0008668,0.0009192,0.0008638,0.0008956
2023-08-28 08:00:00,0.0008956,0.0009051,0.0008323,0.0008577
2023-08-29 08:00:00,0.0008576,0.0009114,0.0008092,0.0008951
2023-08-30 08:00:00,0.0008951,0.0009014,0.0008540,0.0008672
2023-08-31 08:00:00,0.0008672,0.0008778,0.0007880,0.0008033
2023-09-01 08:00:00,0.0008033,0.0008262,0.0007537,0.0007746
2023-09-02 08:00:00,0.0007747,0.0007976,0.0007600,0.0007838
2023-09-03 08:00:00,0.0007839,0.0008083,0.0007707,0.0008022
2023-09-04 08:00:00,0.0008023,0.0008284,0.0007810,0.0007976
2023-09-05 08:00:00,0.0007977,0.0008200,0.0007831,0.0008028
2023-09-06 08:00:00,0.0008029,0.0008112,0.0007680,0.0007960
2023-09-07 08:00:00,0.0007959,0.0008153,0.0007843,0.0008082
2023-09-08 08:00:00,0.0008083,0.0008156,0.0007713,0.0007965
2023-09-09 08:00:00,0.0007965,0.0007982,0.0007818,0.0007857
2023-09-10 08:00:00,0.0007857,0.0007860,0.0006861,0.0007069
2023-09-11 08:00:00,0.0007069,0.0007101,0.0006428,0.0006688
2023-09-12 08:00:00,0.0006688,0.0007095,0.0006616,0.0006714
2023-09-13 08:00:00,0.0006714,0.0007004,0.0006527,0.0006740
2023-09-14 08:00:00,0.0006739,0.0006967,0.0006690,0.0006828
2023-09-15 08:00:00,0.0006829,0.0006877,0.0006535,0.0006839
2023-09-16 08:00:00,0.0006838,0.0007084,0.0006703,0.0006756
2023-09-17 08:00:00,0.0006756,0.0006761,0.0005929,0.0006270
2023-09-18 08:00:00,0.0006271,0.0006498,0.0006161,0.0006264
2023-09-19 08:00:00,0.0006263,0.0006494,0.0006237,0.0006424
2023-09-20 08:00:00,0.0006425,0.0006477,0.0006100,0.0006283
2023-09-21 08:00:00,0.0006283,0.0006389,0.0006014,0.0006115
2023-09-22 08:00:00,0.0006114,0.0007337,0.0006044,0.0007144
2023-09-23 08:00:00,0.0007144,0.0007422,0.0006608,0.0006774
2023-09-24 08:00:00,0.0006774,0.0006941,0.0006550,0.0006758
2023-09-25 08:00:00,0.0006759,0.0007196,0.0006620,0.0007104
2023-09-26 08:00:00,0.0007104,0.0007262,0.0006820,0.0006949
2023-09-27 08:00:00,0.0006949,0.0007680,0.0006939,0.0007354
2023-09-28 08:00:00,0.0007353,0.0007544,0.0007059,0.0007335
2023-09-29 08:00:00,0.0007335,0.0008258,0.0007252,0.0007909
2023-09-30 08:00:00,0.0007908,0.0008200,0.0007530,0.0007980
2023-10-01 08:00:00,0.0007981,0.0008300,0.0007710,0.0008143
2023-10-02 08:00:00,0.0008143,0.0008459,0.0006846,0.0007428
2023-10-03 08:00:00,0.0007428,0.0007483,0.0007146,0.0007224
2023-10-04 08:00:00,0.0007224,0.0007248,0.0006868,0.0007176
2023-10-05 08:00:00,0.0007176,0.0007340,0.0006966,0.0007010
2023-10-06 08:00:00,0.0007010,0.0007297,0.0006802,0.0007241
2023-10-07 08:00:00,0.0007242,0.0007307,0.0006955,0.0007080
2023-10-08 08:00:00,0.0007080,0.0007218,0.0006900,0.0007155
2023-10-09 08:00:00,0.0007155,0.0007200,0.0006338,0.0006649
2023-10-10 08:00:00,0.0006649,0.0006707,0.0006350,0.0006452
2023-10-11 08:00:00,0.0006452,0.0006557,0.0006237,0.0006354
2023-10-12 08:00:00,0.0006355,0.0006387,0.0006122,0.0006256
2023-10-13 08:00:00,0.0006255,0.0006646,0.0006234,0.0006455
2023-10-14 08:00:00,0.0006456,0.0006547,0.0006406,0.0006449
2023-10-15 08:00:00,0.0006450,0.0006850,0.0006339,0.0006656
2023-10-16 08:00:00,0.0006655,0.0007255,0.0006615,0.0006733
2023-10-17 08:00:00,0.0006733,0.0006793,0.0006302,0.0006351
2023-10-18 08:00:00,0.0006351,0.0006455,0.0006216,0.0006307
2023-10-19 08:00:00,0.0006306,0.0006405,0.0006160,0.0006270
2023-10-20 08:00:00,0.0006271,0.0006629,0.0006223,0.0006564
2023-10-21 08:00:00,0.0006563,0.0007258,0.0006514,0.0006982
2023-10-22 08:00:00,0.0006981,0.0007590,0.0006795,0.0007473
2023-10-23 08:00:00,0.0007473,0.0010250,0.0007240,0.0010055
2023-10-24 08:00:00,0.0010051,0.0010580,0.0008588,0.0009254
2023-10-25 08:00:00,0.0009253,0.0012446,0.0009110,0.0012077
2023-10-26 08:00:00,0.0012077,0.0013590,0.0011267,0.0012849
2023-10-27 08:00:00,0.0012849,0.0012921,0.0011068,0.0011624
2023-10-28 08:00:00,0.0011625,0.0012625,0.0011170,0.0011425
2023-10-29 08:00:00,0.0011424,0.0011599,0.0011041,0.0011473
2023-10-30 08:00:00,0.0011473,0.0012277,0.0011290,0.0011724
2023-10-31 08:00:00,0.0011725,0.0012095,0.0010820,0.0011465
2023-11-01 08:00:00,0.0011465,0.0012250,0.0010896,0.0011867
2023-11-02 08:00:00,0.0011867,0.0012125,0.0010458,0.0010919
2023-11-03 08:00:00,0.0010920,0.0010977,0.0010245,0.0010788
2023-11-04 08:00:00,0.0010789,0.0011454,0.0010635,0.0011171
2023-11-05 08:00:00,0.0011171,0.0011479,0.0010762,0.0011225
2023-11-06 08:00:00,0.0011226,0.0012164,0.0011041,0.0012085
2023-11-07 08:00:00,0.0012085,0.0012087,0.0010821,0.0011661
2023-11-08 08:00:00,0.0011661,0.0012046,0.0011399,0.0011849
2023-11-09 08:00:00,0.0011848,0.0014610,0.0010316,0.0013343
2023-11-10 08:00:00,0.0013341,0.0013677,0.0012276,0.0013437
2023-11-11 08:00:00,0.0013436,0.0013866,0.0012414,0.0012774
2023-11-12 08:00:00,0.0012775,0.0012969,0.0011750,0.0012271
2023-11-13 08:00:00,0.0012272,0.0013030,0.0011557,0.0011634
2023-11-14 08:00:00,0.0011635,0.0011992,0.0010747,0.0011522
2023-11-15 08:00:00,0.0011521,0.0012918,0.0011427,0.0012562
2023-11-16 08:00:00,0.0012561,0.0013361,0.0011150,0.0011420
2023-11-17 08:00:00,0.0011420,0.0011816,0.0010891,0.0011525
2023-11-18 08:00:00,0.0011526,0.0011536,0.0010906,0.0011485
2023-11-19 08:00:00,0.0011484,0.0011939,0.0011127,0.0011913
2023-11-20 08:00:00,0.0011914,0.0012480,0.0010757,0.0011311
2023-11-21 08:00:00,0.0011312,0.0011440,0.0010255,0.0010341
2023-11-22 08:00:00,0.0010339,0.0011215,0.0010280,0.0011070
2023-11-23 08:00:00,0.0011069,0.0011368,0.0010651,0.0010691
2023-11-24 08:00:00,0.0010691,0.0011414,0.0010627,0.0011077
2023-11-25 08:00:00,0.0011077,0.0011939,0.0010972,0.0011797
2023-11-26 08:00:00,0.0011796,0.0011865,0.0010696,0.0011154
2023-11-27 08:00:00,0.0011153,0.0011270,0.0010446,0.0010831
2023-11-28 08:00:00,0.0010831,0.0011136,0.0010361,0.0010950
2023-11-29 08:00:00,0.0010950,0.0011226,0.0010484,0.0010571
2023-11-30 08:00:00,0.0010571,0.0010942,0.0010510,0.0010869
2023-12-01 08:00:00,0.0010868,0.0011199,0.0010801,0.0011062
2023-12-02 08:00:00,0.0011061,0.0012036,0.0011020,0.0011668
2023-12-03 08:00:00,0.0011667,0.0012363,0.0011616,0.0012075
2023-12-04 08:00:00,0.0012074,0.0015033,0.0011125,0.0013953
2023-12-05 08:00:00,0.0013954,0.0016932,0.0013427,0.0016203
2023-12-06 08:00:00,0.0016203,0.0016990,0.0014658,0.0014825
2023-12-07 08:00:00,0.0014826,0.0016543,0.0014165,0.0015250
2023-12-08 08:00:00,0.0015250,0.0016049,0.0014919,0.0015760
2023-12-09 08:00:00,0.0015761,0.0017578,0.0015029,0.0015327
2023-12-10 08:00:00,0.0015329,0.0016364,0.0014943,0.0016054
2023-12-11 08:00:00,0.0016055,0.0016167,0.0011510,0.0014127
2023-12-12 08:00:00,0.0014128,0.0014583,0.0013425,0.0013972
2023-12-13 08:00:00,0.0013973,0.0014418,0.0012983,0.0014164
2023-12-14 08:00:00,0.0014164,0.0014880,0.0013281,0.0014855
2023-12-15 08:00:00,0.0014855,0.0015008,0.0013217,0.0013294
2023-12-16 08:00:00,0.0013295,0.0014753,0.0013116,0.0014169
2023-12-17 08:00:00,0.0014168,0.0014710,0.0013300,0.0013374
2023-12-18 08:00:00,0.0013373,0.0013561,0.0012027,0.0013066
2023-12-19 08:00:00,0.0013067,0.0013437,0.0012402,0.0012483
2023-12-20 08:00:00,0.0012483,0.0013151,0.0012312,0.0012703
2023-12-21 08:00:00,0.0012704,0.0013287,0.0012250,0.0013066
2023-12-22 08:00:00,0.0013064,0.0015901,0.0012540,0.0015813
2023-12-23 08:00:00,0.0015813,0.0015986,0.0014384,0.0014733
2023-12-24 08:00:00,0.0014735,0.0014936,0.0013298,0.0013748
2023-12-25 08:00:00,0.0013746,0.0014486,0.0013576,0.0014078
2023-12-26 08:00:00,0.0014078,0.0014289,0.0012343,0.0013393
2023-12-27 08:00:00,0.0013393,0.0014974,0.0012811,0.0014480
2023-12-28 08:00:00,0.0014480,0.0015082,0.0013315,0.0013435
2023-12-29 08:00:00,0.0013436,0.0014455,0.0013010,0.0013491
2023-12-30 08:00:00,0.0013490,0.0013734,0.0013000,0.0013091
2023-12-31 08:00:00,0.0013091,0.0013540,0.0012570,0.0012956
2024-01-01 08:00:00,0.0012956,0.0014121,0.0012630,0.0014066
2024-01-02 08:00:00,0.0014067,0.0014451,0.0013197,0.0013391
2024-01-03 08:00:00,0.0013391,0.0014295,0.0009642,0.0011875
2024-01-04 08:00:00,0.0011875,0.0012897,0.0011704,0.0012558
2024-01-05 08:00:00,0.0012558,0.0012765,0.0011543,0.0011974
2024-01-06 08:00:00,0.0011973,0.0011982,0.0010926,0.0011575
2024-01-07 08:00:00,0.0011574,0.0012166,0.0010920,0.0011126
2024-01-08 08:00:00,0.0011126,0.0012108,0.0010310,0.0011944
2024-01-09 08:00:00,0.0011943,0.0012624,0.0010988,0.0011968
2024-01-10 08:00:00,0.0011966,0.0013900,0.0011575,0.0013310
2024-01-11 08:00:00,0.0013310,0.0015015,0.0012982,0.0013642
2024-01-12 08:00:00,0.0013641,0.0014082,0.0011561,0.0012348
2024-01-13 08:00:00,0.0012347,0.0012627,0.0011852,0.0012439
2024-01-14 08:00:00,0.0012439,0.0012559,0.0011902,0.0011939
2024-01-15 08:00:00,0.0011940,0.0012461,0.0011918,0.0012046
2024-01-16 08:00:00,0.0012045,0.0012678,0.0011790,0.0012454
2024-01-17 08:00:00,0.0012454,0.0012682,0.0011900,0.0012074
2024-01-18 08:00:00,0.0012074,0.0012120,0.0011210,0.0011444
2024-01-19 08:00:00,0.0011444,0.0011509,0.0010562,0.0011373
2024-01-20 08:00:00,0.0011373,0.0011827,0.0011071,0.0011665
2024-01-21 08:00:00,0.0011663,0.0011913,0.0011178,0.0011234
2024-01-22 08:00:00,0.0011232,0.0011275,0.0010428,0.0010547
2024-01-23 08:00:00,0.0010547,0.0010727,0.0009737,0.0010413
2024-01-24 08:00:00,0.0010413,0.0010680,0.0010216,0.0010430
2024-01-25 08:00:00,0.0010432,0.0010508,0.0010009,0.0010280
2024-01-26 08:00:00,0.0010279,0.0010905,0.0010160,0.0010830
2024-01-27 08:00:00,0.0010830,0.0011052,0.0010688,0.0010958
2024-01-28 08:00:00,0.0010958,0.0011188,0.0010515,0.0010658
2024-01-29 08:00:00,0.0010658,0.0010846,0.0010339,0.0010648
2024-01-30 08:00:00,0.0010647,0.0010804,0.0010044,0.0010093
2024-01-31 08:00:00,0.0010093,0.0010142,0.0009055,0.0009130
2024-02-01 08:00:00,0.0009131,0.0009380,0.0008864,0.0009174
2024-02-02 08:00:00,0.0009174,0.0009408,0.0009148,0.0009294
2024-02-03 08:00:00,0.0009294,0.0009487,0.0009150,0.0009240
2024-02-04 08:00:00,0.0009241,0.0009242,0.0008765,0.0008882
2024-02-05 08:00:00,0.0008881,0.0009796,0.0008653,0.0008981
2024-02-06 08:00:00,0.0008981,0.0009170,0.0008840,0.0009040
2024-02-07 08:00:00,0.0009039,0.0009841,0.0009036,0.0009667
2024-02-08 08:00:00,0.0009668,0.0009850,0.0009404,0.0009554
2024-02-09 08:00:00,0.0009554,0.0010303,0.0009532,0.0010167
2024-02-10 08:00:00,0.0010167,0.0010422,0.0010042,0.0010144
2024-02-11 08:00:00,0.0010143,0.0010358,0.0009861,0.0010054
2024-02-12 08:00:00,0.0010054,0.0010920,0.0009859,0.0010807
2024-02-13 08:00:00,0.0010807,0.0011340,0.0010474,0.0010839
2024-02-14 08:00:00,0.0010838,0.0012644,0.0010632,0.0012479
2024-02-15 08:00:00,0.0012479,0.0013100,0.0011933,0.0012451
2024-02-16 08:00:00,0.0012451,0.0012634,0.0011410,0.0011671
2024-02-17 08:00:00,0.0011672,0.0012016,0.0011090,0.0011883
2024-02-18 08:00:00,0.0011883,0.0012365,0.0011674,0.0012255
2024-02-19 08:00:00,0.0012256,0.0012639,0.0011911,0.0012315
2024-02-20 08:00:00,0.0012316,0.0012459,0.0011115,0.0011945
2024-02-21 08:00:00,0.0011946,0.0012003,0.0010969,0.0011543
2024-02-22 08:00:00,0.0011544,0.0012450,0.0011062,0.0012105
2024-02-23 08:00:00,0.0012105,0.0014121,0.0011714,0.0011969
2024-02-24 08:00:00,0.0011969,0.0013208,0.0011491,0.0013131
2024-02-25 08:00:00,0.0013132,0.0013992,0.0012814,0.0013778
2024-02-26 08:00:00,0.0013779,0.0018920,0.0013447,0.0018099
2024-02-27 08:00:00,0.0018100,0.0029760,0.0017446,0.0026629
2024-02-28 08:00:00,0.0026636,0.0036494,0.0025777,0.0031813
2024-02-29 08:00:00,0.0031814,0.0033300,0.0026381,0.0027366
2024-03-01 08:00:00,0.0027367,0.0043470,0.0026737,0.0039945
2024-03-02 08:00:00,0.0039951,0.0049896,0.0039181,0.0043776
2024-03-03 08:00:00,0.0043780,0.0060363,0.0036047,0.0059277
2024-03-04 08:00:00,0.0059289,0.0083233,0.0055757,0.0070265
2024-03-05 08:00:00,0.0070293,0.0087500,0.0049288,0.0063028
2024-03-06 08:00:00,0.0063028,0.0082740,0.0058944,0.0072109
2024-03-07 08:00:00,0.0072111,0.0076500,0.0064100,0.0068150
2024-03-08 08:00:00,0.0068157,0.0095621,0.0067590,0.0090266
2024-03-09 08:00:00,0.0090253,0.0099550,0.0084500,0.0087737
2024-03-10 08:00:00,0.0087740,0.0093507,0.0082000,0.0085492
2024-03-11 08:00:00,0.0085492,0.0095874,0.0077657,0.0090515
2024-03-12 08:00:00,0.0090522,0.0091740,0.0075219,0.0082885
2024-03-13 08:00:00,0.0082890,0.0093988,0.0081188,0.0090421
2024-03-14 08:00:00,0.0090412,0.0108880,0.0087511,0.0099682
2024-03-15 08:00:00,0.0099683,0.0103695,0.0082450,0.0089318
2024-03-16 08:00:00,0.0089318,0.0090929,0.0070320,0.0074404
2024-03-17 08:00:00,0.0074404,0.0082000,0.0068801,0.0078507
2024-03-18 08:00:00,0.0078508,0.0082173,0.0066025,0.0068171
2024-03-19 08:00:00,0.0068171,0.0074472,0.0058262,0.0066026
2024-03-20 08:00:00,0.0066026,0.0086000,0.0064194,0.0083869
2024-03-21 08:00:00,0.0083869,0.0084781,0.0076680,0.0078995
2024-03-22 08:00:00,0.0078997,0.0082959,0.0071072,0.0074237
2024-03-23 08:00:00,0.0074248,0.0077656,0.0073098,0.0073246
2024-03-24 08:00:00,0.0073248,0.0080065,0.0071915,0.0078184
2024-03-25 08:00:00,0.0078187,0.0085331,0.0074420,0.0081028
2024-03-26 08:00:00,0.0081028,0.0087674,0.0078354,0.0080402
2024-03-27 08:00:00,0.0080402,0.0083747,0.0075118,0.0076289
2024-03-28 08:00:00,0.0076290,0.0083333,0.0073855,0.0080363
2024-03-29 08:00:00,0.0080362,0.0080801,0.0075722,0.0077530
2024-03-30 08:00:00,0.0077528,0.0088789,0.0077146,0.0081317
2024-03-31 08:00:00,0.0081317,0.0092220,0.0080353,0.0088040
2024-04-01 08:00:00,0.0088038,0.0088083,0.0075500,0.0079297
2024-04-02 08:00:00,0.0079297,0.0079400,0.0068997,0.0072589
2024-04-03 08:00:00,0.0072585,0.0074531,0.0066000,0.0068099
2024-04-04 08:00:00,0.0068101,0.0072000,0.0066120,0.0069251
2024-04-05 08:00:00,0.0069250,0.0069938,0.0063475,0.0065753
2024-04-06 08:00:00,0.0065754,0.0068756,0.0065436,0.0067739
2024-04-07 08:00:00,0.0067739,0.0075352,0.0067277,0.0074518
2024-04-08 08:00:00,0.0074516,0.0079796,0.0072009,0.0077765
2024-04-09 08:00:00,0.0077766,0.0078812,0.0069120,0.0070416
2024-04-10 08:00:00,0.0070415,0.0072695,0.0066500,0.0071407
2024-04-11 08:00:00,0.0071408,0.0075750,0.0068116,0.0073175
2024-04-12 08:00:00,0.0073187,0.0075826,0.0045160,0.0059117
2024-04-13 08:00:00,0.0059116,0.0060484,0.0037585,0.0050416
2024-04-14 08:00:00,0.0050422,0.0055686,0.0048174,0.0054320
2024-04-15 08:00:00,0.0054318,0.0058230,0.0047330,0.0050914
2024-04-16 08:00:00,0.0050915,0.0055613,0.0047513,0.0054015
2024-04-17 08:00:00,0.0054014,0.0054845,0.0048612,0.0049111
2024-04-18 08:00:00,0.0049112,0.0052900,0.0046293,0.0050800
2024-04-19 08:00:00,0.0050799,0.0054728,0.0045929,0.0051359
2024-04-20 08:00:00,0.0051359,0.0058934,0.0050230,0.0058020
2024-04-21 08:00:00,0.0058018,0.0062300,0.0056039,0.0059511
2024-04-22 08:00:00,0.0059511,0.0069841,0.0059217,0.0068702
2024-04-23 08:00:00,0.0068702,0.0078658,0.0066462,0.0076769
2024-04-24 08:00:00,0.0076765,0.0081888,0.0070483,0.0072463
2024-04-25 08:00:00,0.0072463,0.0080899,0.0069518,0.0077785
2024-04-26 08:00:00,0.0077784,0.0078888,0.0072204,0.0073724
2024-04-27 08:00:00,0.0073725,0.0074244,0.0066680,0.0072024
2024-04-28 08:00:00,0.0072025,0.0077628,0.0071246,0.0072219
2024-04-29 08:00:00,0.0072219,0.0074871,0.0067842,0.0073579
2024-04-30 08:00:00,0.0073586,0.0075950,0.0063331,0.0066672
2024-05-01 08:00:00,0.0066671,0.0073000,0.0059200,0.0069879
2024-05-02 08:00:00,0.0069878,0.0078764,0.0066656,0.0075411
2024-05-03 08:00:00,0.0075418,0.0083279,0.0074540,0.0080717
2024-05-04 08:00:00,0.0080718,0.0089911,0.0080100,0.0086737
2024-05-05 08:00:00,0.0086733,0.0087995,0.0082531,0.0085314
2024-05-06 08:00:00,0.0085313,0.0091856,0.0083155,0.0083491
2024-05-07 08:00:00,0.0083491,0.0086488,0.0078888,0.0079026
2024-05-08 08:00:00,0.0079028,0.0082539,0.0076123,0.0079604
2024-05-09 08:00:00,0.0079604,0.0087522,0.0078961,0.0085376
2024-05-10 08:00:00,0.0085377,0.0088161,0.0081535,0.0084032
2024-05-11 08:00:00,0.0084033,0.0089498,0.0083638,0.0085075
2024-05-12 08:00:00,0.0085075,0.0089700,0.0084840,0.0087449
2024-05-13 08:00:00,0.0087450,0.0113100,0.0082913,0.0099128
2024-05-14 08:00:00,0.0099128,0.0114949,0.0098225,0.0105653
2024-05-15 08:00:00,0.0105653,0.0115999,0.0099367,0.0105010
