日期时间(北京),开盘,最高,最低,收盘
2023-03-07 08:00:00,2.5142000,2.5873000,2.3114000,2.4010000
2023-03-08 08:00:00,2.4009000,2.4200000,2.1703000,2.2328000
2023-03-09 08:00:00,2.2328000,2.3874000,2.1031000,2.2001000
2023-03-10 08:00:00,2.1999000,2.2832000,1.9519000,2.1333000
2023-03-11 08:00:00,2.1334000,2.1951000,1.7649000,1.8843000
2023-03-12 08:00:00,1.8839000,2.4090000,1.8300000,2.3444000
2023-03-13 08:00:00,2.3445000,2.7450000,2.2454000,2.6154000
2023-03-14 08:00:00,2.6151000,2.9580000,2.5250000,2.7098000
2023-03-15 08:00:00,2.7096000,2.8159000,2.2757000,2.3995000
2023-03-16 08:00:00,2.3995000,2.5578000,2.3334000,2.4798000
2023-03-17 08:00:00,2.4798000,2.7429000,2.4336000,2.7126000
2023-03-18 08:00:00,2.7126000,2.9247000,2.5894000,2.6162000
2023-03-19 08:00:00,2.6161000,2.8624000,2.6019000,2.6930000
2023-03-20 08:00:00,2.6930000,2.7378000,2.4572000,2.4723000
2023-03-21 08:00:00,2.4714000,2.7286000,2.4000000,2.6350000
2023-03-22 08:00:00,2.6349000,2.6735000,2.4198000,2.5256000
2023-03-23 08:00:00,2.5251000,2.6366000,2.4200000,2.4821000
2023-03-24 08:00:00,2.4823000,2.4906000,2.1800000,2.2674000
2023-03-25 08:00:00,2.2671000,2.3057000,2.1300000,2.1754000
2023-03-26 08:00:00,2.1754000,2.3166000,2.1552000,2.2599000
2023-03-27 08:00:00,2.2599000,2.2763000,2.0079000,2.0662000
2023-03-28 08:00:00,2.0662000,2.2608000,2.0153000,2.1926000
2023-03-29 08:00:00,2.1928000,2.2982000,2.1755000,2.2282000
2023-03-30 08:00:00,2.2281000,2.3161000,2.1349000,2.2967000
2023-03-31 08:00:00,2.2964000,2.3444000,2.2091000,2.2868000
2023-04-01 08:00:00,2.2868000,2.3181000,2.2301000,2.2771000
2023-04-02 08:00:00,2.2772000,2.3212000,2.1550000,2.2018000
2023-04-03 08:00:00,2.2018000,2.2327000,2.0808000,2.1645000
2023-04-04 08:00:00,2.1642000,2.2646000,2.1260000,2.2313000
2023-04-05 08:00:00,2.2312000,2.3856000,2.2162000,2.2795000
2023-04-06 08:00:00,2.2794000,2.2818000,2.1753000,2.2621000
2023-04-07 08:00:00,2.2620000,2.2791000,2.2164000,2.2646000
2023-04-08 08:00:00,2.2647000,2.3025000,2.2203000,2.2352000
2023-04-09 08:00:00,2.2354000,2.3149000,2.2000000,2.2802000
2023-04-10 08:00:00,2.2802000,2.3713000,2.2200000,2.3671000
2023-04-11 08:00:00,2.3672000,2.3996000,2.2778000,2.2937000
2023-04-12 08:00:00,2.2936000,2.3008000,2.1690000,2.2820000
2023-04-13 08:00:00,2.2815000,2.4760000,2.2542000,2.4306000
2023-04-14 08:00:00,2.4307000,2.7000000,2.4217000,2.6583000
2023-04-15 08:00:00,2.6584000,2.8385000,2.6070000,2.7106000
2023-04-16 08:00:00,2.7106000,2.7440000,2.6271000,2.6937000
2023-04-17 08:00:00,2.6938000,2.6951000,2.5624000,2.6110000
2023-04-18 08:00:00,2.6110000,2.7499000,2.5954000,2.7050000
2023-04-19 08:00:00,2.7051000,2.7421000,2.4700000,2.5427000
2023-04-20 08:00:00,2.5427000,2.6614000,2.4000000,2.4371000
2023-04-21 08:00:00,2.4370000,2.4849000,2.2330000,2.2753000
2023-04-22 08:00:00,2.2754000,2.3200000,2.2330000,2.3072000
2023-04-23 08:00:00,2.3068000,2.3080000,2.1348000,2.2012000
2023-04-24 08:00:00,2.2012000,2.2729000,2.1600000,2.2206000
2023-04-25 08:00:00,2.2204000,2.2556000,2.1260000,2.2425000
2023-04-26 08:00:00,2.2425000,2.3476000,2.0431000,2.1660000
2023-04-27 08:00:00,2.1661000,2.2420000,2.1380000,2.1792000
2023-04-28 08:00:00,2.1792000,2.1934000,2.1000000,2.1366000
2023-04-29 08:00:00,2.1365000,2.2021000,2.1234000,2.1881000
2023-04-30 08:00:00,2.1880000,2.2396000,2.1477000,2.1667000
2023-05-01 08:00:00,2.1668000,2.1770000,2.0304000,2.0794000
2023-05-02 08:00:00,2.0794000,2.1900000,2.0722000,2.1616000
2023-05-03 08:00:00,2.1617000,2.1802000,2.0771000,2.1632000
2023-05-04 08:00:00,2.1632000,2.1646000,2.0109000,2.0260000
2023-05-05 08:00:00,2.0262000,2.0646000,1.8954000,1.9809000
2023-05-06 08:00:00,1.9809000,1.9971000,1.7860000,1.8664000
2023-05-07 08:00:00,1.8664000,1.9399000,1.8620000,1.8856000
2023-05-08 08:00:00,1.8855000,1.9160000,1.6640000,1.7182000
2023-05-09 08:00:00,1.7183000,1.7700000,1.6838000,1.7070000
2023-05-10 08:00:00,1.7069000,1.7851000,1.6100000,1.7205000
2023-05-11 08:00:00,1.7205000,1.7228000,1.4886000,1.5561000
2023-05-12 08:00:00,1.5562000,1.6869000,1.4800000,1.6759000
2023-05-13 08:00:00,1.6755000,1.6759000,1.6250000,1.6372000
2023-05-14 08:00:00,1.6371000,1.6860000,1.5940000,1.6333000
2023-05-15 08:00:00,1.6331000,1.7190000,1.6000000,1.6384000
2023-05-16 08:00:00,1.6383000,1.6598000,1.6016000,1.6517000
2023-05-17 08:00:00,1.6518000,1.8755000,1.6326000,1.7998000
2023-05-18 08:00:00,1.7997000,1.8472000,1.7122000,1.7369000
2023-05-19 08:00:00,1.7369000,1.7407000,1.6501000,1.6676000
2023-05-20 08:00:00,1.6675000,1.7046000,1.6196000,1.6908000
2023-05-21 08:00:00,1.6906000,1.7014000,1.6205000,1.6366000
2023-05-22 08:00:00,1.6366000,1.6563000,1.5616000,1.6321000
2023-05-23 08:00:00,1.6322000,1.7199000,1.6124000,1.6679000
2023-05-24 08:00:00,1.6678000,1.6690000,1.5290000,1.5921000
2023-05-25 08:00:00,1.5921000,1.6438000,1.5420000,1.6157000
2023-05-26 08:00:00,1.6158000,1.6498000,1.5975000,1.6082000
2023-05-27 08:00:00,1.6083000,1.6220000,1.5779000,1.5987000
2023-05-28 08:00:00,1.5987000,1.6581000,1.5874000,1.6418000
2023-05-29 08:00:00,1.6419000,1.6684000,1.5094000,1.5233000
2023-05-30 08:00:00,1.5232000,1.5490000,1.4012000,1.4194000
2023-05-31 08:00:00,1.4193000,1.5300000,1.3437000,1.3821000
2023-06-01 08:00:00,1.3821000,1.4353000,1.3611000,1.3867000
2023-06-02 08:00:00,1.3867000,1.4730000,1.3660000,1.4476000
2023-06-03 08:00:00,1.4476000,1.5000000,1.4302000,1.4836000
2023-06-04 08:00:00,1.4837000,1.5248000,1.4614000,1.4781000
2023-06-05 08:00:00,1.4781000,1.4850000,1.2700000,1.3849000
2023-06-06 08:00:00,1.3849000,1.5500000,1.3610000,1.4959000
2023-06-07 08:00:00,1.4958000,1.5072000,1.3596000,1.3721000
2023-06-08 08:00:00,1.3721000,1.4392000,1.3455000,1.3669000
2023-06-09 08:00:00,1.3671000,1.4032000,1.3137000,1.3316000
2023-06-10 08:00:00,1.3316000,1.3334000,0.8704000,1.0907000
2023-06-11 08:00:00,1.0907000,1.1292000,1.0576000,1.0923000
2023-06-12 08:00:00,1.0923000,1.1495000,1.0541000,1.1322000
2023-06-13 08:00:00,1.1323000,1.1983000,1.1100000,1.1527000
2023-06-14 08:00:00,1.1526000,1.1654000,1.0582000,1.0839000
2023-06-15 08:00:00,1.0839000,1.1230000,1.0518000,1.1096000
2023-06-16 08:00:00,1.1096000,1.1524000,1.0748000,1.1280000
2023-06-17 08:00:00,1.1281000,1.1848000,1.1120000,1.1331000
2023-06-18 08:00:00,1.1332000,1.1438000,1.0822000,1.0989000
2023-06-19 08:00:00,1.0989000,1.1392000,1.0810000,1.1323000
2023-06-20 08:00:00,1.1324000,1.3519000,1.1300000,1.3289000
2023-06-21 08:00:00,1.3289000,1.5078000,1.3152000,1.4324000
2023-06-22 08:00:00,1.4324000,1.4927000,1.3196000,1.3569000
2023-06-23 08:00:00,1.3567000,1.4624000,1.3524000,1.3872000
2023-06-24 08:00:00,1.3873000,1.3877000,1.2511000,1.3062000
2023-06-25 08:00:00,1.3062000,1.3749000,1.2950000,1.3317000
2023-06-26 08:00:00,1.3318000,1.3834000,1.2550000,1.2823000
2023-06-27 08:00:00,1.2825000,1.3574000,1.2722000,1.3085000
2023-06-28 08:00:00,1.3086000,1.3106000,1.1587000,1.2158000
2023-06-29 08:00:00,1.2158000,1.2538000,1.2001000,1.2203000
2023-06-30 08:00:00,1.2203000,1.3768000,1.1800000,1.3338000
2023-07-01 08:00:00,1.3338000,1.3800000,1.3038000,1.3477000
2023-07-02 08:00:00,1.3477000,1.3510000,1.2858000,1.3330000
2023-07-03 08:00:00,1.3329000,1.3776000,1.3205000,1.3543000
2023-07-04 08:00:00,1.3544000,1.3640000,1.2623000,1.2824000
2023-07-05 08:00:00,1.2824000,1.3022000,1.2082000,1.2329000
2023-07-06 08:00:00,1.2329000,1.2800000,1.1814000,1.1845000
2023-07-07 08:00:00,1.1844000,1.2260000,1.1676000,1.2259000
2023-07-08 08:00:00,1.2259000,1.2357000,1.1885000,1.2157000
2023-07-09 08:00:00,1.2157000,1.2292000,1.1973000,1.2130000
2023-07-10 08:00:00,1.2130000,1.2264000,1.1540000,1.1988000
2023-07-11 08:00:00,1.1988000,1.2442000,1.1904000,1.2236000
2023-07-12 08:00:00,1.2236000,1.2693000,1.1899000,1.2156000
2023-07-13 08:00:00,1.2157000,1.4272000,1.2061000,1.3718000
2023-07-14 08:00:00,1.3717000,1.6500000,1.3610000,1.4568000
2023-07-15 08:00:00,1.4568000,1.5490000,1.4353000,1.4584000
2023-07-16 08:00:00,1.4584000,1.5152000,1.3982000,1.4908000
2023-07-17 08:00:00,1.4907000,1.5484000,1.4000000,1.4817000
2023-07-18 08:00:00,1.4817000,1.5612000,1.4105000,1.4306000
2023-07-19 08:00:00,1.4306000,1.6345000,1.4165000,1.5652000
2023-07-20 08:00:00,1.5650000,1.6079000,1.5044000,1.5346000
2023-07-21 08:00:00,1.5345000,1.5573000,1.5001000,1.5082000
2023-07-22 08:00:00,1.5082000,1.5935000,1.5064000,1.5673000
2023-07-23 08:00:00,1.5673000,1.6595000,1.5376000,1.5809000
2023-07-24 08:00:00,1.5808000,1.5871000,1.4587000,1.5080000
2023-07-25 08:00:00,1.5080000,1.5237000,1.4400000,1.4490000
2023-07-26 08:00:00,1.4490000,1.5438000,1.4249000,1.5119000
2023-07-27 08:00:00,1.5119000,1.5685000,1.4891000,1.4962000
2023-07-28 08:00:00,1.4961000,1.5033000,1.4600000,1.4768000
2023-07-29 08:00:00,1.4769000,1.5164000,1.4727000,1.5079000
2023-07-30 08:00:00,1.5079000,1.6400000,1.4976000,1.6231000
2023-07-31 08:00:00,1.6232000,1.7881000,1.6041000,1.6130000
2023-08-01 08:00:00,1.6130000,1.6576000,1.5531000,1.6491000
2023-08-02 08:00:00,1.6490000,1.6784000,1.6047000,1.6364000
2023-08-03 08:00:00,1.6364000,1.7500000,1.6349000,1.7129000
2023-08-04 08:00:00,1.7130000,1.7734000,1.6755000,1.6864000
2023-08-05 08:00:00,1.6865000,1.7230000,1.6512000,1.6894000
2023-08-06 08:00:00,1.6895000,1.7266000,1.6729000,1.7016000
2023-08-07 08:00:00,1.7017000,1.8110000,1.6700000,1.7967000
2023-08-08 08:00:00,1.7968000,1.8280000,1.6610000,1.6792000
2023-08-09 08:00:00,1.6792000,1.7045000,1.5206000,1.5504000
2023-08-10 08:00:00,1.5503000,1.6000000,1.5460000,1.5796000
2023-08-11 08:00:00,1.5795000,1.6090000,1.5723000,1.5884000
2023-08-12 08:00:00,1.5884000,1.5975000,1.5345000,1.5499000
2023-08-13 08:00:00,1.5500000,1.5654000,1.5235000,1.5381000
2023-08-14 08:00:00,1.5382000,1.5760000,1.5050000,1.5298000
2023-08-15 08:00:00,1.5298000,1.5359000,1.3988000,1.4695000
2023-08-16 08:00:00,1.4694000,1.4904000,1.3673000,1.4114000
2023-08-17 08:00:00,1.4114000,1.4640000,1.1877000,1.3643000
2023-08-18 08:00:00,1.3644000,1.4635000,1.3423000,1.4398000
2023-08-19 08:00:00,1.4398000,1.5200000,1.4266000,1.4720000
2023-08-20 08:00:00,1.4719000,1.4880000,1.4450000,1.4720000
2023-08-21 08:00:00,1.4720000,1.5579000,1.4633000,1.5278000
2023-08-22 08:00:00,1.5277000,1.6051000,1.4790000,1.5767000
2023-08-23 08:00:00,1.5771000,1.6223000,1.5244000,1.5605000
2023-08-24 08:00:00,1.5604000,1.5920000,1.5181000,1.5848000
2023-08-25 08:00:00,1.5847000,1.5917000,1.4600000,1.4681000
2023-08-26 08:00:00,1.4681000,1.4990000,1.4429000,1.4796000
2023-08-27 08:00:00,1.4797000,1.4947000,1.4331000,1.4519000
2023-08-28 08:00:00,1.4518000,1.4615000,1.4000000,1.4219000
2023-08-29 08:00:00,1.4219000,1.5370000,1.4090000,1.4940000
2023-08-30 08:00:00,1.4939000,1.5131000,1.4571000,1.4815000
2023-08-31 08:00:00,1.4816000,1.4966000,1.3582000,1.3918000
2023-09-01 08:00:00,1.3917000,1.4025000,1.2966000,1.3181000
2023-09-02 08:00:00,1.3181000,1.3400000,1.2815000,1.3182000
2023-09-03 08:00:00,1.3182000,1.3492000,1.3077000,1.3351000
2023-09-04 08:00:00,1.3351000,1.3700000,1.3142000,1.3400000
2023-09-05 08:00:00,1.3400000,1.3486000,1.3063000,1.3448000
2023-09-06 08:00:00,1.3447000,1.3576000,1.2914000,1.3306000
2023-09-07 08:00:00,1.3307000,1.3481000,1.3036000,1.3398000
2023-09-08 08:00:00,1.3397000,1.3493000,1.2930000,1.2968000
2023-09-09 08:00:00,1.2969000,1.2995000,1.2815000,1.2926000
2023-09-10 08:00:00,1.2926000,1.2928000,1.2041000,1.2682000
2023-09-11 08:00:00,1.2681000,1.2858000,1.2111000,1.2832000
2023-09-12 08:00:00,1.2831000,1.3800000,1.2822000,1.3358000
2023-09-13 08:00:00,1.3356000,1.3821000,1.3274000,1.3490000
2023-09-14 08:00:00,1.3490000,1.3806000,1.3294000,1.3550000
2023-09-15 08:00:00,1.3550000,1.4281000,1.3465000,1.4052000
2023-09-16 08:00:00,1.4052000,1.4399000,1.3769000,1.3922000
2023-09-17 08:00:00,1.3921000,1.3930000,1.3427000,1.3711000
2023-09-18 08:00:00,1.3713000,1.4224000,1.3530000,1.3668000
2023-09-19 08:00:00,1.3669000,1.4147000,1.3635000,1.3799000
2023-09-20 08:00:00,1.3800000,1.4047000,1.3612000,1.3890000
2023-09-21 08:00:00,1.3890000,1.3975000,1.2884000,1.2958000
2023-09-22 08:00:00,1.2958000,1.3131000,1.2723000,1.2912000
2023-09-23 08:00:00,1.2913000,1.3090000,1.2806000,1.2977000
2023-09-24 08:00:00,1.2978000,1.2994000,1.2530000,1.2631000
2023-09-25 08:00:00,1.2631000,1.2765000,1.2331000,1.2496000
2023-09-26 08:00:00,1.2496000,1.2905000,1.2472000,1.2875000
2023-09-27 08:00:00,1.2876000,1.3191000,1.2555000,1.2701000
2023-09-28 08:00:00,1.2702000,1.3499000,1.2679000,1.3234000
2023-09-29 08:00:00,1.3235000,1.3492000,1.3055000,1.3349000
2023-09-30 08:00:00,1.3349000,1.3620000,1.3155000,1.3453000
2023-10-01 08:00:00,1.3454000,1.4229000,1.3424000,1.4112000
2023-10-02 08:00:00,1.4112000,1.4655000,1.3551000,1.3931000
2023-10-03 08:00:00,1.3932000,1.3999000,1.3008000,1.3214000
2023-10-04 08:00:00,1.3215000,1.3407000,1.2504000,1.3296000
2023-10-05 08:00:00,1.3295000,1.3441000,1.2833000,1.2998000
2023-10-06 08:00:00,1.2999000,1.3225000,1.2900000,1.3028000
2023-10-07 08:00:00,1.3028000,1.3138000,1.2714000,1.2914000
2023-10-08 08:00:00,1.2914000,1.3043000,1.2541000,1.2795000
2023-10-09 08:00:00,1.2795000,1.2877000,1.1711000,1.2276000
2023-10-10 08:00:00,1.2275000,1.2521000,1.2166000,1.2419000
2023-10-11 08:00:00,1.2419000,1.2579000,1.2088000,1.2449000
2023-10-12 08:00:00,1.2451000,1.2481000,1.1500000,1.1897000
2023-10-13 08:00:00,1.1896000,1.2539000,1.1872000,1.2072000
2023-10-14 08:00:00,1.2073000,1.2215000,1.1952000,1.1975000
2023-10-15 08:00:00,1.1975000,1.2155000,1.1860000,1.2093000
2023-10-16 08:00:00,1.2093000,1.2710000,1.2060000,1.2341000
2023-10-17 08:00:00,1.2340000,1.2390000,1.1798000,1.1948000
2023-10-18 08:00:00,1.1948000,1.2171000,1.1801000,1.1865000
2023-10-19 08:00:00,1.1865000,1.1900000,1.1451000,1.1690000
2023-10-20 08:00:00,1.1690000,1.2534000,1.1634000,1.2332000
2023-10-21 08:00:00,1.2332000,1.2916000,1.2234000,1.2678000
2023-10-22 08:00:00,1.2678000,1.3164000,1.2304000,1.3156000
2023-10-23 08:00:00,1.3156000,1.3780000,1.2730000,1.3616000
2023-10-24 08:00:00,1.3617000,1.4363000,1.3307000,1.3961000
2023-10-25 08:00:00,1.3961000,1.4196000,1.3486000,1.3849000
2023-10-26 08:00:00,1.3849000,1.4788000,1.3513000,1.4095000
2023-10-27 08:00:00,1.4096000,1.4161000,1.3340000,1.3674000
2023-10-28 08:00:00,1.3674000,1.3954000,1.3606000,1.3726000
2023-10-29 08:00:00,1.3726000,1.4244000,1.3515000,1.4137000
2023-10-30 08:00:00,1.4139000,1.4490000,1.3808000,1.4214000
2023-10-31 08:00:00,1.4213000,1.4453000,1.3270000,1.3966000
2023-11-01 08:00:00,1.3967000,1.4600000,1.3437000,1.4380000
2023-11-02 08:00:00,1.4380000,1.4677000,1.3394000,1.3730000
2023-11-03 08:00:00,1.3731000,1.4301000,1.3212000,1.4242000
2023-11-04 08:00:00,1.4242000,1.5246000,1.4136000,1.4997000
2023-11-05 08:00:00,1.4997000,1.5662000,1.4730000,1.5417000
2023-11-06 08:00:00,1.5416000,1.5846000,1.5083000,1.5724000
2023-11-07 08:00:00,1.5724000,1.5763000,1.4682000,1.5125000
2023-11-08 08:00:00,1.5125000,1.5500000,1.4944000,1.5274000
2023-11-09 08:00:00,1.5274000,1.7500000,1.3552000,1.7445000
2023-11-10 08:00:00,1.7446000,1.8093000,1.6302000,1.7222000
2023-11-11 08:00:00,1.7222000,1.7581000,1.6443000,1.6937000
2023-11-12 08:00:00,1.6937000,1.8516000,1.6100000,1.8223000
2023-11-13 08:00:00,1.8223000,1.9288000,1.7684000,1.7914000
2023-11-14 08:00:00,1.7914000,1.8355000,1.6438000,1.7940000
2023-11-15 08:00:00,1.7939000,1.8785000,1.7916000,1.8625000
2023-11-16 08:00:00,1.8626000,1.9050000,1.7500000,1.8087000
2023-11-17 08:00:00,1.8087000,1.8499000,1.6337000,1.7103000
2023-11-18 08:00:00,1.7104000,1.7661000,1.6025000,1.7417000
2023-11-19 08:00:00,1.7418000,1.7927000,1.6975000,1.7807000
2023-11-20 08:00:00,1.7807000,1.8091000,1.7172000,1.7300000
2023-11-21 08:00:00,1.7300000,1.7560000,1.5679000,1.5913000
2023-11-22 08:00:00,1.5913000,1.7616000,1.5859000,1.7381000
2023-11-23 08:00:00,1.7382000,1.8487000,1.7264000,1.8253000
2023-11-24 08:00:00,1.8254000,1.8777000,1.7850000,1.7995000
2023-11-25 08:00:00,1.7995000,1.8300000,1.7630000,1.7852000
2023-11-26 08:00:00,1.7852000,1.8268000,1.7350000,1.8174000
2023-11-27 08:00:00,1.8175000,1.8180000,1.6677000,1.7239000
2023-11-28 08:00:00,1.7239000,1.7500000,1.6800000,1.7143000
2023-11-29 08:00:00,1.7144000,1.7288000,1.6510000,1.6899000
2023-11-30 08:00:00,1.6898000,1.6984000,1.6460000,1.6735000
2023-12-01 08:00:00,1.6736000,1.7207000,1.6283000,1.6584000
2023-12-02 08:00:00,1.6583000,1.7636000,1.6553000,1.7575000
2023-12-03 08:00:00,1.7575000,1.7707000,1.6904000,1.7205000
2023-12-04 08:00:00,1.7204000,1.8619000,1.6300000,1.8001000
2023-12-05 08:00:00,1.8001000,1.8489000,1.7068000,1.8047000
2023-12-06 08:00:00,1.8048000,1.8542000,1.7032000,1.7140000
2023-12-07 08:00:00,1.7140000,2.1966000,1.6908000,2.1741000
2023-12-08 08:00:00,2.1741000,2.2500000,2.0777000,2.1092000
2023-12-09 08:00:00,2.1092000,2.3080000,2.0113000,2.0458000
2023-12-10 08:00:00,2.0457000,2.2220000,2.0445000,2.1702000
2023-12-11 08:00:00,2.1702000,2.4087000,1.8900000,2.2930000
2023-12-12 08:00:00,2.2930000,2.4998000,2.2284000,2.3472000
2023-12-13 08:00:00,2.3474000,2.3794000,2.1206000,2.2495000
2023-12-14 08:00:00,2.2496000,2.3255000,2.1200000,2.2641000
2023-12-15 08:00:00,2.2641000,2.2951000,2.0856000,2.0985000
2023-12-16 08:00:00,2.0985000,2.2815000,2.0889000,2.1820000
2023-12-17 08:00:00,2.1819000,2.2216000,2.0568000,2.0875000
2023-12-18 08:00:00,2.0876000,2.2630000,1.9592000,2.2383000
2023-12-19 08:00:00,2.2382000,2.2774000,2.0815000,2.1094000
2023-12-20 08:00:00,2.1093000,2.2812000,2.1069000,2.2489000
2023-12-21 08:00:00,2.2488000,2.5609000,2.2050000,2.5236000
2023-12-22 08:00:00,2.5236000,3.5500000,2.4939000,3.4705000
2023-12-23 08:00:00,3.4706000,3.5396000,3.1114000,3.4490000
2023-12-24 08:00:00,3.4490000,3.8500000,3.3132000,3.5692000
2023-12-25 08:00:00,3.5698000,3.7432000,3.3247000,3.3739000
2023-12-26 08:00:00,3.3747000,3.5100000,3.0000000,3.4708000
2023-12-27 08:00:00,3.4704000,4.1892000,3.2123000,3.9619000
2023-12-28 08:00:00,3.9622000,4.1549000,3.5709000,3.5833000
2023-12-29 08:00:00,3.5834000,3.9499000,3.4188000,3.9140000
2023-12-30 08:00:00,3.9137000,3.9362000,3.5838000,3.6042000
2023-12-31 08:00:00,3.6046000,3.9221000,3.5972000,3.7108000
2024-01-01 08:00:00,3.7107000,4.1247000,3.5382000,3.9948000
2024-01-02 08:00:00,3.9950000,4.0536000,3.6380000,3.7158000
2024-01-03 08:00:00,3.7157000,4.0000000,2.9200000,3.4744000
2024-01-04 08:00:00,3.4745000,3.9279000,3.3601000,3.7169000
2024-01-05 08:00:00,3.7170000,3.7665000,3.2500000,3.4435000
2024-01-06 08:00:00,3.4433000,3.4468000,3.1186000,3.2260000
2024-01-07 08:00:00,3.2257000,3.4625000,3.1517000,3.1696000
2024-01-08 08:00:00,3.1694000,3.4822000,2.9036000,3.4161000
2024-01-09 08:00:00,3.4162000,3.7157000,3.0930000,3.6410000
2024-01-10 08:00:00,3.6411000,4.0972000,3.4986000,3.9317000
2024-01-11 08:00:00,3.9322000,4.1053000,3.6320000,3.9682000
2024-01-12 08:00:00,3.9679000,4.2861000,3.7391000,3.9150000
